time,open,high,low,close,tick_volume,spread,real_volume
970110000,20.25,21.19,19.75,21.06,208,0,0
970196400,20.47,21.25,20.12,20.47,227,0,0
970455600,20.75,21.56,19.47,19.98,342,0,0
970542000,20.09,20.25,18.75,18.90,182,0,0
970628400,18.40,19.00,18.16,18.69,140,0,0
970714800,18.83,18.83,17.86,18.25,137,0,0
970801200,18.30,18.42,16.86,17.11,194,0,0
971060400,16.67,17.75,15.50,17.48,370,0,0
971146800,16.75,17.59,16.00,16.16,260,0,0
971233200,15.17,17.19,14.56,16.30,414,0,0
971319600,16.66,17.62,15.50,15.66,325,0,0
971406000,15.76,16.75,15.60,16.28,179,0,0
971665200,16.28,16.28,15.53,15.91,114,0,0
971751600,15.84,15.91,14.58,14.75,158,0,0
971838000,13.80,15.36,13.14,14.52,373,0,0
971924400,15.45,16.12,15.22,15.92,134,0,0
972010800,15.55,17.81,15.44,17.40,290,0,0
972270000,17.55,17.66,16.47,17.02,186,0,0
972356400,16.94,17.22,16.40,16.47,118,0,0
972442800,16.02,16.25,14.92,15.03,168,0,0
972529200,15.12,16.25,14.06,15.67,384,0,0
972615600,15.69,16.08,14.75,15.31,229,0,0
972871200,15.06,15.40,14.22,14.24,155,0,0
972957600,14.80,15.78,14.34,15.54,215,0,0
973044000,15.16,15.75,14.62,15.53,190,0,0
973130400,16.08,17.12,15.81,16.72,199,0,0
973216800,16.50,18.12,16.38,17.81,218,0,0
973476000,18.24,20.00,18.12,19.19,282,0,0
973562400,18.88,18.88,17.25,17.89,228,0,0
973648800,18.09,18.09,17.09,17.36,128,0,0
973735200,16.31,17.12,14.78,15.55,393,0,0
973821600,16.08,16.88,14.31,14.70,377,0,0
974080800,13.97,16.38,13.50,14.76,498,0,0
974167200,15.75,17.59,15.62,17.47,223,0,0
974253600,17.16,17.70,16.45,17.24,243,0,0
974340000,16.75,17.19,16.00,16.16,180,0,0
974426400,16.28,17.11,15.31,15.84,317,0,0
974685600,15.26,15.26,14.45,14.62,99,0,0
974772000,15.25,15.38,13.60,14.34,266,0,0
974858400,13.75,14.19,13.00,13.60,224,0,0
975031200,13.75,14.91,13.75,14.38,170,0,0
975290400,15.41,15.50,13.32,13.89,285,0,0
975376800,14.10,14.25,12.55,12.86,217,0,0
975463200,13.05,13.06,11.10,12.06,294,0,0
975549600,11.03,11.03,9.10,10.12,296,0,0
975636000,10.75,12.19,10.69,11.12,264,0,0
975895200,11.20,11.56,10.44,11.30,215,0,0
975981600,12.10,12.53,10.97,12.03,306,0,0
976068000,11.80,12.12,10.25,10.31,226,0,0
976154400,9.81,10.67,9.28,10.12,248,0,0
976240800,11.17,12.50,10.13,12.44,348,0,0
976500000,12.03,12.69,11.72,12.44,154,0,0
976586400,12.12,12.34,11.69,12.10,129,0,0
976672800,12.05,12.25,10.94,11.16,174,0,0
976759200,11.08,11.17,10.12,10.39,142,0,0
976845600,9.74,10.34,9.31,9.36,169,0,0
977104800,9.75,10.00,9.53,9.67,87,0,0
977191200,9.81,10.69,8.75,8.94,302,0,0
977277600,8.48,9.72,7.53,7.97,388,0,0
977364000,7.86,8.94,6.88,6.97,324,0,0
977450400,7.53,9.56,7.53,8.76,284,0,0
977796000,8.88,8.97,7.84,8.41,180,0,0
977882400,8.31,9.31,7.97,8.97,203,0,0
977968800,8.61,9.25,8.47,9.02,116,0,0
978055200,9.00,9.30,8.00,8.19,180,0,0
978400800,8.25,8.36,7.45,7.48,106,0,0
978487200,7.25,9.86,7.06,9.78,308,0,0
978573600,9.61,11.16,9.34,10.91,235,0,0
978660000,10.81,10.86,9.06,9.27,207,0,0
978919200,9.02,10.56,9.02,10.16,195,0,0
979005600,10.30,10.56,9.80,10.36,147,0,0
979092000,9.83,11.12,9.60,11.08,180,0,0
979178400,10.81,12.47,10.62,12.00,252,0,0
979264800,12.20,12.94,11.62,11.75,220,0,0
979610400,11.81,11.81,10.64,10.83,137,0,0
979696800,11.66,12.00,11.17,11.22,123,0,0
979783200,11.22,13.69,10.97,13.37,330,0,0
979869600,13.75,14.25,12.81,13.02,216,0,0
980128800,12.62,13.12,12.14,12.50,185,0,0
980215200,12.34,14.00,12.28,13.74,205,0,0
980301600,13.74,13.88,12.89,13.69,194,0,0
980388000,13.22,13.25,12.03,12.31,154,0,0
980474400,11.62,12.85,11.54,12.70,155,0,0
980733600,12.31,12.78,11.88,12.76,136,0,0
980820000,12.97,13.32,12.72,13.05,113,0,0
980906400,13.06,13.56,12.62,12.91,174,0,0
980992800,12.91,13.06,12.34,12.97,139,0,0
981079200,12.98,13.28,11.62,11.72,207,0,0
981338400,11.70,11.78,11.02,11.70,153,0,0
981424800,11.48,12.00,11.46,11.76,81,0,0
981511200,11.69,11.78,10.60,11.22,190,0,0
981597600,11.28,11.92,11.11,11.16,151,0,0
981684000,11.06,11.14,10.67,11.08,93,0,0
981943200,10.95,11.08,10.25,10.78,150,0,0
982029600,10.98,11.62,10.86,11.11,140,0,0
982116000,10.97,12.25,10.50,11.92,256,0,0
982202400,13.56,14.34,13.47,14.11,120,0,0
982288800,13.39,15.25,13.38,14.88,226,0,0
982634400,14.50,14.81,13.38,13.39,176,0,0
982720800,12.89,14.56,12.75,14.00,252,0,0
982807200,13.92,15.00,13.50,14.60,233,0,0
982893600,14.52,14.75,13.12,13.58,233,0,0
983152800,13.19,13.56,12.70,13.28,164,0,0
983239200,12.95,13.47,12.41,12.48,166,0,0
983325600,12.39,13.12,10.94,11.17,315,0,0
983412000,11.03,12.25,10.00,12.06,348,0,0
983498400,11.19,11.98,10.75,10.90,218,0,0
983757600,10.47,11.28,10.41,11.00,122,0,0
983844000,11.56,12.45,11.37,12.06,167,0,0
983930400,12.33,13.06,12.11,13.03,121,0,0
984016800,12.66,13.61,12.66,13.47,110,0,0
984103200,12.76,12.83,11.34,12.52,275,0,0
984362400,12.10,12.66,11.53,12.06,223,0,0
984448800,12.22,13.69,12.16,13.50,179,0,0
984535200,12.89,14.31,12.89,14.26,148,0,0
984621600,15.14,15.93,14.60,14.97,250,0,0
984708000,14.74,15.31,14.30,14.91,186,0,0
984967200,14.83,15.88,14.02,15.76,280,0,0
985053600,15.58,16.56,14.12,14.30,361,0,0
985140000,14.33,15.78,14.25,15.36,204,0,0
985226400,15.50,16.97,15.38,16.90,179,0,0
985312800,17.22,17.53,15.91,16.75,278,0,0
985575600,16.75,17.75,16.75,17.66,110,0,0
985662000,17.31,17.92,16.28,17.02,300,0,0
985748400,16.55,17.47,16.50,17.03,147,0,0
985834800,16.88,17.88,16.53,17.28,231,0,0
985921200,17.16,17.48,16.12,16.23,180,0,0
986180400,16.19,16.58,15.34,15.55,185,0,0
986266800,15.31,16.48,15.30,16.06,162,0,0
986353200,15.45,15.48,13.45,14.41,303,0,0
986439600,15.36,15.98,14.94,15.74,171,0,0
986526000,15.53,16.50,15.26,15.67,235,0,0
986785200,15.98,16.36,14.66,14.91,234,0,0
986871600,15.27,16.80,15.13,16.32,230,0,0
986958000,17.32,17.95,16.82,17.30,225,0,0
987044400,16.98,18.31,16.66,17.56,273,0,0
987390000,17.25,17.61,16.82,17.14,148,0,0
987476400,16.88,18.11,16.88,17.98,137,0,0
987562800,18.73,21.10,18.73,19.32,416,0,0
987649200,19.42,21.31,19.34,20.98,239,0,0
987735600,20.72,22.50,20.18,21.74,363,0,0
987994800,21.27,21.29,20.38,20.59,115,0,0
988081200,20.54,22.07,18.81,19.14,513,0,0
988167600,19.18,20.70,19.11,20.02,235,0,0
988254000,20.45,20.45,18.25,18.44,240,0,0
988340400,19.15,19.83,18.78,19.75,151,0,0
988599600,20.29,21.99,19.86,20.82,374,0,0
988686000,20.90,22.82,20.56,22.77,266,0,0
988772400,23.36,23.36,21.95,22.25,172,0,0
988858800,21.58,22.25,21.44,22.15,106,0,0
988945200,21.50,22.81,21.40,22.46,187,0,0
989204400,22.37,23.62,22.11,23.46,194,0,0
989290800,23.81,23.82,21.56,21.76,248,0,0
989377200,21.07,21.53,20.60,20.74,154,0,0
989463600,21.34,21.60,19.80,20.05,232,0,0
989550000,20.00,20.12,19.14,19.54,151,0,0
989809200,19.59,19.94,18.89,19.70,200,0,0
989895600,19.88,21.25,19.65,20.41,268,0,0
989982000,19.94,21.50,19.82,21.37,194,0,0
990068400,21.44,22.38,21.11,21.75,224,0,0
990154800,21.68,22.25,21.15,21.58,211,0,0
990414000,21.53,23.00,21.10,22.55,279,0,0
990500400,22.88,23.45,22.00,23.22,257,0,0
990586800,24.14,25.00,22.75,23.03,340,0,0
990673200,22.88,23.96,22.19,23.37,306,0,0
990759600,22.90,23.24,22.50,22.92,147,0,0
991105200,22.80,22.80,21.68,21.98,143,0,0
991191600,21.47,22.56,21.35,21.58,232,0,0
991278000,21.75,21.88,20.94,21.40,154,0,0
991364400,21.55,22.77,21.42,22.59,167,0,0
991623600,22.60,22.72,21.94,22.24,121,0,0
991710000,22.21,23.64,22.18,23.40,174,0,0
991796400,23.49,23.81,23.15,23.50,132,0,0
991882800,23.30,24.90,23.12,24.83,204,0,0
991969200,24.76,24.80,23.93,24.19,118,0,0
992228400,24.22,24.25,23.10,23.48,157,0,0
992314800,22.99,24.61,22.94,24.26,208,0,0
992401200,24.44,24.81,23.24,23.45,216,0,0
992487600,23.14,23.80,22.81,23.40,173,0,0
992574000,23.12,24.18,22.70,23.76,233,0,0
992833200,23.70,24.09,22.56,22.82,219,0,0
992919600,23.25,23.80,21.11,21.58,372,0,0
993006000,21.18,22.75,20.74,22.50,271,0,0
993092400,22.41,23.32,21.81,22.93,251,0,0
993178800,22.81,23.42,22.52,22.82,180,0,0
993438000,23.08,23.18,22.12,22.78,183,0,0
993524400,22.28,23.55,22.19,23.44,157,0,0
993610800,23.32,23.38,22.32,22.71,152,0,0
993697200,23.02,23.31,22.75,22.98,109,0,0
993783600,23.06,23.55,22.80,23.19,138,0,0
994042800,22.27,22.46,21.82,22.16,118,0,0
994129200,22.01,22.68,21.90,22.44,114,0,0
994302000,22.18,22.31,20.79,20.82,169,0,0
994388400,20.50,20.66,19.78,20.18,145,0,0
994647600,19.91,20.40,19.32,19.52,178,0,0
994734000,19.78,20.04,19.44,19.68,111,0,0
994820400,19.60,19.95,19.03,19.64,181,0,0
994906800,20.56,20.81,20.06,20.67,140,0,0
994993200,20.52,20.74,19.81,20.24,159,0,0
995252400,20.01,20.25,18.51,18.61,209,0,0
995338800,18.30,19.84,18.12,19.65,210,0,0
995425200,19.18,19.72,18.57,18.97,210,0,0
995511600,19.25,20.08,18.95,19.28,224,0,0
995598000,18.80,19.22,18.12,18.72,213,0,0
995857200,18.75,18.78,16.93,16.95,191,0,0
995943600,17.18,18.11,16.82,18.10,167,0,0
996030000,18.06,18.10,17.32,17.92,143,0,0
996116400,17.75,19.88,17.66,19.75,245,0,0
996202800,19.71,20.47,19.12,20.25,217,0,0
996462000,20.28,20.36,19.55,19.77,112,0,0
996548400,19.80,20.31,19.08,20.22,205,0,0
996634800,20.62,21.56,20.48,21.46,133,0,0
996721200,21.73,22.05,21.00,21.97,187,0,0
996807600,21.75,22.14,21.34,21.80,156,0,0
997066800,21.64,22.68,21.41,22.46,173,0,0
997153200,22.45,22.56,21.86,22.12,108,0,0
997239600,21.93,22.50,21.46,21.56,172,0,0
997326000,21.46,21.88,20.80,21.18,189,0,0
997412400,21.18,21.45,20.52,21.16,185,0,0
997671600,21.52,22.29,21.20,22.05,166,0,0
997758000,21.65,21.79,21.19,21.46,102,0,0
997844400,21.95,22.20,21.30,21.49,135,0,0
997930800,21.09,22.42,21.01,22.39,153,0,0
998017200,21.82,22.11,20.76,20.94,183,0,0
998276400,20.81,21.02,20.16,20.80,172,0,0
998362800,20.85,21.40,20.33,20.36,166,0,0
998449200,20.72,21.22,20.06,21.20,185,0,0
998535600,21.12,21.40,20.62,20.73,118,0,0
998622000,20.95,21.75,20.83,21.32,148,0,0
998881200,20.84,22.34,20.76,22.06,195,0,0
998967600,22.00,22.49,21.60,21.77,156,0,0
999054000,21.83,21.97,20.89,21.07,141,0,0
999140400,20.68,21.15,20.19,21.00,161,0,0
999226800,20.86,21.37,20.59,21.18,125,0,0
999572400,21.12,21.12,19.56,19.70,171,0,0
999658800,19.69,20.28,18.89,20.12,236,0,0
999745200,19.73,20.35,19.21,19.30,186,0,0
999831600,19.00,19.80,18.90,19.50,131,0,0
1000090800,19.34,19.64,18.55,18.94,179,0,0
1000695600,8.88,9.10,8.46,8.50,91,0,0
1000782000,8.66,8.72,7.79,7.98,119,0,0
1000868400,8.03,8.12,6.76,7.89,259,0,0
1000954800,7.46,7.74,7.00,7.22,125,0,0
1001041200,6.66,7.07,6.50,6.74,107,0,0
1001300400,7.28,7.61,6.96,7.50,109,0,0
1001386800,7.52,7.85,7.18,7.21,104,0,0
1001473200,7.30,7.32,6.88,6.95,54,0,0
1001559600,6.92,7.00,6.38,6.56,89,0,0
1001646000,6.75,7.20,6.46,6.87,137,0,0
1001905200,6.86,6.98,6.18,6.28,103,0,0
1001991600,6.28,6.52,5.66,5.97,142,0,0
1002078000,5.94,7.52,5.94,7.14,197,0,0
1002164400,7.52,8.45,7.26,8.07,184,0,0
1002250800,7.95,8.42,7.65,8.22,128,0,0
1002510000,7.90,8.72,7.90,8.41,114,0,0
1002596400,8.43,8.60,7.80,8.04,122,0,0
1002682800,7.90,8.62,7.85,8.56,89,0,0
1002769200,9.02,9.52,8.97,9.49,64,0,0
1002855600,9.25,10.12,9.22,10.11,95,0,0
1003114800,9.81,10.38,9.54,10.06,144,0,0
1003201200,10.05,11.16,9.84,11.08,162,0,0
1003287600,11.32,11.32,10.38,10.42,99,0,0
1003374000,10.42,10.97,10.40,10.86,71,0,0
1003460400,10.71,11.25,10.58,11.09,97,0,0
1003719600,11.01,11.50,10.76,11.35,115,0,0
1003806000,11.50,11.70,10.90,11.15,126,0,0
1003892400,10.95,11.67,10.82,11.64,102,0,0
1003978800,11.38,12.54,11.20,12.33,174,0,0
1004065200,12.24,12.61,11.38,11.45,168,0,0
1004320800,11.49,11.69,10.50,10.52,142,0,0
1004407200,10.32,10.98,10.09,10.50,161,0,0
1004493600,10.89,11.19,10.56,10.72,110,0,0
1004580000,10.85,11.72,10.69,11.63,129,0,0
1004666400,11.58,11.94,11.15,11.79,138,0,0
1004925600,12.00,12.32,11.76,11.84,97,0,0
1005012000,11.81,12.70,11.75,12.65,107,0,0
1005098400,12.55,13.14,12.48,12.66,122,0,0
1005184800,12.82,12.98,12.06,12.44,147,0,0
1005271200,12.99,13.31,12.75,13.30,82,0,0
1005530400,13.25,14.00,12.84,13.66,192,0,0
1005616800,13.70,13.70,13.35,13.54,55,0,0
1005703200,13.64,13.78,12.80,13.17,150,0,0
1005789600,13.02,13.42,12.85,13.24,93,0,0
1005876000,13.25,13.39,12.94,13.12,78,0,0
1006135200,13.25,13.38,12.12,12.84,212,0,0
1006221600,12.90,13.12,12.33,12.48,117,0,0
1006308000,12.26,12.64,11.95,12.32,133,0,0
1006480800,12.36,12.50,12.15,12.49,58,0,0
1006740000,12.70,13.40,12.66,13.38,81,0,0
1006826400,13.37,13.82,13.12,13.52,126,0,0
1006912800,13.35,13.57,12.81,12.84,102,0,0
1006999200,13.77,13.84,13.35,13.40,62,0,0
1007085600,13.40,13.76,13.20,13.66,87,0,0
1007344800,13.37,13.54,13.21,13.45,59,0,0
1007431200,13.52,14.55,13.52,14.54,105,0,0
1007517600,14.65,15.74,14.64,15.71,115,0,0
1007604000,15.58,15.62,15.07,15.46,99,0,0
1007690400,15.34,15.48,14.72,14.99,118,0,0
1007949600,14.91,15.48,14.79,15.14,116,0,0
1008036000,15.40,16.04,15.25,15.68,131,0,0
1008122400,15.80,16.18,15.50,16.17,100,0,0
1008208800,15.85,16.05,15.64,15.70,68,0,0
1008295200,15.70,16.49,15.63,16.41,102,0,0
1008554400,16.28,17.24,16.28,17.00,121,0,0
1008640800,16.63,16.86,16.42,16.56,82,0,0
1008727200,16.29,16.62,16.05,16.11,97,0,0
1008813600,16.18,16.47,15.42,15.48,141,0,0
1008900000,15.81,16.25,15.63,16.14,92,0,0
1009159200,16.14,16.63,16.13,16.55,60,0,0
1009332000,16.63,17.24,16.63,16.95,91,0,0
1009418400,17.10,17.42,17.08,17.34,45,0,0
1009504800,17.45,17.56,16.76,16.93,109,0,0
1009764000,17.05,17.15,16.69,16.72,60,0,0
1009936800,16.80,17.11,16.38,16.82,145,0,0
1010023200,16.86,18.00,16.85,17.93,124,0,0
1010109600,18.16,18.16,17.10,17.40,137,0,0
1010368800,17.48,17.50,16.70,16.94,107,0,0
1010455200,16.90,17.54,16.84,17.14,117,0,0
1010541600,17.38,17.69,16.66,16.90,159,0,0
1010628000,16.81,17.04,16.35,16.50,108,0,0
1010714400,16.61,16.61,15.70,15.77,99,0,0
1010973600,15.73,15.84,14.94,14.94,102,0,0
1011060000,15.56,16.34,15.54,16.34,83,0,0
1011146400,16.11,16.22,15.64,15.70,76,0,0
1011232800,16.22,16.25,15.63,16.25,122,0,0
1011319200,15.64,16.06,15.62,15.95,58,0,0
1011664800,16.10,16.14,15.37,15.55,100,0,0
1011751200,15.69,15.96,15.38,15.84,102,0,0
1011837600,16.00,16.58,15.66,16.41,144,0,0
1011924000,16.18,16.78,15.98,16.37,142,0,0
1012183200,16.69,17.00,16.52,17.00,66,0,0
1012269600,17.04,17.09,15.90,16.16,151,0,0
1012356000,16.25,16.37,15.86,16.36,92,0,0
1012442400,16.57,16.70,15.89,16.44,150,0,0
1012528800,16.41,16.58,15.94,16.03,91,0,0
1012788000,16.00,16.39,15.25,15.28,157,0,0
1012874400,15.18,15.31,14.53,15.13,152,0,0
1012960800,15.53,15.77,15.22,15.50,108,0,0
1013047200,15.52,15.52,14.93,15.00,67,0,0
1013133600,15.10,15.19,13.86,14.43,200,0,0
1013392800,14.41,15.25,14.36,15.23,97,0,0
1013479200,15.00,15.84,14.82,15.55,150,0,0
1013565600,15.75,16.02,15.20,15.35,125,0,0
1013652000,15.48,15.86,15.28,15.54,111,0,0
1013738400,14.82,14.91,14.19,14.34,97,0,0
