time,open,high,low,close,tick_volume,spread,real_volume
1216882800,5.15190,5.15330,5.14880,5.15310,842,0,0
1216886400,5.15300,5.16060,5.14910,5.15070,1797,0,0
1216890000,5.15100,5.16550,5.15020,5.16550,2243,0,0
1216893600,5.16530,5.17210,5.15720,5.16420,3111,0,0
1216897200,5.16390,5.16490,5.15190,5.15680,2104,0,0
1216900800,5.15670,5.16150,5.15580,5.15910,1402,0,0
1216904400,5.15920,5.16910,5.15880,5.16490,1601,0,0
1216908000,5.16510,5.17200,5.16040,5.16960,2274,0,0
1216911600,5.16940,5.17390,5.16100,5.16500,2503,0,0
1216915200,5.16470,5.17210,5.15250,5.17020,2503,0,0
1216918800,5.17040,5.17680,5.16370,5.17180,2423,0,0
1216922400,5.17190,5.18040,5.17010,5.17610,1516,0,0
1216926000,5.17600,5.18130,5.17050,5.17750,1772,0,0
1216929600,5.17720,5.18010,5.17130,5.17470,1245,0,0
1216933200,5.17520,5.18090,5.16840,5.16910,1088,0,0
1216936800,5.16940,5.17320,5.16540,5.16610,776,0,0
1216940400,5.16580,5.17300,5.16580,5.16870,509,0,0
1216944000,5.16860,5.17200,5.16590,5.16620,332,0,0
1216947600,5.16600,5.16890,5.16450,5.16690,408,0,0
1216951200,5.16600,5.17390,5.16560,5.17090,540,0,0
1216954800,5.17120,5.17470,5.17020,5.17150,595,0,0
1216958400,5.17140,5.17310,5.16840,5.17210,489,0,0
1216962000,5.17190,5.17250,5.16210,5.16460,555,0,0
1216965600,5.16450,5.16910,5.16360,5.16680,1030,0,0
1216969200,5.16640,5.16970,5.16000,5.16210,860,0,0
1216972800,5.16200,5.16490,5.15110,5.16440,2078,0,0
1216976400,5.16410,5.16420,5.15070,5.15640,2206,0,0
1216980000,5.15630,5.15990,5.14500,5.14610,2469,0,0
1216983600,5.14640,5.14690,5.13930,5.14180,1931,0,0
1216987200,5.14190,5.14320,5.13070,5.13080,2243,0,0
1216990800,5.13050,5.13620,5.12800,5.13370,2042,0,0
1216994400,5.13390,5.14520,5.13030,5.14320,2725,0,0
1216998000,5.14330,5.15740,5.14200,5.15270,2616,0,0
1217001600,5.15300,5.16100,5.14600,5.14790,2784,0,0
1217005200,5.14780,5.14910,5.14030,5.14260,1961,0,0
1217008800,5.14270,5.14920,5.13480,5.14800,1583,0,0
1217012400,5.14810,5.15210,5.14120,5.14770,1731,0,0
1217016000,5.14800,5.15540,5.14390,5.15540,1141,0,0
1217019600,5.15490,5.15490,5.14890,5.14910,474,0,0
1217023200,5.14890,5.15220,5.14310,5.14360,440,0,0
1217203200,5.14780,5.15110,5.14690,5.14720,306,0,0
1217206800,5.14760,5.15220,5.14690,5.14790,292,0,0
1217210400,5.14800,5.15130,5.14340,5.14900,896,0,0
1217214000,5.14890,5.15070,5.14460,5.14960,519,0,0
1217217600,5.14870,5.14960,5.14550,5.14580,349,0,0
1217221200,5.14590,5.14690,5.14010,5.14110,528,0,0
1217224800,5.14100,5.14410,5.13890,5.14090,551,0,0
1217228400,5.14100,5.14750,5.13970,5.14440,658,0,0
1217232000,5.14450,5.15010,5.14040,5.14570,1853,0,0
1217235600,5.14580,5.15160,5.14260,5.14280,1521,0,0
1217239200,5.14290,5.14510,5.13730,5.13840,1568,0,0
1217242800,5.13820,5.14120,5.13540,5.13760,1427,0,0
1217246400,5.13750,5.13750,5.12570,5.12770,1421,0,0
1217250000,5.12790,5.13250,5.12470,5.12740,1259,0,0
1217253600,5.12760,5.13100,5.12240,5.12740,1631,0,0
1217257200,5.12750,5.13640,5.12550,5.13490,2141,0,0
1217260800,5.13510,5.14220,5.13390,5.13600,2020,0,0
1217264400,5.13570,5.13650,5.12620,5.12820,1778,0,0
1217268000,5.12830,5.13450,5.12830,5.13120,1127,0,0
1217271600,5.13130,5.13590,5.12950,5.13440,834,0,0
1217275200,5.13430,5.13660,5.12740,5.13030,988,0,0
1217278800,5.12880,5.13330,5.12800,5.13150,628,0,0
1217282400,5.13170,5.13340,5.12840,5.12980,384,0,0
1217286000,5.12960,5.13240,5.12820,5.13120,311,0,0
1217289600,5.13100,5.13150,5.12690,5.13090,242,0,0
1217293200,5.13100,5.13170,5.12670,5.12810,221,0,0
1217296800,5.12820,5.13150,5.12580,5.12950,476,0,0
1217300400,5.12980,5.13090,5.12810,5.12950,392,0,0
1217304000,5.12960,5.13080,5.12630,5.12790,382,0,0
1217307600,5.12820,5.13030,5.12720,5.12850,245,0,0
1217311200,5.12920,5.13050,5.12750,5.12790,322,0,0
1217314800,5.12740,5.12960,5.12240,5.12540,567,0,0
1217318400,5.12570,5.13530,5.12510,5.12540,1784,0,0
1217322000,5.12550,5.12730,5.12270,5.12490,1474,0,0
1217325600,5.12480,5.13030,5.12190,5.12930,1423,0,0
1217329200,5.12940,5.13250,5.12530,5.12790,1142,0,0
1217332800,5.12780,5.12980,5.12350,5.12870,1655,0,0
1217336400,5.12850,5.14180,5.12730,5.14050,1874,0,0
1217340000,5.14000,5.14500,5.13630,5.14370,1804,0,0
1217343600,5.14350,5.15560,5.14310,5.15410,2346,0,0
1217347200,5.15450,5.18240,5.15450,5.17890,3447,0,0
1217350800,5.17880,5.18110,5.17380,5.17540,2136,0,0
1217354400,5.17530,5.18260,5.17500,5.18250,1771,0,0
1217358000,5.18200,5.19020,5.18100,5.18850,1400,0,0
1217361600,5.18840,5.18850,5.18050,5.18140,1213,0,0
1217365200,5.18150,5.18180,5.17850,5.18050,604,0,0
1217368800,5.18040,5.18100,5.17690,5.17920,543,0,0
1217372400,5.17940,5.18160,5.17680,5.18040,402,0,0
1217376000,5.18020,5.18020,5.17740,5.17920,381,0,0
1217379600,5.17900,5.18050,5.17720,5.17860,413,0,0
1217383200,5.17850,5.18300,5.17650,5.18250,667,0,0
1217386800,5.18240,5.18240,5.17680,5.17680,583,0,0
1217390400,5.17670,5.17740,5.17280,5.17500,543,0,0
1217394000,5.17490,5.17880,5.17430,5.17810,387,0,0
1217397600,5.17800,5.17970,5.17400,5.17650,337,0,0
1217401200,5.17660,5.18810,5.17660,5.18530,847,0,0
1217404800,5.18500,5.18520,5.17200,5.17610,1972,0,0
1217408400,5.17640,5.17760,5.16240,5.16520,2096,0,0
1217412000,5.16490,5.16780,5.15590,5.16030,1717,0,0
1217415600,5.16090,5.16500,5.15160,5.16500,2052,0,0
1217419200,5.16490,5.16720,5.15870,5.16050,1674,0,0
1217422800,5.16030,5.16140,5.15520,5.15910,1284,0,0
1217426400,5.15880,5.17370,5.15530,5.17350,2844,0,0
1217430000,5.17370,5.18280,5.17180,5.17830,2794,0,0
1217433600,5.17880,5.17880,5.14850,5.15190,3154,0,0
1217437200,5.15140,5.15870,5.14890,5.15530,2147,0,0
1217440800,5.15540,5.15680,5.14340,5.14980,1635,0,0
1217444400,5.14990,5.15000,5.14150,5.14530,1632,0,0
1217448000,5.14540,5.15390,5.14190,5.15320,1202,0,0
1217451600,5.15310,5.15530,5.15020,5.15060,983,0,0
1217455200,5.15070,5.15160,5.14690,5.15080,654,0,0
1217458800,5.15090,5.15090,5.14710,5.14830,188,0,0
1217548800,5.12780,5.13150,5.12750,5.12930,328,0,0
1217552400,5.12990,5.14150,5.12990,5.13510,279,0,0
1217556000,5.13520,5.14470,5.13450,5.13910,291,0,0
1217559600,5.14010,5.14410,5.13930,5.14380,309,0,0
1217563200,5.14350,5.14490,5.14030,5.14150,754,0,0
1217566800,5.14140,5.14420,5.14080,5.14190,647,0,0
1217570400,5.14220,5.14420,5.14120,5.14410,436,0,0
1217574000,5.14420,5.14920,5.13900,5.14190,929,0,0
1217577600,5.14180,5.14500,5.13750,5.14230,1551,0,0
1217581200,5.14220,5.14310,5.13310,5.13410,2071,0,0
1217584800,5.13420,5.13920,5.13360,5.13570,1388,0,0
1217588400,5.13600,5.13940,5.13410,5.13540,1396,0,0
1217592000,5.13550,5.13900,5.13220,5.13710,1377,0,0
1217595600,5.13700,5.13800,5.13070,5.13290,1222,0,0
1217599200,5.13300,5.15120,5.12770,5.14550,3467,0,0
1217602800,5.14570,5.14930,5.13670,5.14730,3092,0,0
1217606400,5.14720,5.15320,5.13330,5.13740,3220,0,0
1217610000,5.13730,5.13850,5.12830,5.13640,1922,0,0
1217613600,5.13630,5.14370,5.13460,5.14340,1352,0,0
1217617200,5.14350,5.14580,5.13710,5.13980,1016,0,0
1217620800,5.13900,5.14080,5.13550,5.14080,919,0,0
1217624400,5.14070,5.14980,5.13870,5.14650,821,0,0
1217628000,5.14670,5.14670,5.13580,5.13630,547,0,0
1217808000,5.13610,5.13860,5.13440,5.13850,329,0,0
1217811600,5.13840,5.13970,5.13680,5.13820,238,0,0
1217815200,5.13840,5.13840,5.13320,5.13480,567,0,0
1217818800,5.13470,5.13620,5.13120,5.13170,600,0,0
1217822400,5.13180,5.13400,5.13060,5.13210,412,0,0
1217826000,5.13220,5.13320,5.12960,5.13120,616,0,0
1217829600,5.13110,5.13440,5.13030,5.13340,501,0,0
1217833200,5.13350,5.13390,5.12780,5.12920,691,0,0
1217836800,5.12930,5.14050,5.12920,5.13480,1475,0,0
1217840400,5.13470,5.13650,5.12990,5.13310,1419,0,0
1217844000,5.13290,5.13290,5.11580,5.12570,1779,0,0
1217847600,5.12580,5.12960,5.11880,5.12820,1552,0,0
1217851200,5.12810,5.12930,5.12080,5.12180,1391,0,0
1217854800,5.12170,5.13120,5.11690,5.12940,1199,0,0
1217858400,5.12950,5.14300,5.12940,5.13640,2201,0,0
1217862000,5.13630,5.13710,5.12720,5.13200,2163,0,0
1217865600,5.13210,5.13430,5.11470,5.11940,2506,0,0
1217869200,5.11930,5.14320,5.11640,5.13580,2465,0,0
1217872800,5.13590,5.13800,5.12860,5.13050,1361,0,0
1217876400,5.13040,5.13200,5.12370,5.12510,925,0,0
1217880000,5.12500,5.12520,5.12170,5.12310,763,0,0
1217883600,5.12330,5.12650,5.12180,5.12400,632,0,0
1217887200,5.12370,5.12930,5.12260,5.12740,533,0,0
1217890800,5.12710,5.13050,5.12680,5.13030,337,0,0
1217894400,5.13010,5.13090,5.12640,5.12750,221,0,0
1217898000,5.12780,5.13130,5.12760,5.13060,382,0,0
1217901600,5.13050,5.14070,5.13040,5.13830,941,0,0
1217905200,5.13840,5.14340,5.13640,5.14120,807,0,0
1217908800,5.14150,5.14330,5.14050,5.14140,491,0,0
1217912400,5.14120,5.14250,5.14050,5.14150,399,0,0
1217916000,5.14160,5.14710,5.14120,5.14560,735,0,0
1217919600,5.14550,5.14960,5.14080,5.14560,1244,0,0
1217923200,5.14570,5.15250,5.14040,5.15200,1860,0,0
1217926800,5.15190,5.16730,5.15020,5.16630,2640,0,0
1217930400,5.16590,5.18540,5.16110,5.18320,2814,0,0
1217934000,5.18300,5.18520,5.17630,5.17930,2149,0,0
1217937600,5.17940,5.18650,5.17760,5.17840,1850,0,0
1217941200,5.17900,5.19460,5.17790,5.18410,2257,0,0
1217944800,5.18400,5.19050,5.18110,5.18830,2177,0,0
1217948400,5.18840,5.18860,5.18000,5.18130,2164,0,0
1217952000,5.18110,5.18780,5.17860,5.18220,2490,0,0
1217955600,5.18230,5.19480,5.18210,5.19150,2543,0,0
1217959200,5.19160,5.19600,5.18720,5.19470,1451,0,0
1217962800,5.19480,5.19800,5.19190,5.19370,1254,0,0
1217966400,5.19380,5.20050,5.18380,5.19130,3291,0,0
1217970000,5.19120,5.19830,5.19120,5.19630,926,0,0
1217973600,5.19590,5.19980,5.19530,5.19880,707,0,0
1217977200,5.19850,5.20010,5.19620,5.19950,324,0,0
1217980800,5.19890,5.19960,5.19360,5.19570,280,0,0
1217984400,5.19560,5.19680,5.19280,5.19290,382,0,0
1217988000,5.19280,5.19340,5.18910,5.19320,708,0,0
1217991600,5.19330,5.19610,5.19000,5.19010,564,0,0
1217995200,5.19020,5.19340,5.18770,5.18800,629,0,0
1217998800,5.18790,5.18960,5.18120,5.18320,669,0,0
1218002400,5.18310,5.18440,5.18030,5.18190,482,0,0
1218006000,5.18200,5.18250,5.17640,5.18220,1027,0,0
1218009600,5.18190,5.18270,5.17330,5.17610,1819,0,0
1218013200,5.17630,5.18590,5.17410,5.18110,1901,0,0
1218016800,5.18100,5.19140,5.17860,5.19090,1792,0,0
1218020400,5.19080,5.19160,5.18510,5.18820,1489,0,0
1218024000,5.18830,5.19570,5.18750,5.18890,1510,0,0
1218027600,5.18880,5.18990,5.18360,5.18370,1309,0,0
1218031200,5.18380,5.19100,5.18250,5.18970,1656,0,0
1218034800,5.18960,5.20840,5.18960,5.20460,2799,0,0
1218038400,5.20470,5.21220,5.20110,5.21200,2832,0,0
1218042000,5.21170,5.21320,5.20570,5.20750,2391,0,0
1218045600,5.20730,5.21230,5.20280,5.20460,1637,0,0
1218049200,5.20450,5.21050,5.20190,5.20710,1154,0,0
1218052800,5.20720,5.21080,5.20630,5.20860,1130,0,0
1218056400,5.20850,5.21280,5.20490,5.20640,793,0,0
1218060000,5.20650,5.21140,5.20650,5.21070,673,0,0
1218063600,5.20980,5.21340,5.20650,5.20880,402,0,0
1218067200,5.20900,5.21610,5.20770,5.20800,540,0,0
1218070800,5.20780,5.20820,5.20500,5.20730,413,0,0
1218074400,5.20720,5.20740,5.20250,5.20400,594,0,0
1218078000,5.20410,5.20720,5.20240,5.20400,647,0,0
1218081600,5.20390,5.20400,5.19500,5.19930,597,0,0
1218085200,5.19920,5.20130,5.19820,5.19900,681,0,0
1218088800,5.19880,5.20120,5.19580,5.19600,443,0,0
1218092400,5.19630,5.20140,5.19450,5.19530,784,0,0
1218096000,5.19510,5.19530,5.18090,5.18350,2312,0,0
1218099600,5.18360,5.18890,5.18080,5.18570,1672,0,0
1218103200,5.18580,5.18600,5.16250,5.16530,2006,0,0
1218106800,5.16540,5.16870,5.16050,5.16710,1589,0,0
1218110400,5.16720,5.17280,5.16650,5.16940,1306,0,0
1218114000,5.16910,5.17310,5.16750,5.17120,1285,0,0
1218117600,5.17130,5.18450,5.15580,5.18370,3395,0,0
1218121200,5.18380,5.20350,5.18310,5.20220,3393,0,0
1218124800,5.20230,5.21360,5.19940,5.20220,2664,0,0
1218128400,5.20230,5.21490,5.20180,5.21200,2379,0,0
1218132000,5.21210,5.21730,5.20950,5.21480,1978,0,0
1218135600,5.21470,5.22020,5.21180,5.21420,1543,0,0
1218139200,5.21370,5.21800,5.21120,5.21740,950,0,0
1218142800,5.21690,5.21690,5.20990,5.21540,964,0,0
1218146400,5.21550,5.21970,5.21430,5.21460,939,0,0
1218150000,5.21430,5.22390,5.21290,5.22270,495,0,0
1218153600,5.22250,5.22250,5.21580,5.21620,384,0,0
1218157200,5.21650,5.22420,5.21500,5.22370,727,0,0
1218160800,5.22380,5.25070,5.22380,5.23920,2510,0,0
1218164400,5.23930,5.25860,5.23840,5.24450,1820,0,0
1218168000,5.24430,5.25350,5.24000,5.24350,1309,0,0
1218171600,5.24330,5.25600,5.24330,5.25040,1231,0,0
1218175200,5.25020,5.25040,5.24090,5.24480,1211,0,0
1218178800,5.24500,5.24700,5.23600,5.24260,1376,0,0
1218182400,5.24280,5.25470,5.23570,5.25040,2641,0,0
1218186000,5.25060,5.27270,5.24830,5.26470,3467,0,0
1218189600,5.26500,5.26980,5.25680,5.26850,2397,0,0
1218193200,5.26890,5.28940,5.26740,5.28560,2790,0,0
1218196800,5.28600,5.29010,5.28140,5.28680,2324,0,0
1218200400,5.28690,5.29370,5.28160,5.29040,2490,0,0
1218204000,5.29050,5.31800,5.28960,5.31170,2771,0,0
1218207600,5.31230,5.33560,5.30480,5.33540,2387,0,0
1218211200,5.33520,5.34780,5.32530,5.34780,3396,0,0
1218214800,5.34770,5.35130,5.33950,5.34680,2805,0,0
1218218400,5.34670,5.35150,5.33970,5.34460,1972,0,0
1218222000,5.34470,5.34850,5.34070,5.34420,1408,0,0
1218225600,5.34410,5.35470,5.34320,5.35360,1151,0,0
1218229200,5.35350,5.35600,5.34990,5.35070,1253,0,0
1218232800,5.35060,5.35740,5.34570,5.35620,668,0,0
1218412800,5.38040,5.38040,5.37090,5.37530,651,0,0
1218416400,5.37520,5.39260,5.37160,5.38640,1358,0,0
1218420000,5.38620,5.38860,5.37680,5.38660,1535,0,0
1218423600,5.38650,5.38650,5.37150,5.37940,1460,0,0
1218427200,5.37920,5.38010,5.37570,5.37750,609,0,0
1218430800,5.37730,5.37980,5.37270,5.37290,639,0,0
1218434400,5.37300,5.37910,5.37060,5.37320,862,0,0
1218438000,5.37340,5.37790,5.36300,5.37500,1274,0,0
1218441600,5.37510,5.38300,5.36390,5.36740,2666,0,0
1218445200,5.36760,5.37640,5.34480,5.34660,2760,0,0
1218448800,5.34570,5.34570,5.31010,5.31280,3304,0,0
1218452400,5.31270,5.33030,5.31130,5.32080,2090,0,0
1218456000,5.32100,5.32960,5.32030,5.32730,1893,0,0
1218459600,5.32720,5.33400,5.32490,5.32760,1439,0,0
1218463200,5.32770,5.34620,5.32280,5.34490,2285,0,0
1218466800,5.34480,5.34660,5.33320,5.33950,2880,0,0
