time,open,high,low,close,tick_volume,spread,real_volume
952912800,10.09,10.57,10.06,10.26,86,0,0
952999200,10.94,11.11,10.00,10.18,147,0,0
953085600,10.37,10.80,9.99,10.44,156,0,0
953172000,10.57,11.84,9.75,11.80,296,0,0
953258400,11.12,11.42,10.74,10.96,121,0,0
953517600,11.02,11.24,10.70,10.93,100,0,0
953604000,10.94,11.50,10.63,11.46,123,0,0
953690400,11.85,12.75,11.49,12.75,163,0,0
953776800,12.57,13.70,12.37,13.32,192,0,0
953863200,13.20,13.75,13.17,13.52,85,0,0
954126000,13.61,14.34,13.50,14.20,110,0,0
954212400,14.09,14.42,13.75,13.89,115,0,0
954298800,13.88,14.21,13.49,13.93,140,0,0
954385200,13.69,14.50,13.38,13.40,196,0,0
954471600,13.53,14.37,13.33,13.91,171,0,0
954730800,14.14,14.32,12.88,13.20,195,0,0
954817200,13.56,13.63,11.04,12.72,435,0,0
954903600,12.63,13.82,12.25,13.40,238,0,0
954990000,13.67,14.33,13.51,14.33,99,0,0
955076400,14.49,15.62,14.45,15.62,122,0,0
955335600,15.36,15.57,14.50,14.65,144,0,0
955422000,14.34,15.25,13.92,14.93,208,0,0
955508400,15.00,15.13,13.75,14.01,178,0,0
955594800,14.17,14.75,13.50,14.20,248,0,0
955681200,13.86,13.87,11.90,12.23,232,0,0
955940400,12.27,14.17,12.22,14.17,201,0,0
956026800,14.45,15.21,14.17,14.63,191,0,0
956113200,14.47,14.66,13.95,14.08,104,0,0
956199600,14.10,14.31,13.31,14.08,199,0,0
956545200,13.46,14.00,12.12,13.09,340,0,0
956631600,13.35,15.19,13.00,15.00,274,0,0
956718000,14.82,15.09,14.04,14.36,165,0,0
956804400,13.51,15.57,13.38,15.43,247,0,0
956890800,15.60,15.98,14.75,15.12,199,0,0
957150000,15.27,16.37,15.26,16.33,117,0,0
957236400,16.08,16.10,14.41,14.44,175,0,0
957322800,14.47,14.95,13.00,14.09,353,0,0
957409200,14.19,14.35,13.53,14.25,159,0,0
957495600,13.97,15.10,13.92,14.96,138,0,0
957754800,14.53,14.72,13.62,13.67,135,0,0
957841200,13.94,14.71,13.17,14.04,299,0,0
957927600,13.66,14.21,13.22,13.28,161,0,0
958014000,13.66,13.78,12.70,13.54,205,0,0
958100400,13.62,14.18,13.31,13.53,166,0,0
958359600,13.67,13.83,13.28,13.75,103,0,0
958446000,14.06,15.61,14.06,15.49,168,0,0
958532400,14.89,15.36,14.56,15.04,146,0,0
958618800,15.01,15.53,14.38,14.38,168,0,0
958705200,14.25,14.66,13.67,13.69,143,0,0
958964400,13.77,13.77,12.88,13.72,174,0,0
959050800,13.68,14.38,13.41,13.62,189,0,0
959137200,13.44,13.67,12.78,13.27,162,0,0
959223600,13.48,14.07,12.94,13.07,186,0,0
959310000,13.11,13.31,12.70,12.85,97,0,0
959655600,13.33,14.60,13.33,14.57,131,0,0
959742000,14.28,14.89,14.06,14.07,146,0,0
959828400,14.48,14.99,14.23,14.81,120,0,0
960174000,15.63,16.51,15.60,16.09,137,0,0
960260400,15.91,15.91,14.43,14.46,152,0,0
960346800,14.88,15.01,14.04,14.29,136,0,0
960433200,14.69,15.18,14.53,14.80,120,0,0
960778800,15.61,15.63,15.16,15.16,50,0,0
960865200,15.40,15.96,15.04,15.90,135,0,0
960951600,16.11,16.31,15.00,15.23,175,0,0
961038000,15.38,15.87,14.97,15.60,159,0,0
961124400,15.02,15.10,14.24,15.04,171,0,0
961383600,14.84,16.06,14.84,15.92,137,0,0
961470000,15.78,16.49,15.69,16.41,98,0,0
961556400,16.05,16.38,15.60,16.10,152,0,0
961642800,16.00,16.12,15.04,15.13,130,0,0
961729200,15.27,15.43,14.57,14.72,118,0,0
961988400,14.92,15.88,14.72,15.59,166,0,0
962074800,15.32,15.47,14.76,14.76,87,0,0
962161200,15.06,15.75,14.96,15.61,104,0,0
962247600,15.48,16.00,15.33,15.53,130,0,0
962334000,15.75,16.25,15.60,16.25,81,0,0
962593200,16.13,16.23,15.82,15.99,69,0,0
962766000,15.72,16.02,15.50,15.97,80,0,0
962852400,16.07,16.88,15.69,16.87,159,0,0
962938800,16.70,17.41,16.39,17.17,158,0,0
963198000,16.99,17.21,16.56,16.92,124,0,0
963284400,16.93,17.72,16.75,17.28,160,0,0
963370800,17.57,17.62,17.31,17.56,62,0,0
963457200,17.63,17.92,17.09,17.24,128,0,0
963543600,17.47,17.47,16.75,17.02,100,0,0
963802800,17.20,17.21,16.68,16.88,75,0,0
963889200,16.89,16.91,16.25,16.37,81,0,0
963975600,16.53,16.98,15.95,16.24,178,0,0
964062000,16.58,17.22,16.31,17.16,125,0,0
964148400,17.02,17.26,16.42,16.83,150,0,0
964407600,16.65,16.82,15.43,15.65,179,0,0
964494000,15.88,16.02,15.38,15.86,127,0,0
964580400,15.68,15.82,15.25,15.49,96,0,0
964666800,15.38,16.03,13.72,14.19,344,0,0
964753200,14.25,14.64,13.28,13.92,240,0,0
965012400,14.01,14.41,12.87,14.31,279,0,0
965098800,14.69,14.78,14.13,14.31,93,0,0
965185200,14.38,14.86,14.25,14.54,107,0,0
965271600,13.79,14.31,13.50,14.22,120,0,0
965358000,14.52,14.95,14.24,14.60,135,0,0
965617200,14.66,15.27,14.31,15.25,134,0,0
965703600,15.20,15.40,14.71,15.18,137,0,0
965790000,15.41,15.50,14.50,14.54,114,0,0
965876400,14.59,14.59,14.00,14.10,70,0,0
965962800,14.03,14.65,13.76,14.44,138,0,0
966222000,14.59,15.22,14.40,15.20,104,0,0
966308400,15.19,15.44,14.75,15.02,122,0,0
966394800,14.97,15.43,14.13,14.49,213,0,0
966481200,14.45,15.63,14.44,15.62,122,0,0
966567600,15.41,15.51,15.04,15.32,86,0,0
966826800,15.45,15.50,14.75,14.99,105,0,0
966913200,15.06,15.50,15.00,15.28,79,0,0
966999600,15.04,15.85,14.95,15.76,109,0,0
967086000,15.78,16.20,15.29,16.19,142,0,0
967172400,16.11,16.27,15.83,16.11,89,0,0
967604400,16.33,16.38,15.92,16.20,80,0,0
967690800,16.25,16.69,16.06,16.25,127,0,0
967777200,16.62,17.03,16.44,16.92,89,0,0
968122800,17.00,17.13,16.66,16.66,61,0,0
968209200,16.63,16.72,15.86,15.93,103,0,0
968295600,16.19,17.13,16.14,17.12,106,0,0
968382000,16.95,17.25,16.44,16.73,141,0,0
968641200,16.59,16.60,15.68,15.90,116,0,0
968727600,15.75,16.14,15.19,15.35,151,0,0
968814000,15.23,16.07,15.22,15.75,119,0,0
968900400,15.89,15.97,15.50,15.67,73,0,0
968986800,16.38,17.03,16.25,16.58,137,0,0
969246000,16.79,17.94,16.75,17.75,143,0,0
969332400,17.92,19.69,17.75,19.11,270,0,0
969418800,18.76,19.86,18.34,19.72,209,0,0
969505200,19.45,19.90,19.29,19.62,106,0,0
969591600,18.84,19.18,18.53,18.69,116,0,0
969850800,19.06,19.26,18.35,18.46,123,0,0
969937200,18.36,18.98,18.14,18.91,114,0,0
970023600,19.00,19.06,18.25,18.55,118,0,0
970110000,18.67,20.25,18.53,20.06,206,0,0
970196400,19.49,20.03,19.20,19.41,159,0,0
970455600,19.67,20.89,19.50,20.38,208,0,0
970542000,20.56,21.27,20.42,20.43,158,0,0
970628400,20.32,20.59,19.38,19.75,186,0,0
970714800,19.53,20.12,18.34,18.56,260,0,0
970801200,18.50,19.30,17.54,18.45,348,0,0
971060400,18.52,19.07,18.09,18.72,177,0,0
971146800,18.21,18.58,17.51,17.96,190,0,0
971233200,17.50,18.94,17.49,18.84,157,0,0
971319600,18.92,18.94,16.15,16.35,302,0,0
971406000,16.39,18.19,16.25,18.14,214,0,0
971665200,18.09,18.61,17.68,17.72,150,0,0
971751600,17.00,17.01,15.74,16.62,217,0,0
971838000,16.03,17.14,15.37,16.13,345,0,0
971924400,16.66,17.25,16.38,17.20,121,0,0
972010800,17.00,17.58,16.94,17.51,78,0,0
972270000,17.41,17.91,16.75,17.57,217,0,0
972356400,17.88,18.18,16.88,16.90,163,0,0
972442800,8.30,9.05,8.20,8.44,157,0,0
972529200,17.01,18.14,16.00,18.11,319,0,0
972615600,18.23,18.88,17.61,18.71,207,0,0
972871200,18.64,19.44,17.37,17.40,291,0,0
972957600,17.62,19.04,17.31,19.02,207,0,0
973044000,18.81,19.34,18.40,19.31,139,0,0
973130400,19.63,20.76,19.61,20.21,173,0,0
973216800,20.60,20.94,19.93,20.17,160,0,0
973476000,21.20,21.83,20.47,20.81,234,0,0
973562400,19.95,20.75,19.50,20.56,190,0,0
973648800,21.07,21.10,19.56,20.06,208,0,0
973735200,19.55,20.91,19.24,20.80,210,0,0
973821600,20.13,20.57,19.08,19.36,222,0,0
974080800,18.60,19.32,17.75,18.02,257,0,0
974167200,19.00,20.50,18.75,20.41,210,0,0
974253600,20.06,20.42,19.67,20.30,127,0,0
974340000,19.97,21.02,19.81,20.38,202,0,0
974426400,19.72,21.17,19.67,20.69,204,0,0
974685600,19.70,20.03,18.64,19.00,209,0,0
974772000,18.91,20.05,18.38,20.01,225,0,0
974858400,19.67,19.97,18.04,18.07,227,0,0
975031200,18.66,19.07,18.30,18.98,123,0,0
975290400,18.16,18.26,17.07,17.21,144,0,0
975376800,17.08,17.11,16.11,16.20,113,0,0
975463200,15.60,16.97,15.56,16.08,235,0,0
975549600,15.67,16.50,15.56,15.84,172,0,0
975636000,16.50,17.60,16.00,16.83,288,0,0
975895200,16.88,17.35,16.16,17.02,225,0,0
975981600,17.64,19.39,17.12,19.17,302,0,0
976068000,18.41,18.85,16.35,16.80,340,0,0
976154400,16.46,17.41,15.58,15.75,296,0,0
976240800,16.67,17.98,16.51,17.09,253,0,0
976500000,17.50,18.57,17.31,18.53,150,0,0
976586400,18.28,18.74,17.53,17.67,182,0,0
976672800,18.02,18.02,16.38,16.55,182,0,0
976759200,14.63,15.19,14.13,14.33,183,0,0
976845600,14.75,15.86,14.59,15.61,169,0,0
977104800,15.88,16.33,15.63,15.90,139,0,0
977191200,16.35,17.26,15.99,16.00,220,0,0
977277600,15.25,15.91,14.16,14.32,258,0,0
977364000,14.44,15.47,14.13,14.96,217,0,0
977450400,15.50,16.47,15.34,16.42,135,0,0
977796000,16.35,16.71,15.63,16.49,203,0,0
977882400,16.84,16.94,16.07,16.38,129,0,0
977968800,16.11,16.38,15.01,15.40,204,0,0
978055200,15.42,15.50,14.15,14.54,183,0,0
978400800,14.60,14.63,11.19,11.69,398,0,0
978487200,11.61,15.03,11.01,14.49,517,0,0
978573600,14.25,14.69,13.25,13.44,208,0,0
978660000,13.38,13.76,12.50,12.88,203,0,0
978919200,12.49,12.88,11.38,12.39,291,0,0
979005600,12.42,13.59,12.34,12.45,248,0,0
979092000,12.27,12.62,11.41,11.44,160,0,0
979178400,11.30,12.94,11.30,12.02,257,0,0
979264800,12.50,13.14,12.30,12.61,158,0,0
979610400,12.66,13.18,12.21,12.73,188,0,0
979696800,13.20,13.72,12.93,13.37,142,0,0
979783200,13.42,14.59,13.03,14.00,255,0,0
979869600,14.70,15.00,14.32,14.56,123,0,0
980128800,14.39,15.41,14.34,14.99,155,0,0
980215200,14.92,15.00,14.47,14.86,101,0,0
980301600,15.06,15.11,14.50,15.03,120,0,0
980388000,14.91,14.94,13.94,14.27,137,0,0
980474400,14.31,14.75,14.15,14.51,101,0,0
980733600,14.58,14.63,13.35,13.50,149,0,0
980820000,13.52,13.73,12.77,13.19,160,0,0
980906400,11.83,12.25,10.60,10.92,240,0,0
980992800,11.11,11.42,11.05,11.36,50,0,0
981079200,11.56,11.61,10.87,10.89,82,0,0
981338400,10.99,11.38,10.91,11.35,59,0,0
981424800,11.10,11.41,10.64,11.00,145,0,0
981511200,10.77,10.94,9.95,10.07,129,0,0
981597600,10.22,10.45,8.95,8.98,177,0,0
981684000,9.16,9.26,8.82,8.85,58,0,0
981943200,8.92,9.48,8.82,9.47,78,0,0
982029600,9.55,9.72,9.27,9.30,66,0,0
982116000,9.25,10.06,8.98,10.02,140,0,0
982202400,10.25,10.35,9.56,9.73,107,0,0
982288800,9.39,9.69,9.00,9.08,108,0,0
982634400,8.97,9.23,8.51,8.56,104,0,0
982720800,8.45,8.62,7.50,7.51,131,0,0
982807200,7.67,7.92,7.11,7.61,157,0,0
982893600,7.75,8.22,7.39,8.16,126,0,0
983152800,8.38,8.40,7.78,7.93,80,0,0
983239200,7.88,8.13,7.45,7.63,112,0,0
983325600,7.86,7.91,6.65,7.26,193,0,0
983412000,7.22,7.41,6.78,7.01,106,0,0
983498400,6.83,7.25,6.56,6.93,129,0,0
983757600,7.05,7.24,6.69,6.77,83,0,0
983844000,6.92,7.17,6.84,7.12,47,0,0
983930400,7.21,7.36,7.00,7.17,69,0,0
984016800,7.24,7.44,6.76,6.78,91,0,0
984103200,6.74,6.98,6.16,6.74,165,0,0
984362400,6.45,6.75,6.43,6.50,60,0,0
984448800,6.69,6.96,6.36,6.85,105,0,0
984535200,6.49,6.83,6.33,6.54,96,0,0
984621600,6.81,6.97,6.14,6.25,111,0,0
984708000,6.86,7.35,6.81,7.16,79,0,0
984967200,7.30,8.00,7.13,7.94,111,0,0
985053600,8.16,8.54,7.88,8.21,128,0,0
985140000,8.24,8.69,7.99,8.14,131,0,0
985226400,8.10,9.02,7.83,9.01,148,0,0
985312800,9.39,9.49,8.58,8.92,136,0,0
985575600,9.18,9.26,8.19,8.40,137,0,0
985662000,8.43,9.28,8.39,9.16,106,0,0
985748400,8.83,8.98,8.40,8.50,84,0,0
985834800,8.25,8.72,8.03,8.14,128,0,0
985921200,8.25,9.47,8.21,8.74,204,0,0
986180400,8.78,8.89,8.36,8.50,79,0,0
986266800,8.30,8.38,7.50,7.72,119,0,0
986353200,7.57,8.18,7.36,7.38,146,0,0
986439600,7.84,8.78,7.81,8.73,106,0,0
986526000,8.45,8.62,7.94,8.51,131,0,0
986785200,8.55,8.96,8.41,8.96,70,0,0
986871600,9.50,10.86,9.41,10.34,207,0,0
986958000,10.16,10.31,9.90,10.18,81,0,0
987044400,9.91,10.31,9.80,10.26,68,0,0
987390000,10.15,10.91,9.75,10.21,227,0,0
987476400,9.87,10.31,9.75,10.29,71,0,0
987562800,10.54,12.20,10.46,11.49,254,0,0
987649200,11.27,12.05,11.21,12.02,94,0,0
987735600,11.75,12.03,11.18,11.49,145,0,0
987994800,11.27,11.31,10.53,10.75,105,0,0
988081200,10.84,11.38,10.63,10.68,135,0,0
988167600,10.74,11.32,10.56,11.17,110,0,0
988254000,11.67,12.01,11.16,11.16,120,0,0
988340400,11.62,11.70,10.92,11.40,135,0,0
988599600,11.50,11.95,10.92,11.23,180,0,0
988686000,10.92,11.04,10.07,11.02,185,0,0
988772400,11.06,11.37,10.55,10.70,129,0,0
988858800,10.31,10.56,9.99,10.15,99,0,0
988945200,9.91,10.73,9.77,10.35,149,0,0
989204400,10.26,10.76,10.16,10.29,118,0,0
989290800,10.56,10.94,10.12,10.51,160,0,0
989377200,10.26,10.68,10.12,10.38,101,0,0
989463600,10.70,10.73,10.01,10.07,82,0,0
989550000,10.06,10.24,9.73,9.96,93,0,0
989809200,9.91,10.16,9.63,9.78,94,0,0
989895600,9.75,9.89,9.54,9.70,66,0,0
989982000,9.53,10.35,9.44,10.28,108,0,0
990068400,10.32,11.07,10.32,10.91,92,0,0
990154800,10.63,10.75,10.52,10.63,47,0,0
990414000,10.75,11.41,10.68,11.37,85,0,0
990500400,11.45,11.93,11.32,11.57,111,0,0
990586800,11.45,11.47,11.06,11.11,49,0,0
990673200,11.13,11.44,10.84,11.37,97,0,0
990759600,11.29,11.35,10.87,11.17,85,0,0
991105200,11.05,11.08,10.12,10.42,130,0,0
991191600,10.15,10.35,9.71,10.03,117,0,0
991278000,10.04,10.65,9.93,9.95,136,0,0
991364400,10.05,10.33,9.50,10.15,157,0,0
991623600,10.16,10.34,9.79,10.08,103,0,0
991710000,10.08,10.64,10.01,10.42,93,0,0
991796400,10.48,10.56,10.06,10.22,75,0,0
991882800,10.17,10.80,10.08,10.72,90,0,0
991969200,10.66,10.67,10.33,10.50,53,0,0
992228400,10.69,11.07,10.34,10.57,135,0,0
992314800,10.33,10.53,9.92,10.29,119,0,0
992401200,10.34,10.52,10.00,10.04,75,0,0
992487600,9.93,10.05,9.45,9.75,103,0,0
992574000,9.65,10.50,9.50,9.89,177,0,0
992833200,9.82,10.19,9.69,10.14,69,0,0
992919600,10.50,10.92,10.50,10.69,66,0,0
993006000,10.50,11.42,10.49,11.33,104,0,0
993092400,11.26,11.58,11.18,11.33,74,0,0
993178800,11.40,11.44,10.75,10.90,89,0,0
993438000,11.00,11.15,10.82,11.14,53,0,0
993524400,10.93,11.28,10.85,11.17,63,0,0
993610800,11.14,11.34,11.00,11.09,64,0,0
993697200,11.21,12.03,11.20,11.71,117,0,0
993783600,11.83,12.00,11.62,11.75,69,0,0
994042800,11.73,11.97,11.59,11.74,76,0,0
994129200,11.53,11.54,11.25,11.33,39,0,0
994302000,11.20,11.58,11.15,11.17,84,0,0
994388400,11.04,11.05,10.63,10.84,65,0,0
994647600,10.76,11.06,10.72,11.00,45,0,0
994734000,11.08,11.36,10.72,10.74,95,0,0
994820400,10.66,10.68,10.24,10.36,59,0,0
994906800,10.81,10.87,10.68,10.73,31,0,0
994993200,10.74,10.79,9.96,10.09,102,0,0
995252400,10.12,10.21,9.63,9.85,90,0,0
995338800,9.77,10.51,9.75,10.30,100,0,0
995425200,10.18,10.29,9.97,10.01,48,0,0
995511600,10.23,10.73,10.21,10.48,80,0,0
995598000,10.29,10.56,10.07,10.17,87,0,0
995857200,10.26,10.52,10.07,10.14,79,0,0
995943600,10.15,10.38,9.96,10.00,70,0,0
996030000,10.18,10.61,10.12,10.49,68,0,0
996116400,10.38,10.87,10.07,10.76,123,0,0
996202800,10.75,11.10,10.68,10.77,83,0,0
996462000,10.07,10.37,9.50,10.14,168,0,0
996548400,10.04,10.04,9.37,9.37,68,0,0
996634800,9.48,9.89,9.46,9.65,70,0,0
996721200,9.79,9.81,9.25,9.64,98,0,0
996807600,9.53,9.62,9.29,9.49,63,0,0
997066800,9.39,9.47,9.14,9.19,47,0,0
997153200,9.15,9.20,8.53,8.61,81,0,0
997239600,8.56,8.93,8.42,8.51,98,0,0
997326000,8.38,8.85,8.38,8.70,63,0,0
997412400,8.64,8.67,8.26,8.51,70,0,0
997671600,8.58,9.00,8.45,8.97,72,0,0
997758000,9.00,9.00,8.63,8.63,38,0,0
997844400,8.62,8.76,8.37,8.38,55,0,0
997930800,8.25,8.57,8.25,8.56,34,0,0
998017200,8.40,8.48,8.15,8.19,46,0,0
998276400,8.15,8.73,8.00,8.56,106,0,0
998362800,8.62,8.89,8.36,8.36,81,0,0
998449200,8.50,8.77,8.02,8.65,136,0,0
998535600,8.63,8.91,8.60,8.62,62,0,0
998622000,8.76,8.98,8.64,8.95,50,0,0
998881200,8.98,9.18,8.66,8.97,104,0,0
998967600,9.02,9.05,8.43,8.52,75,0,0
999054000,8.47,8.76,8.26,8.42,96,0,0
999140400,8.20,8.26,7.80,8.18,91,0,0
999226800,8.03,8.57,7.99,8.41,79,0,0
999572400,8.35,8.58,8.00,8.03,85,0,0
999658800,8.05,8.34,7.75,8.05,119,0,0
999745200,8.00,8.17,7.59,7.68,85,0,0
999831600,7.45,8.10,7.45,8.03,73,0,0
1000090800,7.97,8.35,7.76,8.22,94,0,0
1000695600,7.54,8.11,7.45,7.57,130,0,0
1000782000,7.59,7.79,7.39,7.53,75,0,0
1000868400,6.88,7.26,6.15,6.52,187,0,0
1000954800,6.34,6.61,5.96,6.49,116,0,0
1001041200,6.02,6.68,6.00,6.27,112,0,0
1001300400,6.50,6.50,6.15,6.32,53,0,0
1001386800,6.33,6.40,6.11,6.27,53,0,0
1001473200,6.39,6.39,5.90,5.98,58,0,0
1001559600,5.89,5.92,5.63,5.71,41,0,0
1001646000,5.79,6.06,5.55,6.00,82,0,0
1001905200,5.99,6.09,5.90,6.02,36,0,0
1001991600,5.97,6.24,5.81,6.09,75,0,0
1002078000,5.94,7.17,5.86,6.95,162,0,0
1002164400,7.04,7.71,6.93,7.17,144,0,0
1002250800,7.00,7.49,6.80,7.22,117,0,0
1002510000,7.13,7.55,6.93,7.49,89,0,0
1002596400,7.49,7.55,7.01,7.21,81,0,0
1002682800,7.20,7.54,7.10,7.32,77,0,0
1002769200,7.52,8.16,7.50,7.97,88,0,0
1002855600,7.92,8.11,7.60,7.96,99,0,0
1003114800,7.75,7.93,7.67,7.75,53,0,0
1003201200,7.88,8.01,7.67,7.77,58,0,0
1003287600,8.02,8.03,7.17,7.19,90,0,0
1003374000,7.16,7.53,7.09,7.30,75,0,0
1003460400,7.30,7.64,7.27,7.53,52,0,0
1003719600,7.51,7.81,7.49,7.76,40,0,0
1003806000,7.84,8.03,7.53,7.82,99,0,0
1003892400,7.92,8.47,7.81,8.39,86,0,0
1003978800,8.16,8.44,7.89,8.26,101,0,0
1004065200,8.24,8.35,8.11,8.17,42,0,0
1004320800,8.13,8.14,7.58,7.59,59,0,0
1004407200,7.50,7.72,7.15,7.19,84,0,0
1004493600,6.04,6.66,6.04,6.60,69,0,0
1004580000,6.61,6.95,6.55,6.78,64,0,0
1004666400,6.79,6.88,6.58,6.74,56,0,0
1004925600,6.85,7.10,6.83,7.07,33,0,0
1005012000,6.97,7.16,6.82,7.14,52,0,0
1005098400,7.13,7.78,7.08,7.52,102,0,0
1005184800,7.62,7.69,7.21,7.24,59,0,0
1005271200,7.21,7.39,7.06,7.19,65,0,0
1005530400,7.19,7.35,6.64,7.25,137,0,0
1005616800,7.43,7.80,7.39,7.67,59,0,0
1005703200,7.79,7.95,7.56,7.83,75,0,0
1005789600,7.81,8.22,7.77,7.94,78,0,0
1005876000,8.09,8.19,7.87,7.97,53,0,0
1006135200,8.05,8.46,8.03,8.41,51,0,0
1006221600,8.39,8.57,8.05,8.05,71,0,0
1006308000,7.89,8.13,7.89,8.05,33,0,0
1006480800,8.11,8.35,8.07,8.29,39,0,0
1006740000,8.35,8.74,8.25,8.73,61,0,0
1006826400,8.70,8.75,8.37,8.56,63,0,0
1006912800,8.45,8.45,8.00,8.01,47,0,0
1006999200,8.08,8.42,8.08,8.41,36,0,0
1007085600,8.25,8.25,7.97,8.02,34,0,0
1007344800,7.98,8.12,7.79,7.99,66,0,0
1007431200,8.01,8.60,7.90,8.58,84,0,0
1007517600,8.65,9.38,8.61,9.16,104,0,0
1007604000,9.18,9.41,9.03,9.32,63,0,0
1007690400,9.12,9.24,8.91,9.12,67,0,0
1007949600,8.98,9.15,8.86,8.93,54,0,0
1008036000,8.94,8.95,8.41,8.50,65,0,0
1008122400,8.50,8.52,7.75,7.94,99,0,0
1008208800,7.70,7.80,7.50,7.66,57,0,0
1008295200,7.60,8.24,7.60,7.96,93,0,0
1008554400,7.94,8.09,7.73,7.88,67,0,0
1008640800,7.91,8.29,7.90,8.25,45,0,0
1008727200,8.10,8.31,7.91,8.16,75,0,0
1008813600,8.14,8.19,7.63,7.66,65,0,0
1008900000,7.65,8.00,7.57,7.86,66,0,0
1009159200,7.83,7.92,7.69,7.75,39,0,0
1009332000,7.83,7.99,7.66,7.67,51,0,0
1009418400,7.69,7.98,7.69,7.96,32,0,0
1009504800,8.02,8.21,7.99,8.06,41,0,0
1009764000,8.06,8.07,7.76,7.76,33,0,0
1009936800,7.79,8.01,7.55,7.97,75,0,0
1010023200,7.96,8.39,7.75,8.28,97,0,0
1010109600,9.03,9.24,8.78,8.98,88,0,0
1010368800,9.19,9.32,8.95,9.04,60,0,0
1010455200,9.05,9.29,8.86,9.17,75,0,0
1010541600,9.29,9.80,9.20,9.41,109,0,0
1010628000,9.39,9.49,9.02,9.11,67,0,0
1010714400,9.12,9.30,8.88,9.01,74,0,0
1010973600,8.93,9.02,8.72,8.90,58,0,0
1011060000,8.88,9.23,8.88,9.07,52,0,0
1011146400,8.95,9.07,8.76,8.78,46,0,0
1011232800,8.87,9.08,8.85,8.99,35,0,0
1011319200,8.74,8.89,8.55,8.65,60,0,0
1011664800,8.69,8.70,8.42,8.51,39,0,0
1011751200,8.55,8.79,8.46,8.67,55,0,0
1011837600,8.75,9.04,8.70,8.96,48,0,0
1011924000,8.87,8.89,8.47,8.52,50,0,0
1012183200,8.68,8.85,8.63,8.79,34,0,0
1012269600,8.99,9.09,8.65,8.79,69,0,0
1012356000,8.80,8.83,8.31,8.54,79,0,0
1012442400,8.58,8.62,8.38,8.43,34,0,0
1012788000,8.98,9.07,8.61,8.73,68,0,0
1012874400,8.67,9.03,8.65,8.68,76,0,0
1012960800,8.78,8.84,8.42,8.49,56,0,0
1013047200,8.50,8.74,8.25,8.45,94,0,0
1013133600,8.51,8.96,8.50,8.95,49,0,0
1013392800,8.90,9.15,8.76,9.12,57,0,0
1013479200,9.00,9.23,8.90,9.07,60,0,0
1013565600,9.06,9.40,9.03,9.36,45,0,0
1013652000,9.37,9.44,9.12,9.25,53,0,0
1013738400,9.23,9.30,8.90,8.92,50,0,0
1014084000,8.89,9.10,8.53,8.64,90,0,0
1014170400,8.76,8.86,8.47,8.74,77,0,0
1014256800,8.71,8.86,8.47,8.47,55,0,0
1014343200,8.51,8.96,8.39,8.79,87,0,0
1014602400,8.79,9.13,8.77,9.08,44,0,0
1014688800,9.12,9.33,8.88,9.26,77,0,0
