time,open,high,low,close,tick_volume,spread,real_volume
960174000,39.44,39.44,38.56,38.94,127,0,0
960260400,39.06,40.19,39.06,39.88,145,0,0
960346800,39.88,40.00,38.50,38.56,169,0,0
960433200,38.56,38.63,37.69,38.19,152,0,0
960519600,38.63,39.69,38.63,39.19,157,0,0
960778800,39.06,39.06,38.06,38.13,108,0,0
960865200,38.13,38.88,37.69,38.81,171,0,0
960951600,38.81,39.38,38.38,38.81,201,0,0
961038000,39.25,41.00,39.25,40.38,238,0,0
961124400,40.38,40.38,38.81,39.25,202,0,0
961383600,39.25,39.56,38.56,39.00,176,0,0
961470000,39.00,39.69,38.31,39.31,246,0,0
961556400,39.31,40.13,39.06,39.81,165,0,0
961642800,39.81,39.94,38.75,38.94,152,0,0
961729200,39.38,40.13,39.38,39.88,101,0,0
961988400,39.88,40.00,39.50,39.75,88,0,0
962074800,39.75,40.25,39.31,40.00,164,0,0
962161200,40.25,41.63,40.25,40.53,249,0,0
962247600,40.53,41.50,40.50,40.94,160,0,0
962334000,41.00,42.25,41.00,41.81,170,0,0
962593200,41.81,41.94,41.44,41.69,89,0,0
962766000,42.06,43.38,42.06,42.81,190,0,0
962852400,42.81,43.19,42.56,43.00,108,0,0
962938800,43.06,44.06,43.06,43.75,132,0,0
963198000,43.75,44.00,43.00,43.00,126,0,0
963284400,43.06,44.75,43.06,44.31,214,0,0
963370800,44.31,44.38,43.69,43.88,96,0,0
963457200,44.13,45.00,44.13,44.56,132,0,0
963543600,44.56,45.13,44.31,44.44,153,0,0
963802800,44.44,44.44,43.44,43.97,154,0,0
963889200,43.97,45.25,43.31,45.13,273,0,0
963975600,45.13,46.19,44.06,45.88,352,0,0
964062000,45.88,46.25,45.19,46.06,195,0,0
964148400,46.06,47.31,45.81,46.81,226,0,0
964407600,46.81,48.25,46.69,48.13,181,0,0
964494000,48.13,50.25,47.88,48.63,425,0,0
964580400,48.63,49.44,47.69,48.00,288,0,0
964666800,48.19,49.44,48.19,48.25,245,0,0
964753200,48.25,49.13,47.94,48.81,183,0,0
965012400,48.81,49.25,48.44,48.81,163,0,0
965098800,48.81,49.50,48.69,48.69,151,0,0
965185200,48.88,49.94,48.88,49.88,113,0,0
965271600,49.88,49.94,48.81,49.00,139,0,0
965358000,49.00,49.13,48.31,49.00,165,0,0
965617200,49.00,49.50,48.50,49.06,195,0,0
965703600,49.06,49.19,48.38,48.56,113,0,0
965790000,48.56,48.63,47.13,47.75,220,0,0
965876400,47.75,48.88,47.56,48.88,152,0,0
965962800,48.88,49.94,48.50,49.63,214,0,0
966222000,49.63,49.88,49.31,49.50,102,0,0
966308400,48.75,48.75,47.25,47.25,151,0,0
966394800,46.88,46.88,45.88,46.19,132,0,0
966481200,46.13,46.13,45.75,45.88,52,0,0
966567600,45.88,46.06,45.31,45.69,132,0,0
966826800,45.69,48.25,45.50,47.75,345,0,0
966913200,47.75,49.44,47.63,49.31,207,0,0
966999600,49.31,50.94,48.88,50.56,288,0,0
967086000,50.56,54.00,50.19,53.63,456,0,0
967172400,53.63,54.50,53.38,54.13,175,0,0
967431600,54.00,54.00,52.94,53.25,138,0,0
967518000,53.13,53.13,52.25,52.31,95,0,0
967604400,52.31,53.00,51.94,52.50,194,0,0
967690800,52.50,54.88,52.25,53.64,413,0,0
967777200,53.75,56.25,53.75,54.75,401,0,0
968122800,54.75,56.25,54.00,55.44,382,0,0
968209200,55.56,58.63,55.56,57.81,390,0,0
968295600,57.81,59.94,57.00,58.50,520,0,0
968382000,58.50,59.00,57.63,58.13,238,0,0
968641200,58.13,59.44,57.69,58.63,301,0,0
968727600,58.63,60.06,58.13,59.00,350,0,0
968814000,59.00,60.13,58.75,59.44,233,0,0
968900400,58.88,58.88,57.69,58.38,189,0,0
968986800,58.38,59.19,56.75,56.88,339,0,0
969246000,56.88,58.56,56.63,56.94,381,0,0
969332400,56.94,57.56,56.25,56.75,244,0,0
969418800,56.94,60.06,56.94,59.06,413,0,0
969505200,59.25,60.69,59.25,60.00,214,0,0
969591600,60.00,64.31,59.00,63.50,713,0,0
969850800,63.50,64.31,61.75,63.88,475,0,0
969937200,63.88,66.94,62.81,66.06,609,0,0
970023600,66.06,66.50,63.38,64.56,475,0,0
970110000,64.56,65.37,63.63,64.50,343,0,0
970196400,64.50,64.50,60.63,64.50,775,0,0
970455600,61.25,61.25,57.25,58.44,520,0,0
970542000,59.00,60.31,59.00,59.88,175,0,0
970628400,59.88,62.44,59.50,61.13,464,0,0
970714800,61.13,63.00,60.25,61.06,544,0,0
970801200,61.06,62.19,60.50,61.00,333,0,0
971060400,60.69,60.69,59.25,59.44,164,0,0
971146800,59.44,60.13,59.06,59.56,203,0,0
971233200,59.56,61.25,58.81,60.19,426,0,0
971319600,60.19,60.31,54.00,56.13,857,0,0
971406000,56.13,60.31,55.94,58.75,613,0,0
971665200,59.44,61.06,59.44,60.19,250,0,0
971751600,60.19,61.44,58.63,60.50,532,0,0
971838000,60.50,61.50,58.38,60.75,600,0,0
971924400,60.75,61.19,57.31,58.44,546,0,0
972010800,58.44,60.25,57.81,60.00,333,0,0
972270000,60.06,62.00,60.06,61.25,270,0,0
972356400,61.25,61.94,60.63,61.00,238,0,0
972442800,61.13,63.94,61.13,62.56,420,0,0
972529200,62.56,63.63,61.88,63.06,301,0,0
972615600,63.06,63.81,63.00,63.75,94,0,0
972871200,63.75,65.19,63.69,64.69,207,0,0
972957600,64.69,67.87,64.06,67.81,451,0,0
973044000,67.81,67.81,65.12,65.75,333,0,0
973130400,65.75,67.00,63.81,66.12,602,0,0
973216800,66.12,66.75,65.50,66.06,245,0,0
973476000,66.06,66.37,64.00,66.06,475,0,0
973562400,65.94,65.94,65.06,65.19,102,0,0
973648800,65.19,66.12,64.50,65.00,306,0,0
973735200,65.00,65.94,64.44,65.69,232,0,0
973821600,65.69,65.75,63.25,63.50,282,0,0
974080800,63.50,63.63,61.94,62.81,270,0,0
974167200,63.06,64.81,63.06,64.37,220,0,0
974253600,63.81,63.81,62.69,63.56,200,0,0
974340000,63.56,66.37,63.56,65.81,338,0,0
974426400,65.81,66.81,65.06,65.37,307,0,0
974685600,65.37,66.50,65.00,65.56,282,0,0
974772000,65.56,69.50,65.31,68.62,533,0,0
974858400,68.44,68.44,64.87,65.12,383,0,0
975031200,65.56,66.81,65.56,65.69,238,0,0
975290400,67.00,68.00,67.00,67.37,164,0,0
975376800,67.37,68.19,66.25,67.50,376,0,0
975463200,67.50,70.00,66.19,69.94,519,0,0
975549600,69.69,69.69,67.56,69.06,364,0,0
975636000,68.69,68.69,65.19,65.81,413,0,0
975895200,65.81,65.81,63.69,64.81,325,0,0
975981600,64.81,70.19,64.50,68.94,726,0,0
976068000,68.94,69.44,66.81,67.37,370,0,0
976154400,67.37,68.12,66.81,66.81,207,0,0
976240800,67.44,70.94,67.44,69.94,451,0,0
976500000,69.94,70.62,68.37,68.37,294,0,0
976586400,68.37,70.44,68.12,69.12,390,0,0
976672800,69.12,69.81,67.75,67.87,288,0,0
976759200,67.87,68.94,66.50,67.25,427,0,0
976845600,66.69,66.69,64.75,64.87,207,0,0
977104800,66.00,69.94,66.00,68.50,539,0,0
977191200,68.50,68.62,66.12,66.37,288,0,0
977277600,66.37,66.44,64.06,65.00,340,0,0
977364000,65.00,65.00,62.56,64.62,451,0,0
977450400,64.62,65.00,61.44,63.44,595,0,0
977796000,63.44,64.50,62.25,63.00,407,0,0
977882400,63.00,64.87,62.25,64.06,419,0,0
977968800,64.06,67.00,63.75,65.44,513,0,0
978055200,65.62,66.75,65.62,66.00,189,0,0
978400800,65.31,65.31,60.56,62.00,620,0,0
978487200,62.00,63.75,59.19,62.56,857,0,0
978573600,62.56,64.19,60.25,61.00,633,0,0
978660000,61.00,61.50,58.13,58.75,450,0,0
978919200,58.75,60.50,58.69,59.00,338,0,0
979005600,59.00,59.00,57.19,58.94,357,0,0
979092000,58.94,60.88,58.31,60.38,371,0,0
979178400,60.38,60.75,59.00,59.13,226,0,0
979264800,59.13,60.69,58.56,60.63,277,0,0
979610400,60.63,61.63,59.50,61.00,390,0,0
979696800,61.00,62.69,58.25,58.75,664,0,0
979783200,58.00,58.00,55.63,57.38,413,0,0
979869600,57.38,57.44,55.50,55.69,220,0,0
980128800,55.69,56.88,55.69,56.00,208,0,0
980215200,56.19,58.00,56.19,57.50,232,0,0
980301600,57.50,58.00,56.88,57.44,219,0,0
980388000,57.44,59.69,56.50,59.25,458,0,0
980474400,59.25,59.69,57.50,58.06,320,0,0
980733600,57.99,57.99,56.31,56.46,184,0,0
980820000,56.46,56.59,54.56,56.15,376,0,0
980906400,56.50,58.91,56.50,58.50,283,0,0
980992800,58.50,58.50,56.06,56.52,291,0,0
981079200,56.52,57.50,56.04,56.85,260,0,0
981338400,56.85,58.04,56.42,57.93,217,0,0
981424800,57.93,58.46,56.47,56.73,279,0,0
981511200,56.73,57.89,56.65,57.45,177,0,0
981597600,57.45,58.26,57.12,57.51,223,0,0
981684000,57.51,58.17,56.78,57.34,262,0,0
981943200,58.21,59.10,58.21,59.07,93,0,0
982029600,59.09,61.38,59.09,60.72,296,0,0
982116000,60.72,61.94,60.34,60.59,308,0,0
982202400,60.59,60.76,58.84,60.15,341,0,0
982288800,60.15,60.61,59.63,59.99,181,0,0
982634400,60.15,62.80,60.15,61.85,361,0,0
982720800,61.85,62.38,60.15,60.20,282,0,0
982807200,60.20,62.23,60.20,61.28,299,0,0
982893600,61.28,61.75,60.55,61.61,208,0,0
983152800,61.61,62.97,61.02,62.76,276,0,0
983239200,62.76,63.90,62.00,63.70,287,0,0
983325600,63.70,63.83,61.99,62.20,219,0,0
983412000,61.86,61.86,58.60,59.65,432,0,0
983498400,59.65,61.45,58.30,60.10,586,0,0
983757600,60.10,62.15,59.88,61.91,274,0,0
983844000,61.91,62.59,61.29,62.13,239,0,0
983930400,62.13,64.21,61.87,64.10,272,0,0
984016800,64.10,65.20,63.55,64.75,266,0,0
984103200,64.75,65.60,64.20,65.50,206,0,0
984362400,64.32,64.32,60.96,61.00,341,0,0
984448800,61.00,62.99,60.06,60.57,544,0,0
984535200,59.51,59.51,56.83,58.02,388,0,0
984621600,58.02,58.02,55.51,56.10,311,0,0
984708000,56.10,56.20,52.85,53.75,436,0,0
984967200,53.75,56.25,53.75,56.02,274,0,0
985053600,56.02,57.19,54.76,55.00,385,0,0
985140000,55.00,55.40,53.20,53.85,326,0,0
985226400,53.35,53.35,49.70,52.00,596,0,0
985312800,52.00,53.44,51.60,53.00,269,0,0
985575600,53.55,56.17,53.55,55.44,336,0,0
985662000,55.44,56.24,54.25,55.20,375,0,0
985748400,55.18,55.18,54.00,55.00,219,0,0
985834800,55.00,56.30,54.25,55.95,316,0,0
985921200,55.95,57.27,55.31,55.71,369,0,0
986180400,55.71,56.60,54.53,55.02,346,0,0
986266800,55.02,55.45,54.11,54.61,228,0,0
986353200,54.61,55.20,53.92,54.63,255,0,0
986439600,55.84,57.50,55.84,56.81,236,0,0
986526000,56.65,56.65,55.32,55.98,200,0,0
986785200,56.00,57.74,56.00,56.87,262,0,0
986871600,57.83,60.19,57.83,59.82,274,0,0
986958000,59.82,61.00,58.50,59.12,431,0,0
987044400,59.12,60.50,58.62,60.50,239,0,0
987390000,60.50,60.98,59.18,59.75,286,0,0
987476400,59.75,60.60,59.00,60.60,236,0,0
987562800,60.70,63.73,60.70,61.30,547,0,0
987649200,61.30,61.62,59.55,60.63,348,0,0
987735600,60.63,64.91,60.50,61.70,776,0,0
987994800,61.28,61.28,59.61,60.14,221,0,0
988081200,60.14,62.13,60.00,60.80,361,0,0
988167600,60.41,60.41,59.90,60.34,96,0,0
988254000,60.34,61.20,59.77,60.98,223,0,0
988340400,60.98,61.80,60.84,61.61,130,0,0
988599600,61.80,64.16,61.80,61.80,473,0,0
988686000,62.70,64.48,62.70,63.43,284,0,0
988772400,63.43,64.30,63.25,64.00,154,0,0
988858800,64.00,64.20,62.71,64.00,299,0,0
988945200,64.00,65.00,63.00,64.50,351,0,0
989204400,64.50,65.27,64.25,64.69,186,0,0
989290800,64.69,65.20,64.30,64.63,175,0,0
989377200,64.63,65.51,64.00,65.00,266,0,0
989463600,65.16,66.00,65.16,65.95,90,0,0
989550000,65.95,66.43,65.30,66.01,221,0,0
989809200,66.01,66.75,65.87,66.74,104,0,0
989895600,66.70,66.70,65.44,66.59,242,0,0
989982000,66.59,66.75,65.65,66.75,205,0,0
990068400,66.75,69.85,66.56,68.79,455,0,0
990154800,68.79,68.90,67.97,68.35,143,0,0
990414000,68.35,68.75,67.87,68.69,143,0,0
990500400,68.69,68.95,67.50,68.00,222,0,0
990586800,67.65,67.65,66.00,66.00,166,0,0
990673200,66.00,67.46,64.05,65.20,603,0,0
990759600,64.90,64.90,62.90,63.33,244,0,0
991105200,63.33,63.90,63.20,63.53,121,0,0
991191600,63.53,63.95,62.80,63.05,183,0,0
991278000,63.05,63.40,62.33,62.89,199,0,0
991364400,62.90,65.57,62.90,65.00,325,0,0
991623600,65.00,66.70,64.90,66.03,258,0,0
991710000,66.70,67.55,66.70,66.93,148,0,0
991796400,66.26,66.26,65.72,66.10,93,0,0
991882800,66.06,66.06,65.12,65.65,148,0,0
991969200,65.62,65.62,64.10,64.59,202,0,0
992228400,64.59,64.75,63.67,64.50,208,0,0
992314800,64.50,66.14,64.20,65.71,268,0,0
992401200,65.71,66.49,65.40,65.49,197,0,0
992487600,65.49,65.49,63.32,63.56,242,0,0
992574000,63.72,64.51,63.72,64.25,106,0,0
992833200,64.41,64.99,64.41,64.88,70,0,0
992919600,64.88,64.88,61.54,61.80,361,0,0
993006000,61.80,62.85,60.38,61.11,426,0,0
993092400,60.00,60.00,56.70,57.75,436,0,0
993178800,57.75,57.88,55.40,57.00,422,0,0
993438000,57.00,57.78,56.39,56.96,275,0,0
993524400,56.96,57.82,56.05,57.02,349,0,0
993610800,57.02,58.04,56.88,57.70,165,0,0
993697200,57.70,58.38,56.88,57.24,255,0,0
993783600,56.89,57.50,55.58,55.60,256,0,0
994042800,56.30,57.22,56.30,56.36,179,0,0
994129200,56.36,57.06,56.15,56.33,180,0,0
994302000,56.33,56.72,55.15,55.23,205,0,0
994388400,55.23,55.48,53.77,54.30,250,0,0
994647600,54.02,54.02,52.55,52.83,176,0,0
994734000,53.19,54.62,53.19,54.15,191,0,0
994820400,54.15,54.21,52.90,52.90,138,0,0
994906800,53.26,54.79,53.26,54.50,183,0,0
994993200,54.50,55.21,53.77,55.07,232,0,0
995252400,55.07,55.39,54.08,55.28,242,0,0
995338800,55.40,56.72,55.40,56.30,175,0,0
995425200,56.30,57.60,55.05,57.13,428,0,0
995511600,57.13,57.95,55.70,56.39,377,0,0
995598000,56.39,57.15,56.27,56.79,137,0,0
995857200,56.79,57.25,56.05,56.25,187,0,0
995943600,56.25,56.60,55.19,55.26,184,0,0
996030000,55.82,56.85,55.82,56.67,122,0,0
996116400,56.67,58.18,56.52,58.11,189,0,0
996202800,58.11,58.90,57.95,58.14,188,0,0
996462000,58.64,58.90,57.40,57.40,177,0,0
996548400,57.20,58.79,57.12,58.53,202,0,0
996634800,58.65,59.34,58.52,59.00,130,0,0
996721200,59.50,59.75,58.32,58.82,219,0,0
996807600,58.82,59.25,58.56,59.21,100,0,0
997066800,59.00,59.80,58.34,58.40,233,0,0
997153200,57.44,57.73,56.50,57.50,241,0,0
997239600,57.15,57.68,56.32,56.61,219,0,0
997326000,56.51,57.04,55.88,56.36,218,0,0
997412400,56.51,56.93,56.11,56.85,131,0,0
997671600,56.55,57.24,56.15,56.45,209,0,0
997758000,56.45,56.70,55.85,55.89,115,0,0
997844400,55.55,56.10,54.39,54.44,232,0,0
997930800,54.10,55.13,53.79,55.13,166,0,0
998017200,55.00,55.00,53.40,54.00,221,0,0
998276400,53.75,53.80,52.80,53.34,160,0,0
998362800,53.27,53.31,51.94,51.94,142,0,0
998449200,51.94,52.60,51.78,52.30,129,0,0
998535600,52.10,52.50,52.00,52.17,94,0,0
998622000,52.34,53.95,52.30,53.63,202,0,0
998881200,53.91,53.91,53.01,53.06,96,0,0
998967600,53.00,53.21,51.55,51.65,198,0,0
999054000,51.80,52.00,50.51,50.70,189,0,0
999140400,50.70,51.15,50.17,50.50,177,0,0
999226800,50.50,51.20,50.26,51.20,119,0,0
999572400,49.75,51.97,49.45,49.95,485,0,0
999658800,50.20,51.25,49.90,50.61,230,0,0
999745200,50.10,50.45,48.45,48.84,275,0,0
999831600,47.80,48.00,44.79,45.18,381,0,0
1000090800,44.90,45.95,43.46,43.46,355,0,0
1000695600,35.65,38.70,35.45,35.80,636,0,0
1000782000,35.80,36.16,32.00,33.14,567,0,0
1000868400,32.00,33.81,31.93,32.61,316,0,0
1000954800,32.03,32.24,29.75,29.76,272,0,0
1001041200,28.25,30.30,27.60,30.10,356,0,0
1001300400,30.09,33.39,30.09,32.80,390,0,0
1001386800,33.25,34.48,32.76,34.33,237,0,0
1001473200,34.55,34.65,33.35,34.29,235,0,0
1001559600,33.90,34.59,32.10,34.40,449,0,0
1001646000,34.41,34.41,32.90,33.50,212,0,0
1001905200,33.50,34.25,32.05,32.40,331,0,0
1001991600,33.48,34.48,33.13,34.25,194,0,0
1002078000,34.51,37.52,34.40,36.59,417,0,0
1002164400,36.59,36.88,35.25,36.38,306,0,0
1002250800,36.50,37.04,34.95,36.26,395,0,0
1002510000,36.20,37.64,35.94,36.62,299,0,0
1002596400,36.90,36.97,35.62,36.00,181,0,0
1002682800,36.05,36.59,35.40,35.76,210,0,0
1002769200,35.90,36.69,35.89,36.18,133,0,0
1002855600,36.01,36.01,34.90,35.90,212,0,0
1003114800,35.60,35.75,34.78,35.27,162,0,0
1003201200,35.27,35.55,34.88,35.12,120,0,0
1003287600,35.30,35.45,33.51,33.70,229,0,0
1003374000,33.95,34.08,32.51,32.86,206,0,0
1003460400,33.36,33.75,32.80,33.45,182,0,0
1003719600,33.80,34.60,33.54,33.70,203,0,0
1003806000,34.02,34.55,33.80,33.89,138,0,0
1003892400,34.65,34.96,33.99,34.24,154,0,0
1003978800,34.10,35.95,33.63,35.90,285,0,0
1004065200,36.10,38.10,36.05,37.68,253,0,0
1004320800,35.88,35.90,33.50,33.75,268,0,0
1004407200,33.65,34.19,33.03,33.03,171,0,0
1004493600,33.05,33.55,32.42,32.60,182,0,0
1004580000,32.50,33.50,32.31,33.19,170,0,0
1004666400,33.49,34.55,33.21,34.35,183,0,0
1004925600,35.00,35.52,34.60,35.05,180,0,0
1005012000,34.90,35.74,34.30,35.52,227,0,0
1005098400,35.23,35.52,34.77,34.89,117,0,0
1005184800,35.00,35.75,34.60,34.90,221,0,0
1005271200,35.14,35.22,32.80,33.24,295,0,0
1005530400,33.00,33.28,31.58,33.06,335,0,0
1005616800,33.95,33.96,33.20,33.61,119,0,0
1005703200,33.95,34.25,33.64,34.10,108,0,0
1005789600,34.10,34.55,34.08,34.24,81,0,0
1005876000,34.80,35.01,34.60,34.99,64,0,0
1006135200,35.01,35.45,34.70,35.10,142,0,0
1006221600,35.20,35.20,34.86,34.97,46,0,0
1006308000,34.97,34.97,34.34,34.70,100,0,0
1006480800,35.09,35.65,34.90,35.63,97,0,0
1006740000,36.00,36.15,35.60,35.89,100,0,0
1006826400,36.15,36.25,35.15,35.50,156,0,0
1006912800,35.14,35.14,33.95,34.17,142,0,0
1006999200,34.70,35.20,34.31,35.15,134,0,0
1007085600,34.95,35.10,34.60,35.10,86,0,0
1007344800,35.10,35.10,34.03,35.00,205,0,0
1007431200,35.01,35.39,34.80,35.38,82,0,0
1007517600,35.50,36.22,35.43,35.89,120,0,0
1007604000,36.18,37.20,36.06,37.11,136,0,0
1007690400,37.40,37.55,36.60,37.30,181,0,0
1007949600,37.32,38.29,36.71,36.90,275,0,0
1008036000,37.20,37.65,36.65,37.07,188,0,0
1008122400,37.30,37.30,36.66,36.80,79,0,0
1008208800,36.45,37.80,36.00,37.00,306,0,0
1008295200,37.15,37.65,36.82,37.55,127,0,0
1008554400,37.35,37.67,36.99,37.06,108,0,0
1008640800,36.60,37.43,36.27,37.25,168,0,0
1008727200,36.35,37.88,36.31,37.51,199,0,0
1008813600,37.85,39.08,37.46,38.14,296,0,0
1008900000,38.40,39.20,38.15,38.64,187,0,0
1009159200,38.54,38.90,38.28,38.42,113,0,0
1009332000,38.45,38.85,38.16,38.60,124,0,0
1009418400,38.73,38.84,38.55,38.69,55,0,0
1009504800,38.93,39.12,38.69,39.10,70,0,0
1009764000,39.19,39.42,38.78,38.78,88,0,0
1009936800,38.54,38.67,37.85,38.10,121,0,0
1010023200,38.40,39.00,38.32,38.75,102,0,0
1010109600,39.65,40.40,39.42,40.36,126,0,0
1010368800,41.00,41.89,40.92,41.00,195,0,0
1010455200,41.47,41.70,40.02,40.33,223,0,0
1010541600,40.39,40.89,39.50,39.90,230,0,0
1010628000,40.10,40.25,39.63,39.84,99,0,0
1010714400,39.84,39.95,38.60,38.69,156,0,0
1010973600,38.69,38.70,38.07,38.25,83,0,0
1011060000,38.60,39.49,38.43,39.35,138,0,0
1011146400,38.65,39.10,38.02,38.02,154,0,0
1011232800,38.55,38.67,37.65,38.33,183,0,0
1011319200,38.33,39.62,38.03,39.15,237,0,0
1011664800,39.70,39.93,39.27,39.78,125,0,0
1011751200,40.06,40.83,38.00,39.33,494,0,0
1011837600,39.60,40.25,39.40,40.00,131,0,0
1011924000,40.03,40.48,39.74,40.48,104,0,0
1012183200,40.72,41.00,40.34,40.90,115,0,0
1012269600,41.17,41.29,40.09,40.23,147,0,0
1012356000,39.85,40.44,39.05,40.00,264,0,0
1012442400,40.05,40.95,39.87,40.95,127,0,0
1012528800,41.00,41.65,40.90,41.46,105,0,0
1012788000,41.55,41.81,40.80,41.10,158,0,0
1012874400,40.85,41.49,40.50,40.90,194,0,0
1012960800,40.73,41.50,40.56,40.98,164,0,0
1013047200,41.17,41.46,40.96,41.06,90,0,0
1013133600,41.05,41.90,40.81,41.70,154,0,0
1013392800,41.90,43.20,41.72,43.00,187,0,0
1013479200,42.75,43.35,42.61,43.15,109,0,0
1013565600,43.60,44.99,43.52,44.90,165,0,0
1013652000,44.70,44.80,44.00,44.77,154,0,0
1013738400,44.77,45.01,44.36,44.90,118,0,0
