time,open,high,low,close,tick_volume,spread,real_volume
966481200,119.75,122.81,119.50,122.50,388,0,0
966567600,122.37,123.37,120.12,120.44,458,0,0
966826800,121.06,122.19,120.06,121.44,389,0,0
966913200,121.19,122.19,121.00,121.37,221,0,0
966999600,120.31,123.75,119.87,123.25,483,0,0
967086000,123.00,125.44,122.69,124.81,370,0,0
967172400,124.31,129.88,124.25,129.00,658,0,0
967431600,129.88,133.19,129.75,131.50,527,0,0
967518000,131.50,134.25,131.00,132.88,513,0,0
967604400,130.75,131.50,129.56,130.31,345,0,0
967690800,131.88,134.19,131.63,132.02,499,0,0
967777200,133.06,134.94,132.63,133.63,406,0,0
968122800,132.81,133.31,130.81,131.19,339,0,0
968209200,130.88,134.88,130.38,131.44,845,0,0
968295600,131.88,134.50,131.88,133.38,375,0,0
968382000,132.50,132.94,129.38,129.50,413,0,0
968641200,127.87,128.25,123.62,124.50,590,0,0
968727600,124.81,126.87,124.06,125.00,544,0,0
968814000,123.12,128.81,122.75,127.69,756,0,0
968900400,128.00,129.19,126.31,126.87,464,0,0
968986800,126.81,127.25,124.75,125.00,320,0,0
969246000,125.25,126.00,123.06,123.25,389,0,0
969332400,122.75,126.25,122.56,124.94,520,0,0
969418800,124.69,126.56,123.50,124.75,607,0,0
969505200,124.19,126.69,120.00,121.50,1070,0,0
969591600,123.00,124.31,121.31,123.87,514,0,0
969850800,124.50,126.62,121.00,123.00,975,0,0
969937200,120.00,121.87,118.37,119.12,613,0,0
970023600,120.06,120.31,115.50,118.00,757,0,0
970110000,117.37,118.87,115.00,115.25,563,0,0
970196400,115.50,116.94,110.25,112.62,1051,0,0
970455600,112.62,119.62,112.62,117.81,882,0,0
970542000,118.87,119.37,110.00,110.56,1044,0,0
970628400,110.37,114.87,108.56,114.37,863,0,0
970714800,113.81,114.56,111.56,113.19,539,0,0
970801200,114.00,116.12,112.75,116.00,475,0,0
971060400,115.94,119.37,114.31,117.94,813,0,0
971146800,116.62,117.12,112.44,114.87,762,0,0
971233200,111.87,112.94,107.50,112.00,1076,0,0
971319600,114.25,114.37,103.12,103.12,1138,0,0
971406000,104.19,110.44,104.19,109.06,764,0,0
971665200,111.50,113.12,108.56,111.12,875,0,0
971751600,111.94,113.87,108.56,113.00,957,0,0
971838000,96.75,99.12,90.25,95.44,1644,0,0
971924400,98.00,98.50,92.69,96.44,1007,0,0
972010800,95.12,96.25,94.19,94.75,376,0,0
972270000,94.75,95.00,91.06,92.87,601,0,0
972356400,93.00,94.37,90.19,91.44,681,0,0
972442800,90.50,90.94,86.94,87.56,507,0,0
972529200,88.00,92.87,87.62,92.75,576,0,0
972615600,93.00,93.69,91.00,93.69,470,0,0
972871200,93.50,93.75,90.31,93.31,670,0,0
972957600,93.75,99.12,93.75,98.50,600,0,0
973044000,98.44,99.87,97.25,98.56,513,0,0
973130400,99.00,102.31,98.50,101.94,469,0,0
973216800,102.50,102.62,99.37,100.12,413,0,0
973476000,99.87,102.37,99.44,100.31,543,0,0
973562400,101.12,103.50,100.69,102.31,444,0,0
973648800,103.62,103.75,99.25,100.00,539,0,0
973735200,96.75,100.00,95.69,99.44,594,0,0
973821600,98.00,98.37,93.00,93.00,575,0,0
974080800,91.81,99.44,91.62,97.44,1002,0,0
974167200,99.25,99.87,98.50,99.50,250,0,0
974253600,99.50,100.06,97.62,99.37,476,0,0
974340000,99.25,99.69,98.25,98.25,189,0,0
974426400,98.31,102.50,98.25,101.94,488,0,0
974685600,101.50,103.25,100.87,103.25,302,0,0
974772000,103.25,104.37,98.50,98.50,700,0,0
974858400,98.50,100.81,98.31,98.50,501,0,0
975031200,99.37,101.75,99.25,99.94,444,0,0
975290400,100.44,102.00,98.44,98.44,513,0,0
975376800,98.75,100.75,97.37,97.87,589,0,0
975463200,97.75,99.94,96.69,99.81,445,0,0
975549600,98.00,98.00,92.25,93.50,701,0,0
975636000,94.44,99.31,94.37,95.62,871,0,0
975895200,96.00,99.19,95.75,98.37,452,0,0
975981600,100.44,104.75,99.62,103.37,734,0,0
976068000,101.75,101.81,94.81,96.75,901,0,0
976154400,95.06,95.94,93.12,93.12,371,0,0
976240800,98.00,99.00,95.75,97.00,551,0,0
976500000,96.50,98.25,93.75,95.00,751,0,0
976586400,95.25,96.12,92.50,93.87,587,0,0
976672800,94.87,96.62,90.69,91.25,825,0,0
976759200,92.00,93.69,91.81,92.44,333,0,0
976845600,90.00,90.69,87.31,87.81,458,0,0
977104800,88.37,90.50,88.37,90.50,214,0,0
977191200,90.19,94.44,89.81,90.12,920,0,0
977277600,85.87,88.00,84.81,86.00,626,0,0
977364000,85.50,87.94,80.06,81.56,1183,0,0
977450400,84.50,89.37,84.50,89.00,525,0,0
977796000,89.00,89.56,84.25,84.81,644,0,0
977882400,84.75,88.12,83.56,84.69,907,0,0
977968800,83.50,88.19,82.12,85.25,1040,0,0
978055200,86.94,86.94,84.25,85.00,345,0,0
978400800,84.50,87.50,84.12,84.81,646,0,0
978487200,83.75,95.00,83.75,94.62,1164,0,0
978573600,94.75,99.75,92.69,93.19,1257,0,0
978660000,93.94,94.69,91.00,94.00,733,0,0
978919200,93.50,93.94,91.56,93.56,471,0,0
979005600,94.44,95.75,91.44,92.56,675,0,0
979092000,92.50,94.94,91.69,93.44,557,0,0
979178400,92.94,94.25,91.25,93.69,526,0,0
979264800,93.69,96.44,92.37,93.81,803,0,0
979610400,93.75,94.00,91.81,92.75,339,0,0
979696800,95.37,97.75,94.31,96.69,557,0,0
979783200,104.37,110.00,103.50,108.31,907,0,0
979869600,107.50,113.94,107.25,111.25,964,0,0
980128800,109.50,109.94,108.19,108.56,257,0,0
980215200,109.56,109.94,107.62,109.06,415,0,0
980301600,109.06,111.44,108.94,110.44,363,0,0
980388000,110.12,111.12,109.44,110.75,274,0,0
980474400,109.62,115.25,109.19,114.19,756,0,0
980733600,112.50,115.50,112.47,114.98,359,0,0
980820000,115.00,116.75,113.40,116.61,510,0,0
980906400,115.75,116.75,112.00,112.00,576,0,0
980992800,112.40,114.34,111.20,114.05,464,0,0
981079200,112.75,113.99,109.60,110.27,631,0,0
981338400,109.40,112.60,109.30,112.22,379,0,0
981424800,112.23,115.69,111.20,114.19,703,0,0
981511200,113.40,117.60,112.67,116.91,636,0,0
981597600,116.91,118.20,114.03,114.10,554,0,0
981684000,114.03,114.99,111.00,112.00,596,0,0
981943200,110.55,115.72,110.30,114.90,650,0,0
982029600,114.15,117.38,113.07,113.75,823,0,0
982116000,113.75,116.17,112.50,115.10,600,0,0
982202400,116.80,118.64,116.38,116.78,451,0,0
982288800,114.55,115.75,113.94,115.00,318,0,0
982634400,114.55,115.60,110.78,111.50,660,0,0
982720800,109.55,111.50,107.29,107.51,639,0,0
982807200,106.50,110.90,103.38,108.90,1265,0,0
982893600,107.50,107.50,100.25,104.00,1101,0,0
983152800,105.80,105.80,101.83,105.30,745,0,0
983239200,104.90,106.87,102.56,102.59,632,0,0
983325600,102.95,103.54,99.10,99.90,584,0,0
983412000,99.30,106.40,97.50,106.05,1106,0,0
983498400,104.00,107.65,100.94,102.30,1173,0,0
983757600,102.81,105.60,102.64,104.91,383,0,0
983844000,106.25,108.40,105.25,106.00,606,0,0
983930400,107.45,108.25,105.66,107.55,509,0,0
984016800,107.17,107.34,105.37,106.47,325,0,0
984103200,105.00,105.01,97.90,99.29,852,0,0
984362400,97.90,98.40,95.02,95.49,436,0,0
984448800,95.10,98.44,94.20,98.39,520,0,0
984535200,95.40,98.90,93.34,94.96,1069,0,0
984621600,96.00,97.87,95.17,95.56,497,0,0
984708000,93.90,93.90,88.20,90.10,761,0,0
984967200,91.00,92.80,89.20,92.60,561,0,0
985053600,91.60,92.03,88.10,88.30,457,0,0
985140000,88.45,91.60,87.75,89.08,708,0,0
985226400,89.12,91.00,87.65,89.10,669,0,0
985312800,93.50,94.99,90.29,93.51,940,0,0
985575600,95.25,95.66,93.75,95.40,368,0,0
985662000,94.00,100.00,93.97,99.50,657,0,0
985748400,97.90,98.45,94.25,94.41,492,0,0
985834800,94.46,97.07,94.26,95.04,505,0,0
985921200,96.50,97.56,95.14,96.18,453,0,0
986180400,97.45,98.10,93.58,94.66,626,0,0
986266800,94.60,94.65,90.10,90.39,490,0,0
986353200,90.45,94.05,90.05,92.00,646,0,0
986439600,95.80,100.00,95.53,98.21,654,0,0
986526000,98.00,100.00,96.40,97.95,716,0,0
986785200,98.50,98.74,93.80,96.00,739,0,0
986871600,97.00,99.90,96.56,99.05,464,0,0
986958000,101.50,101.94,95.80,97.43,822,0,0
987044400,96.40,97.50,95.15,96.20,451,0,0
987390000,96.20,99.89,95.20,96.75,884,0,0
987476400,97.00,99.88,97.00,99.70,307,0,0
987562800,103.00,110.00,102.30,106.50,1191,0,0
987649200,112.00,115.90,110.45,114.47,844,0,0
987735600,114.35,116.40,113.75,114.83,483,0,0
987994800,114.01,114.05,111.68,112.00,274,0,0
988081200,113.40,114.75,112.30,112.67,418,0,0
988167600,112.00,114.85,111.99,114.85,288,0,0
988254000,114.95,116.70,113.68,113.74,484,0,0
988340400,116.80,116.90,114.55,116.20,411,0,0
988599600,116.40,118.05,114.72,115.14,541,0,0
988686000,115.85,118.65,114.90,118.51,485,0,0
988772400,118.30,118.95,113.74,115.40,753,0,0
988858800,114.60,115.10,112.35,113.70,461,0,0
988945200,112.00,115.86,111.20,115.86,547,0,0
989204400,116.20,117.25,115.00,115.90,421,0,0
989290800,117.25,117.75,115.50,117.70,406,0,0
989377200,116.20,118.18,115.30,116.98,499,0,0
989463600,118.50,118.90,115.20,115.20,411,0,0
989550000,113.75,114.15,110.96,111.81,445,0,0
989809200,111.20,113.18,111.00,112.56,301,0,0
989895600,113.50,114.15,112.50,113.58,323,0,0
989982000,112.50,115.80,112.20,115.80,391,0,0
990068400,115.80,117.09,115.05,115.07,336,0,0
990154800,115.07,117.68,114.90,117.44,320,0,0
990414000,117.95,119.90,117.55,119.04,362,0,0
990500400,119.70,119.70,117.25,118.01,322,0,0
990586800,117.80,118.95,117.10,117.40,331,0,0
990673200,117.50,119.60,117.50,119.60,211,0,0
990759600,119.52,119.90,117.76,117.80,257,0,0
991105200,117.35,117.59,115.08,115.27,295,0,0
991191600,114.00,114.10,112.00,112.65,286,0,0
991278000,112.65,113.86,111.64,111.80,360,0,0
991364400,112.50,113.60,111.90,112.89,302,0,0
991623600,113.25,114.75,112.85,113.64,342,0,0
991710000,113.64,117.60,113.56,116.97,476,0,0
991796400,117.60,119.00,116.50,117.50,491,0,0
991882800,117.00,118.25,117.00,117.25,226,0,0
991969200,117.50,117.50,115.60,116.10,241,0,0
992228400,116.30,118.14,116.10,117.36,303,0,0
992314800,116.75,117.80,115.55,117.25,401,0,0
992401200,117.25,118.47,116.53,116.54,318,0,0
992487600,115.60,116.08,113.99,115.75,404,0,0
992574000,115.10,115.45,113.38,113.60,265,0,0
992833200,113.98,115.44,113.31,114.27,398,0,0
992919600,116.26,117.25,114.56,114.84,397,0,0
993006000,113.50,114.99,111.76,113.09,606,0,0
993092400,112.15,114.70,111.36,112.60,624,0,0
993178800,112.60,114.43,112.50,112.87,360,0,0
993438000,113.75,114.90,111.78,112.65,515,0,0
993524400,111.25,114.05,111.10,113.04,412,0,0
993610800,113.10,114.18,112.45,113.52,305,0,0
993697200,113.80,116.95,113.75,115.10,511,0,0
993783600,115.60,116.65,113.00,113.50,521,0,0
994042800,113.50,115.40,112.96,114.35,404,0,0
994129200,114.10,114.19,112.76,112.98,175,0,0
994302000,112.60,113.26,111.79,112.10,245,0,0
994388400,110.90,110.90,105.81,106.50,579,0,0
994647600,106.50,106.95,103.65,104.72,483,0,0
994734000,104.73,105.40,101.60,101.96,484,0,0
994820400,101.60,104.13,101.56,103.85,290,0,0
994906800,105.90,107.80,105.62,107.25,302,0,0
994993200,106.15,109.30,106.11,108.53,401,0,0
995252400,108.53,109.38,107.28,107.82,350,0,0
995338800,106.10,108.58,104.75,108.53,524,0,0
995425200,106.10,107.60,103.20,104.28,699,0,0
995511600,105.60,106.00,103.10,104.00,421,0,0
995598000,103.40,105.70,103.03,105.70,305,0,0
995857200,105.70,106.95,105.30,105.85,316,0,0
995943600,104.85,106.15,103.79,104.51,439,0,0
996030000,104.50,105.70,102.73,104.89,556,0,0
996116400,104.75,106.00,102.93,106.00,490,0,0
996202800,104.75,105.95,104.11,104.70,364,0,0
996462000,104.90,106.25,104.76,105.85,204,0,0
996548400,105.90,107.00,105.15,105.21,302,0,0
996634800,105.35,108.50,105.31,107.06,468,0,0
996721200,108.50,109.47,107.21,108.80,423,0,0
996807600,107.80,110.09,107.10,108.18,561,0,0
997066800,107.25,107.37,105.79,106.51,243,0,0
997153200,105.80,107.37,105.26,106.25,378,0,0
997239600,105.00,106.10,104.10,104.19,320,0,0
997326000,103.70,104.54,102.70,104.08,331,0,0
997412400,103.85,104.95,102.81,104.95,319,0,0
997671600,105.00,106.64,104.65,105.86,313,0,0
997758000,106.50,106.85,105.40,106.20,261,0,0
997844400,106.35,106.59,105.01,105.01,183,0,0
997930800,104.20,106.02,103.66,105.75,318,0,0
998017200,105.49,105.49,103.90,104.59,229,0,0
998276400,104.68,105.00,102.80,104.10,383,0,0
998362800,103.85,104.97,101.40,101.89,519,0,0
998449200,102.50,104.04,101.76,103.96,311,0,0
998535600,104.00,104.70,103.00,103.00,241,0,0
998622000,103.95,107.80,103.41,106.99,575,0,0
998881200,106.99,108.20,106.64,106.86,300,0,0
998967600,106.90,107.17,104.87,104.95,266,0,0
999054000,105.75,105.90,103.82,104.13,255,0,0
999140400,102.75,103.40,98.86,100.36,670,0,0
999226800,101.00,101.36,99.24,99.95,320,0,0
999572400,100.15,103.13,99.29,101.49,635,0,0
999658800,101.50,102.83,99.61,100.35,530,0,0
999745200,100.68,100.68,97.65,98.00,339,0,0
999831600,97.90,98.15,96.00,96.59,300,0,0
1000090800,96.00,97.40,95.59,96.47,316,0,0
1000695600,93.90,95.86,92.55,93.34,607,0,0
1000782000,94.00,96.75,93.68,96.40,375,0,0
1000868400,96.40,96.85,92.45,96.00,841,0,0
1000954800,94.10,95.75,92.85,93.40,511,0,0
1001041200,90.60,93.50,89.50,90.50,791,0,0
1001300400,91.80,95.54,91.80,94.80,449,0,0
1001386800,94.10,96.00,93.41,94.45,484,0,0
1001473200,94.45,94.45,90.30,91.30,516,0,0
1001559600,91.30,91.50,87.49,90.00,673,0,0
1001646000,90.20,92.71,89.90,91.72,411,0,0
1001905200,91.72,93.48,91.34,92.71,330,0,0
1001991600,92.30,93.90,92.10,93.77,214,0,0
1002078000,92.90,97.62,92.40,96.95,640,0,0
1002164400,97.15,98.88,96.80,97.31,401,0,0
1002250800,96.65,98.45,95.37,98.02,480,0,0
1002510000,98.03,99.00,96.75,98.50,404,0,0
1002596400,98.50,98.50,96.76,97.14,213,0,0
1002682800,95.00,97.30,94.90,97.25,256,0,0
1002769200,97.70,99.40,96.50,99.40,411,0,0
1002855600,98.70,101.00,98.00,100.84,387,0,0
1003114800,99.85,102.76,99.85,102.00,368,0,0
1003201200,101.87,103.00,99.66,101.85,667,0,0
1003287600,106.30,106.70,102.90,102.90,421,0,0
1003374000,103.05,103.75,100.78,101.26,416,0,0
1003460400,101.65,102.74,100.07,102.65,435,0,0
1003719600,102.65,105.78,101.90,105.25,517,0,0
1003806000,105.75,106.69,104.55,105.81,423,0,0
1003892400,106.50,108.75,106.09,108.57,326,0,0
1003978800,108.05,110.85,106.75,110.66,560,0,0
1004065200,110.00,112.10,109.62,111.16,381,0,0
1004320800,110.50,110.70,108.62,108.62,229,0,0
1004407200,107.80,109.75,107.76,108.65,314,0,0
1004493600,109.60,111.12,108.07,108.07,458,0,0
1004580000,107.25,110.17,106.90,109.89,391,0,0
1004666400,109.15,110.30,108.77,109.50,272,0,0
1004925600,109.95,110.59,109.08,109.97,301,0,0
1005012000,109.60,114.80,109.00,113.61,760,0,0
1005098400,113.05,115.20,113.03,113.85,355,0,0
1005184800,113.96,115.56,113.61,113.81,376,0,0
1005271200,113.10,114.90,113.10,114.08,263,0,0
1005530400,113.00,114.90,112.05,114.86,385,0,0
1005616800,115.70,117.00,115.70,116.70,161,0,0
1005703200,116.70,116.85,113.33,114.35,470,0,0
1005789600,114.10,116.33,113.84,114.75,434,0,0
1005876000,115.00,115.00,112.55,114.50,441,0,0
1006135200,114.70,115.80,113.77,115.00,377,0,0
1006221600,114.35,116.80,114.25,115.44,402,0,0
1006308000,114.95,115.25,113.05,114.34,380,0,0
1006480800,114.29,115.37,113.72,115.35,225,0,0
1006740000,115.90,116.40,115.20,116.33,198,0,0
1006826400,116.25,116.30,114.07,114.20,242,0,0
1006912800,114.10,114.38,112.10,112.15,262,0,0
1006999200,112.90,114.55,111.81,114.43,396,0,0
1007085600,114.43,115.94,113.80,115.59,313,0,0
1007344800,114.80,114.85,113.21,114.13,262,0,0
1007431200,114.30,116.72,113.38,116.64,435,0,0
1007517600,116.85,121.98,116.65,121.40,612,0,0
1007604000,120.50,121.70,119.80,120.14,345,0,0
1007690400,119.50,121.00,118.75,120.40,361,0,0
1007949600,120.00,121.00,119.41,119.66,285,0,0
1008036000,120.40,122.74,119.80,121.50,479,0,0
1008122400,121.12,123.21,120.06,123.20,423,0,0
1008208800,121.55,122.30,120.12,120.25,307,0,0
1008295200,120.80,121.48,119.41,121.10,385,0,0
1008554400,120.15,122.14,120.15,121.34,280,0,0
1008640800,121.51,122.97,121.35,122.20,256,0,0
1008727200,121.90,124.70,121.01,123.89,540,0,0
1008813600,123.89,124.00,122.15,122.70,252,0,0
1008900000,122.70,123.50,121.71,122.00,289,0,0
1009159200,122.05,122.48,121.10,121.45,217,0,0
1009332000,122.00,123.70,121.81,122.40,339,0,0
1009418400,122.75,123.93,122.64,123.50,184,0,0
1009504800,123.50,123.88,122.35,122.90,247,0,0
1009764000,122.75,123.24,120.95,120.96,280,0,0
1009936800,120.60,121.50,119.80,121.50,251,0,0
1010023200,121.50,124.22,120.25,123.66,579,0,0
1010109600,124.05,125.60,123.98,125.60,170,0,0
1010368800,125.00,126.19,123.70,124.05,404,0,0
1010455200,124.25,125.20,123.73,124.70,250,0,0
1010541600,124.70,126.39,124.15,124.49,428,0,0
1010628000,123.75,124.00,121.42,122.14,356,0,0
1010714400,121.50,122.18,120.28,120.31,262,0,0
1010973600,120.00,120.09,117.10,118.05,404,0,0
1011060000,118.05,119.70,117.72,118.85,317,0,0
1011146400,118.00,118.75,117.25,117.40,241,0,0
1011232800,119.85,120.55,117.26,119.90,654,0,0
1011319200,114.25,114.90,112.81,114.25,419,0,0
1011664800,114.25,114.26,110.33,110.50,412,0,0
1011751200,110.80,111.25,107.00,107.90,561,0,0
1011837600,108.80,109.73,107.07,108.72,525,0,0
1011924000,108.50,110.69,108.10,109.28,441,0,0
1012183200,109.50,110.21,107.06,108.15,496,0,0
1012269600,108.15,108.56,102.41,103.00,716,0,0
1012356000,104.25,105.75,101.00,105.55,821,0,0
1012442400,106.40,107.98,104.46,107.89,556,0,0
1012528800,107.64,109.30,106.64,108.00,497,0,0
1012788000,108.00,108.00,105.99,106.80,283,0,0
1012874400,106.25,108.50,106.00,106.30,496,0,0
1012960800,106.70,107.82,105.33,106.63,492,0,0
1013047200,106.64,107.00,103.86,103.91,356,0,0
1013133600,103.00,105.72,102.61,104.99,424,0,0
1013392800,105.00,107.69,104.51,107.38,399,0,0
1013479200,106.75,107.89,106.06,106.57,349,0,0
1013565600,106.70,108.48,106.12,108.07,336,0,0
1013652000,109.00,109.15,107.20,107.89,280,0,0
