time,open,high,low,close,tick_volume,spread,real_volume
960260400,53.25,54.31,52.94,54.06,194,0,0
960346800,54.19,54.69,53.88,54.06,150,0,0
960433200,53.75,54.69,53.50,54.63,151,0,0
960519600,54.63,54.69,53.81,53.94,108,0,0
960778800,54.00,54.63,53.75,53.81,158,0,0
960865200,54.00,56.63,53.94,55.44,395,0,0
960951600,56.13,57.44,55.81,57.38,202,0,0
961038000,57.50,58.63,56.31,56.56,371,0,0
961124400,55.75,56.38,54.94,55.06,220,0,0
961383600,55.13,57.69,54.94,57.00,364,0,0
961470000,56.50,57.81,55.69,57.44,331,0,0
961556400,57.50,58.13,56.56,56.81,246,0,0
961642800,57.31,58.44,56.94,58.19,213,0,0
961729200,58.25,58.25,57.06,57.38,152,0,0
961988400,57.00,57.38,55.25,55.50,277,0,0
962074800,55.50,55.75,53.31,53.63,302,0,0
962161200,53.88,54.13,51.63,52.61,374,0,0
962247600,52.63,52.94,51.38,51.50,200,0,0
962334000,51.63,51.69,49.50,50.81,357,0,0
962593200,50.63,55.13,50.63,55.00,464,0,0
962766000,55.75,56.88,54.13,54.44,420,0,0
962852400,54.50,56.19,53.50,53.81,470,0,0
962938800,54.06,56.00,54.06,55.38,257,0,0
963198000,55.00,55.63,54.56,54.69,184,0,0
963284400,53.50,54.06,52.31,52.56,257,0,0
963370800,52.94,53.25,51.94,52.13,182,0,0
963457200,52.00,52.38,51.00,51.50,227,0,0
963543600,49.25,50.13,49.00,49.50,202,0,0
963802800,49.75,49.94,48.63,49.50,238,0,0
963889200,48.63,49.00,48.25,48.81,133,0,0
963975600,48.38,48.81,46.94,47.00,237,0,0
964062000,46.25,46.63,43.25,44.25,477,0,0
964148400,45.88,48.50,45.88,48.00,313,0,0
964407600,48.50,49.19,48.25,48.75,164,0,0
964494000,49.25,49.25,48.38,48.56,106,0,0
964580400,49.13,49.13,47.00,47.00,214,0,0
964666800,47.38,48.50,46.63,47.00,337,0,0
964753200,47.50,47.81,46.63,47.00,187,0,0
965012400,47.00,47.69,46.75,46.75,164,0,0
965098800,47.50,48.13,47.06,47.94,171,0,0
965185200,47.88,48.94,47.50,47.88,289,0,0
965271600,47.63,48.25,47.00,48.00,214,0,0
965358000,47.00,47.13,45.69,46.94,283,0,0
965617200,47.19,48.31,46.56,47.88,282,0,0
965703600,44.88,44.88,41.25,42.50,489,0,0
965790000,42.25,42.50,39.06,40.38,502,0,0
965876400,40.38,42.13,39.69,42.13,314,0,0
965962800,41.38,42.50,40.75,41.50,339,0,0
966222000,41.00,43.25,41.00,42.50,301,0,0
966308400,41.56,42.31,41.50,42.00,119,0,0
966394800,41.75,42.13,41.13,41.75,201,0,0
966481200,41.19,41.44,40.00,40.75,245,0,0
966567600,40.06,42.75,40.06,42.44,301,0,0
966826800,43.50,43.81,42.75,42.81,144,0,0
966913200,43.06,43.25,41.13,41.75,294,0,0
966999600,41.19,41.63,40.50,40.50,158,0,0
967086000,41.44,41.88,40.81,41.63,196,0,0
967172400,42.25,43.31,42.06,43.13,163,0,0
967431600,44.00,44.94,43.06,43.81,358,0,0
967518000,44.13,44.19,42.63,42.88,188,0,0
967604400,42.75,44.38,42.69,44.25,189,0,0
967690800,44.25,44.50,43.38,43.52,152,0,0
967777200,43.50,44.31,43.50,44.06,107,0,0
968122800,44.00,44.25,42.25,43.50,351,0,0
968209200,43.19,43.88,42.63,42.63,195,0,0
968295600,42.88,43.94,42.75,43.63,164,0,0
968382000,43.50,44.31,43.25,44.31,132,0,0
968641200,44.38,45.31,43.81,45.06,233,0,0
968727600,44.25,45.25,43.88,44.88,212,0,0
968814000,44.88,44.88,43.38,43.38,151,0,0
968900400,43.13,43.63,43.06,43.50,78,0,0
968986800,43.63,44.50,43.13,44.50,188,0,0
969246000,43.19,43.88,43.19,43.38,120,0,0
969332400,43.81,44.13,43.38,43.69,139,0,0
969418800,44.00,44.19,42.00,42.00,239,0,0
969505200,42.31,42.88,41.00,41.25,271,0,0
969591600,42.63,43.44,42.19,43.44,170,0,0
969850800,43.56,44.25,43.00,43.13,208,0,0
969937200,42.88,44.13,42.75,43.38,227,0,0
970023600,43.63,43.88,42.56,43.44,246,0,0
970110000,43.44,47.50,43.44,47.25,432,0,0
970196400,47.38,49.94,46.50,48.44,583,0,0
970455600,47.50,48.38,47.13,47.38,239,0,0
970542000,47.38,48.75,47.31,47.63,264,0,0
970628400,47.75,49.88,47.63,49.44,282,0,0
970714800,49.50,52.19,49.31,51.88,339,0,0
970801200,52.13,52.13,49.75,50.38,302,0,0
971060400,49.63,50.38,49.19,49.63,239,0,0
971146800,49.88,50.19,48.56,48.56,195,0,0
971233200,47.50,48.38,46.19,46.44,333,0,0
971319600,46.06,47.06,45.44,45.94,313,0,0
971406000,46.00,46.88,45.44,46.50,239,0,0
971665200,46.50,47.31,45.19,46.44,419,0,0
971751600,46.25,48.50,46.25,48.38,238,0,0
971838000,48.00,48.31,47.06,47.81,232,0,0
971924400,47.50,48.38,47.31,48.06,159,0,0
972010800,47.50,48.88,47.44,48.44,195,0,0
972270000,48.00,50.13,47.69,49.69,320,0,0
972356400,50.50,50.75,49.75,50.19,170,0,0
972442800,50.50,50.63,49.56,49.88,153,0,0
972529200,49.38,51.25,49.13,51.00,263,0,0
972615600,51.00,53.19,50.94,53.06,245,0,0
972871200,53.06,56.25,52.50,55.38,519,0,0
972957600,55.44,57.88,55.38,57.81,264,0,0
973044000,56.50,57.19,54.63,55.75,438,0,0
973130400,56.25,57.75,54.50,57.75,501,0,0
973216800,57.63,57.75,56.63,57.00,162,0,0
973476000,56.88,56.88,55.31,55.56,183,0,0
973562400,55.31,55.44,54.63,54.94,126,0,0
973648800,55.44,55.44,54.25,55.06,201,0,0
973735200,55.25,56.44,55.00,56.00,214,0,0
973821600,56.44,57.00,56.06,56.44,189,0,0
974080800,55.88,57.50,55.81,56.94,233,0,0
974167200,57.13,57.13,55.00,55.75,289,0,0
974253600,55.75,55.75,53.00,54.19,395,0,0
974340000,54.19,54.69,52.69,53.81,363,0,0
974426400,52.75,52.81,51.00,51.88,276,0,0
974685600,51.50,52.69,51.38,52.25,188,0,0
974772000,53.13,53.44,52.06,52.44,208,0,0
974858400,52.38,53.44,52.25,53.00,177,0,0
975031200,52.88,53.31,52.38,52.75,174,0,0
975290400,53.06,54.00,53.06,53.69,126,0,0
975376800,54.06,55.25,53.50,55.00,257,0,0
975463200,55.00,56.00,54.75,55.81,170,0,0
975549600,56.31,56.75,54.56,56.19,427,0,0
975636000,56.88,56.94,55.69,56.06,169,0,0
975895200,55.63,57.06,55.50,57.00,176,0,0
975981600,57.25,58.50,57.19,57.75,213,0,0
976068000,57.75,59.25,57.75,58.75,201,0,0
976154400,58.75,59.38,57.88,57.88,214,0,0
976240800,57.50,58.06,55.88,56.19,306,0,0
976500000,55.69,56.50,55.13,55.13,219,0,0
976586400,55.50,56.25,55.13,55.38,213,0,0
976672800,56.19,57.81,55.88,57.56,250,0,0
976759200,56.75,57.69,56.44,56.75,251,0,0
976845600,56.00,56.94,55.31,55.31,258,0,0
977104800,55.31,56.13,54.38,55.81,301,0,0
977191200,53.50,54.00,51.06,51.88,427,0,0
977277600,51.13,51.44,49.50,50.13,289,0,0
977364000,50.00,50.06,48.44,48.81,206,0,0
977450400,48.50,48.88,46.50,48.13,440,0,0
977796000,47.63,50.00,47.63,49.75,263,0,0
977882400,49.50,50.63,49.38,50.56,145,0,0
977968800,50.56,50.75,48.69,48.94,251,0,0
978055200,49.75,50.94,48.50,50.13,451,0,0
978400800,49.63,50.50,48.81,50.25,277,0,0
978487200,50.75,54.75,50.50,53.13,613,0,0
978573600,54.81,55.50,54.13,54.69,263,0,0
978660000,55.38,55.50,54.19,54.56,181,0,0
978919200,54.38,54.56,53.06,54.25,288,0,0
979005600,53.25,56.81,53.25,55.50,488,0,0
979092000,55.25,57.13,54.94,56.19,345,0,0
979178400,56.19,56.81,55.63,55.75,193,0,0
979264800,55.75,56.00,54.25,55.50,326,0,0
979610400,55.38,55.44,53.25,54.38,339,0,0
979696800,54.38,54.75,53.50,53.94,207,0,0
979783200,53.94,56.88,53.94,55.75,408,0,0
979869600,55.75,56.13,54.75,55.38,240,0,0
980128800,55.44,55.44,52.50,53.94,439,0,0
980215200,54.19,54.19,52.56,53.81,289,0,0
980301600,54.38,54.38,51.00,51.88,427,0,0
980388000,51.19,51.63,49.75,51.19,377,0,0
980474400,52.00,52.44,49.94,51.88,489,0,0
980733600,51.88,53.99,51.61,53.28,337,0,0
980820000,53.03,53.98,52.34,53.89,243,0,0
980906400,53.65,54.95,53.24,54.95,213,0,0
980992800,54.70,55.00,53.60,55.00,251,0,0
981079200,53.10,53.31,51.30,52.00,293,0,0
981338400,52.00,52.55,51.51,52.50,159,0,0
981424800,52.95,54.40,52.75,54.40,186,0,0
981511200,53.80,53.82,52.94,52.95,92,0,0
981597600,53.25,53.25,52.60,53.15,121,0,0
981684000,53.40,53.99,52.00,52.49,308,0,0
981943200,52.49,53.95,52.43,53.45,209,0,0
982029600,53.35,54.28,52.75,54.20,222,0,0
982116000,53.75,53.80,52.16,52.20,174,0,0
982202400,52.35,53.70,51.30,52.11,457,0,0
982288800,51.87,52.74,51.50,52.52,184,0,0
982634400,52.00,52.56,50.51,51.45,356,0,0
982720800,51.00,51.15,48.35,49.00,361,0,0
982807200,49.10,50.02,48.20,49.00,355,0,0
982893600,48.05,49.37,46.88,49.12,392,0,0
983152800,50.10,51.10,48.88,50.95,360,0,0
983239200,51.25,51.45,50.25,50.85,201,0,0
983325600,51.35,51.35,49.00,49.50,286,0,0
983412000,49.30,49.35,47.65,48.44,255,0,0
983498400,47.55,49.95,46.64,49.51,467,0,0
983757600,49.30,49.30,47.92,48.13,160,0,0
983844000,49.90,49.90,47.99,48.12,205,0,0
983930400,48.55,48.55,47.52,47.76,128,0,0
984016800,48.40,49.40,48.24,49.25,148,0,0
984103200,48.70,48.72,47.60,47.74,129,0,0
984362400,47.40,48.99,47.25,47.46,343,0,0
984448800,47.70,49.50,47.20,49.18,313,0,0
984535200,48.00,48.40,45.85,46.90,401,0,0
984621600,47.00,48.05,46.20,48.05,266,0,0
984708000,46.65,48.25,46.65,47.33,253,0,0
984967200,46.90,49.00,46.65,48.88,273,0,0
985053600,48.00,48.05,47.01,47.04,113,0,0
985140000,46.50,47.25,45.85,46.11,242,0,0
985226400,45.60,46.20,44.36,46.00,329,0,0
985312800,44.50,46.95,43.80,46.95,386,0,0
985575600,47.10,48.00,46.55,48.00,201,0,0
985662000,47.75,50.50,47.25,50.11,415,0,0
985748400,49.20,49.80,45.56,47.19,648,0,0
985834800,46.50,48.75,46.50,48.20,281,0,0
985921200,49.00,49.50,47.60,49.30,351,0,0
986180400,49.75,50.10,48.12,48.65,287,0,0
986266800,48.65,48.90,47.50,47.60,176,0,0
986353200,48.25,49.50,47.49,48.90,338,0,0
986439600,48.00,49.50,47.00,49.50,351,0,0
986526000,48.90,49.63,47.26,49.45,420,0,0
986785200,48.90,50.35,48.83,50.25,170,0,0
986871600,50.50,51.50,50.44,51.04,159,0,0
986958000,50.75,51.02,50.05,50.45,165,0,0
987044400,50.25,52.15,49.80,52.08,288,0,0
987390000,52.08,52.95,50.85,52.00,413,0,0
987476400,51.50,52.99,51.30,52.90,199,0,0
987562800,53.00,53.85,51.90,53.26,365,0,0
987649200,53.75,53.90,52.01,53.50,354,0,0
987735600,53.05,53.50,52.88,53.06,124,0,0
987994800,52.45,53.05,50.75,52.91,415,0,0
988081200,52.91,53.90,52.76,52.81,219,0,0
988167600,54.25,55.29,54.02,55.18,162,0,0
988254000,55.95,56.60,55.43,55.49,189,0,0
988340400,55.50,55.75,54.75,55.70,181,0,0
988599600,55.85,56.47,54.60,55.07,297,0,0
988686000,54.90,56.81,54.54,56.69,276,0,0
988772400,56.69,56.99,56.15,56.90,148,0,0
988858800,56.65,56.65,54.99,55.80,248,0,0
988945200,55.35,56.50,54.79,55.80,298,0,0
989204400,55.85,56.90,55.35,56.83,213,0,0
989290800,56.95,56.98,55.57,55.60,148,0,0
989377200,55.60,55.60,52.60,53.82,423,0,0
989463600,54.15,54.20,53.15,53.41,137,0,0
989550000,53.50,53.71,52.85,53.29,152,0,0
989809200,53.55,53.89,53.33,53.86,82,0,0
989895600,53.90,54.44,53.65,54.00,149,0,0
989982000,53.55,55.28,53.55,54.90,212,0,0
990068400,55.00,55.03,53.70,53.73,140,0,0
990154800,53.95,54.30,53.73,54.16,94,0,0
990414000,54.75,54.85,53.78,54.67,207,0,0
990500400,54.65,54.65,54.07,54.43,95,0,0
990586800,54.20,54.75,53.25,53.70,251,0,0
990673200,54.00,54.34,53.34,53.92,193,0,0
990759600,54.25,54.39,53.97,53.97,57,0,0
991105200,54.25,54.95,53.87,54.53,189,0,0
991191600,54.00,54.35,53.65,54.00,141,0,0
991278000,54.00,54.88,53.76,54.85,140,0,0
991364400,54.80,55.25,53.81,54.74,283,0,0
991623600,55.35,55.79,54.75,55.40,204,0,0
991710000,54.95,55.50,54.90,55.50,66,0,0
991796400,55.70,55.70,54.13,54.43,188,0,0
991882800,53.80,54.25,53.25,53.30,151,0,0
991969200,53.31,53.75,52.50,53.50,232,0,0
992228400,53.30,54.00,53.13,53.81,124,0,0
992314800,53.40,54.52,53.23,54.35,164,0,0
992401200,54.35,54.55,53.50,53.60,136,0,0
992487600,53.95,54.08,53.26,53.35,105,0,0
992574000,52.80,53.35,52.30,52.45,176,0,0
992833200,52.90,52.90,52.09,52.19,92,0,0
992919600,52.50,53.00,51.70,52.10,221,0,0
993006000,51.75,52.85,51.75,52.74,122,0,0
993092400,52.05,53.24,51.63,53.20,208,0,0
993178800,52.85,53.19,52.45,52.55,119,0,0
993438000,52.75,52.80,51.76,51.80,114,0,0
993524400,51.10,53.36,51.10,53.00,263,0,0
993610800,52.90,53.00,52.02,52.30,137,0,0
993697200,52.90,53.95,52.84,53.61,152,0,0
993783600,53.40,54.71,53.03,53.50,327,0,0
994042800,53.50,54.38,53.38,54.37,114,0,0
994129200,54.47,55.00,54.07,54.98,136,0,0
994302000,54.85,54.94,54.00,54.00,104,0,0
994388400,53.90,54.30,53.27,53.27,144,0,0
994647600,53.10,54.56,53.08,54.00,207,0,0
994734000,54.50,55.23,54.28,55.20,121,0,0
994820400,54.50,56.85,54.50,55.84,337,0,0
994906800,55.85,55.96,55.27,55.45,99,0,0
994993200,55.46,55.75,55.05,55.25,120,0,0
995252400,55.70,56.38,55.42,55.90,173,0,0
995338800,56.30,57.10,56.10,56.47,184,0,0
995425200,56.25,56.87,55.60,56.21,251,0,0
995511600,56.80,57.40,56.47,57.16,151,0,0
995598000,56.50,56.89,55.86,56.13,170,0,0
995857200,56.00,56.02,54.90,55.00,125,0,0
995943600,54.25,54.83,53.71,54.06,206,0,0
996030000,54.45,56.00,54.30,55.83,203,0,0
996116400,55.00,56.30,55.00,56.21,140,0,0
996202800,55.90,56.36,55.54,56.13,142,0,0
996462000,56.05,56.55,55.73,56.02,162,0,0
996548400,54.00,55.20,54.00,54.15,226,0,0
996634800,54.50,55.99,54.20,55.74,235,0,0
996721200,55.50,55.74,54.24,54.50,201,0,0
996807600,54.45,54.50,53.00,53.68,224,0,0
997066800,53.50,53.98,53.00,53.27,174,0,0
997153200,53.50,53.87,53.11,53.57,146,0,0
997239600,53.55,53.83,52.83,53.05,151,0,0
997326000,52.85,53.00,52.25,52.75,141,0,0
997412400,52.75,54.05,52.31,53.93,231,0,0
997671600,53.40,53.69,53.25,53.64,65,0,0
997758000,53.40,53.73,53.20,53.68,79,0,0
997844400,53.80,54.03,52.75,52.90,167,0,0
997930800,52.65,53.35,52.55,53.30,96,0,0
998017200,52.96,53.10,51.95,52.50,185,0,0
998276400,52.25,53.30,52.25,53.30,106,0,0
998362800,53.55,53.62,52.80,53.30,140,0,0
998449200,53.20,53.30,52.32,52.54,131,0,0
998535600,52.44,52.79,51.80,52.00,155,0,0
998622000,51.85,52.50,51.55,52.11,165,0,0
998881200,52.40,52.45,51.09,51.35,168,0,0
998967600,51.15,51.20,50.32,50.57,119,0,0
999054000,51.15,51.50,50.00,50.00,186,0,0
999140400,50.15,50.74,49.50,50.23,241,0,0
999226800,49.85,50.30,49.50,50.00,146,0,0
999572400,50.20,51.09,49.80,49.95,234,0,0
999658800,49.75,50.49,49.38,49.85,213,0,0
999745200,49.70,49.95,48.70,49.04,185,0,0
999831600,48.40,49.54,48.32,49.05,180,0,0
1000090800,49.25,51.00,49.04,50.70,248,0,0
1000695600,50.40,50.69,49.26,49.80,227,0,0
1000782000,49.65,52.06,49.51,51.70,306,0,0
1000868400,52.40,53.95,52.35,53.90,171,0,0
1000954800,53.90,54.40,52.51,53.25,314,0,0
1001041200,52.00,52.87,50.50,50.65,340,0,0
1001300400,51.35,52.23,51.10,52.00,162,0,0
1001386800,52.45,54.10,52.10,53.95,251,0,0
1001473200,54.45,54.71,53.26,53.74,220,0,0
1001559600,54.35,54.52,53.25,53.60,180,0,0
1001646000,53.98,54.65,53.80,54.11,158,0,0
1001905200,54.20,55.53,54.01,55.30,195,0,0
1001991600,55.55,55.93,54.55,55.70,262,0,0
1002078000,55.69,55.99,54.20,54.86,276,0,0
1002164400,55.75,55.75,54.04,54.95,263,0,0
1002250800,54.65,54.94,53.81,54.46,208,0,0
1002510000,54.46,54.70,53.93,54.49,152,0,0
1002596400,54.49,54.91,54.26,54.45,127,0,0
1002682800,54.25,54.60,53.84,54.10,138,0,0
1002769200,53.70,54.17,52.28,52.85,294,0,0
1002855600,52.85,53.07,51.65,52.30,230,0,0
1003114800,51.90,52.45,51.80,52.21,100,0,0
1003201200,52.40,52.81,51.96,52.10,141,0,0
1003287600,52.85,53.15,52.00,52.65,211,0,0
1003374000,52.20,52.85,51.85,52.10,191,0,0
1003460400,52.30,52.60,51.97,52.35,122,0,0
1003719600,51.65,51.85,50.50,51.16,222,0,0
1003806000,51.25,51.25,49.05,49.86,302,0,0
1003892400,50.30,50.95,49.92,50.10,187,0,0
1003978800,49.85,50.65,49.59,50.19,179,0,0
1004065200,50.19,51.36,50.10,50.61,211,0,0
1004320800,50.70,51.11,49.75,50.19,222,0,0
1004407200,49.40,49.82,49.00,49.30,155,0,0
1004493600,49.30,50.50,49.17,49.81,216,0,0
1004580000,50.00,51.42,49.76,51.14,219,0,0
1004666400,51.05,51.51,50.15,51.35,243,0,0
1004925600,51.49,51.93,50.88,51.20,182,0,0
1005012000,50.80,50.96,49.85,50.45,188,0,0
1005098400,50.45,50.95,49.57,49.85,217,0,0
1005184800,49.75,50.79,49.65,49.94,210,0,0
1005271200,50.20,50.92,50.00,50.18,183,0,0
1005530400,49.95,50.39,49.39,49.50,156,0,0
1005616800,49.50,49.69,48.69,48.89,140,0,0
1005703200,48.89,49.40,48.73,49.25,99,0,0
1005789600,49.75,50.85,49.40,50.85,181,0,0
1005876000,50.85,51.18,49.81,50.30,220,0,0
1006135200,50.50,50.67,49.63,49.90,149,0,0
1006221600,50.00,50.15,49.10,49.20,131,0,0
1006308000,49.65,49.69,48.79,48.99,115,0,0
1006480800,49.25,49.27,48.82,49.00,66,0,0
1006740000,48.90,49.16,48.62,48.85,104,0,0
1006826400,48.60,48.80,47.62,48.00,177,0,0
1006912800,48.01,48.75,47.80,47.85,175,0,0
1006999200,47.90,48.15,47.04,47.46,179,0,0
1007085600,47.50,47.73,46.90,47.00,117,0,0
1007344800,47.10,48.01,46.95,47.47,176,0,0
1007431200,47.65,48.10,47.10,47.98,168,0,0
1007517600,48.20,48.64,47.60,48.15,204,0,0
1007604000,48.05,48.71,47.94,48.56,104,0,0
1007690400,48.70,48.75,47.39,47.86,189,0,0
1007949600,47.75,48.50,47.55,48.31,135,0,0
1008036000,48.30,48.30,47.75,47.86,67,0,0
1008122400,47.86,48.10,47.25,47.37,122,0,0
1008208800,47.20,47.74,46.90,47.53,136,0,0
1008295200,47.40,47.60,47.03,47.20,95,0,0
1008554400,47.30,48.48,47.20,48.36,151,0,0
1008640800,48.70,48.82,48.05,48.05,90,0,0
1008727200,48.05,48.63,47.78,48.45,131,0,0
1008813600,48.46,48.49,47.86,48.27,108,0,0
1008900000,48.80,48.80,47.15,47.15,166,0,0
1009159200,47.35,47.62,47.10,47.20,90,0,0
1009332000,47.05,47.75,47.00,47.20,136,0,0
1009418400,47.05,48.50,47.00,48.41,165,0,0
1009504800,48.20,48.91,48.02,48.27,172,0,0
1009764000,47.90,48.35,47.46,47.46,135,0,0
1009936800,47.75,48.51,47.45,48.49,139,0,0
1010023200,48.64,50.20,48.41,50.10,213,0,0
1010109600,50.35,50.72,50.20,50.61,79,0,0
1010368800,50.70,51.09,50.23,50.30,133,0,0
1010455200,49.91,50.14,49.40,49.80,138,0,0
1010541600,49.10,49.51,48.61,48.88,159,0,0
1010628000,48.55,49.70,48.35,49.37,189,0,0
1010714400,49.31,50.15,49.01,49.70,190,0,0
1010973600,49.70,50.70,49.55,50.31,170,0,0
1011060000,50.10,50.85,49.50,50.09,270,0,0
1011146400,50.10,50.32,47.09,49.00,537,0,0
1011232800,49.40,50.09,49.27,49.82,123,0,0
1011319200,49.45,49.80,48.66,48.90,174,0,0
1011664800,48.91,48.96,48.01,48.30,130,0,0
1011751200,48.20,49.85,48.14,49.15,248,0,0
1011837600,49.15,49.32,48.01,48.10,158,0,0
1011924000,48.10,48.45,46.80,47.83,304,0,0
1012183200,47.60,48.24,47.55,48.16,83,0,0
1012269600,48.45,48.45,46.76,46.82,176,0,0
1012356000,46.76,46.77,45.13,45.90,243,0,0
1012442400,46.30,46.61,45.70,46.35,178,0,0
1012528800,46.35,47.20,46.35,46.60,146,0,0
1012788000,46.90,46.95,45.50,45.60,161,0,0
1012874400,45.35,45.95,44.50,45.01,257,0,0
1012960800,45.01,45.05,43.02,43.40,246,0,0
1013047200,43.25,44.90,43.25,44.50,206,0,0
1013133600,44.50,45.50,44.16,45.20,199,0,0
1013392800,45.35,45.89,45.08,45.53,145,0,0
1013479200,45.53,45.59,44.95,45.33,109,0,0
1013565600,45.20,45.40,44.73,45.30,125,0,0
1013652000,45.30,45.82,45.01,45.54,139,0,0
1013738400,45.54,46.13,45.07,45.61,206,0,0
