time,open,high,low,close,tick_volume,spread,real_volume
1764622800,0.0963,0.0965,0.0958,0.0962,302,25,0
1764626400,0.0962,0.0974,0.0962,0.0968,365,26,0
1764630000,0.0969,0.0980,0.0967,0.0974,275,25,0
1764633600,0.0981,0.0982,0.0974,0.0978,175,26,0
1764637200,0.0977,0.0984,0.0973,0.0973,122,26,0
1764640800,0.0973,0.0974,0.0963,0.0965,453,26,0
1764644400,0.0964,0.0973,0.0942,0.0943,520,26,0
1764648000,0.0943,0.0952,0.0940,0.0944,467,26,0
1764651600,0.0944,0.0950,0.0933,0.0947,271,25,0
1764655200,0.0947,0.0956,0.0947,0.0950,253,26,0
1764658800,0.0950,0.0953,0.0944,0.0946,142,25,0
1764662400,0.0945,0.0964,0.0944,0.0962,211,25,0
1764666000,0.0962,0.0970,0.0960,0.0964,348,25,0
1764669600,0.0964,0.0964,0.0952,0.0957,321,26,0
1764673200,0.0957,0.0966,0.0954,0.0959,436,25,0
1764676800,0.0960,0.0973,0.0953,0.0972,555,25,0
1764680400,0.0972,0.0978,0.0970,0.0977,203,26,0
1764684000,0.0978,0.0985,0.0974,0.0978,193,26,0
1764687600,0.0978,0.0995,0.0975,0.0993,254,25,0
1764691200,0.0992,0.1008,0.0991,0.1008,383,26,0
1764694800,0.1008,0.1052,0.1008,0.1048,540,26,0
1764698400,0.1048,0.1051,0.1030,0.1037,355,26,0
1764702000,0.1037,0.1046,0.1030,0.1040,240,26,0
1764705600,0.1040,0.1049,0.1038,0.1047,255,25,0
1764709200,0.1047,0.1049,0.1040,0.1040,183,26,0
1764712800,0.1040,0.1043,0.1025,0.1031,357,26,0
1764716400,0.1031,0.1032,0.1027,0.1032,208,26,0
1764720000,0.1036,0.1040,0.1030,0.1039,134,25,0
1764723600,0.1040,0.1040,0.1027,0.1027,206,25,0
1764727200,0.1027,0.1035,0.1022,0.1028,243,25,0
1764730800,0.1028,0.1040,0.1027,0.1036,242,25,0
1764734400,0.1036,0.1054,0.1035,0.1040,259,26,0
1764738000,0.1041,0.1049,0.1038,0.1043,195,25,0
1764741600,0.1043,0.1052,0.1040,0.1050,278,25,0
1764745200,0.1050,0.1056,0.1050,0.1052,158,25,0
1764748800,0.1052,0.1060,0.1045,0.1052,258,26,0
1764752400,0.1052,0.1052,0.1044,0.1044,217,26,0
1764756000,0.1044,0.1051,0.1042,0.1047,151,26,0
1764759600,0.1047,0.1047,0.1034,0.1034,212,26,0
1764763200,0.1034,0.1035,0.1015,0.1017,389,25,0
1764766800,0.1017,0.1036,0.1016,0.1028,346,26,0
1764770400,0.1028,0.1028,0.1008,0.1011,365,26,0
1764774000,0.1011,0.1015,0.1009,0.1011,330,26,0
1764777600,0.1010,0.1019,0.0989,0.0995,641,26,0
1764781200,0.0995,0.1004,0.0992,0.0998,362,26,0
1764784800,0.0999,0.1002,0.0989,0.0991,372,25,0
1764788400,0.0991,0.1019,0.0989,0.1017,348,26,0
1764792000,0.1017,0.1025,0.1012,0.1017,473,25,0
1764795600,0.1017,0.1018,0.1008,0.1016,259,25,0
1764799200,0.1016,0.1024,0.1009,0.1015,263,25,0
1764802800,0.1015,0.1027,0.1014,0.1027,223,25,0
1764806400,0.1023,0.1033,0.1016,0.1027,328,25,0
1764810000,0.1027,0.1035,0.1027,0.1029,197,25,0
1764813600,0.1029,0.1035,0.1023,0.1023,231,26,0
1764817200,0.1023,0.1037,0.1021,0.1022,272,25,0
1764820800,0.1022,0.1031,0.1019,0.1028,291,25,0
1764824400,0.1028,0.1028,0.1021,0.1021,269,26,0
1764828000,0.1021,0.1031,0.1019,0.1025,159,26,0
1764831600,0.1025,0.1027,0.1020,0.1026,190,25,0
1764835200,0.1026,0.1033,0.1024,0.1026,309,25,0
1764838800,0.1026,0.1027,0.1018,0.1025,239,25,0
1764842400,0.1025,0.1027,0.1018,0.1019,352,25,0
1764846000,0.1020,0.1029,0.1019,0.1025,302,25,0
1764849600,0.1025,0.1027,0.1018,0.1020,304,25,0
1764853200,0.1020,0.1022,0.1014,0.1016,291,25,0
1764856800,0.1015,0.1017,0.1006,0.1012,317,26,0
1764860400,0.1013,0.1017,0.1001,0.1001,355,25,0
1764864000,0.1002,0.1012,0.0994,0.0996,403,26,0
1764867600,0.0995,0.1019,0.0995,0.1014,462,25,0
1764871200,0.1014,0.1026,0.1004,0.1007,507,26,0
1764874800,0.1007,0.1009,0.0994,0.1004,358,26,0
1764878400,0.1004,0.1009,0.0998,0.1000,360,26,0
1764882000,0.1000,0.1000,0.0974,0.0996,478,26,0
1764885600,0.0996,0.1004,0.0992,0.1000,412,26,0
1764889200,0.1000,0.1004,0.0990,0.0990,249,25,0
1764892800,0.0993,0.0998,0.0989,0.0994,174,25,0
1764896400,0.0994,0.0998,0.0991,0.0993,104,26,0
1764900000,0.0993,0.1004,0.0992,0.1003,231,26,0
1764903600,0.1003,0.1008,0.1000,0.1002,210,25,0
1764907200,0.1002,0.1018,0.0999,0.1013,287,26,0
1764910800,0.1013,0.1014,0.1002,0.1002,385,25,0
1764914400,0.1002,0.1004,0.0991,0.0997,265,26,0
1764918000,0.0997,0.0999,0.0993,0.0997,208,25,0
1764921600,0.0997,0.1012,0.0997,0.1006,218,25,0
1764925200,0.1006,0.1022,0.1005,0.1020,315,26,0
1764928800,0.1020,0.1032,0.1018,0.1022,440,25,0
1764932400,0.1022,0.1022,0.1005,0.1011,358,26,0
1764936000,0.1011,0.1023,0.1008,0.1013,336,25,0
1764939600,0.1013,0.1017,0.1002,0.1011,215,26,0
1764943200,0.1011,0.1019,0.1007,0.1017,246,25,0
1764946800,0.1017,0.1031,0.1011,0.1019,394,26,0
1764950400,0.1019,0.1021,0.1005,0.1010,521,25,0
1764954000,0.1010,0.1037,0.1010,0.1018,565,26,0
1764957600,0.1018,0.1020,0.0972,0.0982,637,26,0
1764961200,0.0982,0.0985,0.0967,0.0979,436,26,0
1764964800,0.0979,0.0990,0.0969,0.0972,312,25,0
1764968400,0.0972,0.0989,0.0962,0.0987,288,26,0
1764972000,0.0987,0.0996,0.0980,0.0984,364,25,0
1764975600,0.0985,0.0994,0.0983,0.0992,267,26,0
1764986400,0.0988,0.0992,0.0980,0.0990,300,26,0
1764990000,0.0990,0.0995,0.0985,0.0990,160,26,0
1764993600,0.0990,0.0991,0.0984,0.0985,209,26,0
1764997200,0.0985,0.0999,0.0985,0.0993,233,25,0
1765000800,0.0993,0.0993,0.0984,0.0990,125,26,0
1765004400,0.0990,0.0992,0.0984,0.0986,206,26,0
1765008000,0.0986,0.0991,0.0984,0.0987,190,25,0
1765011600,0.0987,0.0990,0.0983,0.0985,225,25,0
1765015200,0.0985,0.0985,0.0976,0.0977,228,25,0
1765018800,0.0978,0.0990,0.0977,0.0988,239,26,0
1765022400,0.0988,0.0988,0.0980,0.0982,138,26,0
1765026000,0.0982,0.0990,0.0981,0.0988,236,25,0
1765029600,0.0988,0.0993,0.0987,0.0988,168,25,0
1765033200,0.0988,0.0996,0.0986,0.0990,155,25,0
1765036800,0.0990,0.1005,0.0989,0.1002,305,26,0
1765040400,0.1002,0.1003,0.0994,0.0996,197,26,0
1765044000,0.0996,0.1010,0.0996,0.1001,254,25,0
1765047600,0.1001,0.1008,0.1000,0.1006,167,25,0
1765051200,0.1007,0.1013,0.1006,0.1008,196,26,0
1765054800,0.1008,0.1012,0.0998,0.1008,222,25,0
1765058400,0.1008,0.1017,0.1007,0.1015,120,26,0
1765062000,0.1014,0.1033,0.1013,0.1025,375,25,0
1765065600,0.1025,0.1025,0.1010,0.1012,262,25,0
1765069200,0.1012,0.1016,0.1005,0.1014,405,25,0
1765072800,0.1014,0.1033,0.1014,0.1030,394,25,0
1765076400,0.1030,0.1033,0.1024,0.1026,110,26,0
1765080000,0.1021,0.1027,0.1018,0.1023,174,25,0
1765083600,0.1022,0.1028,0.1020,0.1026,195,25,0
1765087200,0.1027,0.1028,0.1019,0.1023,248,26,0
1765090800,0.1023,0.1032,0.1020,0.1020,259,25,0
1765094400,0.1020,0.1031,0.1018,0.1031,165,26,0
1765098000,0.1030,0.1032,0.1013,0.1019,252,26,0
1765101600,0.1019,0.1022,0.1011,0.1013,178,25,0
1765105200,0.1012,0.1014,0.1002,0.1007,207,25,0
1765108800,0.1007,0.1009,0.1003,0.1004,269,25,0
1765112400,0.1004,0.1009,0.1003,0.1003,311,25,0
1765116000,0.1003,0.1012,0.1002,0.1008,267,25,0
1765119600,0.1008,0.1008,0.0995,0.0996,275,25,0
1765123200,0.0996,0.0997,0.0970,0.0972,551,26,0
1765126800,0.0972,0.1012,0.0971,0.1007,540,25,0
1765130400,0.1007,0.1007,0.0987,0.0997,329,26,0
1765134000,0.0996,0.1018,0.0993,0.1014,478,25,0
1765137600,0.1014,0.1029,0.1014,0.1023,408,25,0
1765141200,0.1023,0.1038,0.1018,0.1037,198,25,0
1765144800,0.1037,0.1037,0.1027,0.1030,236,26,0
1765148400,0.1030,0.1031,0.0997,0.1005,372,25,0
1765152000,0.0997,0.1003,0.0979,0.0994,648,25,0
1765155600,0.0994,0.0998,0.0988,0.0997,248,25,0
1765159200,0.0998,0.1007,0.0994,0.0996,289,26,0
1765162800,0.0996,0.1025,0.0995,0.1009,360,26,0
1765166400,0.1009,0.1019,0.1009,0.1017,315,25,0
1765170000,0.1017,0.1018,0.1012,0.1015,313,25,0
1765173600,0.1015,0.1024,0.1014,0.1021,377,25,0
1765177200,0.1021,0.1027,0.1018,0.1021,180,25,0
1765180800,0.1023,0.1031,0.1020,0.1025,352,26,0
1765184400,0.1025,0.1028,0.1020,0.1026,177,26,0
1765188000,0.1025,0.1027,0.1019,0.1025,242,25,0
1765191600,0.1025,0.1036,0.1023,0.1024,420,25,0
1765195200,0.1024,0.1027,0.1020,0.1023,192,25,0
1765198800,0.1023,0.1024,0.1014,0.1017,329,25,0
1765202400,0.1018,0.1020,0.1012,0.1019,208,26,0
1765206000,0.1019,0.1030,0.1018,0.1021,257,26,0
1765209600,0.1021,0.1032,0.1014,0.1022,488,26,0
1765213200,0.1022,0.1026,0.1012,0.1017,526,25,0
1765216800,0.1017,0.1032,0.1009,0.1022,487,26,0
1765220400,0.1022,0.1028,0.1013,0.1024,324,25,0
1765224000,0.1025,0.1027,0.1016,0.1020,428,26,0
1765227600,0.1019,0.1023,0.1017,0.1020,389,25,0
1765231200,0.1020,0.1027,0.1017,0.1024,394,25,0
1765234800,0.1025,0.1028,0.1019,0.1023,305,25,0
1765238400,0.1027,0.1027,0.1020,0.1024,263,25,0
1765242000,0.1024,0.1026,0.1017,0.1021,175,25,0
1765245600,0.1021,0.1025,0.1016,0.1017,171,26,0
1765249200,0.1017,0.1020,0.1003,0.1008,347,25,0
1765252800,0.1008,0.1013,0.1007,0.1008,306,25,0
1765256400,0.1008,0.1017,0.1004,0.1015,228,25,0
1765260000,0.1015,0.1016,0.1006,0.1007,281,26,0
1765263600,0.1007,0.1014,0.1004,0.1008,256,26,0
1765267200,0.1008,0.1013,0.1005,0.1010,147,26,0
1765270800,0.1010,0.1017,0.1008,0.1014,126,25,0
1765274400,0.1014,0.1017,0.1011,0.1011,170,25,0
1765278000,0.1011,0.1013,0.1007,0.1009,156,26,0
1765281600,0.1009,0.1012,0.1002,0.1010,220,25,0
1765285200,0.1010,0.1013,0.1007,0.1011,121,26,0
1765288800,0.1011,0.1025,0.1010,0.1024,341,26,0
1765292400,0.1024,0.1028,0.1018,0.1023,212,26,0
1765296000,0.1023,0.1028,0.1016,0.1023,448,25,0
1765299600,0.1022,0.1060,0.1020,0.1055,667,26,0
1765303200,0.1056,0.1088,0.1055,0.1085,815,26,0
1765306800,0.1085,0.1093,0.1072,0.1075,413,26,0
1765310400,0.1076,0.1078,0.1072,0.1076,487,26,0
1765314000,0.1076,0.1077,0.1066,0.1068,355,25,0
1765317600,0.1069,0.1069,0.1053,0.1058,324,25,0
1765321200,0.1058,0.1060,0.1043,0.1050,230,25,0
1765324800,0.1053,0.1064,0.1053,0.1063,446,25,0
1765328400,0.1062,0.1063,0.1054,0.1054,238,25,0
1765332000,0.1054,0.1062,0.1050,0.1050,404,26,0
1765335600,0.1050,0.1050,0.1039,0.1044,165,25,0
1765339200,0.1044,0.1053,0.1043,0.1052,137,26,0
1765342800,0.1052,0.1052,0.1046,0.1050,141,26,0
1765346400,0.1050,0.1057,0.1049,0.1053,187,25,0
1765350000,0.1053,0.1059,0.1050,0.1052,137,25,0
1765353600,0.1052,0.1052,0.1048,0.1050,107,25,0
1765357200,0.1051,0.1052,0.1042,0.1050,152,26,0
1765360800,0.1050,0.1050,0.1042,0.1042,155,26,0
1765364400,0.1042,0.1050,0.1038,0.1048,191,26,0
1765368000,0.1048,0.1056,0.1037,0.1040,402,25,0
1765371600,0.1040,0.1043,0.1035,0.1036,287,26,0
1765375200,0.1036,0.1038,0.1032,0.1037,147,26,0
1765378800,0.1037,0.1046,0.1036,0.1045,138,26,0
1765382400,0.1046,0.1049,0.1042,0.1048,379,26,0
1765386000,0.1048,0.1051,0.1039,0.1046,298,25,0
1765389600,0.1046,0.1055,0.1043,0.1050,325,26,0
1765393200,0.1050,0.1058,0.1047,0.1053,249,26,0
1765396800,0.1053,0.1067,0.1047,0.1056,389,25,0
1765400400,0.1057,0.1072,0.1044,0.1066,793,26,0
1765404000,0.1067,0.1087,0.1051,0.1054,690,26,0
1765407600,0.1054,0.1058,0.1039,0.1039,401,25,0
1765411200,0.1041,0.1044,0.1027,0.1040,470,26,0
1765414800,0.1040,0.1042,0.1030,0.1030,180,25,0
1765418400,0.1030,0.1033,0.1011,0.1015,283,26,0
1765422000,0.1014,0.1015,0.1002,0.1004,423,26,0
1765425600,0.1004,0.1004,0.0994,0.0996,425,26,0
1765429200,0.0997,0.0997,0.0985,0.0989,401,25,0
1765432800,0.0989,0.1002,0.0986,0.0999,271,26,0
1765436400,0.0999,0.1003,0.0995,0.1001,158,25,0
1765440000,0.1001,0.1001,0.0993,0.0995,151,25,0
1765443600,0.0995,0.0996,0.0992,0.0992,182,25,0
1765447200,0.0992,0.0995,0.0986,0.0992,221,25,0
1765450800,0.0992,0.1003,0.0991,0.0997,213,25,0
1765454400,0.0998,0.0999,0.0991,0.0999,177,26,0
1765458000,0.0999,0.1005,0.0996,0.1004,193,25,0
1765461600,0.1004,0.1012,0.0999,0.1008,224,26,0
1765465200,0.1008,0.1011,0.1005,0.1009,364,25,0
1765468800,0.1009,0.1009,0.0992,0.0999,414,26,0
1765472400,0.0998,0.1008,0.0994,0.0998,642,26,0
1765476000,0.0997,0.0999,0.0985,0.0989,337,26,0
1765479600,0.0989,0.0995,0.0986,0.0991,321,26,0
1765483200,0.0991,0.1007,0.0989,0.0999,377,25,0
1765486800,0.0999,0.1006,0.0994,0.0994,413,26,0
1765490400,0.0994,0.1007,0.0993,0.1007,379,25,0
1765494000,0.1007,0.1025,0.1004,0.1013,476,25,0
1765497600,0.1014,0.1014,0.1001,0.1004,299,26,0
1765501200,0.1004,0.1007,0.0999,0.1003,204,26,0
1765504800,0.1003,0.1008,0.0994,0.0994,192,25,0
1765508400,0.0993,0.1008,0.0993,0.1003,254,26,0
1765512000,0.1003,0.1012,0.1002,0.1010,257,26,0
1765515600,0.1010,0.1013,0.1003,0.1003,249,26,0
1765519200,0.1003,0.1004,0.1000,0.1002,134,26,0
1765522800,0.1002,0.1007,0.0997,0.1005,181,26,0
1765526400,0.1006,0.1012,0.1005,0.1005,203,25,0
1765530000,0.1005,0.1008,0.1004,0.1004,148,26,0
1765533600,0.1004,0.1005,0.0997,0.0999,105,26,0
1765537200,0.0999,0.1006,0.0997,0.1005,184,25,0
1765540800,0.1006,0.1007,0.1003,0.1004,166,26,0
1765544400,0.1004,0.1007,0.1002,0.1006,285,25,0
1765548000,0.1005,0.1011,0.1001,0.1010,211,25,0
1765551600,0.1010,0.1012,0.1003,0.1004,180,26,0
1765555200,0.1004,0.1008,0.0999,0.1004,304,26,0
1765558800,0.1004,0.1004,0.0965,0.0967,504,26,0
1765562400,0.0967,0.0972,0.0955,0.0964,548,26,0
1765566000,0.0964,0.0980,0.0964,0.0972,300,26,0
1765569600,0.0972,0.0980,0.0971,0.0974,290,25,0
1765573200,0.0974,0.0976,0.0970,0.0975,271,26,0
1765576800,0.0975,0.0981,0.0974,0.0979,212,26,0
1765580400,0.0979,0.0983,0.0977,0.0980,112,26,0
1765591200,0.0989,0.0992,0.0982,0.0983,109,25,0
1765594800,0.0983,0.0986,0.0982,0.0984,188,25,0
1765598400,0.0984,0.0994,0.0984,0.0988,131,26,0
1765602000,0.0988,0.0995,0.0988,0.0992,112,26,0
1765605600,0.0992,0.0997,0.0991,0.0996,102,25,0
1765609200,0.0996,0.0996,0.0991,0.0993,135,26,0
1765612800,0.0992,0.0995,0.0991,0.0992,111,26,0
1765616400,0.0993,0.0999,0.0992,0.0992,151,26,0
1765620000,0.0992,0.1000,0.0992,0.0992,153,26,0
1765623600,0.0992,0.0995,0.0991,0.0992,82,26,0
1765627200,0.0992,0.0998,0.0992,0.0994,163,26,0
1765630800,0.0994,0.0996,0.0991,0.0991,80,26,0
1765634400,0.0991,0.0998,0.0991,0.0996,170,25,0
1765638000,0.0996,0.0997,0.0992,0.0995,93,26,0
1765641600,0.0995,0.0996,0.0991,0.0993,185,26,0
1765645200,0.0993,0.0998,0.0992,0.0993,124,26,0
1765648800,0.0993,0.0998,0.0992,0.0994,121,26,0
1765652400,0.0994,0.0994,0.0990,0.0991,131,26,0
1765656000,0.0991,0.0994,0.0990,0.0990,84,26,0
1765659600,0.0990,0.0994,0.0990,0.0992,118,25,0
1765663200,0.0992,0.0992,0.0987,0.0988,94,26,0
1765666800,0.0988,0.0990,0.0982,0.0989,123,26,0
1765670400,0.0991,0.0993,0.0984,0.0987,84,25,0
1765674000,0.0987,0.0991,0.0986,0.0987,81,26,0
1765677600,0.0987,0.0991,0.0985,0.0989,118,25,0
1765681200,0.0989,0.0991,0.0988,0.0990,41,26,0
1765684800,0.0990,0.0992,0.0987,0.0992,93,26,0
1765688400,0.0992,0.0993,0.0984,0.0985,87,25,0
1765692000,0.0985,0.0986,0.0979,0.0979,99,26,0
1765695600,0.0979,0.0980,0.0976,0.0978,102,25,0
1765699200,0.0978,0.0982,0.0975,0.0978,115,26,0
1765702800,0.0978,0.0980,0.0976,0.0979,100,26,0
1765706400,0.0979,0.0981,0.0976,0.0977,127,26,0
1765710000,0.0977,0.0979,0.0976,0.0978,95,25,0
1765713600,0.0978,0.0979,0.0971,0.0972,167,26,0
1765717200,0.0972,0.0974,0.0958,0.0967,282,26,0
1765720800,0.0967,0.0974,0.0963,0.0970,124,26,0
1765724400,0.0970,0.0970,0.0961,0.0964,251,26,0
1765728000,0.0964,0.0967,0.0949,0.0951,223,26,0
1765731600,0.0951,0.0955,0.0949,0.0951,243,25,0
1765735200,0.0951,0.0960,0.0949,0.0956,313,26,0
1765738800,0.0956,0.0958,0.0943,0.0945,246,25,0
1765742400,0.0945,0.0951,0.0942,0.0950,200,25,0
1765746000,0.0949,0.0949,0.0941,0.0945,242,25,0
1765749600,0.0945,0.0950,0.0934,0.0934,224,25,0
1765753200,0.0934,0.0937,0.0927,0.0929,325,26,0
1765756800,0.0933,0.0936,0.0926,0.0931,219,25,0
1765760400,0.0931,0.0935,0.0917,0.0930,238,25,0
1765764000,0.0931,0.0937,0.0928,0.0933,250,25,0
1765767600,0.0933,0.0947,0.0932,0.0941,393,26,0
1765771200,0.0941,0.0953,0.0938,0.0939,440,25,0
1765774800,0.0939,0.0944,0.0935,0.0938,170,25,0
1765778400,0.0938,0.0950,0.0938,0.0950,216,25,0
1765782000,0.0950,0.0952,0.0943,0.0946,108,26,0
1765785600,0.0946,0.0948,0.0943,0.0945,142,26,0
1765789200,0.0945,0.0947,0.0921,0.0923,166,26,0
1765792800,0.0923,0.0926,0.0906,0.0910,278,26,0
1765796400,0.0910,0.0915,0.0905,0.0906,187,25,0
1765800000,0.0906,0.0914,0.0899,0.0907,365,26,0
1765803600,0.0907,0.0925,0.0907,0.0920,198,26,0
1765807200,0.0920,0.0930,0.0917,0.0928,150,25,0
1765810800,0.0929,0.0931,0.0919,0.0924,536,25,0
1765814400,0.0924,0.0934,0.0904,0.0912,477,25,0
1765818000,0.0912,0.0912,0.0876,0.0886,737,26,0
1765821600,0.0886,0.0887,0.0867,0.0876,672,26,0
1765825200,0.0876,0.0878,0.0870,0.0871,386,25,0
1765828800,0.0871,0.0885,0.0868,0.0885,502,26,0
1765832400,0.0885,0.0904,0.0885,0.0896,349,25,0
1765836000,0.0896,0.0896,0.0882,0.0888,426,25,0
1765839600,0.0888,0.0899,0.0888,0.0896,300,25,0
