time,open,high,low,close,tick_volume,spread,real_volume
1616731200,2.618,2.619,2.616,2.616,22,0,0
1616734800,2.617,2.619,2.616,2.617,37,0,0
1616738400,2.617,2.620,2.614,2.620,50,0,0
1616742000,2.619,2.622,2.618,2.622,34,0,0
1616745600,2.622,2.628,2.621,2.628,42,0,0
1616749200,2.628,2.643,2.624,2.642,88,0,0
1616752800,2.642,2.642,2.633,2.636,104,0,0
1616756400,2.637,2.642,2.625,2.630,65,0,0
1616760000,2.629,2.631,2.622,2.624,66,0,0
1616763600,2.623,2.626,2.608,2.613,140,0,0
1616767200,2.612,2.626,2.610,2.624,253,0,0
1616770800,2.625,2.641,2.616,2.623,499,0,0
1616774400,2.624,2.633,2.616,2.623,383,0,0
1616778000,2.622,2.626,2.612,2.623,219,0,0
1616781600,2.624,2.632,2.612,2.623,220,0,0
1616785200,2.622,2.641,2.622,2.629,308,0,0
1616788800,2.627,2.630,2.615,2.626,270,0,0
1616792400,2.626,2.627,2.623,2.625,93,0,0
1616796000,2.626,2.628,2.624,2.627,58,0,0
1616979600,2.632,2.647,2.626,2.641,143,0,0
1616983200,2.641,2.646,2.640,2.644,50,0,0
1616986800,2.644,2.644,2.638,2.640,81,0,0
1616990400,2.640,2.646,2.639,2.643,34,0,0
1616994000,2.643,2.643,2.640,2.642,33,0,0
1616997600,2.641,2.641,2.635,2.638,53,0,0
1617001200,2.637,2.639,2.637,2.638,24,0,0
1617004800,2.637,2.638,2.628,2.628,65,0,0
1617008400,2.629,2.639,2.628,2.633,88,0,0
1617012000,2.634,2.645,2.619,2.622,125,0,0
1617015600,2.623,2.626,2.617,2.620,116,0,0
1617019200,2.621,2.624,2.604,2.611,131,0,0
1617022800,2.610,2.628,2.610,2.622,111,0,0
1617026400,2.621,2.643,2.619,2.642,185,0,0
1617030000,2.641,2.655,2.635,2.651,314,0,0
1617033600,2.650,2.650,2.604,2.604,713,0,0
1617037200,2.605,2.608,2.592,2.600,550,0,0
1617040800,2.601,2.622,2.598,2.620,281,0,0
1617044400,2.621,2.645,2.619,2.639,271,0,0
1617048000,2.640,2.656,2.639,2.649,328,0,0
1617051600,2.650,2.662,2.645,2.649,422,0,0
1617055200,2.649,2.660,2.644,2.645,108,0,0
1617058800,2.644,2.650,2.644,2.649,41,0,0
1617066000,2.649,2.652,2.647,2.651,37,0,0
1617069600,2.651,2.653,2.649,2.652,33,0,0
1617073200,2.651,2.652,2.650,2.652,37,0,0
1617076800,2.652,2.652,2.650,2.652,26,0,0
1617080400,2.651,2.654,2.651,2.652,34,0,0
1617084000,2.652,2.654,2.652,2.654,21,0,0
1617087600,2.655,2.655,2.654,2.655,24,0,0
1617091200,2.655,2.659,2.655,2.658,39,0,0
1617094800,2.658,2.660,2.652,2.659,74,0,0
1617098400,2.658,2.677,2.652,2.672,94,0,0
1617102000,2.673,2.684,2.671,2.683,170,0,0
1617105600,2.682,2.694,2.682,2.692,155,0,0
1617109200,2.693,2.695,2.680,2.683,104,0,0
1617112800,2.682,2.687,2.671,2.675,317,0,0
1617116400,2.676,2.691,2.645,2.646,328,0,0
1617120000,2.645,2.650,2.630,2.641,568,0,0
1617123600,2.640,2.656,2.633,2.639,318,0,0
1617127200,2.638,2.642,2.628,2.632,182,0,0
1617130800,2.631,2.639,2.609,2.620,297,0,0
1617134400,2.621,2.631,2.616,2.627,257,0,0
1617138000,2.629,2.638,2.625,2.628,303,0,0
1617141600,2.627,2.633,2.627,2.633,56,0,0
1617145200,2.632,2.633,2.630,2.631,42,0,0
1617152400,2.629,2.632,2.629,2.630,30,0,0
1617156000,2.629,2.630,2.628,2.630,22,0,0
1617159600,2.631,2.636,2.629,2.634,41,0,0
1617163200,2.635,2.635,2.632,2.634,18,0,0
1617166800,2.634,2.635,2.633,2.635,22,0,0
1617170400,2.634,2.639,2.634,2.637,25,0,0
1617174000,2.638,2.638,2.635,2.635,22,0,0
1617177600,2.635,2.639,2.634,2.638,24,0,0
1617181200,2.638,2.641,2.631,2.640,63,0,0
1617184800,2.639,2.641,2.634,2.637,89,0,0
1617188400,2.638,2.640,2.635,2.639,69,0,0
1617192000,2.640,2.651,2.639,2.651,65,0,0
1617195600,2.650,2.651,2.642,2.650,85,0,0
1617199200,2.649,2.665,2.648,2.663,253,0,0
1617202800,2.663,2.667,2.640,2.647,314,0,0
1617206400,2.648,2.654,2.589,2.599,736,0,0
1617210000,2.597,2.633,2.595,2.627,507,0,0
1617213600,2.627,2.634,2.615,2.625,307,0,0
1617217200,2.625,2.630,2.623,2.628,198,0,0
1617220800,2.628,2.632,2.617,2.622,145,0,0
1617224400,2.621,2.626,2.616,2.620,178,0,0
1617228000,2.619,2.620,2.613,2.613,79,0,0
1617231600,2.614,2.624,2.613,2.615,47,0,0
1617238800,2.613,2.614,2.610,2.611,18,0,0
1617242400,2.612,2.613,2.610,2.612,10,0,0
1617246000,2.613,2.615,2.612,2.615,17,0,0
1617249600,2.615,2.615,2.612,2.613,18,0,0
1617253200,2.612,2.613,2.611,2.612,16,0,0
1617256800,2.613,2.613,2.612,2.613,9,0,0
1617260400,2.613,2.613,2.606,2.607,30,0,0
1617264000,2.606,2.607,2.606,2.607,35,0,0
1617267600,2.607,2.612,2.594,2.612,111,0,0
1617271200,2.613,2.624,2.608,2.620,146,0,0
1617274800,2.620,2.624,2.616,2.621,125,0,0
1617278400,2.621,2.628,2.618,2.624,126,0,0
1617282000,2.625,2.625,2.610,2.619,150,0,0
1617285600,2.621,2.625,2.607,2.622,285,0,0
1617289200,2.621,2.623,2.595,2.609,427,0,0
1617292800,2.610,2.653,2.610,2.644,749,0,0
1617296400,2.643,2.676,2.620,2.653,832,0,0
1617300000,2.652,2.666,2.646,2.649,343,0,0
1617303600,2.649,2.666,2.644,2.660,208,0,0
1617307200,2.660,2.667,2.656,2.660,215,0,0
1617310800,2.661,2.664,2.650,2.659,244,0,0
1617314400,2.657,2.657,2.640,2.644,110,0,0
1617318000,2.645,2.653,2.640,2.653,56,0,0
1617584400,2.610,2.628,2.610,2.625,107,0,0
1617588000,2.625,2.625,2.621,2.624,20,0,0
1617591600,2.625,2.626,2.621,2.623,54,0,0
1617595200,2.623,2.624,2.621,2.622,32,0,0
1617598800,2.621,2.622,2.618,2.619,46,0,0
1617602400,2.619,2.624,2.617,2.623,46,0,0
1617606000,2.622,2.622,2.610,2.614,85,0,0
1617609600,2.613,2.616,2.607,2.608,97,0,0
1617613200,2.607,2.615,2.607,2.610,95,0,0
1617616800,2.609,2.610,2.600,2.601,86,0,0
1617620400,2.600,2.600,2.586,2.587,96,0,0
1617624000,2.587,2.595,2.587,2.594,78,0,0
1617627600,2.593,2.595,2.583,2.584,92,0,0
1617631200,2.585,2.588,2.577,2.579,208,0,0
1617634800,2.578,2.589,2.574,2.577,377,0,0
1617638400,2.577,2.599,2.560,2.560,674,0,0
1617642000,2.559,2.570,2.521,2.524,584,0,0
1617645600,2.523,2.528,2.511,2.513,378,0,0
1617649200,2.514,2.530,2.513,2.518,240,0,0
1617652800,2.516,2.528,2.516,2.524,189,0,0
1617656400,2.523,2.540,2.523,2.536,370,0,0
1617660000,2.536,2.538,2.533,2.535,87,0,0
1617663600,2.536,2.541,2.534,2.540,50,0,0
1617670800,2.538,2.541,2.536,2.541,40,0,0
1617674400,2.540,2.542,2.539,2.540,18,0,0
1617678000,2.540,2.548,2.540,2.547,62,0,0
1617681600,2.547,2.550,2.546,2.549,74,0,0
1617685200,2.548,2.551,2.547,2.551,32,0,0
1617688800,2.551,2.552,2.545,2.546,42,0,0
1617692400,2.547,2.549,2.547,2.547,36,0,0
1617696000,2.547,2.555,2.544,2.554,93,0,0
1617699600,2.555,2.556,2.548,2.555,90,0,0
1617703200,2.556,2.577,2.556,2.575,94,0,0
1617706800,2.576,2.579,2.571,2.579,73,0,0
1617710400,2.580,2.592,2.580,2.581,135,0,0
1617714000,2.581,2.591,2.577,2.588,127,0,0
1617717600,2.589,2.595,2.586,2.589,146,0,0
1617721200,2.590,2.593,2.565,2.566,323,0,0
1617724800,2.568,2.585,2.566,2.568,366,0,0
1617728400,2.567,2.573,2.540,2.553,388,0,0
1617732000,2.553,2.571,2.514,2.553,282,0,0
1617735600,2.553,2.553,2.501,2.539,277,0,0
1617739200,2.538,2.539,2.499,2.501,353,0,0
1617742800,2.500,2.506,2.486,2.489,378,0,0
1617746400,2.488,2.497,2.488,2.494,148,0,0
1617750000,2.493,2.502,2.482,2.482,100,0,0
1617757200,2.494,2.500,2.491,2.493,76,0,0
1617760800,2.496,2.499,2.491,2.499,64,0,0
1617764400,2.499,2.500,2.494,2.494,73,0,0
1617768000,2.495,2.499,2.492,2.495,73,0,0
1617771600,2.493,2.495,2.491,2.495,67,0,0
1617775200,2.495,2.497,2.492,2.497,64,0,0
1617778800,2.497,2.501,2.491,2.498,82,0,0
1617782400,2.501,2.505,2.499,2.501,68,0,0
1617786000,2.500,2.518,2.498,2.509,102,0,0
1617789600,2.510,2.524,2.509,2.514,155,0,0
1617793200,2.513,2.523,2.507,2.510,155,0,0
1617796800,2.509,2.515,2.464,2.505,117,0,0
1617800400,2.506,2.515,2.470,2.514,137,0,0
1617804000,2.515,2.521,2.499,2.514,288,0,0
1617807600,2.514,2.527,2.462,2.514,391,0,0
1617811200,2.513,2.572,2.506,2.534,709,0,0
1617814800,2.571,2.573,2.528,2.556,437,0,0
1617818400,2.557,2.558,2.512,2.513,261,0,0
1617822000,2.551,2.554,2.511,2.552,178,0,0
1617825600,2.553,2.578,2.514,2.537,279,0,0
1617829200,2.574,2.577,2.511,2.555,375,0,0
1617832800,2.556,2.556,2.508,2.508,136,0,0
1617836400,2.548,2.551,2.502,2.503,85,0,0
1617843600,2.547,2.549,2.503,2.546,67,0,0
1617847200,2.546,2.547,2.504,2.506,53,0,0
1617850800,2.546,2.546,2.501,2.502,69,0,0
1617854400,2.543,2.545,2.501,2.502,59,0,0
1617858000,2.543,2.545,2.502,2.543,50,0,0
1617861600,2.501,2.545,2.500,2.541,71,0,0
1617865200,2.541,2.542,2.496,2.538,81,0,0
1617868800,2.496,2.540,2.491,2.539,88,0,0
1617872400,2.538,2.538,2.525,2.531,95,0,0
1617876000,2.531,2.538,2.529,2.530,129,0,0
1617879600,2.531,2.534,2.525,2.533,105,0,0
1617883200,2.532,2.546,2.532,2.546,108,0,0
1617886800,2.545,2.548,2.534,2.537,88,0,0
1617890400,2.537,2.543,2.522,2.541,293,0,0
1617894000,2.540,2.550,2.486,2.536,291,0,0
1617897600,2.534,2.568,2.505,2.567,483,0,0
1617901200,2.568,2.574,2.538,2.559,564,0,0
1617904800,2.558,2.570,2.512,2.567,298,0,0
1617908400,2.568,2.572,2.520,2.555,304,0,0
1617912000,2.556,2.556,2.491,2.546,260,0,0
1617915600,2.545,2.568,2.497,2.514,393,0,0
1617919200,2.561,2.563,2.514,2.561,115,0,0
1617922800,2.562,2.562,2.511,2.514,76,0,0
1617930000,2.560,2.566,2.559,2.563,71,0,0
1617933600,2.515,2.563,2.515,2.515,49,0,0
1617937200,2.563,2.565,2.514,2.565,70,0,0
1617940800,2.564,2.568,2.516,2.516,65,0,0
1617944400,2.563,2.566,2.516,2.565,54,0,0
1617948000,2.518,2.566,2.515,2.562,52,0,0
1617951600,2.515,2.564,2.513,2.515,60,0,0
1617955200,2.562,2.563,2.512,2.559,75,0,0
1617958800,2.561,2.561,2.504,2.554,92,0,0
1617962400,2.553,2.557,2.501,2.502,89,0,0
1617966000,2.553,2.558,2.498,2.499,115,0,0
1617969600,2.550,2.564,2.497,2.560,130,0,0
1617973200,2.559,2.574,2.505,2.572,123,0,0
1617976800,2.573,2.578,2.565,2.568,231,0,0
1617980400,2.569,2.581,2.562,2.577,235,0,0
1617984000,2.578,2.593,2.575,2.581,389,0,0
1617987600,2.581,2.588,2.577,2.585,299,0,0
1617991200,2.586,2.587,2.576,2.581,237,0,0
1617994800,2.582,2.583,2.569,2.574,239,0,0
1617998400,2.574,2.577,2.565,2.574,202,0,0
1618002000,2.574,2.579,2.567,2.570,392,0,0
1618005600,2.571,2.573,2.557,2.558,171,0,0
1618009200,2.559,2.561,2.533,2.536,108,0,0
1618189200,2.580,2.597,2.575,2.594,115,27,0
1618192800,2.595,2.598,2.592,2.596,77,24,0
1618196400,2.597,2.601,2.596,2.598,71,24,0
1618200000,2.598,2.605,2.597,2.604,80,24,0
1618203600,2.603,2.604,2.601,2.602,65,24,0
1618207200,2.602,2.604,2.597,2.602,72,24,0
1618210800,2.602,2.603,2.601,2.603,91,24,0
1618214400,2.602,2.603,2.597,2.602,66,24,0
1618218000,2.603,2.605,2.601,2.605,70,20,0
1618221600,2.604,2.605,2.594,2.595,77,19,0
1618225200,2.596,2.605,2.596,2.603,97,19,0
1618228800,2.603,2.618,2.603,2.617,98,19,0
1618232400,2.618,2.625,2.616,2.623,97,17,0
1618236000,2.624,2.644,2.623,2.630,232,17,0
1618239600,2.628,2.632,2.613,2.625,301,17,0
1618243200,2.631,2.633,2.581,2.582,341,17,0
1618246800,2.581,2.611,2.576,2.604,359,17,0
1618250400,2.605,2.609,2.590,2.594,174,17,0
1618254000,2.594,2.595,2.585,2.592,198,17,0
1618257600,2.592,2.612,2.588,2.607,259,17,0
1618261200,2.608,2.617,2.601,2.601,256,17,0
1618264800,2.601,2.606,2.597,2.604,140,17,0
1618268400,2.604,2.606,2.586,2.586,93,17,0
1618275600,2.602,2.604,2.600,2.603,74,19,0
1618279200,2.603,2.606,2.602,2.604,66,17,0
1618282800,2.604,2.605,2.600,2.605,76,17,0
