time,open,high,low,close,tick_volume,spread,real_volume
980992800,25.30,26.49,24.96,25.71,266,0,0
981079200,25.65,26.10,23.89,23.89,267,0,0
981338400,23.64,24.04,22.96,24.00,181,0,0
981424800,23.75,24.70,23.75,24.05,161,0,0
981511200,23.70,24.21,23.06,23.57,218,0,0
981597600,23.98,24.75,23.70,24.00,209,0,0
981684000,23.95,24.80,23.80,24.37,159,0,0
981943200,23.35,24.72,23.31,24.00,218,0,0
982029600,24.00,24.58,23.80,24.01,156,0,0
982116000,24.00,24.95,23.65,24.95,166,0,0
982202400,25.50,26.75,25.27,26.23,224,0,0
982288800,24.85,25.00,24.02,24.71,183,0,0
982634400,25.00,25.01,22.41,22.57,278,0,0
982720800,21.62,24.60,21.62,23.00,459,0,0
982807200,23.00,23.55,20.67,21.00,377,0,0
982893600,20.85,22.10,20.51,22.10,194,0,0
983152800,22.10,23.33,21.50,22.83,294,0,0
983239200,22.82,23.68,21.98,21.98,257,0,0
983325600,22.03,22.40,20.67,21.50,294,0,0
983412000,20.50,21.10,19.65,20.95,246,0,0
983498400,19.75,22.54,19.70,21.74,370,0,0
983757600,22.15,23.40,22.15,23.13,153,0,0
983844000,24.00,25.51,24.00,24.75,228,0,0
983930400,24.90,25.10,24.10,25.10,181,0,0
984016800,25.05,26.05,24.60,26.00,196,0,0
984103200,24.50,24.50,23.07,23.30,167,0,0
984362400,22.75,23.94,22.20,22.73,347,0,0
984448800,23.45,23.79,22.15,23.78,296,0,0
984535200,22.50,24.45,22.26,23.94,295,0,0
984621600,24.70,24.94,23.25,23.56,225,0,0
984708000,23.55,23.99,23.26,23.40,132,0,0
984967200,23.50,23.75,22.19,23.73,290,0,0
985053600,23.60,24.35,22.20,22.43,314,0,0
985140000,22.00,24.00,21.95,23.29,282,0,0
985226400,24.05,26.50,24.04,26.45,253,0,0
985312800,27.08,29.71,26.50,29.44,407,0,0
985575600,29.50,29.55,28.18,28.74,199,0,0
985662000,28.27,30.15,28.26,29.69,237,0,0
985748400,29.00,29.51,27.15,27.70,343,0,0
985834800,27.25,28.60,26.99,28.30,218,0,0
985921200,28.15,28.15,26.50,26.54,170,0,0
986180400,26.70,27.86,24.76,25.50,501,0,0
986266800,24.75,25.10,22.98,23.68,318,0,0
986353200,23.50,23.51,20.19,20.74,389,0,0
986439600,22.00,23.75,21.50,23.02,349,0,0
986526000,22.80,22.80,20.05,20.05,276,0,0
986785200,20.30,20.89,18.73,19.70,373,0,0
986871600,20.00,21.77,19.60,21.32,303,0,0
986958000,26.00,26.00,23.20,23.51,312,0,0
987044400,23.30,25.00,22.48,24.85,350,0,0
987390000,23.85,23.89,22.78,23.50,188,0,0
987476400,23.00,24.04,22.21,23.00,367,0,0
987562800,25.00,29.15,24.85,27.85,576,0,0
987649200,28.86,29.89,28.60,29.01,244,0,0
987735600,29.00,29.32,27.85,29.00,295,0,0
987994800,27.80,27.99,26.80,27.60,219,0,0
988081200,27.45,28.55,26.60,27.35,381,0,0
988167600,27.35,27.79,26.42,26.90,230,0,0
988254000,27.85,28.97,27.50,27.51,261,0,0
988340400,28.50,30.00,28.20,30.00,211,0,0
988599600,30.75,32.15,30.50,31.00,306,0,0
988686000,30.50,31.95,29.50,31.86,355,0,0
988772400,32.00,33.25,31.99,32.95,158,0,0
988858800,31.90,32.70,31.25,32.61,220,0,0
988945200,31.15,31.71,30.02,30.99,323,0,0
989204400,31.00,31.20,30.00,30.01,142,0,0
989290800,30.40,30.65,29.50,29.75,166,0,0
989377200,28.87,29.45,28.01,28.15,217,0,0
989463600,30.00,30.00,28.51,28.70,169,0,0
989550000,28.75,29.28,27.53,27.68,244,0,0
989809200,27.68,28.05,27.05,27.20,153,0,0
989895600,28.00,30.25,27.76,29.14,385,0,0
989982000,29.10,31.58,28.70,31.50,337,0,0
990068400,31.50,32.82,30.90,31.55,380,0,0
990154800,31.25,32.50,30.91,32.49,195,0,0
990414000,31.95,34.45,31.80,34.40,286,0,0
990500400,34.00,34.65,33.40,33.99,250,0,0
990586800,33.55,33.60,32.53,32.66,126,0,0
990673200,32.66,32.80,30.54,31.95,382,0,0
990759600,31.96,32.50,31.30,31.94,239,0,0
991105200,31.91,31.91,29.40,29.43,255,0,0
991191600,29.20,29.20,27.50,27.95,216,0,0
991278000,27.95,28.75,27.91,28.25,139,0,0
991364400,29.00,29.60,27.97,29.60,267,0,0
991623600,29.55,29.55,27.52,27.61,213,0,0
991710000,28.10,29.47,28.10,28.90,195,0,0
991796400,29.25,29.60,28.01,28.37,231,0,0
991882800,28.60,31.10,28.52,30.28,349,0,0
991969200,30.90,31.79,30.10,31.10,319,0,0
992228400,31.10,31.10,29.08,30.05,300,0,0
992314800,29.05,30.30,28.53,29.67,293,0,0
992401200,29.75,30.46,28.90,29.28,266,0,0
992487600,28.08,29.28,27.23,27.44,347,0,0
992574000,27.05,28.10,26.50,27.56,270,0,0
992833200,27.50,28.05,26.15,26.40,271,0,0
992919600,27.50,27.75,24.38,24.99,424,0,0
993006000,24.00,25.10,23.56,23.95,304,0,0
993092400,24.05,24.59,23.62,24.48,152,0,0
993178800,24.65,25.85,24.20,24.67,329,0,0
993438000,25.95,25.95,24.71,25.29,183,0,0
993524400,25.15,26.40,24.83,26.15,215,0,0
993610800,25.90,27.06,25.55,26.50,243,0,0
993697200,26.95,28.60,26.94,27.43,285,0,0
993783600,27.43,30.10,27.43,28.90,388,0,0
994042800,29.05,30.00,28.64,29.74,204,0,0
994129200,29.10,30.20,28.86,29.76,203,0,0
994302000,29.25,29.26,28.50,28.64,92,0,0
994388400,23.50,23.90,20.80,20.80,351,0,0
994647600,20.87,21.46,20.12,21.20,236,0,0
994734000,21.50,21.73,20.79,21.00,139,0,0
994820400,20.99,21.20,20.20,21.12,188,0,0
994906800,22.00,23.22,22.00,22.70,175,0,0
994993200,21.85,22.49,20.50,21.08,322,0,0
995252400,21.10,21.20,19.84,20.00,163,0,0
995338800,19.70,20.60,19.10,20.42,229,0,0
995425200,20.30,20.30,17.35,17.87,348,0,0
995511600,18.45,18.50,17.26,17.54,158,0,0
995598000,17.45,17.46,16.82,17.00,84,0,0
995857200,17.65,17.65,16.80,16.87,93,0,0
995943600,16.90,17.24,16.21,16.38,155,0,0
996030000,16.55,16.73,15.31,16.30,260,0,0
996116400,16.30,17.65,16.13,17.50,185,0,0
996202800,17.25,18.02,17.25,17.68,112,0,0
996462000,18.50,18.75,17.80,18.21,162,0,0
996548400,18.84,18.90,18.20,18.26,83,0,0
996634800,18.95,19.35,18.60,18.90,146,0,0
996721200,19.40,19.90,19.28,19.76,89,0,0
996807600,19.60,19.61,19.14,19.25,60,0,0
997066800,18.49,19.27,17.50,17.62,268,0,0
997153200,17.69,17.75,16.98,17.55,141,0,0
997239600,17.56,17.75,16.50,16.70,165,0,0
997326000,16.41,17.12,16.40,16.69,117,0,0
997412400,16.44,16.80,15.95,16.21,148,0,0
997671600,16.58,16.77,16.05,16.61,142,0,0
997758000,16.40,16.70,15.45,15.50,161,0,0
997844400,15.70,15.70,14.37,14.75,172,0,0
997930800,14.51,15.05,14.25,15.00,112,0,0
998017200,14.52,14.76,14.12,14.39,116,0,0
998276400,14.22,14.75,14.18,14.46,91,0,0
998362800,14.50,14.75,14.15,14.75,96,0,0
998449200,14.91,14.91,14.10,14.51,123,0,0
998535600,14.70,14.75,14.28,14.30,55,0,0
998622000,14.45,15.12,14.37,15.00,96,0,0
998881200,15.10,15.74,14.75,15.30,179,0,0
998967600,15.50,15.60,14.70,14.86,117,0,0
999054000,15.23,15.24,14.01,14.20,144,0,0
999140400,14.00,14.01,13.00,13.29,132,0,0
999226800,13.19,13.58,13.00,13.55,81,0,0
999572400,13.17,13.40,12.85,12.95,89,0,0
999658800,12.75,13.10,11.70,12.05,211,0,0
999745200,12.06,12.25,11.23,11.40,139,0,0
999831600,11.60,12.00,11.10,11.50,171,0,0
1000090800,11.50,12.01,11.45,11.85,78,0,0
1000695600,10.25,11.20,10.05,10.14,220,0,0
1000782000,10.24,10.40,9.50,9.50,107,0,0
1000868400,9.85,9.85,8.40,9.11,217,0,0
1000954800,9.05,9.30,8.50,8.99,155,0,0
1001041200,8.31,9.30,8.30,9.30,102,0,0
1001300400,9.75,10.03,9.35,9.81,131,0,0
1001386800,9.71,10.35,8.75,9.05,255,0,0
1001473200,9.05,9.05,8.20,8.35,101,0,0
1001559600,8.26,8.45,7.80,8.00,105,0,0
1001646000,8.43,8.45,7.96,8.15,71,0,0
1001905200,8.30,8.30,7.72,7.93,80,0,0
1001991600,7.93,8.09,7.76,8.00,60,0,0
1002078000,7.79,8.75,7.69,8.46,146,0,0
1002164400,8.85,9.48,8.75,9.00,132,0,0
1002250800,8.55,8.90,8.04,8.60,168,0,0
1002510000,8.33,8.98,8.25,8.78,102,0,0
1002596400,9.12,9.20,8.80,8.86,55,0,0
1002682800,8.99,9.59,8.75,9.59,109,0,0
1002769200,9.88,10.80,9.86,10.50,127,0,0
1002855600,10.50,10.60,9.80,10.40,151,0,0
1003114800,10.30,10.45,9.90,10.23,104,0,0
1003201200,10.23,10.75,10.15,10.61,83,0,0
1003287600,11.38,11.39,9.61,9.71,190,0,0
1003374000,9.98,10.00,9.40,9.50,73,0,0
1003460400,9.75,9.75,9.05,9.19,85,0,0
1003719600,9.22,9.75,9.09,9.58,97,0,0
1003806000,9.75,10.15,9.60,9.66,102,0,0
1003892400,9.80,10.22,9.70,9.95,90,0,0
1003978800,9.68,10.30,9.38,10.26,127,0,0
1004065200,10.26,10.49,9.95,10.34,101,0,0
1004320800,10.03,10.29,9.56,9.56,100,0,0
1004407200,9.50,9.75,9.20,9.43,104,0,0
1004493600,9.53,10.09,9.51,9.84,86,0,0
1004580000,10.00,11.50,9.95,11.50,161,0,0
1004666400,11.47,12.45,11.00,12.25,213,0,0
1004925600,12.46,13.20,12.46,13.04,91,0,0
1005012000,13.10,13.25,12.68,13.00,105,0,0
1005098400,12.80,14.50,12.77,13.52,275,0,0
1005184800,14.10,14.67,12.38,12.40,289,0,0
1005271200,13.06,13.07,12.15,12.39,118,0,0
1005530400,12.40,12.84,11.94,12.80,141,0,0
1005616800,13.25,13.85,13.25,13.65,81,0,0
1005703200,13.96,14.18,13.31,14.00,171,0,0
1005789600,14.00,14.00,13.45,13.75,86,0,0
1005876000,13.75,13.80,13.30,13.65,91,0,0
1006135200,13.67,13.80,13.25,13.65,109,0,0
1006221600,13.40,13.55,13.10,13.19,70,0,0
1006308000,13.10,13.44,12.72,13.34,121,0,0
1006480800,13.10,13.40,13.03,13.36,49,0,0
1006740000,13.40,14.15,13.37,14.15,82,0,0
1006826400,13.82,14.35,13.52,13.80,165,0,0
1006912800,13.80,13.80,13.13,13.21,76,0,0
1006999200,12.98,13.70,12.50,13.53,186,0,0
1007085600,13.63,13.90,13.14,13.56,146,0,0
1007344800,13.50,14.35,13.39,14.05,138,0,0
1007431200,14.20,14.97,13.90,14.90,145,0,0
1007517600,15.40,16.25,15.31,16.24,105,0,0
1007604000,15.95,16.70,15.85,16.25,141,0,0
1007690400,17.75,18.62,17.61,17.85,193,0,0
1007949600,17.50,17.98,17.30,17.50,137,0,0
1008036000,17.85,18.18,17.61,17.86,114,0,0
1008122400,18.15,18.36,17.66,18.31,125,0,0
1008208800,17.30,17.50,16.12,16.18,165,0,0
1008295200,16.25,17.85,16.18,17.47,213,0,0
1008554400,17.20,17.95,17.00,17.80,131,0,0
1008640800,17.90,18.09,17.20,17.58,147,0,0
1008727200,17.00,17.40,16.88,16.96,101,0,0
1008813600,16.70,16.75,15.61,15.65,124,0,0
1008900000,15.65,16.20,15.33,15.87,153,0,0
1009159200,15.95,15.95,15.51,15.56,50,0,0
1009332000,15.65,16.30,15.50,15.62,158,0,0
1009418400,15.94,16.60,15.94,16.12,115,0,0
1009504800,16.55,16.60,16.25,16.38,54,0,0
1009764000,16.49,16.50,15.85,15.86,68,0,0
1009936800,16.28,16.41,15.95,16.39,82,0,0
1010023200,16.72,19.65,16.72,19.37,322,0,0
1010109600,19.90,20.20,19.12,20.00,207,0,0
1010368800,20.45,20.60,19.53,19.98,168,0,0
1010455200,19.98,20.07,19.65,19.90,77,0,0
1010541600,20.00,20.18,18.90,19.09,166,0,0
1010628000,19.20,19.24,18.30,18.64,133,0,0
1010714400,18.80,19.39,18.55,19.15,134,0,0
1010973600,19.18,19.96,19.16,19.61,118,0,0
1011060000,19.55,19.80,18.88,19.15,145,0,0
1011146400,18.70,18.95,17.90,17.90,131,0,0
1011232800,18.87,19.05,16.99,17.28,254,0,0
1011319200,16.41,17.09,16.41,16.81,97,0,0
1011664800,17.18,17.18,16.20,16.29,108,0,0
1011751200,16.45,16.74,15.79,16.70,166,0,0
1011837600,16.00,16.34,15.99,16.13,58,0,0
1011924000,16.05,16.36,15.75,16.30,98,0,0
1012183200,16.35,16.50,16.12,16.36,76,0,0
1012269600,16.50,16.70,15.62,15.89,156,0,0
1012356000,15.95,16.09,14.96,15.76,208,0,0
1012442400,16.05,16.24,15.39,16.05,171,0,0
1012528800,15.86,15.98,15.48,15.80,95,0,0
1012788000,15.80,15.85,14.70,15.05,156,0,0
1012874400,15.05,15.05,14.45,14.58,74,0,0
1012960800,14.68,14.74,14.00,14.05,86,0,0
1013047200,14.02,14.17,13.00,13.49,182,0,0
1013133600,13.75,15.25,13.40,15.25,221,0,0
1013392800,15.01,15.25,14.40,15.00,170,0,0
1013479200,14.78,15.24,14.39,15.12,137,0,0
1013565600,15.23,15.52,15.10,15.50,58,0,0
1013652000,15.50,15.70,14.84,14.85,108,0,0
1013738400,15.00,15.15,14.35,14.52,113,0,0
