time,open,high,low,close,tick_volume,spread,real_volume
1778166000,646.91,650.00,646.29,649.80,561,200,0
1778169600,649.68,649.68,644.37,645.82,942,200,0
1778173200,645.83,646.08,639.77,641.37,945,200,0
1778176800,641.37,643.02,638.42,641.46,872,200,0
1778180400,641.40,642.59,638.34,640.45,862,200,0
1778184000,640.67,642.65,638.76,642.63,755,200,0
1778187600,642.65,643.67,641.21,642.47,537,199,0
1778191200,642.35,643.19,640.93,642.62,537,199,0
1778194800,642.71,644.15,642.42,642.66,447,150,0
1778198400,642.76,642.92,640.41,641.48,379,150,0
1778202000,641.39,641.39,632.72,634.57,681,199,0
1778205600,634.43,636.42,633.36,636.01,375,200,0
1778209200,636.15,638.10,635.68,636.85,461,200,0
1778212800,637.06,637.53,635.13,637.11,384,200,0
1778216400,637.07,638.88,634.47,637.74,635,200,0
1778220000,637.68,639.54,635.89,638.45,571,199,0
1778223600,638.45,640.00,637.20,638.81,352,200,0
1778227200,638.83,639.13,637.01,637.01,343,199,0
1778230800,636.96,637.38,633.96,635.64,509,200,0
1778234400,635.56,635.91,633.93,635.91,424,200,0
1778238000,635.90,637.22,634.89,637.22,378,200,0
1778241600,637.15,638.66,636.55,637.39,346,199,0
1778245200,637.44,639.10,636.83,638.55,413,199,0
1778248800,638.56,640.40,638.56,640.03,420,200,0
1778252400,640.01,640.24,638.17,638.72,554,200,0
1778256000,638.72,639.09,636.55,637.97,679,200,0
1778259600,637.99,641.77,637.92,641.26,818,200,0
1778263200,641.26,643.00,638.43,642.92,765,200,0
1778266800,642.96,643.15,641.37,641.47,584,200,0
1778270400,641.47,646.08,641.39,644.73,771,200,0
1778274000,644.76,648.30,644.76,646.71,738,200,0
1778277600,646.70,647.77,645.93,647.02,510,200,0
1778281200,647.12,647.93,645.04,645.92,442,150,0
1778292000,649.32,649.50,646.81,648.37,285,150,0
1778295600,648.37,651.41,648.02,650.90,349,200,0
1778299200,650.90,654.88,650.88,653.58,476,199,0
1778302800,653.42,654.17,652.71,653.24,370,200,0
1778306400,653.27,653.92,651.99,652.67,366,200,0
1778310000,652.67,655.00,651.98,652.16,449,199,0
1778313600,652.17,652.17,649.92,650.16,703,200,0
1778317200,650.25,650.92,648.89,650.69,444,200,0
1778320800,650.60,650.60,648.01,648.79,322,199,0
1778324400,648.77,649.96,648.67,649.63,298,199,0
1778328000,649.62,650.03,647.56,648.80,314,150,0
1778331600,648.84,648.91,647.44,648.18,280,199,0
1778335200,648.17,649.61,648.08,649.05,296,199,0
1778338800,649.01,649.67,648.08,648.84,304,200,0
1778342400,648.84,648.96,647.44,648.46,341,199,0
1778346000,648.51,648.51,645.86,646.00,426,199,0
1778349600,646.00,647.38,645.24,646.66,404,200,0
1778353200,646.72,648.79,646.02,647.35,441,200,0
1778356800,647.35,649.62,647.35,648.90,395,199,0
1778360400,649.03,650.85,648.88,650.09,308,199,0
1778364000,650.10,650.20,649.47,650.01,223,199,0
1778367600,650.12,650.12,649.01,649.88,197,150,0
1778371200,649.69,651.33,649.69,650.49,288,199,0
1778374800,650.53,651.18,649.50,650.00,247,199,0
1778378400,650.00,650.59,648.54,648.75,166,199,0
1778382000,648.76,649.50,647.63,648.75,148,200,0
1778385600,646.15,646.15,643.85,645.69,316,150,0
1778389200,645.69,646.86,644.64,646.70,336,150,0
1778392800,646.70,647.89,645.96,646.71,253,199,0
1778396400,646.71,647.69,646.34,647.01,297,200,0
1778400000,646.89,647.80,646.59,647.39,286,200,0
1778403600,647.37,647.95,646.30,647.50,262,199,0
1778407200,647.51,648.29,646.84,647.29,320,199,0
1778410800,647.29,649.64,647.01,649.38,328,199,0
1778414400,649.47,650.81,648.65,650.37,325,150,0
1778418000,650.57,650.63,648.82,649.91,307,200,0
1778421600,649.91,650.41,647.26,648.59,292,199,0
1778425200,648.54,648.64,647.49,648.62,301,199,0
1778428800,648.62,650.52,648.19,650.10,344,199,0
1778432400,650.04,651.49,649.01,650.62,376,200,0
1778436000,650.70,655.20,650.70,654.51,548,200,0
1778439600,654.68,656.54,653.46,656.13,520,200,0
1778443200,656.14,660.00,655.17,659.61,537,200,0
1778446800,659.63,661.00,658.47,659.66,446,199,0
1778450400,659.56,661.38,657.81,660.14,473,199,0
1778454000,660.19,661.66,647.71,650.93,964,150,0
1778457600,651.55,653.66,649.82,651.53,597,150,0
1778461200,651.09,665.50,650.80,664.79,1113,200,0
1778464800,664.80,665.66,662.25,662.56,742,200,0
1778468400,662.62,663.85,655.47,656.82,825,200,0
1778472000,656.65,659.54,654.77,656.20,825,200,0
1778475600,656.23,656.94,653.04,654.34,688,200,0
1778479200,654.35,654.35,649.08,650.80,776,200,0
1778482800,650.70,652.29,649.64,651.05,539,200,0
1778486400,650.98,652.84,650.21,652.00,488,200,0
1778490000,651.99,653.17,649.79,650.50,622,200,0
1778493600,650.47,650.50,648.95,649.55,433,200,0
1778497200,649.55,650.95,648.25,650.05,505,200,0
1778500800,649.96,652.15,649.95,651.85,523,200,0
1778504400,651.95,653.65,651.65,652.85,471,200,0
1778508000,652.85,654.95,652.15,654.95,429,200,0
1778511600,654.95,655.45,653.15,653.65,651,200,0
1778515200,653.75,655.55,650.35,653.45,1237,199,0
1778518800,653.45,655.16,650.55,655.15,1349,200,0
1778522400,655.25,660.45,654.45,660.45,1163,200,0
1778526000,660.35,662.35,658.85,660.55,1041,200,0
1778529600,660.60,662.06,658.45,661.45,703,200,0
1778533200,661.45,662.35,660.25,660.45,569,200,0
1778536800,660.45,662.45,659.85,662.15,567,200,0
1778540400,662.25,662.75,659.85,661.75,463,150,0
1778544000,662.05,663.15,661.55,662.75,333,199,0
1778547600,662.85,670.40,661.85,669.12,1164,200,0
1778551200,669.05,672.05,667.15,669.55,1315,200,0
1778554800,669.60,670.45,666.45,667.75,959,200,0
1778558400,667.85,668.65,658.15,662.45,1647,200,0
1778562000,662.36,664.06,660.35,661.95,700,200,0
1778565600,661.90,662.55,659.95,661.05,566,199,0
1778569200,660.95,663.10,660.05,661.55,795,200,0
1778572800,661.55,663.15,661.35,661.35,486,200,0
1778576400,661.35,662.36,658.85,659.05,465,199,0
1778580000,658.95,659.85,656.65,657.46,588,200,0
1778583600,657.35,659.25,656.45,658.35,630,200,0
1778587200,658.25,660.95,657.45,660.75,649,200,0
1778590800,660.65,661.35,659.16,660.45,513,199,0
1778594400,660.55,662.35,659.75,662.35,757,200,0
1778598000,662.25,663.66,660.15,660.45,1008,200,0
1778601600,660.35,661.85,655.25,655.96,1221,200,0
1778605200,656.05,657.65,651.50,652.95,1389,200,0
1778608800,652.85,654.95,649.45,651.15,1014,200,0
1778612400,651.05,652.75,649.45,650.75,697,200,0
1778616000,650.80,655.65,650.75,655.35,548,200,0
1778619600,655.35,659.75,655.05,659.25,414,199,0
1778623200,659.25,662.25,659.25,661.85,444,199,0
1778626800,661.95,664.60,661.85,664.51,342,150,0
1778630400,664.65,666.15,663.55,664.16,309,200,0
1778634000,664.25,667.15,664.25,665.15,433,199,0
1778637600,665.15,665.55,663.15,663.95,318,199,0
1778641200,663.95,667.15,663.45,666.55,596,199,0
1778644800,666.45,678.95,665.95,677.35,2048,200,0
1778648400,677.40,679.85,676.85,679.45,994,200,0
1778652000,679.35,682.05,678.75,680.35,674,200,0
1778655600,680.45,681.35,675.65,678.76,746,200,0
1778659200,678.86,680.35,676.65,677.25,552,199,0
1778662800,677.25,677.95,674.88,675.36,531,200,0
1778666400,675.26,678.06,674.95,677.95,448,199,0
1778670000,678.05,681.86,677.35,681.85,796,200,0
1778673600,681.95,684.65,680.75,684.15,744,200,0
1778677200,684.15,684.46,679.25,679.35,553,200,0
1778680800,679.35,679.86,676.45,677.45,653,200,0
1778684400,677.45,679.25,667.85,671.55,2282,200,0
1778688000,671.65,673.75,665.95,666.55,1930,200,0
1778691600,666.45,672.25,664.35,670.95,1895,200,0
1778695200,670.95,672.76,662.75,663.15,1734,200,0
1778698800,663.25,669.25,663.15,669.05,1304,200,0
1778702400,669.15,670.25,667.95,669.75,667,200,0
1778706000,669.85,673.65,669.75,670.55,582,200,0
1778709600,670.45,670.95,667.95,670.25,559,199,0
1778713200,670.25,671.61,669.65,671.58,371,150,0
1778716800,670.55,670.66,667.85,668.15,355,199,0
1778720400,668.25,671.16,667.05,670.95,418,200,0
1778724000,671.05,672.65,670.15,670.55,442,200,0
1778727600,670.55,676.45,670.35,674.05,925,200,0
1778731200,673.85,675.35,672.85,674.45,705,200,0
1778734800,674.35,674.66,668.35,668.86,941,200,0
1778738400,668.86,670.55,664.25,664.75,1505,200,0
1778742000,664.80,667.35,664.35,666.35,509,200,0
1778745600,666.35,670.46,665.95,668.65,718,199,0
1778749200,668.60,670.46,668.00,669.06,535,199,0
1778752800,669.15,671.05,667.25,668.26,633,199,0
1778756400,668.26,672.45,667.65,672.05,608,200,0
1778760000,672.15,672.46,668.45,669.55,656,199,0
1778763600,669.45,672.35,669.35,672.15,549,200,0
1778767200,672.15,672.86,669.75,669.75,628,199,0
1778770800,669.65,677.35,669.55,677.25,843,200,0
1778774400,677.35,677.45,672.75,673.25,1513,200,0
1778778000,673.15,679.25,672.95,677.35,1916,200,0
1778781600,677.45,679.65,675.35,678.95,1340,200,0
1778785200,679.00,681.75,677.45,681.55,1518,200,0
1778788800,681.65,686.46,679.75,681.05,1847,200,0
1778792400,680.95,684.15,679.45,681.45,1169,200,0
1778796000,681.55,682.15,678.35,679.15,628,200,0
1778799600,679.25,679.83,677.15,679.83,588,150,0
1778803200,679.55,680.60,678.35,680.16,363,150,0
1778806800,680.25,680.95,679.35,679.75,576,199,0
1778810400,679.75,679.75,676.35,677.35,497,200,0
1778814000,677.45,685.36,677.05,682.45,1647,200,0
1778817600,682.56,684.15,678.65,678.85,2092,200,0
1778821200,678.75,679.85,676.45,678.85,1809,200,0
1778824800,678.95,683.00,677.75,681.05,1075,200,0
1778828400,680.95,680.95,677.25,677.35,773,200,0
1778832000,677.45,678.66,672.95,675.26,1894,200,0
1778835600,675.15,682.55,674.75,682.15,1258,200,0
1778839200,682.20,688.36,680.25,683.45,1237,200,0
1778842800,683.47,686.35,681.75,684.85,1318,200,0
1778846400,684.95,684.95,680.65,682.15,1068,200,0
1778850000,682.05,689.05,681.25,688.26,930,200,0
1778853600,688.35,688.65,684.55,685.55,677,200,0
1778857200,685.46,685.75,681.05,681.75,1051,200,0
1778860800,681.70,681.75,669.45,670.25,3089,200,0
1778864400,670.35,675.65,668.85,674.95,2341,200,0
1778868000,674.85,675.45,667.95,670.65,1441,200,0
1778871600,670.75,674.35,670.15,673.65,930,199,0
1778875200,673.55,675.85,673.45,674.35,686,200,0
1778878800,674.46,675.62,672.15,673.36,677,200,0
1778882400,673.35,674.35,671.35,673.05,619,199,0
1778886000,673.15,673.46,671.05,672.87,506,150,0
1778896800,672.72,672.72,670.25,671.36,301,150,0
1778900400,671.35,673.95,670.86,671.15,332,199,0
1778904000,671.15,672.55,669.35,669.35,357,200,0
1778907600,669.46,670.15,666.35,667.75,439,199,0
1778911200,667.65,667.96,663.85,664.25,447,200,0
1778914800,664.15,664.15,659.75,661.56,901,200,0
1778918400,661.55,663.86,660.45,663.35,408,199,0
1778922000,663.36,663.89,658.45,659.25,745,200,0
1778925600,659.26,660.25,655.11,659.55,1221,200,0
1778929200,659.45,660.75,658.55,660.55,468,199,0
1778932800,660.55,660.75,650.25,651.46,1429,200,0
1778936400,651.36,653.45,649.65,652.95,943,200,0
1778940000,653.06,655.05,653.05,653.05,399,150,0
1778943600,653.05,653.65,651.85,652.46,425,199,0
1778947200,652.46,652.46,650.85,651.05,383,200,0
1778950800,651.15,653.96,650.15,652.05,536,150,0
1778954400,651.95,656.65,651.95,654.05,450,199,0
1778958000,653.95,655.90,653.75,655.75,422,199,0
1778961600,655.80,656.25,654.05,654.75,267,199,0
1778965200,654.65,657.15,654.34,656.75,272,199,0
1778968800,656.78,656.85,654.75,655.06,236,199,0
1778972400,655.06,656.46,654.95,655.89,241,150,0
1778976000,655.93,656.55,655.15,656.26,195,150,0
1778979600,656.20,656.35,655.16,655.45,186,150,0
1778983200,655.45,656.05,654.85,655.16,243,199,0
1778986800,655.15,656.25,650.85,651.05,299,199,0
1778990400,651.25,652.85,648.85,649.55,820,150,0
1778994000,649.45,651.25,649.45,650.16,560,150,0
1778997600,650.26,652.85,650.15,651.65,397,150,0
1779001200,651.55,653.76,651.25,653.65,343,200,0
1779004800,653.65,655.05,653.55,653.95,345,150,0
1779008400,654.00,654.86,653.34,654.15,245,150,0
1779012000,654.23,654.75,653.45,654.05,217,199,0
1779015600,654.06,654.25,652.65,652.94,256,199,0
1779019200,652.95,653.56,649.25,652.05,337,199,0
1779022800,652.05,654.45,652.05,653.75,376,199,0
1779026400,653.65,654.35,652.65,653.95,265,200,0
1779030000,653.96,656.35,653.25,655.35,256,199,0
1779033600,655.35,655.35,651.85,652.65,356,199,0
1779037200,652.55,652.66,649.45,651.05,580,200,0
1779040800,651.00,651.85,649.85,651.25,351,199,0
1779044400,651.25,652.46,650.35,650.65,283,200,0
1779048000,650.65,650.95,649.05,650.65,389,200,0
1779051600,650.65,652.45,649.75,652.35,375,199,0
1779055200,652.45,655.35,652.45,654.95,271,200,0
1779058800,655.06,655.25,652.85,653.83,244,150,0
1779062400,653.78,656.55,653.23,655.95,265,150,0
1779066000,655.85,655.85,651.86,652.65,1023,200,0
1779069600,652.75,652.75,638.89,648.26,2807,150,0
1779073200,648.35,648.55,643.85,645.25,2897,200,0
1779076800,645.15,645.65,641.05,645.46,2100,200,0
1779080400,645.35,647.15,642.96,643.56,855,200,0
1779084000,643.55,644.86,642.06,642.35,814,200,0
1779087600,642.25,643.55,639.95,642.65,809,200,0
1779091200,642.76,643.46,640.45,640.85,788,199,0
1779094800,640.75,641.55,636.45,639.65,1131,200,0
1779098400,639.75,641.25,637.95,640.85,797,200,0
1779102000,640.85,641.15,637.45,639.05,522,199,0
1779105600,639.05,639.65,637.65,638.36,424,199,0
1779109200,638.25,638.55,636.35,637.35,567,200,0
1779112800,637.45,642.55,636.55,640.65,985,199,0
1779116400,640.75,644.36,640.65,642.25,1317,200,0
1779120000,642.25,642.35,636.75,638.85,1832,200,0
1779123600,638.95,638.95,634.15,635.85,2573,200,0
1779127200,635.95,636.55,633.25,636.05,1772,199,0
1779130800,635.95,639.05,634.65,638.35,1166,200,0
1779134400,638.40,639.96,637.65,639.35,583,200,0
1779138000,639.26,639.46,635.25,636.65,675,200,0
1779141600,636.55,643.95,636.45,643.75,1571,200,0
1779145200,643.85,644.55,641.05,641.96,482,150,0
1779148800,641.76,645.15,641.15,644.55,561,150,0
1779152400,644.60,645.35,642.95,643.96,467,199,0
1779156000,643.95,644.75,641.95,642.66,268,199,0
1779159600,642.65,645.96,642.35,644.76,576,200,0
1779163200,644.75,644.95,641.95,641.95,653,200,0
1779166800,641.85,643.65,640.15,640.95,640,200,0
1779170400,640.90,643.66,640.35,641.85,405,199,0
1779174000,641.85,643.55,640.65,642.25,404,199,0
1779177600,642.35,642.85,639.85,642.75,432,199,0
1779181200,642.75,644.16,642.05,643.35,378,199,0
1779184800,643.35,645.25,642.15,644.85,404,199,0
1779188400,644.85,644.85,640.95,641.25,630,200,0
1779192000,641.35,641.65,638.75,639.55,670,200,0
1779195600,639.55,640.07,636.95,639.15,733,200,0
1779199200,639.25,639.95,637.55,638.95,510,199,0
1779202800,638.95,640.65,638.45,640.56,353,199,0
1779206400,640.56,641.15,637.85,639.25,1460,200,0
1779210000,639.35,640.35,635.25,637.15,1297,200,0
1779213600,637.05,639.45,636.75,637.75,523,200,0
1779217200,637.76,639.86,636.85,639.65,485,150,0
1779220800,639.75,640.55,638.55,639.55,475,199,0
1779224400,639.45,640.15,638.25,639.25,530,200,0
1779228000,639.30,640.75,638.25,638.85,536,199,0
1779231600,638.96,640.53,638.83,640.50,248,150,0
1779235200,640.20,640.70,639.26,639.35,257,150,0
1779238800,639.35,639.35,636.85,637.65,503,199,0
1779242400,637.55,640.36,637.05,639.05,379,150,0
1779246000,638.95,639.15,636.55,638.45,714,200,0
1779249600,638.35,639.85,636.75,639.25,789,199,0
1779253200,639.25,639.65,637.35,638.05,553,200,0
1779256800,637.96,639.55,637.06,639.05,362,199,0
1779260400,639.05,639.75,637.36,638.75,288,200,0
1779264000,638.85,642.46,638.85,641.65,551,199,0
1779267600,641.75,642.85,640.63,642.75,846,199,0
