time,open,high,low,close,tick_volume,spread,real_volume
961038000,35.75,36.69,35.06,36.56,246,0,0
961124400,34.81,37.00,34.78,35.62,364,0,0
961383600,35.62,37.00,35.19,36.69,256,0,0
961470000,36.63,36.69,34.75,34.88,214,0,0
961556400,34.81,36.25,34.62,35.75,233,0,0
961642800,36.00,37.44,35.25,36.19,420,0,0
961729200,36.12,36.31,35.19,35.19,132,0,0
961988400,35.50,36.19,35.00,36.00,189,0,0
962074800,35.62,37.62,35.37,37.12,301,0,0
962161200,37.56,39.44,36.94,37.81,476,0,0
962247600,37.84,38.00,35.50,36.87,404,0,0
962334000,37.25,39.75,36.75,38.88,438,0,0
962593200,39.00,39.25,37.25,39.12,389,0,0
962766000,39.25,39.75,37.50,38.25,351,0,0
962852400,38.25,38.25,36.94,38.00,238,0,0
962938800,37.50,38.75,37.50,37.94,207,0,0
963198000,37.91,37.94,35.50,35.81,279,0,0
963284400,35.75,35.88,34.88,35.62,188,0,0
963370800,36.19,36.31,34.75,34.88,182,0,0
963457200,35.31,36.87,35.31,36.69,175,0,0
963543600,36.56,36.87,36.00,36.87,144,0,0
963802800,36.87,37.12,36.25,37.06,156,0,0
963889200,37.00,37.12,35.62,36.00,201,0,0
963975600,36.12,36.12,35.13,35.75,162,0,0
964062000,35.75,36.44,35.44,36.25,151,0,0
964148400,35.56,36.06,34.25,34.31,238,0,0
964407600,34.25,35.13,33.06,33.06,296,0,0
964494000,33.50,34.31,33.19,34.19,156,0,0
964580400,34.12,34.12,33.09,33.81,176,0,0
964666800,33.50,34.31,33.50,33.87,126,0,0
964753200,33.50,33.50,30.50,30.75,326,0,0
965012400,31.25,33.75,31.12,33.75,277,0,0
965098800,33.28,33.38,32.50,32.56,105,0,0
965185200,32.44,32.88,31.75,32.50,221,0,0
965271600,32.00,34.06,31.75,33.81,282,0,0
965358000,34.00,34.12,32.81,33.06,169,0,0
965617200,33.38,33.50,32.25,32.37,150,0,0
965703600,34.12,34.25,31.25,31.75,364,0,0
965790000,31.94,33.25,31.62,32.56,265,0,0
965876400,32.81,33.25,32.62,33.00,108,0,0
965962800,32.69,33.19,32.25,32.75,183,0,0
966222000,32.88,33.12,32.13,32.94,193,0,0
966308400,33.03,35.31,32.81,35.00,304,0,0
966394800,35.06,36.87,35.06,35.88,281,0,0
966481200,36.56,38.75,36.38,38.19,312,0,0
966567600,38.00,39.12,37.39,38.00,347,0,0
966826800,37.88,38.13,36.94,37.25,176,0,0
966913200,37.34,38.00,37.19,37.31,160,0,0
966999600,36.78,37.12,36.44,37.11,104,0,0
967086000,36.87,37.50,36.81,37.38,88,0,0
967172400,37.06,38.13,37.06,37.56,165,0,0
967604400,36.81,37.00,35.94,37.00,194,0,0
967690800,36.84,36.94,36.12,36.69,150,0,0
967777200,36.72,37.81,36.69,37.38,159,0,0
968122800,37.12,37.31,35.37,35.56,233,0,0
968209200,35.50,37.00,35.44,36.12,251,0,0
968295600,36.50,36.50,35.62,36.00,127,0,0
968382000,36.12,36.19,35.25,35.56,133,0,0
968641200,35.25,36.56,35.00,35.81,257,0,0
968727600,35.88,36.75,35.75,35.88,201,0,0
968814000,35.81,37.94,35.75,37.38,282,0,0
968900400,37.69,38.37,37.06,37.53,247,0,0
968986800,37.38,37.44,35.44,35.80,243,0,0
969246000,35.81,36.50,35.31,36.31,189,0,0
969332400,36.81,37.19,36.06,36.12,158,0,0
969418800,36.00,36.00,33.75,34.56,307,0,0
969505200,34.62,35.88,34.44,35.00,251,0,0
969591600,34.75,36.25,34.38,36.12,238,0,0
969850800,36.50,37.94,36.50,37.12,227,0,0
969937200,37.62,38.13,37.25,37.62,177,0,0
970023600,37.84,38.13,37.50,37.69,112,0,0
970110000,37.69,39.38,37.69,39.12,196,0,0
970196400,39.38,41.00,39.12,40.69,246,0,0
970455600,41.22,43.00,40.75,43.00,273,0,0
970542000,43.38,44.37,41.56,42.00,425,0,0
970628400,41.50,43.56,41.25,41.37,450,0,0
970714800,42.25,44.25,41.75,43.94,332,0,0
970801200,43.62,44.62,41.75,42.56,469,0,0
971060400,42.44,42.69,41.06,41.13,196,0,0
971146800,41.13,42.75,41.00,42.25,239,0,0
971233200,41.37,42.50,41.06,41.06,258,0,0
971319600,41.06,41.06,39.25,39.25,182,0,0
971406000,39.69,41.00,39.31,40.06,302,0,0
971665200,40.00,40.00,38.13,38.25,200,0,0
971751600,38.25,38.69,36.31,37.56,408,0,0
971838000,36.25,38.62,36.12,37.44,382,0,0
971924400,38.13,40.38,37.50,40.38,352,0,0
972010800,40.12,42.81,40.00,41.88,387,0,0
972270000,41.94,42.94,41.50,42.00,283,0,0
972356400,42.12,42.25,40.25,41.62,351,0,0
972442800,41.13,42.12,40.31,40.56,306,0,0
972529200,40.62,41.13,39.38,40.06,295,0,0
972615600,40.38,41.50,40.25,41.44,145,0,0
972871200,41.13,42.00,40.25,40.81,319,0,0
972957600,40.81,41.00,39.81,40.12,170,0,0
973044000,40.44,40.44,39.63,40.38,157,0,0
973130400,40.50,40.50,39.12,39.38,165,0,0
973216800,39.25,39.50,38.75,39.12,138,0,0
973476000,39.06,39.25,37.88,38.00,169,0,0
973562400,37.91,39.25,36.38,38.88,478,0,0
973648800,39.55,39.56,38.44,38.56,126,0,0
973735200,38.44,38.50,36.31,38.25,420,0,0
973821600,38.13,38.81,37.12,37.31,257,0,0
974080800,37.06,38.06,36.81,36.81,226,0,0
974167200,37.44,38.00,37.12,37.56,165,0,0
974253600,37.75,38.00,36.63,37.25,225,0,0
974340000,36.69,37.50,36.25,36.55,237,0,0
974426400,36.69,37.38,36.25,36.75,221,0,0
974685600,36.56,36.87,35.44,35.44,175,0,0
974772000,35.44,35.81,34.38,35.44,287,0,0
974858400,34.88,37.44,34.88,35.88,413,0,0
975031200,35.75,37.50,35.75,36.63,263,0,0
975290400,37.00,37.69,36.31,37.25,252,0,0
975376800,37.25,38.37,37.25,37.50,200,0,0
975463200,37.50,38.50,37.31,38.13,176,0,0
975549600,37.75,38.13,37.00,37.50,202,0,0
975636000,37.62,38.13,36.94,37.25,202,0,0
975895200,36.94,37.38,36.31,36.69,190,0,0
975981600,38.44,38.50,36.38,36.69,250,0,0
976068000,36.69,36.75,33.87,33.87,295,0,0
976154400,33.98,34.62,33.00,34.31,292,0,0
976240800,34.88,35.17,33.87,34.38,211,0,0
976500000,34.56,36.56,33.87,36.44,351,0,0
976586400,35.97,36.25,35.19,35.69,185,0,0
976672800,36.75,38.88,36.75,38.50,252,0,0
976759200,37.69,38.25,36.94,37.56,250,0,0
976845600,37.19,38.25,37.12,37.44,202,0,0
977104800,38.94,39.00,37.38,37.50,181,0,0
977191200,38.00,38.62,37.50,37.88,213,0,0
977277600,37.38,37.38,36.00,36.19,158,0,0
977364000,36.00,38.62,36.00,37.38,387,0,0
977450400,37.50,40.00,37.50,39.69,282,0,0
977796000,39.94,40.44,38.94,39.12,219,0,0
977882400,39.63,41.00,39.44,40.56,220,0,0
977968800,40.62,41.88,40.38,41.00,263,0,0
978055200,40.88,42.00,40.88,41.31,182,0,0
978400800,40.94,41.25,39.75,39.94,201,0,0
978487200,40.06,41.94,39.75,41.62,283,0,0
978573600,41.50,42.06,41.00,41.00,163,0,0
978660000,41.09,41.50,39.94,40.69,273,0,0
978919200,40.44,40.75,39.50,40.69,226,0,0
979005600,40.69,43.06,40.69,42.19,325,0,0
979092000,42.25,42.38,41.00,41.62,214,0,0
979178400,41.50,43.00,41.50,42.56,195,0,0
979264800,42.31,44.50,42.31,43.42,328,0,0
979610400,43.62,44.75,43.62,44.62,127,0,0
979696800,44.62,45.81,43.50,43.50,351,0,0
979783200,43.62,44.50,42.94,43.94,281,0,0
979869600,44.62,44.75,43.25,44.31,270,0,0
980128800,44.62,44.75,43.56,43.62,139,0,0
980215200,43.78,43.78,41.88,42.50,253,0,0
980301600,43.06,43.38,41.31,42.12,321,0,0
980388000,42.12,42.19,40.12,41.31,334,0,0
980474400,41.25,41.50,40.75,41.50,126,0,0
980733600,41.19,43.19,41.00,42.75,283,0,0
980820000,42.69,42.69,41.50,41.88,158,0,0
980906400,41.69,42.75,41.62,42.31,165,0,0
980992800,42.12,42.50,41.31,42.25,226,0,0
981079200,42.00,42.50,40.81,41.19,258,0,0
981338400,41.44,43.69,41.44,43.06,289,0,0
981424800,43.00,44.13,42.87,43.19,234,0,0
981511200,42.87,44.13,42.87,43.62,178,0,0
981597600,43.94,44.62,43.94,43.94,137,0,0
981684000,43.97,44.00,43.25,43.38,92,0,0
981943200,43.41,43.88,43.12,43.50,144,0,0
982029600,43.75,44.37,43.38,43.38,162,0,0
982116000,44.00,44.00,41.81,42.31,270,0,0
982202400,42.31,43.00,42.19,42.25,157,0,0
982288800,41.88,42.38,41.56,42.06,147,0,0
982634400,42.06,43.38,42.06,42.50,221,0,0
982720800,42.38,42.69,41.62,42.19,196,0,0
982807200,42.19,42.25,40.50,41.31,263,0,0
982893600,41.22,41.88,40.19,41.56,305,0,0
983152800,41.94,43.75,41.88,43.31,238,0,0
983239200,43.50,44.00,43.25,43.38,139,0,0
983325600,43.50,43.75,42.25,42.56,207,0,0
983412000,42.50,43.25,42.50,42.59,142,0,0
983498400,42.56,43.50,42.19,42.81,238,0,0
983757600,42.87,44.62,42.87,44.44,194,0,0
983844000,44.94,45.38,44.50,45.19,152,0,0
983930400,45.50,45.69,45.00,45.25,114,0,0
984016800,45.12,45.25,44.25,44.81,170,0,0
984103200,44.69,44.81,44.00,44.62,156,0,0
984362400,44.13,44.88,42.38,42.63,351,0,0
984448800,42.75,42.81,41.00,41.94,282,0,0
984535200,41.13,41.56,40.62,40.81,157,0,0
984621600,41.37,42.38,41.25,41.81,183,0,0
984708000,41.50,42.56,41.37,42.06,183,0,0
984967200,42.56,43.25,42.25,42.81,176,0,0
985053600,42.87,43.19,41.31,41.69,259,0,0
985140000,41.44,41.88,40.94,41.13,158,0,0
985226400,41.56,41.56,38.69,39.75,394,0,0
985312800,39.97,40.06,37.69,38.06,284,0,0
985575600,38.69,39.94,38.37,39.94,190,0,0
985662000,39.78,41.56,39.63,41.06,259,0,0
985748400,40.59,41.50,40.38,41.00,184,0,0
985834800,40.62,41.19,40.38,41.19,106,0,0
985921200,41.25,41.75,40.81,41.19,183,0,0
986180400,41.25,42.19,40.25,40.75,339,0,0
986266800,40.69,40.69,38.37,39.19,315,0,0
986353200,38.91,39.31,38.00,38.88,260,0,0
986439600,39.12,40.06,38.88,40.06,143,0,0
986526000,39.63,40.62,39.25,40.19,219,0,0
986785200,40.44,40.45,39.40,39.54,121,0,0
986871600,39.60,40.20,39.50,39.50,131,0,0
986958000,39.55,40.30,39.00,40.21,195,0,0
987044400,39.60,40.90,39.60,40.65,156,0,0
987390000,40.50,41.30,40.45,40.74,147,0,0
987476400,40.56,42.00,40.50,41.74,183,0,0
987562800,41.98,42.79,41.75,42.04,203,0,0
987649200,41.90,42.69,41.00,42.69,260,0,0
987735600,42.10,42.60,41.95,42.25,116,0,0
987994800,42.55,42.70,41.60,41.70,136,0,0
988081200,42.00,42.35,41.50,41.50,121,0,0
988167600,41.45,42.11,41.45,41.84,94,0,0
988254000,42.20,43.45,41.81,43.23,226,0,0
988340400,43.50,43.50,42.76,43.05,104,0,0
988599600,43.00,43.75,42.87,43.15,162,0,0
988686000,43.00,43.82,42.95,43.79,96,0,0
988772400,43.70,44.25,43.70,44.05,76,0,0
988858800,43.95,44.05,43.00,43.64,180,0,0
988945200,42.89,44.60,42.60,44.40,250,0,0
989204400,44.05,44.75,44.00,44.75,81,0,0
989290800,44.95,45.05,43.30,43.65,221,0,0
989377200,43.65,43.65,42.75,42.90,106,0,0
989463600,43.01,43.30,41.75,41.76,186,0,0
989550000,41.66,42.04,41.06,41.63,194,0,0
989809200,41.35,42.60,41.25,42.37,169,0,0
989895600,42.35,43.55,42.35,42.56,220,0,0
989982000,42.94,43.19,41.75,43.15,268,0,0
990068400,42.70,43.60,42.66,43.12,147,0,0
990154800,43.20,44.07,43.04,43.81,146,0,0
990414000,43.94,44.40,42.95,43.30,227,0,0
990500400,43.45,43.49,42.05,42.36,180,0,0
990586800,42.35,42.35,41.05,41.43,169,0,0
990673200,41.30,41.50,40.55,40.95,156,0,0
990759600,40.84,41.55,40.61,40.72,177,0,0
991105200,40.70,41.18,40.35,41.01,136,0,0
991191600,40.50,41.65,40.50,41.28,153,0,0
991278000,41.55,41.55,40.35,40.46,132,0,0
991364400,40.85,40.85,39.80,40.07,133,0,0
991623600,40.25,40.44,40.02,40.39,71,0,0
991710000,40.55,41.50,40.54,41.30,118,0,0
991796400,41.50,41.50,40.05,40.06,147,0,0
991882800,40.17,40.47,39.72,39.92,126,0,0
991969200,39.93,40.47,39.50,40.00,188,0,0
992228400,40.08,40.50,39.95,40.27,92,0,0
992314800,40.19,40.49,39.75,40.20,148,0,0
992401200,40.05,41.34,40.01,40.37,235,0,0
992487600,40.27,40.85,40.05,40.28,160,0,0
992574000,40.15,41.24,39.65,40.80,254,0,0
992833200,40.66,41.23,39.91,39.91,190,0,0
992919600,40.23,41.09,40.00,40.40,202,0,0
993006000,40.54,41.80,40.54,41.30,177,0,0
993092400,41.56,42.25,40.50,42.25,282,0,0
993178800,42.00,42.37,41.43,41.80,169,0,0
993438000,41.68,42.20,41.40,41.59,152,0,0
993524400,41.48,42.07,40.40,41.76,307,0,0
993610800,41.65,42.04,41.42,41.96,94,0,0
993697200,42.21,43.40,41.93,42.07,281,0,0
993783600,42.51,43.00,41.64,42.95,229,0,0
994042800,42.80,42.99,42.38,42.38,81,0,0
994129200,42.37,42.95,42.37,42.70,84,0,0
994302000,42.40,42.50,42.00,42.00,61,0,0
994388400,42.09,42.09,41.46,41.85,103,0,0
994647600,38.76,39.06,37.05,38.95,384,0,0
994734000,39.01,39.05,37.90,38.45,175,0,0
994820400,38.42,38.91,37.91,38.00,159,0,0
994906800,38.21,38.21,36.92,37.29,167,0,0
994993200,37.50,37.89,36.90,37.19,168,0,0
995252400,37.50,38.45,37.16,37.83,226,0,0
995338800,37.75,38.44,36.90,36.99,233,0,0
995425200,37.00,37.10,36.62,36.92,89,0,0
995511600,37.30,37.90,35.75,36.30,331,0,0
995598000,36.06,36.74,36.05,36.55,90,0,0
995857200,36.71,36.80,35.32,35.50,176,0,0
995943600,35.85,35.86,34.50,34.66,154,0,0
996030000,35.22,35.95,34.50,35.57,256,0,0
996116400,35.68,37.00,35.51,36.30,237,0,0
996202800,36.31,36.74,35.57,36.69,197,0,0
996462000,36.55,37.50,36.55,36.78,168,0,0
996548400,37.04,37.84,36.84,37.30,175,0,0
996634800,37.30,37.81,36.80,37.55,178,0,0
996721200,38.01,39.00,37.63,37.84,258,0,0
996807600,37.80,38.00,37.48,37.48,73,0,0
997066800,37.79,38.40,37.79,37.90,112,0,0
997153200,37.98,38.23,37.73,37.95,98,0,0
997239600,37.99,38.20,37.47,37.67,115,0,0
997326000,37.54,38.15,37.36,37.61,152,0,0
997412400,37.55,37.95,36.49,37.65,283,0,0
997671600,37.41,38.00,36.99,37.75,169,0,0
997758000,37.37,38.19,37.19,37.21,185,0,0
997844400,37.16,37.79,36.98,37.14,161,0,0
997930800,36.96,36.96,36.32,36.62,95,0,0
998017200,36.48,36.92,36.20,36.45,142,0,0
998276400,37.02,37.39,37.01,37.05,74,0,0
998362800,37.05,38.02,37.03,37.11,193,0,0
998449200,37.38,37.74,36.85,37.39,178,0,0
998535600,37.39,37.99,36.83,36.93,187,0,0
998622000,36.86,37.98,36.86,37.98,113,0,0
998881200,37.78,38.08,37.61,37.70,87,0,0
998967600,37.95,37.95,36.50,36.50,146,0,0
999054000,36.67,37.15,36.06,36.94,192,0,0
999140400,36.97,37.31,35.99,36.20,188,0,0
999226800,36.14,36.73,36.14,36.49,84,0,0
999572400,36.51,37.80,36.25,36.69,293,0,0
999658800,36.75,37.17,36.37,36.76,160,0,0
999745200,36.70,37.00,35.71,35.90,179,0,0
999831600,35.75,36.35,34.89,35.25,243,0,0
1000090800,34.93,35.45,34.30,34.68,206,0,0
1000695600,34.67,35.23,33.40,34.22,322,0,0
1000782000,34.15,34.92,33.99,34.56,146,0,0
1000868400,34.50,34.75,33.31,33.90,229,0,0
1000954800,33.25,33.90,33.12,33.73,109,0,0
1001041200,32.75,32.97,31.85,32.79,221,0,0
1001300400,32.45,33.61,32.45,32.96,182,0,0
1001386800,32.92,34.90,32.83,34.90,217,0,0
1001473200,34.94,35.55,34.20,34.20,197,0,0
1001559600,34.24,35.05,34.24,35.05,82,0,0
1001646000,35.09,35.77,34.55,35.55,199,0,0
1001905200,35.30,35.79,34.81,35.15,182,0,0
1001991600,35.84,36.34,35.26,35.98,203,0,0
1002078000,35.75,37.60,35.75,37.19,227,0,0
1002164400,37.63,38.20,37.25,37.50,178,0,0
1002250800,37.20,37.75,37.00,37.50,121,0,0
1002510000,37.58,37.70,36.67,36.80,129,0,0
1002596400,37.08,37.20,36.70,36.85,78,0,0
1002682800,36.84,37.20,35.95,36.37,204,0,0
1002769200,36.48,36.96,35.80,36.45,230,0,0
1002855600,36.35,36.50,35.20,36.35,261,0,0
1003114800,36.38,36.40,35.65,36.35,148,0,0
1003201200,36.40,36.90,36.11,36.68,131,0,0
1003287600,37.35,37.35,36.19,36.19,117,0,0
1003374000,36.17,36.75,35.78,35.80,158,0,0
1003460400,36.05,36.05,34.15,35.30,306,0,0
1003719600,35.30,36.44,35.19,36.42,139,0,0
1003806000,36.38,37.22,36.20,36.82,161,0,0
1003892400,36.83,36.85,35.73,36.04,146,0,0
1003978800,36.13,36.13,35.09,35.87,183,0,0
1004065200,35.86,36.83,35.86,36.78,103,0,0
1004320800,36.52,36.69,35.70,35.90,137,0,0
1004407200,35.82,35.83,34.85,35.24,139,0,0
1004493600,35.75,36.27,35.40,35.67,167,0,0
1004580000,35.74,35.80,34.80,35.16,143,0,0
1004666400,35.29,36.65,35.05,36.36,214,0,0
1004925600,36.46,37.10,36.00,36.00,175,0,0
1005012000,36.07,37.10,36.04,37.10,110,0,0
1005098400,37.10,37.80,37.00,37.40,131,0,0
1005184800,37.43,37.75,36.60,36.70,158,0,0
1005271200,36.70,36.75,36.16,36.35,84,0,0
1005530400,36.50,36.81,35.86,36.48,189,0,0
1005616800,36.70,37.39,36.70,37.08,101,0,0
1005703200,37.30,37.90,37.05,37.71,130,0,0
1005789600,37.90,38.39,37.64,38.35,106,0,0
1005876000,38.30,38.82,37.70,38.06,201,0,0
1006135200,38.44,38.87,38.27,38.69,96,0,0
1006221600,38.62,38.97,38.54,38.80,69,0,0
1006308000,38.60,38.82,38.06,38.80,133,0,0
1006480800,38.85,38.85,38.20,38.61,107,0,0
1006740000,38.60,39.40,38.46,38.94,155,0,0
1006826400,39.06,39.29,38.51,39.02,153,0,0
1006912800,38.88,39.00,38.35,38.47,90,0,0
1006999200,38.46,38.68,37.67,38.65,184,0,0
1007085600,38.45,38.65,37.69,37.85,133,0,0
1007344800,37.86,38.45,37.28,38.26,195,0,0
1007431200,38.37,39.01,37.93,38.85,169,0,0
1007517600,39.00,40.10,38.97,39.92,135,0,0
1007604000,40.03,40.38,39.58,40.06,158,0,0
1007690400,39.98,40.56,39.70,39.95,170,0,0
1007949600,39.86,40.36,39.86,40.05,82,0,0
1008036000,40.31,40.44,39.80,39.87,85,0,0
1008122400,40.04,40.10,39.60,39.88,85,0,0
1008208800,39.81,39.99,39.60,39.60,58,0,0
1008295200,39.84,40.45,38.58,38.74,265,0,0
1008554400,38.98,39.05,38.00,39.05,204,0,0
1008640800,38.99,39.50,38.64,39.03,169,0,0
1008727200,38.99,39.13,37.80,38.09,177,0,0
1008813600,35.44,36.00,34.75,35.65,230,0,0
1008900000,35.65,35.80,34.65,34.95,161,0,0
1009159200,34.94,35.36,34.90,35.22,65,0,0
1009332000,35.38,35.79,35.20,35.61,96,0,0
1009418400,35.59,35.86,35.40,35.86,66,0,0
1009504800,35.80,36.55,35.66,36.31,128,0,0
1009764000,36.49,36.55,35.77,36.00,108,0,0
1009936800,36.03,36.04,35.39,35.91,119,0,0
1010023200,35.90,36.19,35.20,35.61,170,0,0
1010109600,35.62,35.78,34.81,34.90,123,0,0
1010368800,34.89,35.50,34.84,35.37,85,0,0
1010455200,35.56,36.75,35.20,36.75,192,0,0
1010541600,36.79,36.90,36.46,36.56,66,0,0
1010628000,36.64,37.04,36.20,36.99,134,0,0
1010714400,37.00,37.55,37.00,37.13,98,0,0
1010973600,37.24,37.24,36.51,36.67,90,0,0
1011060000,36.69,37.07,36.40,36.65,131,0,0
1011146400,36.48,36.68,36.00,36.38,127,0,0
1011232800,36.44,36.49,36.02,36.22,73,0,0
1011319200,36.26,36.55,35.75,36.45,142,0,0
1011664800,36.55,36.60,35.50,35.61,127,0,0
1011751200,35.75,36.00,35.21,35.60,144,0,0
1011837600,35.70,36.55,35.70,36.00,141,0,0
1011924000,35.96,36.21,35.76,35.85,80,0,0
1012183200,36.01,36.25,35.76,36.25,75,0,0
1012269600,36.33,36.39,35.73,35.87,87,0,0
1012356000,35.79,35.81,33.51,35.71,453,0,0
1012442400,35.79,36.45,35.25,35.80,240,0,0
1012788000,35.19,35.37,33.90,33.98,174,0,0
1012874400,33.93,34.97,33.71,34.85,161,0,0
1012960800,34.78,34.81,32.18,32.34,283,0,0
1013047200,32.40,33.51,32.34,33.34,141,0,0
1013133600,33.40,34.04,33.25,33.83,116,0,0
1013392800,34.00,34.23,33.37,33.53,126,0,0
1013479200,33.32,33.43,33.02,33.06,57,0,0
1013565600,33.24,34.35,33.21,34.10,143,0,0
1013652000,34.18,34.27,32.82,32.89,162,0,0
1013738400,32.90,33.00,30.75,31.77,338,0,0
1014084000,31.71,31.71,29.75,30.10,232,0,0
1014170400,30.22,30.84,29.65,30.54,207,0,0
1014256800,30.53,32.22,30.53,31.11,281,0,0
1014343200,31.54,32.55,31.34,32.55,142,0,0
1014602400,32.73,34.50,32.70,34.47,187,0,0
1014688800,34.37,34.55,32.95,33.26,210,0,0
