time,open,high,low,close,tick_volume,spread,real_volume
1571281200,66.21,66.85,65.47,66.22,276,0,0
1571367600,65.97,66.18,65.31,65.33,111,0,0
1571626800,65.24,65.82,65.15,65.73,86,0,0
1571713200,65.73,65.73,64.62,65.12,162,0,0
1571799600,65.00,66.60,64.23,66.60,315,0,0
1571886000,66.50,67.85,66.50,67.25,196,0,0
1571972400,67.25,67.36,66.41,66.54,120,0,0
1572228000,66.54,66.54,66.38,66.38,17,0,0
1572314400,66.38,66.38,65.93,65.93,46,0,0
1572400800,65.93,67.28,65.93,67.28,136,0,0
1572487200,67.28,67.28,67.28,67.28,1,0,0
1572573600,69.58,69.90,69.58,69.90,33,0,0
1572832800,69.90,69.90,69.90,69.90,1,0,0
1572919200,71.28,71.90,71.15,71.73,106,0,0
1573005600,71.71,72.07,71.23,71.61,159,0,0
1573092000,71.61,72.28,71.35,71.44,170,0,0
1573178400,71.34,71.49,69.94,70.64,241,0,0
1573437600,69.93,71.17,69.93,70.60,182,0,0
1573524000,70.76,70.89,69.99,70.37,142,0,0
1573610400,70.38,70.84,69.58,70.68,223,0,0
1573696800,70.37,70.78,69.97,70.16,142,0,0
1573783200,70.80,70.86,70.09,70.52,127,0,0
1574042400,70.15,70.94,69.96,70.31,181,0,0
1574128800,70.16,71.31,70.16,70.29,218,0,0
1574215200,70.26,70.35,68.66,68.66,179,0,0
1574301600,68.83,68.92,68.00,68.76,178,0,0
1574388000,68.59,69.07,68.17,68.62,178,0,0
1574647200,68.94,69.63,68.74,69.43,130,0,0
1574733600,69.50,69.76,69.02,69.18,117,0,0
1574820000,69.32,69.93,68.60,69.78,221,0,0
1574906400,69.59,69.65,68.78,68.94,110,0,0
1574992800,69.03,69.15,68.39,68.71,121,0,0
1575252000,68.70,69.47,67.45,68.23,358,0,0
1575338400,67.88,68.08,67.06,67.96,197,0,0
1575424800,67.96,69.44,67.63,69.41,218,0,0
1575511200,69.49,70.46,68.63,69.06,324,0,0
1575597600,69.21,69.37,68.51,69.27,167,0,0
1575856800,69.08,69.48,68.58,68.96,169,0,0
1575943200,68.79,69.24,67.52,68.93,331,0,0
1576029600,69.08,69.51,68.72,69.19,148,0,0
1576116000,69.27,69.86,68.54,69.48,244,0,0
1576202400,70.48,71.60,70.14,70.96,245,0,0
1576461600,71.55,71.76,71.06,71.49,135,0,0
1576548000,72.09,72.12,69.89,70.28,266,0,0
1576634400,70.08,71.03,69.73,71.03,166,0,0
1576720800,70.68,71.51,70.61,71.04,145,0,0
1576807200,70.93,71.45,70.43,71.42,156,0,0
1577066400,71.52,74.01,71.52,73.89,262,0,0
1577412000,73.75,74.35,73.10,73.24,200,0,0
1577671200,73.75,73.75,72.78,72.92,112,0,0
1577930400,73.07,73.68,72.60,73.61,163,0,0
1578016800,73.34,73.36,72.06,72.59,186,0,0
1578276000,72.11,72.21,70.35,72.08,370,0,0
1578362400,71.92,72.83,71.69,71.95,226,0,0
1578448800,71.37,74.38,71.37,74.38,302,0,0
1578535200,74.77,75.43,74.65,74.78,156,0,0
1578621600,74.98,75.99,74.72,75.57,196,0,0
1578880800,75.88,75.98,74.43,75.23,246,0,0
1578967200,75.09,75.09,74.28,74.87,141,0,0
1579053600,74.43,75.64,74.43,75.53,133,0,0
1579140000,75.44,75.75,74.64,75.07,186,0,0
1579226400,75.54,76.20,75.05,75.28,205,0,0
1579485600,75.45,75.71,74.99,75.71,119,0,0
1579572000,75.30,75.83,75.13,75.78,93,0,0
1579658400,75.94,76.13,74.60,74.79,192,0,0
1579744800,74.40,74.76,73.75,74.05,168,0,0
1579831200,78.65,79.04,75.04,75.40,476,0,0
1580090400,75.49,75.49,73.35,74.34,314,0,0
1580176800,74.40,75.86,73.65,75.86,297,0,0
1580263200,75.89,75.97,74.58,75.31,221,0,0
1580349600,74.94,74.94,73.21,73.46,199,0,0
1580436000,74.98,75.27,72.95,73.21,288,0,0
1580695200,73.58,74.17,73.12,73.50,203,0,0
1580781600,74.09,75.86,73.94,75.62,232,0,0
1580868000,75.54,77.28,74.91,77.03,326,0,0
1580954400,77.40,78.35,77.36,78.27,112,0,0
1581040800,78.38,78.41,77.34,77.81,158,0,0
1581300000,77.50,77.94,76.92,77.31,186,0,0
1581386400,77.72,77.94,77.18,77.28,109,0,0
1581472800,77.45,77.72,76.97,77.60,136,0,0
1581559200,77.44,77.71,76.49,77.19,220,0,0
1581645600,77.44,78.12,76.59,77.35,298,0,0
1581904800,75.96,76.73,74.45,76.52,401,0,0
1581991200,75.40,76.05,75.04,75.06,169,0,0
1582077600,75.13,76.04,75.13,75.44,152,0,0
1582164000,75.50,75.60,74.53,74.77,142,0,0
1582250400,74.78,74.78,73.80,74.13,132,0,0
1582509600,72.41,73.11,70.20,70.21,363,0,0
1582596000,70.95,71.25,69.32,69.46,238,0,0
1582682400,69.19,70.10,67.68,69.37,467,0,0
1582768800,68.59,68.95,66.00,67.04,436,0,0
1582855200,63.68,65.83,63.15,65.43,362,0,0
1583114400,65.68,66.52,63.05,65.57,684,0,0
1583200800,65.83,67.32,63.83,64.42,558,0,0
1583287200,65.18,67.86,64.69,67.60,393,0,0
1583373600,67.64,67.76,65.59,65.70,241,0,0
1583460000,64.90,65.60,63.51,64.10,339,0,0
1583719200,59.90,60.55,57.32,57.64,421,0,0
1583805600,60.25,60.34,56.22,57.29,529,0,0
1583892000,55.74,58.76,55.51,55.51,628,0,0
1583978400,52.95,53.42,48.52,49.12,598,0,0
1584064800,49.35,51.48,46.63,49.38,968,0,0
1584324000,50.82,50.82,45.15,47.00,753,0,0
1584410400,48.59,50.83,46.83,50.32,628,0,0
1584496800,47.75,50.36,47.25,47.25,573,0,0
1584583200,50.25,51.65,46.77,51.06,896,0,0
1584669600,52.80,53.20,49.54,49.79,432,0,0
1584928800,48.20,49.70,46.59,48.24,619,0,0
1585015200,50.00,51.76,48.87,50.45,534,0,0
1585101600,52.70,53.90,49.17,51.25,802,0,0
1585188000,51.25,52.14,49.43,51.66,502,0,0
1585274400,51.35,51.65,50.12,50.50,222,0,0
1585537200,51.50,53.07,49.88,52.83,506,0,0
1585623600,53.50,55.65,52.17,52.78,625,0,0
1585710000,51.25,52.99,50.90,51.80,364,0,0
1585796400,52.38,53.58,51.24,52.87,420,0,0
1585882800,53.18,53.88,52.78,53.21,218,0,0
1586142000,56.25,56.77,54.68,56.55,389,0,0
1586228400,57.05,58.98,56.81,57.56,384,0,0
1586314800,57.62,57.62,55.69,56.51,276,0,0
1586401200,57.17,57.90,56.12,57.59,315,0,0
1586919600,59.15,59.29,56.46,57.08,360,0,0
1587006000,57.15,57.84,56.79,57.26,200,0,0
1587092400,59.20,59.92,58.36,58.85,278,0,0
1587610800,59.60,60.22,59.60,60.22,63,0,0
1587697200,59.89,59.89,59.89,59.89,1,0,0
1587956400,59.54,59.54,59.54,59.54,1,0,0
1588042800,63.00,63.42,63.00,63.42,43,0,0
1588129200,60.22,60.22,60.22,60.22,1,0,0
1588215600,61.25,61.25,61.25,61.25,1,0,0
1588561200,60.14,60.14,58.59,58.59,156,0,0
1588647600,57.95,57.95,57.95,57.95,1,0,0
1588734000,59.31,59.31,59.31,59.31,1,0,0
1588820400,58.45,59.09,57.69,57.92,228,0,0
1588906800,57.92,58.58,57.74,57.74,151,0,0
1589338800,58.01,58.05,57.83,57.95,39,0,0
1589511600,55.76,57.77,55.76,56.89,290,0,0
1589770800,56.75,60.61,56.75,60.46,402,0,0
1589857200,60.36,60.76,60.05,60.55,124,0,0
1589943600,60.39,60.97,59.34,59.70,258,0,0
1590030000,59.50,59.50,57.77,58.00,197,0,0
1590116400,58.00,58.12,57.10,57.45,150,0,0
1590462000,60.81,61.00,60.74,60.98,36,0,0
1590721200,62.96,62.96,61.49,62.26,225,0,0
1591066800,60.72,64.20,60.72,63.71,398,0,0
1591153200,63.94,65.63,63.94,65.32,201,0,0
1591239600,63.91,64.08,63.74,63.95,65,0,0
1591585200,66.15,68.68,65.60,68.68,364,0,0
1591671600,68.55,69.02,66.66,67.71,389,0,0
1591758000,67.26,67.76,66.83,67.40,173,0,0
1591844400,67.15,67.15,64.41,64.55,289,0,0
1591930800,64.15,66.30,63.63,65.23,427,0,0
1592190000,65.23,65.41,63.22,65.25,437,0,0
1592276400,65.25,69.21,65.25,68.87,431,0,0
1592362800,68.87,69.24,68.06,68.89,235,0,0
1592449200,69.03,69.27,68.14,68.92,216,0,0
1592535600,68.55,69.60,68.49,69.04,174,0,0
1592794800,69.42,69.42,68.37,68.65,134,0,0
1592881200,68.65,73.64,68.65,73.14,550,0,0
1592967600,72.60,73.00,70.11,70.16,335,0,0
1593054000,69.99,72.46,67.27,68.00,840,0,0
1593140400,67.93,69.01,66.47,66.79,395,0,0
1593399600,66.79,67.20,65.82,67.00,256,0,0
1593486000,66.90,66.96,65.75,66.27,180,0,0
1593572400,65.79,67.38,65.19,65.69,429,0,0
1593658800,65.90,67.30,65.90,66.80,191,0,0
1593745200,67.08,67.34,66.57,66.60,107,0,0
1594004400,66.68,68.08,66.68,66.80,269,0,0
1594177200,63.75,63.76,62.74,63.29,159,0,0
1594263600,63.75,64.41,62.97,63.50,264,0,0
1594350000,63.30,63.30,63.30,63.30,1,0,0
1594782000,63.95,64.70,63.78,64.02,178,0,0
1594868400,64.02,64.02,63.35,63.44,77,0,0
1595300400,62.25,62.25,62.25,62.25,1,0,0
1595818800,60.38,61.01,59.20,59.66,291,0,0
1595905200,59.56,59.95,58.39,59.00,257,0,0
1595991600,58.65,59.42,58.42,58.70,196,0,0
1596078000,58.80,59.00,56.26,57.18,387,0,0
1596164400,56.32,57.51,55.77,56.00,317,0,0
1596423600,56.50,58.91,56.50,58.71,262,0,0
1596510000,59.19,59.19,56.19,57.13,395,0,0
1596596400,57.20,57.67,55.83,56.52,301,0,0
1596682800,56.33,57.18,55.82,56.12,252,0,0
1596769200,56.18,56.27,55.07,56.07,230,0,0
1597028400,56.54,56.86,55.82,56.65,198,0,0
1597114800,57.11,58.24,56.79,57.97,205,0,0
1597201200,57.97,58.36,57.22,58.11,215,0,0
1597287600,58.19,58.24,57.32,57.81,147,0,0
1597374000,57.92,57.92,56.61,56.91,162,0,0
1597633200,57.04,57.44,56.26,57.29,212,0,0
1597719600,57.34,57.62,56.53,57.07,192,0,0
1597806000,57.10,58.24,56.67,57.97,228,0,0
1597892400,57.25,57.74,56.68,57.26,212,0,0
1597978800,56.89,57.05,56.10,56.36,138,0,0
1598238000,56.96,58.50,56.74,58.11,238,0,0
1598324400,58.44,59.55,57.71,57.81,306,0,0
1598410800,58.05,58.05,57.34,57.81,119,0,0
1598497200,57.72,57.84,56.45,56.91,198,0,0
1598583600,56.98,56.98,54.52,55.07,302,0,0
1598842800,57.10,57.10,55.14,56.10,293,0,0
1598929200,56.10,57.00,55.31,55.51,280,0,0
1599015600,56.18,56.35,55.35,56.27,192,0,0
1599102000,56.44,57.22,55.21,55.29,288,0,0
1599188400,55.62,55.71,53.98,54.44,229,0,0
1599447600,54.76,55.70,54.18,55.52,229,0,0
1599534000,55.75,56.00,54.64,55.20,218,0,0
1599620400,55.13,55.80,54.80,55.62,152,0,0
1599706800,55.89,55.89,54.97,55.02,98,0,0
1599793200,55.96,56.61,54.63,55.40,341,0,0
1600052400,56.36,56.36,55.03,55.39,170,0,0
1600138800,56.16,57.40,55.85,57.00,227,0,0
1600225200,57.21,57.21,55.89,56.44,188,0,0
1600311600,56.00,57.08,55.58,56.79,222,0,0
1600398000,56.79,57.71,56.64,57.23,171,0,0
1600657200,57.12,57.12,53.82,54.10,359,0,0
1600743600,54.19,54.66,53.90,54.32,140,0,0
1600830000,54.76,55.61,54.26,54.88,259,0,0
1600916400,54.48,55.10,54.23,55.09,114,0,0
1601002800,55.08,55.39,53.05,53.70,331,0,0
1601262000,54.68,54.94,53.98,54.23,148,0,0
1601348400,54.29,54.38,53.26,53.45,141,0,0
1601434800,53.27,54.12,52.59,52.76,256,0,0
1601521200,51.06,51.06,46.47,46.76,489,0,0
1601607600,46.29,46.53,43.86,45.25,431,0,0
1601866800,46.05,47.16,45.01,46.89,347,0,0
1601953200,47.22,47.22,46.07,46.38,147,0,0
1602039600,46.44,46.46,44.99,45.38,189,0,0
1602126000,45.82,46.78,45.34,46.43,228,0,0
1602212400,46.75,47.05,46.20,46.84,162,0,0
1602471600,46.60,46.67,46.12,46.31,82,0,0
1602558000,46.23,46.23,44.75,44.95,169,0,0
1602644400,44.95,45.21,44.07,44.31,165,0,0
1602730800,44.21,44.48,43.19,44.33,247,0,0
1602817200,44.33,44.98,43.91,44.79,169,0,0
1603076400,45.05,45.18,44.16,44.32,132,0,0
1603162800,44.12,44.35,43.54,43.81,132,0,0
1603249200,43.97,44.11,42.48,42.58,188,0,0
1603335600,42.35,42.49,41.51,42.34,196,0,0
1603422000,42.51,42.90,41.97,42.40,176,0,0
1603677600,42.09,43.28,41.85,42.51,245,0,0
1603764000,43.20,43.23,41.69,41.85,174,0,0
1603850400,41.79,41.90,40.30,40.70,212,0,0
1603936800,40.87,41.27,40.51,40.81,147,0,0
1604282400,40.69,42.09,40.35,41.62,256,0,0
1604368800,41.60,42.36,40.52,42.01,328,0,0
1604455200,41.70,44.06,41.07,43.76,393,0,0
1604541600,43.90,46.55,43.38,43.85,630,0,0
1604628000,43.77,43.96,42.15,42.76,262,0,0
1604887200,43.81,46.95,42.73,46.32,594,0,0
1604973600,46.45,48.00,45.71,47.57,347,0,0
1605060000,47.75,48.15,46.87,48.11,221,0,0
1605146400,47.92,48.14,47.03,47.11,142,0,0
1605232800,47.21,48.00,47.05,47.80,132,0,0
1605492000,48.61,49.18,47.71,48.01,235,0,0
1605578400,48.19,48.19,47.12,47.71,167,0,0
1605664800,47.70,47.70,46.80,47.38,149,0,0
1605751200,47.27,47.28,46.26,46.37,115,0,0
1605837600,46.58,47.91,46.25,47.71,220,0,0
1606096800,47.55,48.14,47.53,48.03,75,0,0
1606183200,48.15,49.09,47.76,48.85,197,0,0
1606269600,49.00,49.69,48.70,49.18,181,0,0
1606356000,49.32,49.52,49.00,49.09,82,0,0
1606442400,49.31,49.71,48.73,49.55,173,0,0
1606701600,49.41,49.58,48.48,48.59,139,0,0
1606788000,48.49,49.36,48.03,48.73,243,0,0
1606874400,49.01,49.01,47.37,47.95,223,0,0
1606960800,47.74,48.00,47.43,47.97,92,0,0
1607047200,47.96,48.34,47.72,48.06,115,0,0
1607306400,48.28,48.28,47.11,47.41,148,0,0
1607392800,47.50,47.50,46.48,47.21,176,0,0
1607479200,47.34,47.80,47.14,47.51,116,0,0
1607565600,47.53,47.68,46.98,47.27,115,0,0
1607652000,47.57,47.57,46.30,46.60,158,0,0
1607911200,46.49,47.27,46.49,47.26,80,0,0
1607997600,47.27,47.49,46.85,47.23,125,0,0
1608084000,47.42,49.54,47.12,49.11,316,0,0
1608170400,49.58,49.94,49.11,49.29,138,0,0
1608516000,48.68,48.68,46.63,47.51,294,0,0
1608602400,47.00,48.48,47.00,48.39,158,0,0
1608688800,48.39,48.79,48.04,48.27,139,0,0
1609120800,48.72,49.35,48.53,48.71,164,0,0
1609207200,48.89,49.00,48.33,48.49,95,0,0
1609293600,48.60,48.89,48.17,48.47,132,0,0
1609725600,48.46,49.95,48.46,49.42,203,0,0
1609812000,49.43,50.17,49.04,49.78,192,0,0
1609898400,49.89,52.14,49.56,51.69,337,0,0
1609984800,51.80,53.47,51.80,53.17,198,0,0
1610071200,53.27,53.47,51.34,51.36,236,0,0
1610330400,51.37,52.12,50.84,51.12,232,0,0
1610416800,51.01,51.44,50.17,50.31,185,0,0
1610503200,50.31,52.92,50.30,52.77,279,0,0
1610589600,52.76,53.25,52.40,52.68,163,0,0
1610676000,52.60,53.16,51.89,52.28,223,0,0
1610935200,52.38,52.80,51.50,52.77,222,0,0
1611021600,52.80,53.73,52.80,53.14,153,0,0
1611108000,53.14,53.93,52.86,53.76,153,0,0
1611194400,53.76,54.81,52.84,53.09,328,0,0
1611280800,53.15,53.15,51.99,52.63,181,0,0
1611540000,52.73,52.97,50.74,51.57,331,0,0
1611626400,51.51,52.30,51.23,51.89,177,0,0
1611712800,51.89,51.96,49.73,50.27,285,0,0
1611799200,50.27,51.31,49.55,51.05,275,0,0
1611885600,51.05,51.05,49.62,49.96,178,0,0
1612144800,50.51,51.15,49.90,50.88,214,0,0
1612231200,50.95,51.89,50.77,51.57,163,0,0
1612317600,51.57,54.13,51.26,53.90,342,0,0
1612404000,53.76,54.93,53.36,54.01,290,0,0
1612490400,54.01,56.68,54.01,56.02,334,0,0
1612749600,56.02,57.68,55.25,56.01,486,0,0
1612836000,56.01,56.01,54.83,55.17,153,0,0
1612922400,55.17,55.57,53.54,54.20,310,0,0
1613008800,54.21,54.45,53.80,53.94,104,0,0
1613095200,53.94,54.28,53.25,54.07,194,0,0
1613354400,54.07,55.35,54.07,55.28,136,0,0
1613440800,55.30,55.30,54.34,54.71,134,0,0
1613527200,54.71,54.73,53.96,54.31,115,0,0
1613613600,54.32,54.32,53.00,53.13,146,0,0
1613700000,53.14,54.26,52.00,53.98,369,0,0
1613959200,53.98,54.17,53.08,53.90,211,0,0
1614045600,53.89,54.16,52.99,53.54,200,0,0
1614132000,53.52,55.44,53.20,55.10,291,0,0
1614218400,55.10,55.59,50.10,51.92,781,0,0
1614304800,51.97,52.23,50.02,50.64,310,0,0
1614564000,50.62,52.59,50.62,52.59,198,0,0
1614650400,52.59,53.02,51.84,52.28,206,0,0
1614736800,52.28,52.79,51.05,51.84,305,0,0
1614823200,51.84,52.05,51.12,51.40,143,0,0
1614909600,51.70,52.00,51.27,51.89,128,0,0
1615168800,51.96,53.29,51.70,53.06,209,0,0
1615255200,52.93,53.67,52.90,53.10,138,0,0
1615341600,53.55,55.28,53.09,54.44,350,0,0
1615428000,54.80,55.05,52.01,52.60,389,0,0
1615514400,52.43,53.25,52.33,53.01,127,0,0
1615773600,53.19,53.59,52.56,53.07,195,0,0
1615860000,53.30,53.43,52.86,53.06,91,0,0
1615946400,53.11,53.11,52.41,52.95,125,0,0
1616032800,53.15,53.94,52.83,53.40,198,0,0
1616119200,53.55,54.23,53.39,53.60,164,0,0
1616378400,53.52,53.76,53.10,53.32,113,0,0
1616464800,53.28,54.30,53.23,54.00,143,0,0
1616551200,53.93,53.96,53.28,53.67,111,0,0
1616637600,53.58,53.72,52.88,53.48,159,0,0
1616724000,53.60,53.95,53.12,53.17,124,0,0
1616986800,53.60,53.69,52.93,53.49,142,0,0
1617073200,53.66,53.82,53.08,53.73,142,0,0
1617159600,53.81,54.22,53.52,53.99,123,0,0
1617246000,54.25,54.27,53.21,53.41,129,0,0
1617678000,54.07,54.26,53.31,53.82,166,0,0
1617764400,53.89,54.12,53.52,53.81,113,0,0
1617850800,53.91,53.95,53.02,53.45,141,0,0
1617937200,53.48,53.69,53.14,53.37,100,0,0
1618196400,53.63,53.63,53.02,53.20,80,0,0
1618282800,53.10,53.23,52.58,53.01,122,0,0
1618369200,53.07,53.14,52.61,52.95,95,0,0
1618455600,52.96,53.17,52.59,53.12,101,0,0
1618542000,53.24,54.15,52.93,53.86,183,0,0
1618801200,54.33,55.50,53.95,54.95,249,0,0
1618887600,55.10,55.33,54.10,54.19,156,0,0
1618974000,54.25,56.06,54.15,55.92,216,0,0
1619060400,56.00,56.14,55.35,55.39,98,0,0
1619146800,55.70,55.70,53.90,54.75,266,0,0
1619406000,54.72,55.29,54.57,55.02,115,0,0
1619492400,55.02,55.07,54.19,54.30,105,0,0
1619578800,54.31,54.31,52.36,53.29,289,0,0
1619665200,53.50,53.73,52.86,53.10,135,0,0
1619751600,53.31,54.41,53.16,53.94,188,0,0
1620010800,53.98,54.11,53.04,53.43,160,0,0
1620097200,53.55,53.85,52.14,52.25,213,0,0
1620183600,52.50,53.59,52.50,53.36,133,0,0
1620270000,53.45,54.26,53.35,53.86,142,0,0
1620356400,54.05,54.16,53.50,53.95,123,0,0
1620615600,54.15,54.63,53.93,54.40,116,0,0
1620702000,54.41,54.41,52.91,53.58,218,0,0
1620788400,53.54,57.38,53.54,56.90,433,0,0
1620874800,56.28,57.12,55.82,56.68,221,0,0
1620961200,56.95,57.67,55.80,55.94,274,0,0
1621220400,55.00,57.02,54.90,56.61,264,0,0
1621306800,56.61,57.34,56.24,56.47,207,0,0
1621393200,56.15,56.43,54.78,55.65,281,0,0
1621479600,55.85,55.88,54.93,55.64,170,0,0
1621566000,55.69,56.10,55.57,56.05,71,0,0
1621911600,56.05,56.61,55.19,55.43,223,0,0
1621998000,55.57,55.66,53.57,53.87,249,0,0
1622084400,53.25,53.88,52.10,52.35,267,0,0
1622170800,52.55,52.61,52.15,52.41,79,0,0
1622430000,52.46,52.46,51.22,51.60,163,0,0
1622516400,51.61,52.27,51.29,51.57,193,0,0
1622602800,51.64,52.38,51.48,52.05,140,0,0
1622689200,52.22,52.66,51.47,52.23,238,0,0
1622775600,52.29,52.79,52.23,52.64,78,0,0
1623034800,52.79,53.10,52.53,52.90,104,0,0
1623121200,52.94,53.41,52.74,52.97,132,0,0
1623207600,52.96,53.15,52.12,53.07,196,0,0
1623294000,53.10,53.39,52.77,53.12,123,0,0
1623380400,53.18,53.77,52.93,53.47,140,0,0
1623639600,53.77,53.80,53.20,53.30,74,0,0
1623726000,53.35,53.85,53.16,53.64,110,0,0
1623812400,53.70,54.00,53.22,53.33,120,0,0
1623898800,53.15,53.93,52.60,53.51,231,0,0
1623985200,53.56,53.56,52.61,52.88,123,0,0
1624244400,52.43,52.67,51.40,52.27,239,0,0
1624330800,52.20,52.43,51.16,51.35,170,0,0
1624417200,51.50,51.50,49.74,50.62,265,0,0
1624503600,50.72,51.63,50.64,51.56,115,0,0
1624590000,51.54,51.86,51.20,51.71,116,0,0
1624849200,51.70,51.94,51.33,51.41,94,0,0
1624935600,51.55,52.04,51.37,51.66,124,0,0
1625022000,51.63,51.79,50.86,51.39,163,0,0
1625108400,51.36,52.63,51.36,51.85,206,0,0
1625194800,52.15,52.16,51.37,51.67,111,0,0
1625454000,51.47,51.61,50.96,51.43,127,0,0
1625540400,51.44,51.52,50.54,50.81,134,0,0
1625626800,51.20,51.20,50.53,50.98,113,0,0
1625713200,51.11,51.11,49.83,50.62,208,0,0
1625799600,50.77,51.38,50.71,50.97,115,0,0
1626058800,51.22,51.35,50.17,50.74,189,0,0
1626145200,50.71,50.73,50.21,50.73,103,0,0
1626231600,50.65,51.45,50.52,51.08,144,0,0
1626318000,51.02,51.09,50.09,50.62,161,0,0
1626404400,50.53,51.40,50.45,50.83,161,0,0
1626663600,50.62,50.67,49.01,49.43,214,0,0
1626750000,49.40,50.57,49.40,50.39,136,0,0
1626836400,50.21,51.46,50.20,51.08,166,0,0
1626922800,51.25,51.64,50.84,51.13,149,0,0
1627009200,51.25,51.40,50.93,51.26,94,0,0
1627268400,51.20,51.54,50.71,51.43,144,0,0
1627354800,51.37,51.37,49.99,50.60,200,0,0
1627441200,50.35,50.90,50.01,50.70,144,0,0
1627527600,50.52,51.69,50.47,51.16,181,0,0
1627614000,50.84,50.94,50.27,50.42,93,0,0
1627873200,50.69,50.83,50.26,50.51,97,0,0
1627959600,50.45,50.67,49.87,50.17,133,0,0
1628046000,50.25,50.36,49.51,49.80,126,0,0
1628132400,49.93,49.93,46.05,46.72,456,0,0
1628218800,46.65,47.80,46.33,47.23,237,0,0
1628478000,47.36,47.37,46.48,47.31,174,0,0
1628564400,46.95,47.57,46.67,47.43,133,0,0
1628650800,47.34,47.77,47.10,47.42,127,0,0
1628737200,47.46,48.07,47.15,47.97,134,0,0
1628823600,48.01,48.29,47.67,47.85,109,0,0
1629082800,47.94,47.99,47.41,47.64,87,0,0
1629169200,47.76,48.07,47.27,47.90,147,0,0
1629255600,47.98,48.05,47.52,47.78,87,0,0
1629342000,47.57,47.76,47.10,47.64,126,0,0
1629428400,47.65,47.65,46.86,47.56,150,0,0
1629687600,47.68,47.89,47.43,47.80,81,0,0
1629774000,47.79,48.21,47.73,48.15,61,0,0
1629860400,48.05,48.23,47.60,47.80,102,0,0
1629946800,47.62,47.62,46.99,47.49,114,0,0
1630033200,47.34,47.43,47.00,47.31,84,0,0
1630292400,47.56,47.56,47.06,47.28,73,0,0
1630378800,47.18,47.49,46.92,47.20,113,0,0
1630465200,47.24,48.17,47.22,47.55,160,0,0
1630551600,47.33,47.90,47.11,47.76,116,0,0
1630638000,47.79,48.09,47.08,47.47,171,0,0
1630897200,47.70,47.90,47.34,47.77,106,0,0
1630983600,47.85,47.87,47.29,47.55,87,0,0
1631070000,47.39,47.45,46.39,46.49,123,0,0
1631156400,46.49,46.54,44.74,45.59,271,0,0
1631242800,45.90,46.01,45.17,45.80,159,0,0
1631502000,45.95,46.47,45.86,46.02,116,0,0
1631588400,46.20,46.28,45.75,45.90,77,0,0
1631674800,46.05,46.06,45.41,45.60,86,0,0
1631761200,45.59,46.19,45.44,45.79,131,0,0
1631847600,45.86,45.99,45.06,45.41,142,0,0
1632106800,45.13,45.41,44.48,45.25,175,0,0
1632193200,45.27,45.96,45.07,45.82,124,0,0
1632279600,45.82,46.83,45.80,46.66,123,0,0
1632366000,46.88,46.98,46.41,46.50,77,0,0
1632452400,46.63,46.81,46.25,46.81,95,0,0
1632711600,46.88,47.65,46.74,47.49,122,0,0
1632798000,47.71,47.85,46.90,47.13,133,0,0
1632884400,47.15,47.50,46.50,47.45,171,0,0
1632970800,47.42,47.70,46.70,46.85,144,0,0
1633057200,46.84,47.01,46.22,46.68,143,0,0
1633316400,46.78,47.06,46.23,46.74,163,0,0
1633402800,46.70,46.80,46.03,46.39,124,0,0
1633489200,47.25,47.48,45.77,46.34,252,0,0
