time,open,high,low,close,tick_volume,spread,real_volume
1454205600,27.91,27.96,27.61,27.68,48,0,0
1454292000,27.68,28.09,27.67,28.01,52,0,0
1454378400,28.01,28.11,26.44,26.57,191,0,0
1454464800,26.58,26.67,26.11,26.61,110,0,0
1454551200,26.61,26.93,26.55,26.72,66,0,0
1454637600,26.70,26.74,26.29,26.46,67,0,0
1454810400,26.49,26.49,26.21,26.36,44,0,0
1454896800,26.07,26.19,24.98,25.07,143,0,0
1454983200,25.07,25.25,24.42,24.59,119,0,0
1455069600,24.59,24.73,23.81,24.54,180,0,0
1455156000,24.54,24.77,23.99,24.63,148,0,0
1455242400,24.62,24.65,24.10,24.15,64,0,0
1455415200,24.14,24.89,24.14,24.56,109,0,0
1455501600,24.55,25.20,24.27,24.98,144,0,0
1455588000,24.98,25.05,24.18,24.99,174,0,0
1455674400,24.98,26.06,24.93,25.98,127,0,0
1455760800,25.98,26.16,25.81,25.87,60,0,0
1455847200,25.87,25.94,25.49,25.61,65,0,0
1456020000,25.68,25.76,25.53,25.64,43,0,0
1456106400,25.64,25.93,25.55,25.70,71,0,0
1456192800,25.71,25.74,24.95,25.01,89,0,0
1456279200,25.01,25.01,24.01,24.05,105,0,0
1456365600,24.05,24.76,24.02,24.48,106,0,0
1456452000,24.48,24.68,24.33,24.40,63,0,0
1456624800,24.41,24.69,24.40,24.53,47,0,0
1456711200,24.52,24.74,24.15,24.56,115,0,0
1456797600,24.55,25.48,24.08,25.45,191,0,0
1456884000,25.45,25.99,25.34,25.87,89,0,0
1456970400,25.87,26.88,25.86,26.79,113,0,0
1457056800,26.79,26.99,26.59,26.64,66,0,0
1457229600,26.61,27.32,26.58,27.20,90,0,0
1457316000,27.19,27.50,27.10,27.36,64,0,0
1457402400,27.36,27.46,26.76,26.85,90,0,0
1457488800,26.86,27.90,26.81,27.87,118,0,0
1457575200,27.87,27.95,27.37,27.63,93,0,0
1457661600,27.64,28.14,27.43,27.93,114,0,0
1457834400,27.96,28.56,27.96,28.56,61,0,0
1457920800,28.56,28.65,28.05,28.18,83,0,0
1458007200,28.19,28.29,27.64,28.02,114,0,0
1458093600,28.02,28.41,27.78,28.15,114,0,0
1458180000,28.14,28.58,28.12,28.42,65,0,0
1458266400,28.43,28.48,28.15,28.35,59,0,0
1458439200,28.33,28.49,28.19,28.23,51,0,0
1458525600,28.23,28.31,27.74,27.81,73,0,0
1458612000,27.80,27.93,27.41,27.48,73,0,0
1458698400,27.48,27.62,26.53,26.61,132,0,0
1458784800,26.61,26.73,26.18,26.27,77,0,0
1459134000,26.30,26.30,25.67,25.83,80,0,0
1459220400,25.85,26.25,25.55,25.85,141,0,0
1459306800,25.86,26.15,25.52,26.14,99,0,0
1459393200,26.14,26.42,25.51,25.63,132,0,0
1459479600,25.63,25.92,25.52,25.68,76,0,0
1459652400,25.82,25.96,25.82,25.96,15,0,0
1459738800,25.75,26.16,25.66,25.86,90,0,0
1459825200,25.77,25.93,25.38,25.60,94,0,0
1459911600,25.45,25.81,25.40,25.51,77,0,0
1459998000,25.68,25.84,25.46,25.53,62,0,0
1460084400,25.07,25.43,24.95,25.14,90,0,0
1460257200,25.13,25.13,25.13,25.13,1,0,0
1460343600,25.02,25.11,24.87,24.96,43,0,0
1460430000,24.99,25.60,24.98,25.57,67,0,0
1460516400,25.98,26.15,25.74,26.10,71,0,0
1460602800,26.47,26.75,26.37,26.73,51,0,0
1460689200,26.79,26.95,26.33,26.76,122,0,0
1460862000,26.77,26.77,26.77,26.77,1,0,0
1460948400,26.63,26.90,26.39,26.60,100,0,0
1461034800,26.97,27.37,26.96,27.23,57,0,0
1461121200,27.44,27.46,26.90,27.17,86,0,0
1461207600,27.49,27.53,27.17,27.51,71,0,0
1461294000,27.28,27.85,27.27,27.65,80,0,0
1461553200,27.64,27.64,27.64,27.64,1,0,0
1461639600,27.73,27.84,27.38,27.53,73,0,0
1461726000,27.69,27.90,26.70,26.94,166,0,0
1461812400,27.05,27.13,26.73,27.00,76,0,0
1461898800,26.99,27.34,26.85,27.20,78,0,0
1462071600,27.22,27.22,27.18,27.18,5,0,0
1462158000,26.74,26.96,26.21,26.63,140,0,0
1462244400,26.39,27.68,26.26,27.64,160,0,0
1462330800,27.25,27.62,27.00,27.31,119,0,0
1462417200,27.78,28.43,27.73,27.85,134,0,0
1462503600,27.73,28.24,27.47,28.18,110,0,0
1462676400,28.21,28.21,28.19,28.19,3,0,0
1462762800,28.19,28.45,27.92,28.45,81,0,0
1462849200,28.50,29.01,28.43,28.94,73,0,0
1462935600,29.33,29.49,28.65,28.88,124,0,0
1463022000,29.01,29.20,28.98,29.20,26,0,0
1463108400,29.22,29.24,28.80,28.94,61,0,0
1463367600,28.95,29.19,28.73,28.87,85,0,0
1463454000,27.99,28.20,27.96,28.15,33,0,0
1463540400,27.87,27.93,27.47,27.57,63,0,0
1463713200,27.10,27.45,26.98,27.30,75,0,0
1463886000,27.30,27.30,27.30,27.30,1,0,0
1463972400,27.51,27.55,27.01,27.14,72,0,0
1464058800,27.11,27.25,26.98,27.00,44,0,0
1464145200,27.35,27.67,27.32,27.53,53,0,0
1464231600,27.49,27.64,27.15,27.37,87,0,0
1464318000,27.54,27.58,27.29,27.30,35,0,0
1464490800,27.33,27.33,27.30,27.30,4,0,0
1464577200,27.30,27.43,27.11,27.25,60,0,0
1464663600,27.12,27.36,26.92,27.13,88,0,0
1464750000,26.82,26.89,26.53,26.75,66,0,0
1464836400,26.84,26.84,26.19,26.34,81,0,0
1464922800,26.62,26.62,26.20,26.48,71,0,0
1465182000,26.54,26.76,26.44,26.62,57,0,0
1465268400,26.61,26.79,26.55,26.59,47,0,0
1465354800,26.47,26.56,26.31,26.46,50,0,0
1465441200,26.50,26.59,26.18,26.36,69,0,0
1465527600,26.12,26.20,26.00,26.07,36,0,0
1465873200,25.63,25.73,25.32,25.50,70,0,0
1465959600,25.34,25.44,24.97,25.00,61,0,0
1466046000,25.23,25.30,24.70,24.80,78,0,0
1466132400,25.02,25.15,24.81,25.04,67,0,0
1466305200,25.03,25.03,25.00,25.00,4,0,0
1466391600,25.39,25.79,25.39,25.77,43,0,0
1466478000,25.91,26.06,25.59,25.67,71,0,0
1466564400,25.48,25.83,25.46,25.63,60,0,0
1466650800,25.67,25.81,25.48,25.59,59,0,0
1466737200,25.85,25.94,24.28,24.62,210,0,0
1466996400,24.40,24.63,23.91,24.51,134,0,0
1467082800,24.09,24.82,24.02,24.73,97,0,0
1467169200,24.98,24.99,24.60,24.75,56,0,0
1467255600,25.25,25.52,25.14,25.43,59,0,0
1467342000,25.64,25.64,25.16,25.28,61,0,0
1467514800,25.31,25.31,25.31,25.31,1,0,0
1467601200,25.11,25.11,24.79,25.10,64,0,0
1467687600,25.03,25.04,24.61,24.68,52,0,0
1467774000,24.59,24.60,24.15,24.54,86,0,0
1467860400,24.76,24.87,24.43,24.48,61,0,0
1467946800,24.51,24.60,24.33,24.43,47,0,0
1468206000,24.91,25.10,24.84,24.98,46,0,0
1468292400,25.23,25.42,25.09,25.12,56,0,0
1468378800,25.35,25.42,25.25,25.35,35,0,0
1468465200,25.49,25.71,25.39,25.68,46,0,0
1468551600,25.83,26.18,25.82,25.91,65,0,0
1468724400,25.90,25.90,25.90,25.90,1,0,0
1468810800,26.06,26.10,25.86,25.95,38,0,0
1468897200,26.01,26.03,25.78,25.93,43,0,0
1468983600,26.01,26.13,25.82,26.12,52,0,0
1469070000,26.38,26.42,26.20,26.24,31,0,0
1469156400,26.17,26.24,25.90,26.06,58,0,0
1469329200,26.07,26.07,26.06,26.06,2,0,0
1469415600,26.19,26.31,26.13,26.26,30,0,0
1469502000,26.25,26.40,26.06,26.31,63,0,0
1469588400,26.50,26.50,26.24,26.37,40,0,0
1469674800,26.47,26.49,26.31,26.39,29,0,0
1469761200,26.38,26.60,26.32,26.55,40,0,0
1469934000,26.56,26.56,26.56,26.56,1,0,0
1470020400,26.52,26.96,26.46,26.70,83,0,0
1470106800,26.60,26.75,26.47,26.62,55,0,0
1470193200,26.36,26.36,25.83,25.90,61,0,0
1470279600,25.90,26.11,25.82,25.88,57,0,0
1470366000,26.08,26.11,25.85,25.87,32,0,0
1470625200,26.17,26.39,26.16,26.24,40,0,0
1470711600,26.25,26.85,26.25,26.83,63,0,0
1470798000,26.95,27.18,26.65,26.87,99,0,0
1470884400,26.69,26.71,26.39,26.55,51,0,0
1470970800,26.91,27.04,26.65,26.96,74,0,0
1471230000,26.84,27.31,26.62,27.24,99,0,0
1471316400,27.27,27.34,26.86,27.02,72,0,0
1471402800,27.13,27.52,26.99,27.48,72,0,0
1471489200,27.67,27.67,27.17,27.26,60,0,0
1471575600,27.10,27.44,26.94,27.31,80,0,0
1471834800,27.21,27.39,27.20,27.31,29,0,0
1471921200,27.41,27.65,27.24,27.60,64,0,0
1472007600,27.65,28.00,27.63,27.90,50,0,0
1472094000,27.77,27.87,27.63,27.74,46,0,0
1472180400,27.55,27.67,27.43,27.46,40,0,0
1472353200,27.47,27.48,27.47,27.48,2,0,0
1472439600,27.41,27.47,27.10,27.20,54,0,0
1472526000,27.45,27.52,27.24,27.35,47,0,0
1472612400,27.38,27.49,27.17,27.32,59,0,0
1472698800,27.35,27.59,27.26,27.44,58,0,0
1472785200,27.43,27.44,27.00,27.14,60,0,0
1472958000,27.15,27.15,27.15,27.15,1,0,0
1473044400,27.23,27.61,27.23,27.56,44,0,0
1473130800,27.57,27.74,27.49,27.67,41,0,0
1473217200,27.74,27.88,27.61,27.80,49,0,0
1473303600,27.69,27.80,27.53,27.63,49,0,0
1473390000,27.46,27.50,27.19,27.31,48,0,0
1473649200,26.89,27.02,26.54,26.63,71,0,0
1473735600,26.86,26.86,26.17,26.27,80,0,0
1473822000,26.22,26.50,26.17,26.46,43,0,0
1473908400,26.48,26.86,26.42,26.81,56,0,0
1473994800,26.98,27.18,26.86,27.06,57,0,0
1474167600,27.08,27.08,27.08,27.08,1,0,0
1474254000,27.07,27.09,26.92,27.08,34,0,0
1474340400,27.03,27.15,26.94,27.13,33,0,0
1474426800,27.22,27.50,27.09,27.48,57,0,0
1474513200,27.53,27.75,27.53,27.62,36,0,0
1474599600,27.72,28.08,27.67,28.00,55,0,0
1474858800,27.91,28.14,27.88,28.03,41,0,0
1474945200,27.86,28.03,27.63,28.01,66,0,0
1475031600,28.08,28.18,27.86,28.03,60,0,0
1475118000,28.23,28.26,28.02,28.13,39,0,0
1475204400,27.84,27.97,27.78,27.88,35,0,0
1475377200,28.03,28.09,27.92,28.03,35,0,0
1475463600,28.04,28.16,27.78,27.81,54,0,0
1475550000,27.81,28.18,27.79,28.14,46,0,0
1475636400,28.15,28.24,28.01,28.19,43,0,0
1475722800,28.19,28.24,28.02,28.03,29,0,0
1475809200,28.05,28.21,28.03,28.17,25,0,0
1475982000,28.13,28.31,28.13,28.31,19,0,0
1476068400,28.32,28.43,28.22,28.38,37,0,0
1476154800,28.36,28.46,28.09,28.12,51,0,0
1476241200,28.11,28.23,27.84,27.92,60,0,0
1476327600,27.91,28.14,27.73,27.73,65,0,0
1476414000,27.74,27.93,27.73,27.76,39,0,0
1476586800,27.78,27.84,27.63,27.71,36,0,0
1476673200,27.72,27.93,27.53,27.66,75,0,0
1476759600,27.65,27.89,27.53,27.82,56,0,0
1476846000,27.82,27.97,27.76,27.85,40,0,0
1476932400,27.85,27.98,27.71,27.84,54,0,0
1477018800,27.86,27.87,27.65,27.74,33,0,0
1477191600,27.74,27.74,27.52,27.60,31,0,0
1477278000,27.60,27.91,27.52,27.87,52,0,0
1477364400,27.86,27.90,27.57,27.61,42,0,0
1477450800,27.63,28.07,27.31,27.99,117,0,0
1477537200,27.98,28.10,27.61,27.95,96,0,0
1477623600,27.96,28.00,27.71,27.91,54,0,0
1477796400,27.93,28.01,27.81,27.85,33,0,0
1477879200,27.85,28.14,27.76,27.95,67,0,0
1477965600,27.94,27.97,27.52,27.54,51,0,0
1478052000,27.55,27.68,27.34,27.50,64,0,0
1478138400,27.51,27.60,26.19,26.19,151,0,0
1478224800,26.18,26.20,25.85,25.89,42,0,0
1478397600,25.91,26.35,25.91,26.31,49,0,0
1478484000,26.31,26.52,26.14,26.14,60,0,0
1478570400,26.14,26.66,26.12,26.54,69,0,0
1478656800,26.55,26.90,25.15,26.69,337,0,0
1478743200,26.69,27.44,26.54,27.31,119,0,0
1478829600,27.30,27.82,27.27,27.80,61,0,0
1479002400,27.80,28.08,27.57,27.92,91,0,0
1479088800,27.93,28.10,27.77,27.90,64,0,0
1479175200,27.90,28.35,27.90,28.33,48,0,0
1479261600,28.34,28.54,28.03,28.24,93,0,0
1479348000,28.24,28.65,28.18,28.44,75,0,0
1479434400,28.45,28.50,28.29,28.46,42,0,0
1479607200,28.42,28.50,28.31,28.43,38,0,0
1479693600,28.42,28.68,28.32,28.64,51,0,0
1479780000,28.64,28.77,28.47,28.74,51,0,0
1479866400,28.75,29.01,28.68,28.78,64,0,0
1479952800,28.78,28.96,28.68,28.79,56,0,0
1480039200,28.78,29.05,28.77,29.01,34,0,0
1480212000,28.95,29.00,28.75,28.83,39,0,0
1480298400,28.83,28.85,28.47,28.67,61,0,0
1480384800,28.67,28.98,28.67,28.87,43,0,0
1480471200,28.87,29.30,28.67,29.22,92,0,0
1480557600,29.21,29.46,29.11,29.23,69,0,0
1480644000,29.23,29.35,29.02,29.09,53,0,0
1480816800,28.97,28.99,28.58,28.76,62,0,0
1480903200,28.77,29.22,28.62,29.03,95,0,0
1480989600,29.02,29.16,28.67,28.95,92,0,0
1481076000,28.95,29.49,28.89,29.47,69,0,0
1481162400,29.46,29.55,29.32,29.42,43,0,0
1481248800,29.43,29.80,29.42,29.70,50,0,0
1481421600,29.80,30.05,29.76,29.92,47,0,0
1481508000,29.91,29.97,29.50,29.70,74,0,0
1481594400,29.70,29.96,29.56,29.91,60,0,0
1481680800,29.91,29.99,29.70,29.87,55,0,0
1481767200,29.87,29.97,29.66,29.94,56,0,0
1481853600,29.94,30.03,29.85,29.96,35,0,0
1482026400,29.91,30.03,29.80,29.90,46,0,0
1482112800,29.91,30.37,29.86,30.35,59,0,0
1482199200,30.34,30.57,30.24,30.53,48,0,0
1482285600,30.53,30.68,30.46,30.65,33,0,0
1482372000,30.64,30.89,30.61,30.72,49,0,0
1482458400,30.71,30.87,30.52,30.63,63,0,0
1482804000,30.58,30.87,30.58,30.79,38,0,0
1482890400,30.78,30.92,30.47,30.70,83,0,0
1482976800,30.71,31.00,30.64,30.68,70,0,0
1483063200,30.68,30.90,30.65,30.67,50,0,0
1483322400,30.67,31.00,30.67,30.98,36,0,0
1483408800,30.97,31.20,30.92,31.08,46,0,0
1483495200,31.09,31.48,31.07,31.47,45,0,0
1483581600,31.47,31.49,31.34,31.38,22,0,0
1483668000,31.39,31.52,31.35,31.52,22,0,0
1483840800,31.47,31.76,31.47,31.69,37,0,0
1483927200,31.69,32.10,31.59,31.61,95,0,0
1484013600,31.62,31.83,31.44,31.48,65,0,0
1484100000,31.49,31.59,31.30,31.59,49,0,0
1484186400,31.58,31.67,31.05,31.08,75,0,0
1484272800,31.08,31.16,30.91,31.11,48,0,0
1484445600,31.12,31.35,31.12,31.21,38,0,0
1484532000,31.22,31.27,30.58,30.60,77,0,0
1484618400,30.60,30.84,30.29,30.47,98,0,0
1484704800,30.47,30.79,30.34,30.50,88,0,0
1484791200,30.50,30.64,29.92,29.96,91,0,0
1484877600,29.97,30.27,29.96,30.18,42,0,0
1485050400,30.18,30.56,30.18,30.27,68,0,0
1485136800,30.27,30.35,29.99,30.19,65,0,0
1485223200,30.19,30.44,30.00,30.37,71,0,0
1485309600,30.38,30.39,30.22,30.27,24,0,0
1485396000,30.54,31.00,30.51,30.87,66,0,0
1485482400,30.86,30.88,30.62,30.67,34,0,0
1485655200,30.71,30.71,30.34,30.45,49,0,0
1485741600,30.45,30.61,30.24,30.29,59,0,0
1485828000,30.30,30.38,30.04,30.08,47,0,0
1485914400,30.07,30.64,30.07,30.56,66,0,0
1486000800,30.56,30.65,30.26,30.46,69,0,0
1486087200,30.46,30.56,30.30,30.37,44,0,0
1486260000,30.42,31.03,30.28,30.83,110,0,0
1486346400,30.83,30.86,30.20,30.30,80,0,0
1486432800,30.39,30.68,30.39,30.45,53,0,0
1486519200,30.45,30.93,30.41,30.72,78,0,0
1486605600,30.73,30.98,30.45,30.95,85,0,0
1486692000,30.96,30.98,30.78,30.88,33,0,0
1486864800,30.86,31.06,30.81,30.99,38,0,0
1486951200,30.98,31.18,30.82,31.03,68,0,0
1487037600,31.02,31.52,30.83,31.50,91,0,0
1487124000,31.49,31.89,31.44,31.74,66,0,0
1487210400,31.74,31.89,31.62,31.77,52,0,0
1487296800,31.76,31.77,31.63,31.71,24,0,0
1487469600,31.68,31.88,31.63,31.66,49,0,0
1487556000,31.67,31.77,31.56,31.71,39,0,0
1487642400,31.72,32.14,31.67,32.08,59,0,0
1487728800,32.08,32.20,31.92,32.04,53,0,0
1487815200,32.04,32.24,31.92,31.93,54,0,0
1487901600,31.94,32.06,31.80,31.91,50,0,0
1488074400,31.92,31.97,31.68,31.87,54,0,0
1488160800,31.86,32.20,31.78,32.18,53,0,0
1488247200,32.18,32.40,31.74,31.84,99,0,0
1488333600,31.85,32.58,31.82,32.54,84,0,0
1488420000,32.53,32.55,32.03,32.03,55,0,0
1488506400,32.04,32.21,32.03,32.15,26,0,0
1488679200,32.18,32.30,32.04,32.04,39,0,0
1488765600,32.03,32.27,32.00,32.09,49,0,0
1488852000,32.08,32.78,32.07,32.77,74,0,0
1488938400,32.78,33.14,32.63,33.12,69,0,0
1489024800,33.11,33.14,32.72,33.03,77,0,0
1489111200,33.02,33.24,32.93,33.17,48,0,0
1489284000,33.16,33.20,32.96,33.13,46,0,0
1489370400,33.13,33.28,33.02,33.04,44,0,0
1489456800,33.05,33.15,32.52,32.54,76,0,0
1489543200,32.55,32.80,32.45,32.69,57,0,0
1489629600,32.69,32.73,31.90,32.12,110,0,0
1489716000,32.13,32.38,32.02,32.11,71,0,0
1489888800,32.11,32.37,31.95,32.21,75,0,0
1489975200,32.20,32.33,32.12,32.21,42,0,0
1490061600,32.20,32.31,31.69,31.86,91,0,0
1490148000,31.87,31.89,31.60,31.67,39,0,0
1490234400,31.67,32.10,31.52,31.95,89,0,0
1490320800,31.95,32.23,31.95,32.08,44,0,0
1490493600,32.08,32.08,31.74,32.00,61,0,0
1490583600,32.01,32.80,31.92,32.61,117,0,0
1490670000,32.61,33.10,32.61,33.10,50,0,0
1490756400,33.11,33.38,33.08,33.26,46,0,0
1490842800,33.26,33.59,33.23,33.40,59,0,0
1490929200,33.40,33.63,33.29,33.34,63,0,0
1491102000,33.37,33.37,33.37,33.37,1,0,0
1491188400,33.19,33.51,33.08,33.51,55,0,0
1491274800,33.33,33.40,33.11,33.19,45,0,0
1491361200,33.28,33.29,32.72,33.00,87,0,0
1491447600,32.70,32.76,32.46,32.62,53,0,0
1491534000,32.83,32.87,32.30,32.48,80,0,0
1491706800,32.49,32.49,32.48,32.48,2,0,0
1491793200,32.66,32.73,32.60,32.72,21,0,0
1491879600,32.65,33.18,32.62,33.06,72,0,0
1491966000,33.08,33.34,32.95,33.18,69,0,0
1492052400,33.06,33.16,32.96,33.10,37,0,0
1492398000,33.10,33.10,33.10,33.10,1,0,0
1492484400,33.23,33.30,32.55,32.86,114,0,0
1492570800,32.64,32.79,32.44,32.46,53,0,0
1492657200,32.62,32.84,32.53,32.74,51,0,0
1492743600,33.12,33.37,33.07,33.07,56,0,0
1492916400,33.12,33.12,33.07,33.07,6,0,0
1493175600,33.59,33.77,33.57,33.63,37,0,0
1493262000,33.62,33.92,33.62,33.89,34,0,0
1493348400,33.73,33.98,33.66,33.98,40,0,0
1493521200,34.00,34.00,34.00,34.00,1,0,0
1493607600,33.98,34.10,33.70,34.10,69,0,0
1493694000,33.93,34.01,33.71,34.00,54,0,0
1493780400,33.93,33.93,33.02,33.16,106,0,0
1493866800,33.73,33.78,32.79,32.91,117,0,0
1493953200,32.89,33.02,32.31,32.52,106,0,0
1494126000,32.54,32.56,32.54,32.56,3,0,0
1494212400,32.83,33.19,32.58,33.11,95,0,0
1494298800,32.92,32.92,32.31,32.39,70,0,0
1494385200,31.85,32.69,31.70,32.22,162,0,0
1494471600,32.41,32.61,32.21,32.31,71,0,0
1494558000,32.27,32.46,31.92,32.33,103,0,0
