time,open,high,low,close,tick_volume,spread,real_volume
951703200,44.56,46.94,44.56,46.19,314,0,0
951789600,47.94,49.75,47.94,48.75,282,0,0
951876000,49.88,50.00,47.50,49.00,413,0,0
951962400,52.75,52.88,50.44,50.56,270,0,0
952048800,52.13,53.31,51.50,52.63,313,0,0
952308000,52.63,52.69,48.63,50.50,600,0,0
952394400,49.63,49.63,47.13,47.56,294,0,0
952480800,47.31,49.31,45.63,48.31,637,0,0
952567200,49.00,49.44,46.88,48.94,507,0,0
952653600,49.75,49.75,47.44,47.94,282,0,0
952912800,46.25,47.94,45.88,47.69,269,0,0
952999200,47.00,48.81,46.31,47.75,426,0,0
953085600,47.44,51.94,46.56,51.50,671,0,0
953172000,52.31,55.56,51.63,54.63,555,0,0
953258400,54.56,56.25,54.13,55.75,306,0,0
953517600,55.81,55.81,53.38,55.13,419,0,0
953604000,55.44,56.63,54.50,56.63,308,0,0
953690400,56.50,56.50,54.00,55.38,389,0,0
953776800,54.38,54.56,53.50,54.00,175,0,0
953863200,54.44,55.69,54.00,55.50,233,0,0
954126000,54.69,55.50,54.25,55.44,176,0,0
954212400,54.56,55.94,54.50,54.50,283,0,0
954298800,55.50,59.38,55.44,58.75,464,0,0
954385200,59.75,60.75,58.88,59.00,300,0,0
954471600,59.25,59.31,55.50,56.50,488,0,0
954730800,56.63,62.00,56.63,61.19,619,0,0
954817200,61.69,63.31,57.50,60.00,994,0,0
954903600,59.31,60.13,57.56,58.25,409,0,0
954990000,59.13,61.25,58.75,61.13,301,0,0
955076400,61.25,62.00,60.63,61.50,250,0,0
955335600,61.50,63.69,61.00,63.56,333,0,0
955422000,62.88,63.50,61.50,63.38,351,0,0
955508400,63.44,64.94,62.06,62.44,477,0,0
955594800,62.31,62.31,59.50,60.06,338,0,0
955681200,58.00,58.94,55.00,55.00,489,0,0
955940400,55.13,56.38,51.75,54.00,814,0,0
956026800,54.00,56.31,53.13,53.88,625,0,0
956113200,54.13,55.50,53.75,54.94,270,0,0
956199600,55.13,57.94,55.13,57.69,307,0,0
956545200,57.94,60.63,57.50,58.88,533,0,0
956631600,58.06,60.75,57.56,59.69,476,0,0
956718000,60.19,60.75,58.31,58.75,345,0,0
956804400,57.63,58.44,56.50,57.69,383,0,0
956890800,56.81,57.31,55.38,55.38,244,0,0
957150000,56.38,58.81,56.19,57.94,369,0,0
957236400,57.31,57.81,56.69,57.63,193,0,0
957322800,54.25,54.50,52.75,53.44,270,0,0
957409200,53.94,53.94,50.44,51.00,407,0,0
957495600,50.19,52.88,50.19,51.31,427,0,0
957754800,51.25,52.38,49.50,52.38,464,0,0
957841200,54.38,54.88,52.50,53.00,339,0,0
957927600,53.44,57.13,53.00,56.69,502,0,0
958014000,56.94,57.06,55.00,56.00,319,0,0
958100400,55.75,57.19,55.31,56.81,271,0,0
958359600,56.25,57.31,55.50,57.00,288,0,0
958446000,57.44,59.06,57.19,58.00,319,0,0
958532400,56.69,56.75,55.44,56.38,232,0,0
958618800,56.25,57.94,56.19,57.94,182,0,0
958705200,56.13,58.75,56.13,57.06,432,0,0
958964400,57.69,57.69,56.19,57.38,270,0,0
959050800,57.56,58.38,56.81,57.19,278,0,0
959137200,55.25,57.00,52.75,56.88,688,0,0
959223600,55.81,56.69,54.06,55.00,446,0,0
959310000,54.25,55.00,53.13,54.00,350,0,0
959655600,53.06,54.13,52.69,53.38,257,0,0
959742000,54.88,60.00,54.50,57.63,826,0,0
959828400,57.13,57.69,56.25,57.00,276,0,0
959914800,58.88,60.06,58.06,59.06,383,0,0
960174000,59.31,59.75,58.75,59.31,201,0,0
960260400,58.81,58.81,57.75,58.25,157,0,0
960346800,57.75,59.06,57.75,57.88,250,0,0
960433200,57.81,58.00,56.31,56.88,246,0,0
960519600,57.44,58.00,53.94,54.00,469,0,0
960778800,54.00,54.38,51.81,52.75,390,0,0
960865200,52.06,55.00,51.63,55.00,381,0,0
960951600,54.94,55.69,54.13,55.13,294,0,0
961038000,55.06,56.19,54.81,55.50,233,0,0
961124400,54.75,56.13,53.25,53.88,490,0,0
961383600,53.69,55.00,52.81,54.38,370,0,0
961470000,54.25,54.69,53.13,54.50,288,0,0
961556400,54.56,54.56,53.38,53.94,175,0,0
961642800,53.06,53.44,51.88,52.50,257,0,0
961729200,53.69,54.44,52.88,53.75,307,0,0
961988400,54.19,54.69,53.75,53.75,145,0,0
962074800,54.13,57.44,53.75,56.81,471,0,0
962161200,56.50,57.19,55.69,55.98,249,0,0
962247600,55.31,55.38,53.56,54.13,247,0,0
962334000,54.13,57.73,54.06,57.63,385,0,0
962593200,57.25,57.38,56.13,56.88,214,0,0
962766000,57.31,57.94,56.56,57.00,246,0,0
962852400,57.94,58.44,56.81,57.50,283,0,0
962938800,57.94,62.06,57.31,61.56,589,0,0
963198000,61.38,62.94,60.69,61.25,438,0,0
963284400,61.06,62.75,60.81,62.00,295,0,0
963370800,62.06,62.19,60.63,61.00,207,0,0
963457200,60.50,61.19,59.13,59.13,276,0,0
963543600,59.81,60.94,59.38,59.50,282,0,0
963802800,60.31,61.25,59.63,60.72,284,0,0
963889200,60.94,61.13,59.75,60.06,189,0,0
963975600,60.19,60.50,59.38,60.00,206,0,0
964062000,59.94,60.81,59.56,60.00,245,0,0
964148400,60.31,60.50,59.25,59.69,189,0,0
964407600,59.00,59.19,57.19,57.44,245,0,0
964494000,57.50,59.31,57.31,59.19,232,0,0
964580400,58.19,60.13,58.19,58.75,333,0,0
964666800,59.38,60.31,59.00,60.06,195,0,0
964753200,59.81,59.94,57.25,58.69,427,0,0
965012400,58.88,58.88,54.25,55.25,564,0,0
965098800,54.00,54.94,53.00,54.50,339,0,0
965185200,54.50,55.06,53.81,54.06,207,0,0
965271600,56.50,56.50,53.44,53.88,351,0,0
965358000,54.06,54.06,52.75,52.94,151,0,0
965617200,53.13,55.94,53.00,55.13,389,0,0
965703600,56.44,57.63,55.06,57.63,396,0,0
965790000,54.06,54.75,52.94,53.63,320,0,0
965876400,53.13,53.25,50.69,51.00,300,0,0
965962800,51.44,52.38,51.13,52.13,182,0,0
966222000,52.25,53.06,52.13,52.88,124,0,0
966308400,51.88,52.56,51.25,51.56,231,0,0
966394800,50.75,50.88,48.75,49.94,346,0,0
966481200,49.56,50.44,48.63,50.00,319,0,0
966567600,49.69,50.88,49.56,50.88,146,0,0
966826800,49.25,49.75,47.13,49.00,500,0,0
966913200,49.00,50.00,48.56,49.13,276,0,0
966999600,49.75,50.19,49.06,49.13,165,0,0
967086000,49.75,50.13,49.00,49.44,196,0,0
967172400,49.63,50.50,49.25,50.50,164,0,0
967431600,50.06,50.63,48.63,49.50,345,0,0
967518000,49.50,49.94,48.88,49.44,207,0,0
967604400,48.88,49.00,48.00,48.44,157,0,0
967690800,48.31,48.75,47.13,47.63,257,0,0
967777200,47.56,49.13,47.38,48.75,232,0,0
968122800,48.94,50.19,48.81,49.75,196,0,0
968209200,50.25,51.13,49.88,50.00,226,0,0
968295600,51.19,52.06,50.50,51.00,294,0,0
968382000,51.50,52.63,51.00,52.13,264,0,0
968641200,52.75,54.75,52.69,54.38,250,0,0
968727600,53.56,54.63,52.94,54.00,295,0,0
968814000,54.25,54.44,53.00,53.88,252,0,0
968900400,53.63,53.63,51.88,52.50,238,0,0
968986800,52.31,52.94,51.44,52.00,270,0,0
969246000,51.00,52.69,50.63,51.13,400,0,0
969332400,50.63,50.88,49.25,49.88,252,0,0
969418800,49.94,50.00,48.06,48.50,245,0,0
969505200,48.69,51.38,48.63,50.00,420,0,0
969591600,51.94,51.94,49.56,50.50,333,0,0
969850800,50.63,50.69,48.94,49.00,188,0,0
969937200,49.44,49.44,46.88,47.38,307,0,0
970023600,47.63,48.38,47.13,48.13,201,0,0
970110000,48.44,49.88,48.00,48.56,365,0,0
970196400,48.50,49.50,48.00,48.13,264,0,0
970455600,48.19,48.63,45.44,46.25,445,0,0
970542000,46.19,46.38,44.13,45.81,413,0,0
970628400,45.69,47.88,45.50,46.13,433,0,0
970714800,46.38,46.75,45.75,46.06,169,0,0
970801200,45.88,45.88,44.63,45.50,213,0,0
971060400,45.69,46.44,45.13,45.13,207,0,0
971146800,45.94,46.69,45.38,46.38,219,0,0
971233200,46.13,46.38,44.88,45.31,219,0,0
971319600,42.00,44.69,41.44,44.13,438,0,0
971406000,43.63,45.13,43.63,45.00,164,0,0
971665200,45.25,47.69,45.19,47.31,295,0,0
971751600,47.56,47.94,45.69,46.00,295,0,0
971838000,45.94,47.00,44.88,46.75,344,0,0
971924400,46.56,47.94,46.13,47.81,238,0,0
972010800,46.88,47.31,46.06,46.56,219,0,0
972270000,46.56,47.81,45.56,47.31,376,0,0
972356400,47.56,48.50,47.25,48.38,169,0,0
972442800,48.44,48.44,45.63,45.94,313,0,0
972529200,45.88,45.94,43.38,43.44,269,0,0
972615600,43.44,44.13,43.25,43.25,158,0,0
972871200,43.38,43.94,43.13,43.75,126,0,0
972957600,44.19,45.81,44.00,45.38,244,0,0
973044000,46.50,48.06,46.13,46.69,368,0,0
973130400,46.00,50.00,45.50,48.44,657,0,0
973216800,48.44,49.13,46.81,47.38,359,0,0
973476000,48.31,49.38,47.06,49.00,396,0,0
973562400,49.00,50.00,48.00,48.94,395,0,0
973648800,49.00,50.88,48.63,48.75,426,0,0
973735200,48.06,48.13,46.19,47.13,296,0,0
973821600,45.00,45.00,43.19,43.69,232,0,0
974080800,43.00,45.44,42.56,45.31,346,0,0
974167200,47.25,48.44,46.75,46.88,302,0,0
974253600,46.63,49.38,46.38,49.00,364,0,0
974340000,48.75,49.19,48.13,48.25,163,0,0
974426400,48.50,49.56,47.63,48.56,381,0,0
974685600,48.63,48.63,47.56,47.88,140,0,0
974772000,48.13,48.50,46.50,47.13,301,0,0
974858400,47.19,47.31,45.88,45.88,156,0,0
975031200,45.94,46.19,44.69,45.19,226,0,0
975290400,46.94,49.81,46.88,49.31,350,0,0
975376800,48.75,50.88,48.06,49.00,540,0,0
975463200,49.25,51.88,49.19,51.88,276,0,0
975549600,51.50,52.19,50.38,52.19,294,0,0
975636000,52.63,52.75,50.69,51.19,269,0,0
975895200,50.94,53.81,50.38,53.81,400,0,0
975981600,53.81,55.31,53.25,55.25,269,0,0
976068000,54.63,55.88,53.31,54.81,497,0,0
976154400,55.06,55.94,54.56,55.00,271,0,0
976240800,55.06,55.38,53.75,54.44,265,0,0
976500000,53.63,53.81,50.81,51.38,376,0,0
976586400,50.50,52.13,49.81,51.88,327,0,0
976672800,51.94,52.75,50.06,50.31,376,0,0
976759200,50.31,51.31,49.94,51.06,200,0,0
976845600,49.50,50.88,49.50,49.88,239,0,0
977104800,50.50,51.19,49.19,50.56,395,0,0
977191200,50.63,51.25,47.63,48.00,462,0,0
977277600,48.00,49.75,46.94,48.94,469,0,0
977364000,49.50,52.25,49.31,51.75,364,0,0
977450400,51.75,52.75,50.88,52.50,300,0,0
977796000,52.25,52.50,49.00,50.63,539,0,0
977882400,50.69,53.44,50.19,52.56,464,0,0
977968800,52.50,54.00,52.50,52.94,257,0,0
978055200,52.69,55.00,52.69,53.13,419,0,0
978400800,53.13,55.06,52.69,53.88,400,0,0
978487200,53.50,58.75,52.94,58.44,669,0,0
978573600,57.00,58.19,55.88,56.19,382,0,0
978660000,57.13,57.13,53.25,53.94,458,0,0
978919200,53.00,54.81,52.88,53.94,293,0,0
979005600,53.50,54.75,52.50,52.75,376,0,0
979092000,50.94,52.06,50.50,51.69,238,0,0
979178400,51.94,53.00,50.81,51.94,439,0,0
979264800,52.00,53.75,51.63,52.94,331,0,0
979610400,53.44,54.81,53.19,54.69,200,0,0
979696800,54.56,54.63,53.56,53.94,153,0,0
979783200,53.44,54.50,52.94,53.06,275,0,0
979869600,52.06,52.69,50.44,50.81,326,0,0
980128800,52.19,53.69,52.00,52.56,302,0,0
980215200,53.00,53.94,52.56,53.38,239,0,0
980301600,53.44,53.63,52.31,53.50,259,0,0
980388000,53.94,56.13,52.94,54.00,633,0,0
980474400,54.94,54.94,53.06,53.63,246,0,0
980733600,53.70,54.65,53.70,54.20,141,0,0
980820000,54.21,54.25,53.16,53.77,175,0,0
980906400,54.20,57.00,54.04,56.80,333,0,0
980992800,56.80,56.80,54.47,55.70,357,0,0
981079200,55.97,55.98,54.15,54.76,246,0,0
981338400,55.00,55.22,53.30,53.84,269,0,0
981424800,53.40,54.49,52.85,53.20,309,0,0
981511200,53.21,54.70,53.20,54.66,156,0,0
981597600,54.55,54.80,51.56,52.30,424,0,0
981684000,52.31,53.35,50.23,50.40,434,0,0
981943200,51.00,53.48,50.96,53.45,260,0,0
982029600,53.05,54.47,52.03,54.10,384,0,0
982116000,54.35,54.35,53.00,53.00,136,0,0
982202400,53.35,53.45,51.65,52.00,226,0,0
982288800,51.80,53.30,51.56,52.36,293,0,0
982634400,52.20,54.29,52.00,53.40,339,0,0
982720800,52.55,52.96,50.05,50.21,349,0,0
982807200,51.00,51.00,48.95,49.70,281,0,0
982893600,50.00,50.80,48.05,50.28,523,0,0
983152800,50.93,51.37,50.45,51.07,171,0,0
983239200,51.60,51.85,49.52,50.99,406,0,0
983325600,51.24,51.30,49.04,50.09,338,0,0
983412000,49.25,49.87,48.00,48.34,284,0,0
983498400,47.99,49.69,47.50,48.92,346,0,0
983757600,48.94,49.54,48.00,48.37,252,0,0
983844000,49.50,49.96,48.90,49.55,208,0,0
983930400,50.05,50.95,49.92,50.70,142,0,0
984016800,51.90,51.90,50.78,51.65,200,0,0
984103200,51.80,51.80,50.10,50.78,239,0,0
984362400,50.25,50.25,48.10,48.31,237,0,0
984448800,49.00,49.30,47.01,48.80,439,0,0
984535200,47.10,47.97,46.53,47.20,279,0,0
984621600,47.35,48.49,46.56,47.85,337,0,0
984708000,47.85,47.85,46.56,46.93,167,0,0
984967200,46.99,47.70,46.70,47.38,162,0,0
985053600,47.36,49.48,47.36,47.88,373,0,0
985140000,47.80,49.77,47.28,48.31,448,0,0
985226400,47.25,47.40,45.91,46.91,265,0,0
985312800,45.85,47.91,45.20,47.57,371,0,0
985575600,48.90,49.80,48.30,49.60,231,0,0
985662000,49.60,50.40,49.15,50.29,182,0,0
985748400,50.00,50.13,48.30,49.66,333,0,0
985834800,49.85,50.65,48.42,50.62,370,0,0
985921200,51.10,51.24,49.50,50.50,289,0,0
986180400,50.00,50.98,49.50,50.64,233,0,0
986266800,50.85,51.00,48.77,49.19,281,0,0
986353200,48.72,50.40,48.70,49.87,226,0,0
986439600,50.55,50.69,50.01,50.54,136,0,0
986526000,50.00,51.32,49.51,51.24,239,0,0
986785200,51.55,51.79,49.80,50.30,274,0,0
986871600,51.15,51.64,50.77,50.84,144,0,0
986958000,50.10,50.70,49.26,50.23,276,0,0
987044400,48.75,49.70,47.41,49.70,364,0,0
987390000,49.70,50.22,48.71,49.05,238,0,0
987476400,48.91,49.44,48.51,49.24,154,0,0
987562800,49.95,52.94,49.63,52.73,385,0,0
987649200,51.73,52.72,51.70,52.50,128,0,0
987735600,52.49,52.50,51.40,51.71,143,0,0
987994800,52.05,52.70,51.65,52.04,210,0,0
988081200,50.75,51.09,50.05,50.10,144,0,0
988167600,51.10,51.10,50.03,50.67,172,0,0
988254000,51.00,51.60,50.55,51.24,187,0,0
988340400,52.10,53.20,51.90,52.83,188,0,0
988599600,53.30,53.30,51.22,51.74,261,0,0
988686000,51.72,53.55,51.40,53.50,253,0,0
988772400,53.45,53.45,52.28,53.08,198,0,0
988858800,52.30,53.45,52.03,53.10,205,0,0
988945200,52.30,53.70,52.01,53.02,267,0,0
989204400,52.40,52.94,51.85,52.05,184,0,0
989290800,51.75,51.99,51.14,51.98,148,0,0
989377200,52.05,52.20,51.30,51.59,135,0,0
989463600,53.30,53.70,53.21,53.42,87,0,0
989550000,53.97,54.46,53.35,54.10,210,0,0
989809200,54.10,54.75,53.84,54.35,158,0,0
989895600,54.35,54.35,52.00,52.00,236,0,0
989982000,51.20,52.12,51.00,51.65,180,0,0
990068400,51.95,52.22,51.30,51.76,166,0,0
990154800,51.95,52.04,51.41,52.04,118,0,0
990414000,52.04,53.30,51.56,53.20,233,0,0
990500400,53.21,53.70,52.90,53.52,130,0,0
990586800,53.30,53.88,52.21,52.52,257,0,0
990673200,52.35,53.24,52.15,52.89,165,0,0
990759600,52.98,53.00,51.20,51.20,183,0,0
991105200,51.95,51.95,51.03,51.21,111,0,0
991191600,51.22,52.20,51.12,51.47,192,0,0
991278000,52.10,52.60,51.27,51.75,232,0,0
991364400,51.54,52.45,51.45,51.72,183,0,0
991623600,51.55,51.80,50.50,50.99,205,0,0
991710000,50.74,51.64,50.69,51.30,135,0,0
991796400,51.30,51.71,50.70,50.75,148,0,0
991882800,50.07,51.35,50.07,51.10,154,0,0
991969200,51.00,51.27,50.75,51.02,103,0,0
992228400,50.95,51.10,50.16,50.23,117,0,0
992314800,50.02,50.97,49.61,50.57,218,0,0
992401200,50.60,50.60,50.06,50.15,64,0,0
992487600,49.90,50.36,49.40,49.50,153,0,0
992574000,49.40,49.73,48.00,48.15,222,0,0
992833200,48.80,49.59,48.35,48.52,221,0,0
992919600,49.47,49.49,48.63,48.86,112,0,0
993006000,49.20,49.90,48.98,49.80,125,0,0
993092400,49.30,51.17,49.30,50.45,260,0,0
993178800,50.68,50.75,49.45,49.98,191,0,0
993438000,50.55,50.55,48.80,49.00,196,0,0
993524400,48.55,49.80,48.53,49.10,200,0,0
993610800,49.02,49.72,48.40,48.50,213,0,0
993697200,48.95,49.79,48.95,49.37,127,0,0
993783600,49.13,50.49,48.60,48.80,346,0,0
994042800,48.95,49.79,48.65,49.75,149,0,0
994129200,49.70,49.70,48.94,49.22,105,0,0
994302000,49.35,49.38,48.45,48.60,112,0,0
994388400,48.55,48.56,46.71,47.34,250,0,0
994647600,47.48,48.40,47.05,48.25,194,0,0
994734000,48.50,48.67,47.38,47.50,159,0,0
994820400,48.15,49.40,47.62,48.85,287,0,0
994906800,50.55,51.85,49.95,51.85,251,0,0
994993200,51.85,53.23,51.13,52.90,316,0,0
995252400,53.40,54.05,53.11,53.48,181,0,0
995338800,53.84,53.85,52.94,53.35,134,0,0
995425200,52.87,53.98,52.53,53.98,180,0,0
995511600,53.98,54.50,53.81,54.23,114,0,0
995598000,54.00,54.59,53.90,54.28,111,0,0
995857200,53.90,54.27,52.85,53.03,198,0,0
995943600,53.05,53.20,52.50,53.10,136,0,0
996030000,53.10,55.10,52.73,55.10,275,0,0
996116400,55.10,55.51,54.18,55.50,227,0,0
996202800,55.75,56.00,55.01,55.41,165,0,0
996462000,56.00,56.05,54.19,55.88,361,0,0
996548400,55.52,56.50,55.40,55.90,183,0,0
996634800,55.40,56.77,54.95,55.01,326,0,0
996721200,55.44,56.15,55.05,55.99,166,0,0
996807600,55.90,55.97,55.05,55.39,134,0,0
997066800,55.58,55.58,54.06,54.50,197,0,0
997153200,54.68,55.28,54.15,55.08,187,0,0
997239600,54.60,55.87,54.40,54.53,288,0,0
997326000,54.42,54.79,53.30,54.17,274,0,0
997412400,53.95,54.00,52.50,53.60,266,0,0
997671600,53.55,53.77,51.80,52.20,260,0,0
997758000,51.25,52.70,51.13,52.36,204,0,0
997844400,52.32,52.92,51.82,52.00,189,0,0
997930800,51.52,52.20,50.67,51.69,290,0,0
998017200,51.50,51.50,50.10,50.80,211,0,0
998276400,51.30,51.62,50.80,51.59,136,0,0
998362800,51.40,51.62,49.88,49.94,203,0,0
998449200,50.01,50.54,49.51,50.24,184,0,0
998535600,50.05,50.43,49.50,49.74,156,0,0
998622000,49.65,51.00,49.65,50.95,141,0,0
998881200,51.20,51.50,50.39,50.39,142,0,0
998967600,49.90,50.20,49.70,50.10,81,0,0
999054000,50.05,50.42,49.03,49.15,189,0,0
999140400,49.10,49.47,47.24,47.60,297,0,0
999226800,47.70,49.00,47.70,48.05,226,0,0
999572400,48.23,49.88,48.21,48.45,313,0,0
999658800,48.32,49.35,47.00,49.15,388,0,0
999745200,48.95,49.66,47.00,47.37,375,0,0
999831600,46.90,46.90,45.12,46.22,289,0,0
1000090800,45.50,47.00,45.04,46.23,320,0,0
1000695600,44.00,46.10,42.00,44.00,821,0,0
1000782000,45.00,46.35,44.16,45.35,404,0,0
1000868400,45.28,46.08,44.19,45.45,362,0,0
1000954800,45.35,45.94,45.01,45.31,183,0,0
1001041200,44.15,45.95,43.90,44.66,360,0,0
1001300400,46.50,47.98,46.01,47.28,317,0,0
1001386800,48.20,49.10,48.05,48.40,191,0,0
1001473200,49.35,49.48,48.62,49.48,160,0,0
1001559600,49.48,49.69,48.11,49.39,308,0,0
1001646000,49.45,49.95,48.81,49.50,224,0,0
1001905200,49.50,50.05,48.14,49.76,357,0,0
1001991600,50.05,52.00,49.80,51.60,286,0,0
1002078000,51.89,53.47,51.50,52.73,311,0,0
1002164400,52.80,52.95,51.42,51.50,177,0,0
1002250800,51.52,52.40,51.00,52.40,193,0,0
1002510000,52.41,52.41,50.96,51.11,161,0,0
1002596400,51.50,52.20,51.00,52.08,183,0,0
1002682800,52.33,53.70,52.20,53.63,171,0,0
1002769200,53.95,54.75,52.85,53.49,335,0,0
1002855600,52.85,53.00,51.80,52.90,236,0,0
1003114800,52.62,53.48,52.41,53.48,129,0,0
1003201200,53.48,54.00,52.50,53.14,267,0,0
1003287600,53.25,53.74,52.15,52.22,216,0,0
1003374000,52.33,52.80,51.42,51.90,234,0,0
1003460400,52.15,53.07,51.60,53.01,209,0,0
1003719600,52.80,53.60,52.08,53.04,281,0,0
1003806000,53.04,53.55,52.15,52.61,238,0,0
1003892400,52.97,53.19,52.43,52.48,104,0,0
1003978800,51.80,53.30,51.51,53.30,209,0,0
1004065200,53.15,53.82,52.50,53.42,238,0,0
1004320800,52.90,53.06,51.71,51.90,171,0,0
1004407200,51.50,51.75,50.36,50.60,189,0,0
1004493600,50.70,52.32,50.65,51.40,265,0,0
1004580000,51.20,52.95,50.86,52.24,315,0,0
1004666400,51.80,53.18,51.76,52.97,168,0,0
1004925600,53.15,54.30,52.39,53.90,308,0,0
1005012000,54.05,55.10,53.65,54.94,202,0,0
1005098400,54.85,54.99,53.40,53.82,216,0,0
1005184800,54.60,55.40,53.99,54.50,273,0,0
1005271200,54.55,55.25,53.89,55.10,218,0,0
1005530400,54.55,55.68,54.00,55.58,234,0,0
1005616800,55.90,55.95,54.25,54.26,177,0,0
1005703200,55.60,55.80,55.05,55.28,119,0,0
1005789600,55.58,56.24,55.28,56.00,151,0,0
1005876000,56.00,56.00,54.65,55.10,181,0,0
1006135200,54.60,55.86,54.60,55.75,138,0,0
1006221600,55.70,55.98,55.11,55.70,175,0,0
1006308000,55.52,55.61,54.84,55.12,115,0,0
1006480800,55.07,55.85,55.06,55.80,86,0,0
1006740000,55.70,56.02,55.31,55.75,138,0,0
1006826400,55.55,55.81,54.83,55.08,150,0,0
1006912800,54.90,55.76,54.48,55.00,247,0,0
1006999200,55.10,55.29,54.50,54.65,114,0,0
1007085600,55.00,55.90,54.90,55.15,186,0,0
1007344800,55.06,55.23,54.18,54.58,163,0,0
1007431200,54.40,55.17,54.20,55.17,118,0,0
1007517600,55.17,56.57,54.94,56.57,187,0,0
1007604000,55.95,55.99,55.41,55.62,84,0,0
1007690400,55.21,55.60,54.75,55.34,158,0,0
1007949600,55.10,55.40,54.27,54.27,144,0,0
1008036000,54.12,54.80,53.51,54.08,255,0,0
1008122400,54.02,54.70,53.50,54.33,210,0,0
1008208800,54.08,54.09,53.10,53.36,127,0,0
1008295200,53.70,54.41,53.03,54.06,241,0,0
1008554400,54.15,55.85,53.88,55.85,225,0,0
1008640800,55.91,56.10,55.42,55.78,124,0,0
1008727200,55.68,56.50,55.35,56.28,171,0,0
1008813600,56.33,57.14,56.20,56.26,182,0,0
1008900000,56.84,57.58,56.53,57.57,138,0,0
1009159200,57.52,57.70,57.13,57.13,76,0,0
1009332000,57.75,58.57,57.71,58.15,133,0,0
1009418400,58.10,58.60,57.77,58.37,140,0,0
1009504800,58.35,58.74,58.14,58.35,121,0,0
1009764000,58.10,58.48,57.55,57.55,132,0,0
1009936800,57.65,58.15,56.99,58.05,193,0,0
1010023200,57.95,58.30,57.50,57.98,158,0,0
1010109600,57.66,58.26,57.20,57.60,207,0,0
1010368800,57.45,58.10,57.21,57.39,173,0,0
1010455200,57.69,58.00,57.33,57.84,120,0,0
1010541600,57.15,57.53,56.19,56.40,194,0,0
1010628000,56.40,57.35,56.26,57.00,159,0,0
1010714400,56.65,56.74,55.53,55.80,158,0,0
1010973600,55.80,56.90,55.76,55.76,225,0,0
1011060000,55.76,56.90,55.31,56.87,208,0,0
1011146400,56.87,56.87,55.50,55.99,187,0,0
1011232800,55.85,57.22,55.70,56.76,214,0,0
1011319200,56.55,56.89,55.97,56.35,165,0,0
1011664800,57.12,58.70,57.11,58.01,230,0,0
1011751200,58.40,59.95,58.22,59.86,201,0,0
1011837600,59.86,59.95,59.30,59.67,112,0,0
1011924000,59.36,59.48,58.06,58.40,189,0,0
1012183200,58.70,59.18,58.32,58.63,166,0,0
1012269600,59.08,59.48,57.91,57.91,198,0,0
1012356000,57.80,59.95,57.75,59.75,246,0,0
1012442400,59.60,59.98,59.10,59.98,139,0,0
1012528800,59.70,59.90,58.75,59.26,187,0,0
1012788000,59.58,59.90,58.65,58.90,183,0,0
1012874400,59.04,59.50,58.45,58.80,187,0,0
1012960800,58.70,59.25,58.41,58.88,151,0,0
1013047200,59.15,59.75,58.34,58.39,207,0,0
1013133600,58.39,59.15,58.10,59.15,135,0,0
1013392800,59.49,60.30,59.38,60.25,109,0,0
1013479200,59.85,60.35,59.80,60.10,86,0,0
1013565600,60.30,60.72,59.88,60.12,151,0,0
1013652000,60.35,60.59,59.93,60.49,119,0,0
1013738400,60.49,60.59,59.90,60.03,93,0,0
