time,open,high,low,close,tick_volume,spread,real_volume
1594753200,43.33,43.49,43.23,43.40,310,67,0
1594756800,43.40,43.54,43.31,43.38,637,67,0
1594760400,43.38,43.45,43.26,43.35,288,69,0
1594764000,43.35,43.47,43.24,43.46,259,68,0
1594767600,43.46,43.48,43.32,43.34,649,69,0
1594771200,42.39,43.40,42.30,43.25,9258,67,0
1594774800,43.26,43.43,43.20,43.34,1152,67,0
1594778400,43.35,43.69,43.28,43.53,351,67,0
1594782000,43.54,43.70,43.40,43.46,465,67,0
1594785600,43.47,43.57,43.10,43.31,289,67,0
1594789200,43.32,43.36,43.17,43.22,195,67,0
1594792800,43.22,43.30,43.08,43.11,156,69,0
1594796400,43.09,43.28,43.02,43.28,162,67,0
1594800000,43.26,43.29,43.10,43.24,280,67,0
1594803600,43.24,43.24,42.97,43.08,236,68,0
1594807200,43.09,43.09,42.87,43.06,726,67,0
1594810800,43.06,43.08,42.81,43.02,229,67,0
1594814400,43.01,43.08,42.79,43.06,472,67,0
1594818000,43.05,43.18,42.96,43.18,237,67,0
1594821600,43.18,43.20,42.92,43.00,274,67,0
1594825200,42.98,43.25,42.89,43.23,337,68,0
1594828800,43.21,43.23,43.00,43.06,336,68,0
1594832400,43.06,43.18,42.99,43.14,264,67,0
1594836000,43.14,43.18,42.66,42.75,501,68,0
1594839600,42.77,42.91,42.44,42.83,967,67,0
1594843200,42.83,42.95,42.69,42.74,370,67,0
1594846800,42.74,42.88,42.56,42.68,458,67,0
1594850400,42.69,42.80,42.56,42.71,388,67,0
1594854000,42.70,42.98,42.68,42.93,361,69,0
1594857600,41.93,43.00,41.91,43.00,2323,69,0
1594861200,43.00,43.02,42.87,42.91,774,68,0
1594864800,42.91,43.02,42.79,42.93,299,67,0
1594868400,42.94,43.01,42.63,42.98,483,67,0
1594872000,42.98,43.07,42.91,43.06,231,67,0
1594875600,43.07,43.09,42.82,42.83,173,69,0
1594879200,42.83,42.92,42.72,42.81,172,68,0
1594882800,42.81,42.92,42.76,42.79,454,67,0
1594886400,42.79,42.86,42.59,42.83,362,68,0
1594890000,42.83,42.90,41.86,42.15,895,67,0
1594893600,42.15,42.15,40.46,41.51,2452,67,0
1594897200,41.46,41.57,41.07,41.44,1430,67,0
1594900800,41.43,41.43,40.94,41.07,1061,67,0
1594904400,41.07,41.51,40.80,41.46,659,68,0
1594908000,41.44,41.46,41.26,41.31,239,67,0
1594911600,41.31,41.56,41.29,41.40,291,69,0
1594915200,41.41,41.53,41.33,41.41,264,67,0
1594918800,41.41,41.71,41.32,41.63,425,67,0
1594922400,41.63,41.77,41.50,41.68,253,68,0
1594926000,41.68,41.74,41.43,41.47,373,67,0
1594929600,41.47,41.71,41.47,41.60,388,67,0
1594933200,41.60,41.86,41.32,41.39,479,68,0
1594936800,41.39,41.44,41.25,41.30,227,68,0
1594940400,41.30,41.55,41.25,41.54,428,68,0
1594944000,40.56,41.79,40.56,41.49,2769,68,0
1594947600,41.49,41.70,41.47,41.66,2075,67,0
1594951200,41.66,41.82,41.61,41.72,268,68,0
1594954800,41.72,41.79,41.52,41.52,345,69,0
1594958400,41.52,41.75,41.49,41.61,267,69,0
1594962000,41.61,41.82,41.59,41.69,242,67,0
1594965600,41.69,41.76,41.52,41.63,232,68,0
1594969200,41.62,41.68,41.44,41.52,420,67,0
1594972800,41.53,41.67,41.38,41.56,521,67,0
1594976400,41.55,41.76,41.54,41.62,661,67,0
1594980000,41.62,41.76,41.53,41.62,265,67,0
1594983600,41.60,41.64,41.32,41.42,353,67,0
1594987200,41.42,41.56,41.34,41.48,249,67,0
1594990800,41.48,41.64,41.43,41.48,262,68,0
1594994400,41.48,41.77,41.36,41.76,405,68,0
1594998000,41.76,42.09,41.72,41.75,814,67,0
1595001600,41.75,41.85,41.61,41.69,352,69,0
1595005200,41.68,41.78,41.59,41.72,409,68,0
1595008800,41.72,41.78,41.57,41.66,249,69,0
1595012400,41.66,41.75,41.51,41.66,263,67,0
1595016000,41.66,41.66,41.40,41.53,292,68,0
1595019600,41.51,41.64,41.47,41.56,169,69,0
1595023200,41.54,41.66,41.52,41.56,152,69,0
1595026800,41.56,41.69,41.50,41.53,180,67,0
1595203200,41.13,42.17,41.13,42.08,2107,69,0
1595206800,42.09,42.31,42.05,42.28,1254,67,0
1595210400,42.28,42.55,42.26,42.31,517,69,0
1595214000,42.31,42.42,42.22,42.25,236,69,0
1595217600,42.25,42.34,42.13,42.18,167,67,0
1595221200,42.18,42.24,42.13,42.21,130,69,0
1595224800,42.21,42.36,42.21,42.33,178,68,0
1595228400,42.33,42.38,42.19,42.25,187,67,0
1595232000,42.25,42.35,42.19,42.35,135,68,0
1595235600,42.35,42.35,42.14,42.14,104,67,0
1595239200,42.14,42.23,42.09,42.14,173,67,0
1595242800,42.14,42.24,42.12,42.16,145,70,0
1595246400,42.16,42.26,42.15,42.18,97,69,0
1595250000,42.18,42.18,41.77,41.89,323,69,0
1595253600,41.89,41.97,41.76,41.93,338,69,0
1595257200,41.91,42.01,41.85,41.97,150,67,0
1595260800,41.97,41.97,41.69,41.74,217,68,0
1595264400,41.74,42.01,41.70,41.94,259,67,0
1595268000,41.92,42.00,41.87,41.95,144,69,0
1595271600,41.96,41.99,41.82,41.99,162,68,0
1595275200,41.99,42.11,41.97,42.00,254,67,0
1595278800,42.00,42.04,41.78,41.87,223,67,0
1595282400,41.86,41.86,41.04,41.40,782,67,0
1595286000,41.39,41.57,41.28,41.50,486,69,0
1595289600,40.58,41.60,40.57,41.58,2715,69,0
1595293200,41.58,41.63,41.47,41.60,1642,69,0
1595296800,41.59,41.79,41.57,41.61,219,68,0
1595300400,41.60,41.90,41.50,41.86,236,69,0
1595304000,41.86,42.07,41.86,41.98,280,69,0
1595307600,41.99,42.01,41.86,41.87,154,69,0
1595311200,41.87,42.01,41.75,41.97,190,69,0
1595314800,41.97,42.02,41.86,41.87,129,67,0
1595318400,41.87,42.25,41.87,42.18,198,67,0
1595322000,42.19,42.23,42.00,42.16,246,67,0
1595325600,42.16,43.05,42.09,42.99,1729,67,0
1595329200,43.00,43.25,42.78,43.09,854,68,0
1595332800,43.09,43.48,43.09,43.35,645,67,0
1595336400,43.34,43.58,43.33,43.45,504,67,0
1595340000,43.46,43.54,43.20,43.41,463,67,0
1595343600,43.41,43.77,43.41,43.58,1090,67,0
1595347200,43.58,43.75,43.40,43.54,623,68,0
1595350800,43.54,43.59,43.30,43.51,564,68,0
1595354400,43.51,43.51,43.25,43.42,500,69,0
1595358000,43.40,43.53,43.29,43.36,440,68,0
1595361600,43.36,43.37,43.18,43.30,282,68,0
1595365200,43.30,43.37,43.17,43.30,308,68,0
1595368800,43.30,43.39,43.14,43.33,321,67,0
1595372400,43.33,43.37,43.11,43.27,1456,67,0
1595376000,42.30,43.35,42.29,43.27,4376,69,0
1595379600,43.28,43.35,43.09,43.19,2757,67,0
1595383200,43.18,43.49,43.15,43.45,284,69,0
1595386800,43.46,43.47,43.20,43.29,511,68,0
1595390400,43.28,43.66,43.24,43.50,389,67,0
1595394000,43.47,43.55,43.41,43.52,189,68,0
1595397600,43.52,43.60,43.45,43.59,162,69,0
1595401200,43.58,43.58,43.39,43.39,183,69,0
1595404800,43.37,43.50,43.26,43.40,214,67,0
1595408400,43.40,43.43,43.29,43.36,180,69,0
1595412000,43.33,43.50,42.88,42.93,425,69,0
1595415600,42.93,43.11,42.84,42.98,406,68,0
1595419200,42.98,43.15,42.91,43.07,266,68,0
1595422800,43.05,43.29,43.04,43.27,214,66,0
1595426400,43.27,43.40,43.14,43.27,296,66,0
1595430000,43.28,43.29,43.08,43.14,450,66,0
1595433600,43.13,43.20,43.05,43.17,262,66,0
1595437200,43.16,43.45,42.95,43.45,396,66,0
1595440800,43.45,43.56,43.28,43.37,646,66,0
1595444400,43.37,43.41,43.22,43.27,370,66,0
1595448000,43.27,43.45,43.26,43.42,178,66,0
1595451600,43.42,43.48,43.31,43.37,242,66,0
1595455200,43.38,43.49,43.28,43.38,256,66,0
1595458800,43.38,43.45,43.29,43.42,377,66,0
1595462400,42.45,43.48,42.45,43.41,3357,66,0
1595466000,43.41,44.57,43.37,44.43,2259,66,0
1595469600,44.43,44.84,44.31,44.70,1223,66,0
1595473200,44.70,45.37,44.58,44.65,1100,66,0
1595476800,44.65,45.01,44.59,44.96,258,66,0
1595480400,44.96,45.01,44.59,44.66,274,66,0
1595484000,44.66,44.87,44.58,44.73,356,66,0
1595487600,44.73,44.74,44.59,44.71,224,66,0
1595491200,44.70,44.70,44.33,44.53,506,66,0
1595494800,44.53,44.65,44.43,44.65,103,66,0
1595498400,44.65,44.71,44.56,44.61,115,66,0
1595502000,44.61,44.90,44.57,44.81,304,66,0
1595505600,44.81,44.81,44.55,44.71,229,66,0
1595509200,44.71,44.78,44.58,44.65,144,66,0
1595512800,44.65,44.69,44.51,44.63,233,66,0
1595516400,44.63,44.71,44.56,44.57,249,66,0
1595520000,44.56,44.68,44.52,44.64,282,66,0
1595523600,44.66,44.95,44.16,44.41,2064,66,0
1595527200,44.40,44.66,44.29,44.56,669,66,0
1595530800,44.56,45.27,44.52,45.23,1577,66,0
1595534400,45.23,45.34,44.85,44.91,2300,66,0
1595538000,44.91,45.05,44.56,44.72,1055,66,0
1595541600,44.70,44.91,44.64,44.86,487,66,0
1595545200,44.86,44.87,44.41,44.48,1055,66,0
1595548800,43.55,44.75,43.51,44.73,4434,66,0
1595552400,44.73,44.84,44.66,44.69,504,66,0
1595556000,44.69,44.75,44.53,44.62,250,66,0
1595559600,44.62,44.69,44.38,44.57,391,66,0
1595563200,44.57,44.60,44.22,44.36,400,66,0
1595566800,44.34,44.61,44.13,44.61,231,66,0
1595570400,44.61,44.66,44.30,44.50,351,66,0
1595574000,44.47,44.52,44.11,44.21,423,66,0
1595577600,44.18,44.37,44.04,44.33,298,66,0
1595581200,44.33,44.33,43.63,43.70,963,66,0
1595584800,43.68,43.98,43.62,43.97,478,66,0
1595588400,43.97,43.99,43.80,43.97,218,66,0
1595592000,43.97,44.08,43.93,44.07,275,66,0
1595595600,44.07,44.29,43.97,44.19,345,66,0
1595599200,44.19,44.19,44.00,44.08,345,66,0
1595602800,44.08,44.08,43.81,44.07,532,66,0
1595606400,44.06,44.13,43.82,43.89,376,66,0
1595610000,43.89,44.09,43.89,44.09,158,66,0
1595613600,44.09,44.34,44.03,44.22,361,66,0
1595617200,44.22,44.32,43.89,44.26,563,66,0
1595620800,44.25,44.30,44.02,44.20,413,66,0
1595624400,44.20,44.61,44.16,44.50,821,66,0
1595628000,44.48,44.50,44.17,44.33,348,66,0
1595631600,44.33,44.40,44.17,44.26,264,66,0
1595808000,46.62,47.84,46.61,47.58,1978,66,0
1595811600,47.58,47.99,46.76,47.87,610,66,0
1595815200,47.85,47.90,47.56,47.78,414,66,0
1595818800,47.78,48.34,47.63,48.11,633,66,0
1595822400,48.07,49.12,48.07,48.71,1212,66,0
1595826000,48.73,48.85,48.24,48.68,909,66,0
1595829600,48.64,49.02,48.16,48.31,1343,66,0
1595833200,48.31,48.79,48.20,48.36,681,66,0
1595836800,48.36,48.64,48.26,48.34,476,66,0
1595840400,48.34,48.97,48.26,48.90,509,66,0
1595844000,48.91,48.94,47.59,47.90,688,66,0
1595847600,47.90,48.32,47.58,48.26,1545,66,0
1595851200,48.25,48.46,48.14,48.42,753,66,0
1595854800,48.35,48.69,48.29,48.48,642,67,0
1595858400,48.48,48.96,48.15,48.96,1255,66,0
1595862000,48.90,49.36,48.51,49.04,1226,66,0
1595865600,49.05,49.17,48.36,48.66,943,66,0
1595869200,48.61,48.68,47.22,47.47,1852,66,0
1595872800,47.49,47.84,46.50,47.29,1734,66,0
1595876400,47.31,48.34,47.24,48.22,1858,66,0
1595880000,48.22,51.29,48.22,51.19,2479,66,0
1595883600,51.19,52.97,50.58,52.01,3094,67,0
1595887200,52.01,52.41,51.76,52.23,938,66,0
1595890800,52.23,54.54,52.11,54.24,1992,68,0
1595894400,52.76,54.03,51.95,53.35,3354,70,0
1595898000,53.36,55.55,52.97,54.56,3319,69,0
1595901600,54.56,54.59,51.82,53.04,2302,66,0
1595905200,53.05,54.31,53.03,53.31,1536,67,0
1595908800,53.32,54.17,53.22,53.76,1393,67,0
1595912400,53.76,54.17,53.35,53.50,974,67,0
1595916000,53.50,53.55,52.98,53.14,1328,67,0
1595919600,53.14,53.46,53.03,53.32,363,66,0
1595923200,53.23,53.57,52.94,53.06,742,66,0
1595926800,53.06,53.65,53.03,53.54,966,66,0
1595930400,53.49,53.78,52.45,52.94,1170,66,0
1595934000,52.93,53.22,52.26,52.63,1236,66,0
1595937600,52.63,53.00,51.80,52.36,734,66,0
1595941200,52.34,52.58,51.20,52.47,1544,66,0
1595944800,52.47,53.51,52.42,53.47,1214,66,0
1595948400,53.44,53.87,52.72,53.20,1049,67,0
1595952000,53.20,53.90,52.66,53.70,1039,66,0
1595955600,53.71,55.03,53.42,54.94,2016,67,0
1595959200,54.94,55.28,53.93,55.09,1472,66,0
1595962800,55.09,57.44,53.66,56.08,3446,67,0
1595966400,56.09,56.71,55.47,56.07,1999,67,0
1595970000,56.05,57.15,55.96,56.47,1875,67,0
1595973600,56.49,56.81,56.07,56.58,1434,66,0
1595977200,56.58,57.06,56.15,56.42,1253,66,0
1595980800,55.75,56.77,55.52,55.81,3224,67,0
1595984400,55.81,55.91,54.28,55.48,2770,68,0
1595988000,55.45,56.07,55.34,55.49,1647,66,0
1595991600,55.49,55.96,54.81,54.99,1543,67,0
1595995200,55.00,55.87,54.88,55.74,1625,67,0
1595998800,55.74,55.80,55.21,55.33,823,66,0
1596002400,55.33,56.25,55.33,55.86,1121,66,0
1596006000,55.86,55.91,55.39,55.54,1052,67,0
1596009600,55.54,55.96,55.31,55.72,1091,66,0
1596013200,55.72,56.67,55.55,56.60,1202,68,0
1596016800,56.59,56.64,55.37,55.68,1313,66,0
1596020400,55.64,56.02,55.52,55.86,1769,66,0
1596024000,55.87,56.20,55.10,55.34,2166,66,0
1596027600,55.34,55.63,55.03,55.22,1551,66,0
1596031200,55.23,55.73,55.07,55.58,1137,66,0
1596034800,55.54,55.84,55.40,55.40,680,66,0
1596038400,55.40,55.51,54.73,55.07,1113,66,0
1596042000,55.06,55.86,54.19,54.98,1406,66,0
1596045600,54.96,55.78,54.80,55.41,1263,66,0
1596049200,55.41,55.97,55.05,55.46,1256,67,0
1596052800,55.46,55.58,54.57,54.95,1666,66,0
1596056400,54.94,55.49,54.91,55.26,1192,66,0
1596060000,55.24,55.58,55.17,55.52,781,66,0
1596063600,55.52,55.84,55.32,55.59,828,66,0
1596067200,54.27,55.94,54.17,55.81,2384,69,0
1596070800,55.79,55.89,55.24,55.25,1111,66,0
1596074400,55.26,55.53,54.67,54.84,1385,66,0
1596078000,54.84,55.10,53.82,55.10,1307,66,0
1596081600,55.10,55.15,54.57,54.70,780,66,0
1596085200,54.69,54.95,54.10,54.25,682,66,0
1596088800,54.24,54.62,54.08,54.42,610,66,0
1596092400,54.39,55.02,54.29,54.65,811,66,0
1596096000,54.59,54.71,53.94,54.13,658,66,0
1596099600,54.09,54.58,53.55,54.57,1069,66,0
1596103200,54.55,54.65,54.04,54.24,904,66,0
1596106800,54.26,54.66,54.22,54.66,488,66,0
1596110400,54.62,54.66,54.36,54.66,283,66,0
1596114000,54.66,54.66,54.15,54.24,335,66,0
1596117600,54.24,54.51,54.04,54.25,667,66,0
1596121200,54.25,55.02,54.25,54.54,773,66,0
1596124800,54.46,56.57,53.59,56.26,1811,67,0
1596128400,56.26,57.45,56.01,56.45,1453,66,0
1596132000,56.42,57.55,56.42,57.23,1387,66,0
1596135600,57.23,58.29,56.27,56.63,2047,67,0
1596139200,56.63,56.92,56.28,56.38,605,67,0
1596142800,56.38,56.88,56.08,56.86,557,66,0
1596146400,56.87,56.95,56.49,56.80,648,66,0
1596150000,56.80,57.49,56.72,57.21,895,66,0
1596153600,56.61,57.79,56.06,56.79,2133,66,0
1596157200,56.79,57.54,56.76,57.07,2005,64,0
1596160800,57.20,57.26,56.24,56.38,1516,65,0
1596164400,56.41,56.86,56.09,56.48,1208,64,0
1596168000,56.50,56.63,55.41,55.87,1855,62,0
1596171600,55.88,56.03,55.55,55.58,833,65,0
1596175200,55.58,55.90,55.51,55.65,524,63,0
1596178800,55.64,56.25,55.56,56.21,913,65,0
1596182400,56.23,56.31,55.84,55.99,392,61,0
1596186000,55.99,56.82,55.99,56.67,917,61,0
1596189600,56.67,56.67,56.21,56.39,999,63,0
1596193200,56.40,57.13,56.05,56.49,1407,62,0
1596196800,56.49,56.78,56.22,56.32,947,62,0
1596200400,56.32,56.97,56.15,56.86,1089,62,0
1596204000,56.80,57.35,56.53,57.15,1003,62,0
1596207600,57.16,58.18,56.64,58.14,1942,64,0
1596211200,58.16,58.55,56.89,57.42,2172,63,0
1596214800,57.38,58.11,57.17,58.03,1907,63,0
1596218400,58.04,58.30,57.39,57.84,2763,66,0
1596222000,57.87,58.80,57.30,58.80,4901,68,0
1596225600,58.76,58.91,57.74,57.81,2256,62,0
1596229200,57.84,58.06,57.39,57.60,1707,63,0
1596232800,57.58,58.12,57.54,57.97,1250,65,0
1596236400,57.95,58.26,57.68,58.07,1194,65,0
1596412800,56.17,57.47,55.28,56.92,6427,66,0
1596416400,57.01,57.34,56.35,56.47,3114,64,0
1596420000,56.47,56.81,56.06,56.40,1374,64,0
1596423600,56.40,57.07,55.24,56.94,1855,66,0
1596427200,56.97,57.29,56.81,56.90,4135,64,0
1596430800,56.93,57.35,56.70,57.20,1504,65,0
1596434400,57.20,57.31,56.70,56.87,2205,65,0
1596438000,56.87,57.29,56.82,57.01,2742,63,0
1596441600,57.01,57.58,56.89,57.46,2877,64,0
1596445200,57.47,57.97,57.08,57.42,1491,63,0
1596448800,57.45,57.65,57.23,57.44,805,65,0
1596452400,57.46,57.55,57.00,57.14,1051,64,0
1596456000,57.15,57.50,56.66,56.83,1320,63,0
1596459600,56.85,57.47,56.42,57.33,1248,62,0
1596463200,57.30,57.97,57.08,57.84,1088,63,0
1596466800,57.85,57.94,57.39,57.82,1284,63,0
1596470400,57.82,58.59,57.77,58.17,1154,61,0
1596474000,58.17,58.99,57.96,58.67,2767,63,0
1596477600,58.63,58.86,57.84,58.61,4467,63,0
1596481200,58.62,59.77,58.09,58.39,2272,64,0
1596484800,58.39,59.55,58.28,59.41,1548,63,0
1596488400,59.41,59.45,59.04,59.43,3883,62,0
1596492000,59.41,59.45,58.55,58.98,6269,62,0
1596495600,58.99,59.14,58.39,58.52,4774,62,0
1596499200,58.64,58.89,57.50,57.75,6249,61,0
1596502800,57.75,58.34,57.42,57.68,1606,62,0
1596506400,57.68,58.39,57.33,58.25,1449,61,0
1596510000,58.22,59.36,58.14,59.17,1466,61,0
1596513600,59.14,59.18,58.56,58.58,1260,61,0
1596517200,58.58,58.87,58.15,58.26,1367,61,0
1596520800,58.25,58.50,57.75,58.12,1357,61,0
1596524400,58.08,58.27,57.53,58.23,794,61,0
1596528000,58.25,58.25,57.35,57.92,626,61,0
1596531600,57.89,57.94,57.15,57.63,1045,61,0
1596535200,57.64,58.08,57.49,57.91,369,61,0
1596538800,57.82,58.33,57.56,57.84,588,61,0
1596542400,57.84,57.96,57.46,57.69,521,61,0
1596546000,57.66,58.07,57.44,57.54,815,61,0
1596549600,57.56,58.20,56.36,56.97,2243,61,0
1596553200,56.97,57.37,56.71,57.21,1442,61,0
1596556800,57.21,57.24,55.98,56.87,1657,61,0
1596560400,56.84,57.57,56.84,57.52,549,61,0
1596564000,57.52,57.69,57.22,57.57,737,61,0
1596567600,57.57,57.82,56.75,57.02,916,61,0
1596571200,57.03,57.46,56.96,57.42,449,61,0
1596574800,57.42,57.53,56.94,57.04,345,61,0
1596578400,57.01,57.24,56.86,57.06,369,61,0
1596582000,57.03,57.41,56.19,56.19,472,61,0
1596585600,56.08,57.66,56.07,57.44,730,61,0
1596589200,57.44,57.67,57.35,57.63,840,62,0
1596592800,57.60,57.67,57.11,57.32,364,61,0
1596596400,57.29,57.52,56.82,57.06,552,62,0
1596600000,57.03,57.19,56.36,57.07,895,61,0
1596603600,57.04,57.30,56.51,56.97,895,61,0
1596607200,56.94,57.20,56.84,57.16,314,61,0
1596610800,57.16,57.31,57.08,57.20,202,62,0
1596614400,57.20,57.43,56.96,57.43,283,61,0
1596618000,57.40,58.14,57.40,57.75,712,61,0
1596621600,57.75,57.94,57.44,57.60,436,62,0
1596625200,57.56,57.86,57.35,57.63,349,61,0
1596628800,57.63,58.70,57.57,58.57,746,61,0
1596632400,58.60,58.85,58.29,58.48,766,61,0
1596636000,58.48,58.98,58.42,58.85,799,61,0
1596639600,58.85,59.11,58.36,59.06,915,61,0
1596643200,59.06,59.31,58.46,58.70,1464,61,0
1596646800,58.70,58.78,57.94,58.30,2025,61,0
1596650400,58.30,58.74,58.14,58.65,1542,61,0
1596654000,58.65,59.33,58.43,58.58,2463,61,0
1596657600,58.57,58.84,58.29,58.81,501,61,0
1596661200,58.72,59.11,58.63,58.81,356,61,0
1596664800,58.80,59.10,58.77,58.87,390,61,0
1596668400,58.82,59.23,58.18,58.18,436,61,0
1596672000,58.14,59.53,58.14,59.53,1014,61,0
1596675600,59.50,59.57,56.42,58.10,2768,61,0
1596679200,58.10,58.80,58.10,58.60,1100,61,0
1596682800,58.60,58.89,58.29,58.64,1350,61,0
1596686400,58.60,58.62,58.03,58.26,732,61,0
1596690000,58.21,58.35,57.87,58.35,564,61,0
1596693600,58.28,58.34,57.87,58.08,569,61,0
1596697200,58.06,58.12,57.45,57.71,830,61,0
1596700800,57.69,57.90,57.40,57.75,589,61,0
1596704400,57.73,58.15,57.68,58.09,546,61,0
1596708000,58.07,58.21,57.86,57.95,555,61,0
1596711600,57.92,58.43,57.85,58.32,588,61,0
1596715200,58.32,58.40,58.07,58.16,491,61,0
1596718800,58.14,58.18,57.55,57.61,660,61,0
1596722400,57.56,57.96,57.52,57.88,375,61,0
1596726000,57.88,58.92,57.86,58.79,614,61,0
1596729600,58.77,59.40,58.53,59.37,722,61,0
1596733200,59.37,59.46,58.64,58.80,801,61,0
1596736800,58.80,60.26,58.76,60.15,1585,61,0
1596740400,60.12,60.38,59.48,59.88,1340,61,0
1596744000,59.85,59.97,59.30,59.91,514,61,0
1596747600,59.88,60.04,58.91,59.65,561,61,0
1596751200,59.60,59.78,59.44,59.75,602,61,0
1596754800,59.77,60.06,58.99,59.26,1261,61,0
1596758400,58.99,59.60,57.52,58.76,6120,64,0
1596762000,58.76,59.11,58.43,59.02,1854,61,0
1596765600,58.96,59.02,58.45,58.78,875,61,0
1596769200,58.73,59.12,58.51,59.06,507,61,0
1596772800,59.01,59.63,58.99,59.44,767,61,0
1596776400,59.41,60.14,59.37,59.70,627,61,0
1596780000,59.67,59.74,59.14,59.18,382,61,0
1596783600,59.15,59.47,58.82,59.29,914,61,0
1596787200,59.29,59.38,58.83,59.13,544,61,0
1596790800,59.11,59.46,58.91,59.25,387,61,0
1596794400,59.22,59.28,58.86,59.26,316,61,0
1596798000,59.19,59.90,58.62,59.80,774,61,0
1596801600,59.79,60.73,59.53,60.21,991,61,0
1596805200,60.19,60.39,59.76,60.03,605,61,0
1596808800,60.03,60.03,59.00,59.51,650,61,0
1596812400,59.51,59.76,58.63,59.61,740,61,0
1596816000,59.60,59.75,59.29,59.52,602,61,0
1596819600,59.49,59.52,57.24,58.36,1826,61,0
1596823200,58.36,58.83,58.28,58.48,432,61,0
1596826800,58.50,58.68,57.98,57.99,895,61,0
1596830400,57.94,58.05,54.26,56.75,3847,61,0
1596834000,56.75,56.75,55.18,56.54,2663,61,0
1596837600,56.52,56.94,56.28,56.76,584,61,0
1596841200,56.65,57.23,56.46,56.91,1665,61,0
1597017600,55.94,56.93,55.58,56.67,1408,64,0
1597021200,56.65,56.87,55.67,56.63,1245,63,0
1597024800,56.63,56.78,56.34,56.72,582,61,0
1597028400,56.72,57.17,56.71,57.04,528,61,0
1597032000,57.04,57.50,56.85,57.39,742,61,0
1597035600,57.39,58.17,57.39,58.14,1498,61,0
1597039200,58.14,58.23,57.73,57.91,673,61,0
1597042800,57.90,58.25,57.69,57.74,447,61,0
1597046400,57.73,58.02,57.60,57.87,320,62,0
1597050000,57.84,58.03,57.58,58.01,321,61,0
1597053600,57.98,58.09,57.72,57.80,358,62,0
1597057200,57.77,58.32,57.77,57.95,430,61,0
1597060800,57.92,58.00,57.56,57.81,384,61,0
1597064400,57.81,58.10,56.09,56.87,1419,61,0
1597068000,56.82,57.13,56.75,57.03,458,61,0
1597071600,57.03,57.78,56.82,57.57,517,61,0
