time,open,high,low,close,tick_volume,spread,real_volume
1776150000,357.66,361.56,356.43,361.47,6056,93,0
1776153600,361.45,369.28,360.70,363.18,9061,93,0
1776157200,363.18,368.21,361.65,365.79,7323,94,0
1776160800,365.78,366.78,363.06,364.54,7082,94,0
1776164400,364.53,374.10,364.16,372.01,10292,94,0
1776168000,372.02,380.06,371.85,375.36,11256,92,0
1776171600,375.37,378.52,370.76,371.53,9705,96,0
1776175200,371.53,373.22,367.08,367.49,8042,96,0
1776178800,367.49,371.91,366.84,371.51,7306,93,0
1776182400,371.51,373.31,366.97,368.09,10640,93,0
1776186000,368.09,368.25,358.72,360.05,13552,92,0
1776189600,360.02,363.35,358.65,361.67,11306,94,0
1776193200,361.66,363.50,350.28,352.69,9973,94,0
1776196800,352.69,354.35,350.40,352.75,8978,93,0
1776200400,352.75,356.21,345.36,345.62,9214,94,0
1776204000,345.62,349.23,345.04,347.34,8440,94,0
1776207600,347.34,349.04,345.45,348.49,6220,25,0
1776211200,349.94,354.46,348.69,353.54,5267,31,0
1776214800,353.53,355.37,350.67,351.00,6479,94,0
1776218400,350.99,354.37,350.77,353.54,6065,95,0
1776222000,353.54,362.98,353.54,359.36,8518,94,0
1776225600,359.36,359.42,355.82,356.29,6414,94,0
1776229200,356.30,357.62,352.59,353.70,6835,93,0
1776232800,353.70,356.66,352.82,355.19,5732,94,0
1776236400,355.19,357.94,354.23,355.10,5671,93,0
1776240000,355.10,355.69,349.43,352.17,7721,94,0
1776243600,352.18,352.85,350.30,352.82,5216,94,0
1776247200,352.82,353.96,350.36,351.20,8316,94,0
1776250800,351.20,359.42,350.56,358.69,8443,94,0
1776254400,358.69,359.74,356.06,357.76,5881,94,0
1776258000,357.77,362.86,356.28,359.25,8263,94,0
1776261600,359.25,359.30,354.92,356.76,7843,93,0
1776265200,356.76,359.15,355.30,355.87,7889,94,0
1776268800,355.87,358.88,355.06,358.31,9209,94,0
1776272400,358.32,360.37,354.95,355.46,10518,94,0
1776276000,355.46,355.46,347.89,350.71,9613,94,0
1776279600,350.71,355.46,349.90,355.11,9577,93,0
1776283200,355.14,357.33,352.77,353.54,8629,94,0
1776286800,353.53,355.62,353.29,354.64,6790,96,0
1776290400,354.65,360.30,354.05,357.43,7338,94,0
1776294000,357.44,357.70,345.86,347.16,10269,24,0
1776297600,348.63,349.73,343.72,347.50,5952,31,0
1776301200,347.51,352.29,347.42,349.75,8613,94,0
1776304800,349.74,349.76,343.35,345.29,6709,94,0
1776308400,345.31,348.86,344.06,345.18,6473,94,0
1776312000,345.18,345.22,340.31,342.97,7692,94,0
1776315600,342.99,344.48,337.94,338.25,9821,94,0
1776319200,338.22,341.07,337.56,340.07,8465,95,0
1776322800,340.06,342.13,337.92,338.92,7566,94,0
1776326400,338.95,342.16,338.34,341.41,5362,93,0
1776330000,341.40,344.23,339.41,343.62,5594,94,0
1776333600,343.62,344.05,340.09,340.47,5888,93,0
1776337200,340.41,340.75,338.11,339.16,5917,94,0
1776340800,339.16,343.25,338.20,341.83,5426,94,0
1776344400,341.83,346.66,341.13,344.92,7589,94,0
1776348000,344.92,346.73,342.42,343.18,7130,94,0
1776351600,343.17,345.20,341.89,342.84,6193,93,0
1776355200,342.83,345.89,337.28,341.61,11450,26,0
1776358800,341.60,341.85,334.46,334.46,12451,93,0
1776362400,334.39,338.33,333.52,337.96,10962,93,0
1776366000,337.97,339.79,332.48,334.58,11650,93,0
1776369600,334.58,338.67,333.60,336.53,9815,94,0
1776373200,336.53,343.47,335.20,342.73,9975,94,0
1776376800,342.75,344.73,340.36,344.37,9430,93,0
1776380400,344.38,344.94,340.68,342.49,7384,24,0
1776384000,342.55,344.33,339.75,340.38,6188,24,0
1776387600,340.38,342.10,335.62,335.63,6317,95,0
1776391200,335.63,339.66,335.32,339.53,5186,95,0
1776394800,339.54,342.50,339.14,340.85,6273,92,0
1776398400,340.87,342.29,339.05,340.30,7074,95,0
1776402000,340.30,340.39,332.12,334.00,7448,94,0
1776405600,334.00,335.14,332.34,332.84,5645,95,0
1776409200,332.83,335.82,332.63,333.33,5412,95,0
1776412800,333.33,333.45,329.18,330.73,5640,94,0
1776416400,330.75,332.34,329.46,332.02,5306,94,0
1776420000,332.05,335.07,332.05,333.91,6242,95,0
1776423600,333.90,337.46,333.71,336.59,6836,95,0
1776427200,336.59,338.21,334.09,334.96,8942,94,0
1776430800,334.95,335.20,329.20,330.13,7007,94,0
1776434400,330.13,333.37,329.51,333.26,5164,94,0
1776438000,333.27,341.33,331.76,340.95,8732,94,0
1776441600,340.95,352.15,339.77,351.39,17903,94,0
1776445200,351.39,355.56,346.93,347.52,15128,95,0
1776448800,347.52,347.74,340.37,344.22,12078,95,0
1776452400,344.22,345.21,342.07,344.13,9482,94,0
1776456000,344.13,344.55,332.74,333.23,11083,95,0
1776459600,333.22,333.63,329.85,330.60,9711,95,0
1776463200,330.61,332.33,325.95,329.96,8628,94,0
1776466800,329.96,331.40,322.55,325.02,7532,28,0
1776477600,329.27,329.73,325.91,328.29,6039,24,0
1776481200,328.29,336.92,328.15,335.54,5967,93,0
1776484800,335.54,336.89,333.24,334.64,5457,94,0
1776488400,334.63,336.21,333.32,335.24,4686,96,0
1776492000,335.24,338.24,335.16,336.51,5192,94,0
1776495600,336.53,340.82,336.11,338.94,6173,94,0
1776499200,338.94,339.95,336.55,337.47,4288,95,0
1776502800,337.46,338.32,334.56,334.78,4099,94,0
1776506400,334.80,335.70,333.14,335.10,4059,95,0
1776510000,335.10,335.37,331.00,332.59,7751,94,0
1776513600,332.58,332.81,330.01,331.23,5978,94,0
1776517200,331.25,331.26,324.55,326.33,6820,95,0
1776520800,326.33,326.33,320.37,322.76,7147,95,0
1776524400,322.75,324.97,320.68,324.45,6123,93,0
1776528000,324.44,324.91,321.55,323.53,5432,94,0
1776531600,323.53,325.07,322.73,323.78,4523,94,0
1776535200,323.78,325.85,322.93,325.20,4625,28,0
1776538800,325.20,328.16,323.40,323.56,6590,94,0
1776542400,323.56,325.04,321.91,323.86,4681,95,0
1776546000,323.85,324.48,318.77,319.01,6505,94,0
1776549600,319.01,321.83,317.70,319.26,5077,94,0
1776553200,319.27,323.16,318.54,322.54,4190,25,0
1776556800,322.29,322.81,320.45,322.22,3276,24,0
1776560400,322.22,324.42,320.03,323.72,4856,95,0
1776564000,323.71,325.03,322.41,322.51,4261,95,0
1776567600,322.51,324.86,321.91,323.51,2654,94,0
1776571200,324.92,325.86,322.43,323.55,4462,26,0
1776574800,323.54,324.70,320.71,322.40,5680,29,0
1776578400,322.39,324.55,320.67,320.72,5752,95,0
1776582000,320.72,322.97,318.68,321.80,5047,93,0
1776585600,321.77,323.49,320.49,321.77,4458,94,0
1776589200,321.78,324.29,320.82,323.61,6096,94,0
1776592800,323.61,324.44,320.43,322.50,6897,93,0
1776596400,322.49,323.97,321.36,322.33,4302,94,0
1776600000,322.32,323.67,320.76,322.50,4421,93,0
1776603600,322.49,327.09,321.80,324.68,5511,94,0
1776607200,324.68,332.09,324.29,331.92,7891,94,0
1776610800,331.93,333.25,328.89,331.80,7701,93,0
1776614400,331.79,337.23,331.79,332.94,8957,93,0
1776618000,332.95,333.17,325.26,326.52,7777,94,0
1776621600,326.52,326.52,321.28,324.32,8357,94,0
1776625200,324.32,324.74,320.23,320.97,7949,95,0
1776628800,320.97,321.02,299.59,300.41,12873,94,0
1776632400,300.44,304.28,299.23,303.43,8691,93,0
1776636000,303.43,306.42,302.80,302.87,6852,94,0
1776639600,302.83,304.49,301.26,303.28,7268,24,0
1776643200,303.12,305.26,301.97,302.28,4330,26,0
1776646800,302.27,303.27,300.32,302.37,9169,94,0
1776650400,302.36,302.38,300.18,300.94,5769,93,0
1776654000,300.95,305.34,300.61,303.96,7080,93,0
1776657600,303.95,308.95,303.87,307.37,5960,93,0
1776661200,307.37,310.24,305.48,309.12,5701,94,0
1776664800,309.14,312.59,309.14,312.46,4790,93,0
1776668400,312.47,312.58,307.93,308.21,4437,93,0
1776672000,308.21,308.43,304.02,307.14,4902,93,0
1776675600,307.17,308.78,305.38,306.41,5004,93,0
1776679200,306.43,310.37,305.93,307.76,7930,93,0
1776682800,307.78,310.21,307.17,309.28,5873,92,0
1776686400,309.25,311.58,308.64,310.19,5728,94,0
1776690000,310.22,311.50,309.22,310.30,4650,94,0
1776693600,310.30,312.35,308.02,309.37,4527,93,0
1776697200,309.37,310.19,306.25,308.21,5348,94,0
1776700800,308.21,308.87,305.63,308.25,8316,94,0
1776704400,308.24,310.49,306.75,308.07,9312,94,0
1776708000,308.07,310.41,306.06,310.38,7331,94,0
1776711600,310.40,312.09,309.02,312.04,4810,94,0
1776715200,312.04,319.27,310.99,316.23,8469,93,0
1776718800,316.26,322.24,316.26,321.06,8742,93,0
1776722400,321.07,322.40,316.42,317.70,5748,94,0
1776726000,317.70,318.79,316.05,318.67,4572,24,0
1776729600,319.08,319.11,314.71,315.54,3852,30,0
1776733200,315.54,316.67,312.84,313.02,3987,93,0
1776736800,313.01,313.02,309.92,311.60,4100,93,0
1776740400,311.61,316.72,311.42,316.69,4328,93,0
1776744000,316.69,318.21,315.25,315.72,4442,94,0
1776747600,315.72,316.59,314.69,315.49,3457,94,0
1776751200,315.49,316.88,313.72,316.22,3748,94,0
1776754800,316.22,316.46,313.38,314.52,3446,95,0
1776758400,314.47,315.39,313.28,313.58,3465,94,0
1776762000,313.58,317.67,311.89,317.04,4387,94,0
1776765600,317.03,318.39,315.77,317.31,4673,93,0
1776769200,317.31,318.24,316.54,317.23,4821,94,0
1776772800,317.23,318.15,316.23,317.23,4199,94,0
1776776400,317.24,321.72,316.79,319.34,5457,95,0
1776780000,319.34,334.32,317.99,331.25,12582,94,0
1776783600,331.30,331.73,324.20,327.61,9770,93,0
1776787200,327.59,328.44,323.08,323.77,9948,95,0
1776790800,323.76,331.45,321.80,323.06,11054,94,0
1776794400,323.06,325.28,317.15,320.01,12031,95,0
1776798000,319.99,320.73,315.66,315.66,8207,94,0
1776801600,315.65,318.06,313.72,315.86,10527,94,0
1776805200,315.86,316.41,307.73,309.51,8090,24,0
1776808800,309.51,313.73,305.93,307.98,9928,95,0
1776812400,307.96,313.18,307.52,311.10,7100,25,0
1776816000,311.22,312.34,310.08,310.14,3043,28,0
1776819600,310.14,310.57,307.13,309.83,4117,93,0
1776823200,309.77,316.69,309.69,316.20,5736,93,0
1776826800,316.17,320.45,316.02,317.93,7130,94,0
1776830400,317.95,318.52,314.03,314.96,4671,93,0
1776834000,314.95,319.67,313.21,317.99,9571,94,0
1776837600,318.00,318.76,314.30,318.36,6868,95,0
1776841200,318.36,322.39,317.94,319.44,6616,95,0
1776844800,319.49,326.14,318.28,322.00,9308,95,0
1776848400,321.99,324.82,321.20,323.99,5877,95,0
1776852000,324.01,324.20,320.15,321.42,5804,94,0
1776855600,321.43,321.72,317.21,318.21,4654,93,0
1776859200,318.20,321.52,315.54,316.99,5690,93,0
1776862800,316.99,318.95,316.32,317.03,4199,92,0
1776866400,317.03,320.49,316.80,318.81,4680,94,0
1776870000,318.81,320.01,316.64,317.18,5820,93,0
1776873600,317.16,322.16,316.53,319.65,10181,93,0
1776877200,319.66,322.11,318.56,321.29,9179,94,0
1776880800,321.28,328.80,319.22,328.28,9780,92,0
1776884400,328.27,330.97,322.83,324.38,9879,93,0
1776888000,324.37,326.43,321.09,322.92,6473,95,0
1776891600,322.93,325.35,321.94,323.09,5859,95,0
1776895200,323.10,323.84,317.48,319.66,6508,95,0
1776898800,319.65,320.25,316.21,316.44,5700,29,0
1776902400,317.66,322.99,317.16,322.99,3460,29,0
1776906000,322.99,326.38,319.40,319.84,6308,93,0
1776909600,319.84,319.88,315.69,315.90,5900,95,0
1776913200,315.90,316.67,310.78,316.17,10351,95,0
1776916800,316.30,318.40,314.12,317.33,6463,94,0
1776920400,317.34,318.13,313.50,314.21,6881,95,0
1776924000,314.24,314.90,311.20,313.28,5864,94,0
1776927600,313.29,314.69,312.41,314.40,3884,94,0
1776931200,314.41,315.58,312.97,314.10,3751,94,0
1776934800,314.12,317.03,314.00,316.85,3882,94,0
1776938400,316.86,317.87,315.20,316.37,5281,93,0
1776942000,316.38,317.41,315.22,315.94,4190,94,0
1776945600,315.92,317.80,313.00,316.89,5479,94,0
1776949200,316.86,317.32,313.70,314.41,5702,95,0
1776952800,314.41,321.61,314.41,320.94,6605,95,0
1776956400,320.95,327.84,320.37,327.50,10414,93,0
1776960000,327.50,332.70,324.70,328.31,15171,94,0
1776963600,328.27,333.18,324.58,325.15,13295,95,0
1776967200,325.14,327.27,322.39,324.70,9336,94,0
1776970800,324.63,327.04,323.59,326.00,7167,93,0
1776974400,326.00,326.38,319.54,323.58,12723,95,0
1776978000,323.58,331.97,323.17,329.00,11016,94,0
1776981600,329.01,338.37,328.05,333.79,10993,93,0
1776985200,333.76,338.52,331.65,336.68,9429,28,0
1776988800,337.69,348.60,337.06,340.51,10303,33,0
1776992400,340.51,346.02,340.05,341.96,8331,94,0
1776996000,341.96,343.65,340.98,341.98,6493,96,0
1776999600,342.02,346.07,340.35,345.39,8156,95,0
1777003200,345.40,345.45,338.63,345.10,7681,95,0
1777006800,345.05,346.32,339.55,340.56,7873,95,0
1777010400,340.56,344.29,339.83,344.18,6984,95,0
1777014000,344.17,344.96,340.09,340.29,5712,94,0
1777017600,340.29,346.16,335.08,345.05,9536,93,0
1777021200,345.01,350.09,341.55,341.66,10755,94,0
1777024800,341.67,342.87,340.36,342.85,7347,96,0
1777028400,342.84,344.25,340.51,341.45,7250,95,0
1777032000,341.45,341.89,337.83,340.60,7203,95,0
1777035600,340.61,354.45,339.29,351.75,11280,95,0
1777039200,351.75,357.64,350.92,355.64,12168,94,0
1777042800,355.66,358.71,352.53,353.66,11017,94,0
1777046400,353.67,356.00,350.30,352.97,11184,93,0
1777050000,352.95,353.17,346.73,347.54,11307,94,0
1777053600,347.54,357.85,346.06,357.47,11064,94,0
1777057200,357.49,358.83,351.51,356.38,10343,94,0
1777060800,356.37,366.32,353.86,363.96,10383,93,0
1777064400,363.97,366.51,361.11,361.56,9689,92,0
1777068000,361.57,362.46,356.98,357.60,8367,94,0
1777071600,357.56,362.32,355.87,358.90,7221,24,0
1777082400,360.01,361.82,358.05,358.63,5235,34,0
1777086000,358.62,359.51,354.29,357.54,5993,93,0
1777089600,357.55,358.30,355.66,356.06,5272,95,0
1777093200,356.07,357.37,354.72,356.82,4845,95,0
1777096800,356.87,358.75,355.62,356.97,4612,94,0
1777100400,356.97,359.68,356.64,356.81,4203,93,0
1777104000,356.70,356.70,352.34,354.08,5601,94,0
1777107600,354.08,357.33,354.00,356.20,4961,95,0
1777111200,356.20,356.71,353.61,355.43,4645,93,0
1777114800,355.40,356.35,354.17,355.29,3686,94,0
1777118400,355.29,355.70,353.50,354.18,3881,95,0
1777122000,354.18,360.94,354.04,359.00,6208,93,0
1777125600,359.00,360.52,355.89,356.58,6185,94,0
1777129200,356.59,357.36,353.54,355.16,4959,94,0
1777132800,355.17,357.57,354.69,357.40,4101,94,0
1777136400,357.41,360.40,355.49,357.62,5567,94,0
1777140000,357.62,358.48,353.74,355.04,5130,94,0
1777143600,355.04,357.45,353.72,355.50,5540,94,0
1777147200,355.51,355.62,350.91,353.11,4662,93,0
1777150800,353.11,354.25,352.06,352.64,3675,94,0
1777154400,352.65,354.28,352.39,353.83,3112,94,0
1777158000,353.83,357.59,353.28,357.44,3431,24,0
1777161600,358.38,360.22,357.25,358.22,4431,26,0
1777165200,358.22,359.69,357.44,358.61,3397,94,0
1777168800,358.62,358.95,357.05,358.27,3046,94,0
1777172400,358.30,358.47,354.96,355.50,1947,94,0
1777176000,356.70,357.24,354.95,355.39,3318,29,0
1777179600,355.39,357.02,354.61,355.15,3547,31,0
1777183200,355.21,355.91,352.97,355.17,3153,94,0
1777186800,355.18,359.19,354.95,357.83,3993,93,0
1777190400,357.85,358.42,355.16,355.42,5307,93,0
1777194000,355.42,356.08,353.88,353.94,3604,94,0
1777197600,353.95,356.21,353.78,355.30,3612,94,0
1777201200,355.30,357.59,353.21,355.20,5072,94,0
1777204800,355.20,355.62,353.43,354.93,2918,94,0
1777208400,354.92,355.10,352.31,352.83,3055,94,0
1777212000,352.82,354.59,352.18,353.36,3748,95,0
1777215600,353.35,353.56,348.75,350.32,5214,93,0
1777219200,350.33,354.35,349.80,352.88,4417,93,0
1777222800,352.89,355.46,351.60,354.53,4738,93,0
1777226400,354.54,355.68,353.07,354.71,3830,94,0
1777230000,354.71,355.87,353.06,354.43,3476,94,0
1777233600,354.44,355.34,353.29,354.25,3036,93,0
1777237200,354.24,358.91,352.76,357.50,4812,94,0
1777240800,357.50,362.28,356.29,356.95,7106,94,0
1777244400,356.94,361.63,356.16,357.71,5679,25,0
1777248000,357.60,359.59,353.21,356.43,5374,29,0
1777251600,356.44,357.02,353.74,355.01,7201,94,0
1777255200,355.02,355.98,352.43,354.53,5713,94,0
1777258800,354.54,364.17,354.28,362.48,8365,93,0
1777262400,362.58,363.96,356.72,359.21,8840,93,0
1777266000,359.22,362.51,355.87,362.14,6759,94,0
1777269600,362.10,362.83,358.11,358.11,6380,93,0
1777273200,358.11,359.06,356.73,357.50,5146,94,0
1777276800,357.50,357.54,350.05,352.52,10522,94,0
1777280400,352.53,355.20,349.86,354.97,7401,94,0
1777284000,355.01,357.20,353.61,355.61,6702,93,0
1777287600,355.61,360.85,355.49,360.32,7210,93,0
1777291200,360.33,361.11,356.88,356.95,6629,93,0
1777294800,356.94,357.27,354.56,354.70,4919,93,0
1777298400,354.71,357.76,353.01,357.47,4921,94,0
1777302000,357.49,358.85,353.21,354.06,6243,93,0
1777305600,354.06,357.40,353.38,355.57,8616,93,0
1777309200,355.57,360.46,355.22,359.76,9999,93,0
1777312800,359.80,360.05,349.28,349.70,13179,93,0
1777316400,349.68,352.95,348.64,352.80,8604,93,0
1777320000,352.81,357.99,352.39,356.24,7501,93,0
1777323600,356.24,357.42,353.90,355.97,4993,93,0
1777327200,355.97,356.34,350.69,353.11,5652,93,0
1777330800,353.12,354.33,350.12,350.58,3993,24,0
1777334400,350.79,352.88,350.29,351.35,2862,25,0
1777338000,351.36,354.18,350.43,352.55,4276,94,0
1777341600,352.55,355.69,352.13,354.67,4263,95,0
1777345200,354.67,354.69,350.21,352.94,5269,94,0
1777348800,352.92,353.72,351.12,353.10,4788,93,0
1777352400,353.09,354.16,345.89,347.44,6858,93,0
1777356000,347.44,348.66,345.25,347.57,5657,93,0
1777359600,347.57,349.25,337.78,339.30,7586,92,0
1777363200,339.28,341.44,337.13,338.31,5767,93,0
1777366800,338.31,338.90,334.82,336.70,6538,93,0
1777370400,336.72,337.57,334.29,336.60,5729,93,0
1777374000,336.62,337.07,333.22,336.60,5358,93,0
1777377600,336.60,337.14,334.80,336.11,4110,93,0
1777381200,336.11,336.59,333.34,334.20,3848,93,0
1777384800,334.20,334.91,331.19,333.01,5628,93,0
1777388400,333.00,333.41,331.30,332.93,6078,93,0
1777392000,332.92,335.82,330.05,333.13,8346,93,0
1777395600,333.13,335.13,331.74,334.94,7625,93,0
1777399200,334.94,335.76,332.45,333.62,6135,93,0
1777402800,333.65,335.73,332.66,335.44,4935,94,0
1777406400,335.42,336.11,332.71,332.85,4665,93,0
1777410000,332.85,335.17,332.48,334.70,3647,95,0
1777413600,334.70,335.61,333.33,334.00,3140,93,0
1777417200,334.00,335.78,333.04,335.28,2435,24,0
1777420800,336.09,336.89,334.27,334.67,2726,94,0
1777424400,334.67,335.71,334.36,335.12,2911,95,0
1777428000,335.13,335.68,333.55,335.61,3319,94,0
1777431600,335.61,337.29,334.88,336.83,3477,94,0
1777435200,336.82,336.93,334.79,335.62,3994,94,0
1777438800,335.62,336.23,334.50,335.49,2940,94,0
1777442400,335.50,335.98,333.43,334.88,4803,94,0
1777446000,334.89,339.81,334.58,338.23,5362,94,0
1777449600,338.27,338.66,336.71,338.25,3930,93,0
1777453200,338.25,338.31,334.62,335.74,3980,93,0
1777456800,335.74,336.51,334.19,335.12,3484,93,0
1777460400,335.13,336.08,334.31,335.64,3329,93,0
1777464000,335.64,336.03,332.90,334.72,5704,94,0
1777467600,334.72,335.89,333.46,333.55,4708,93,0
1777471200,333.59,334.24,331.74,331.94,4351,93,0
1777474800,331.91,332.42,330.08,331.77,5678,93,0
1777478400,331.78,331.98,325.48,325.81,8344,93,0
1777482000,325.81,326.67,323.49,324.10,7626,93,0
1777485600,324.11,324.61,317.83,318.98,8641,93,0
1777489200,319.00,321.02,317.66,319.95,6247,93,0
1777492800,319.97,324.57,319.97,324.42,5162,24,0
1777496400,324.42,324.68,317.44,322.27,10390,94,0
1777500000,322.27,322.39,319.68,321.07,5249,92,0
1777503600,321.07,323.43,320.42,322.50,5367,24,0
1777507200,322.25,327.41,321.72,325.81,3205,28,0
1777510800,325.81,327.55,325.41,326.18,2538,95,0
1777514400,326.18,327.95,324.88,326.92,3404,94,0
1777518000,326.95,327.74,325.14,326.43,4157,93,0
1777521600,326.43,328.46,325.53,327.80,3739,92,0
1777525200,327.78,336.19,324.23,324.74,7977,92,0
1777528800,324.73,329.64,324.69,328.90,4538,94,0
1777532400,328.91,329.86,326.28,328.67,5353,93,0
1777536000,328.68,333.64,328.66,332.35,5123,93,0
1777539600,332.35,333.90,331.41,331.47,5326,93,0
1777543200,331.47,333.27,330.92,333.24,4481,94,0
1777546800,333.24,335.07,330.29,330.91,4873,24,0
1777550400,330.89,333.27,330.46,331.22,4286,93,0
1777554000,331.22,333.42,331.04,332.83,4470,94,0
1777557600,332.82,334.34,331.42,333.45,4994,94,0
1777561200,333.45,336.02,333.31,334.51,5180,93,0
1777564800,334.51,335.30,332.18,334.39,6596,93,0
1777568400,334.39,335.78,332.14,335.44,6705,93,0
1777572000,335.46,337.99,333.89,336.23,5792,92,0
1777575600,336.24,342.40,335.25,341.30,5912,93,0
1777579200,341.30,344.56,339.94,343.46,7512,24,0
1777582800,343.42,351.95,343.40,350.25,10563,93,0
1777586400,350.28,354.13,348.70,349.20,9873,94,0
1777590000,349.20,356.20,348.87,352.73,9141,26,0
1777593600,352.67,353.15,348.11,348.72,1263,100,0
1777597200,348.77,349.61,346.01,347.94,3658,94,0
1777600800,347.94,351.30,346.62,350.06,4993,94,0
1777604400,350.06,350.84,346.47,346.65,4433,93,0
1777608000,346.65,346.96,343.90,344.75,5113,93,0
1777611600,344.78,344.82,342.03,343.95,4479,93,0
1777615200,343.95,347.27,343.70,346.56,6991,94,0
1777618800,346.55,349.44,345.83,346.06,5563,93,0
1777622400,346.06,348.31,345.71,346.70,4057,95,0
1777626000,346.70,350.66,346.06,347.61,5680,94,0
1777629600,347.64,350.18,347.21,349.66,4346,24,0
1777633200,349.67,349.86,348.62,349.74,4025,93,0
1777636800,349.77,352.12,347.72,350.08,4731,93,0
1777640400,350.02,352.72,348.92,351.11,5275,93,0
1777644000,351.13,351.46,348.22,349.37,4605,94,0
1777647600,349.40,352.23,349.12,349.63,6633,93,0
1777651200,349.63,352.57,348.81,350.55,8229,94,0
1777654800,350.60,351.20,345.76,350.25,7713,92,0
1777658400,350.25,359.48,350.05,359.40,9490,93,0
1777662000,359.38,378.94,358.15,377.61,19232,93,0
1777665600,377.63,386.91,375.86,385.12,17759,93,0
1777669200,385.13,392.57,382.61,382.79,15860,26,0
1777672800,382.79,385.77,380.40,383.63,11157,94,0
1777676400,383.64,387.70,381.88,383.05,8538,31,0
1777687200,384.33,384.87,381.67,384.40,5245,33,0
1777690800,384.41,385.41,381.31,384.12,5818,93,0
1777694400,384.12,384.15,380.88,381.96,5290,94,0
1777698000,381.96,383.56,380.53,382.57,5518,94,0
1777701600,382.57,385.27,381.07,383.19,5568,94,0
1777705200,383.18,383.32,374.42,377.63,7831,93,0
1777708800,377.60,383.00,377.01,380.00,7268,94,0
1777712400,379.99,381.48,377.02,377.69,5584,94,0
1777716000,377.69,378.23,375.09,376.62,5854,94,0
1777719600,376.61,377.71,374.70,377.19,4950,94,0
1777723200,377.20,379.20,376.09,377.55,3919,93,0
1777726800,377.55,378.92,375.76,376.62,4102,94,0
1777730400,376.62,376.66,371.09,372.41,5922,93,0
1777734000,372.39,373.95,371.20,372.01,5427,95,0
1777737600,372.01,373.64,370.85,373.07,4566,94,0
1777741200,373.07,374.27,371.82,373.39,4382,93,0
1777744800,373.42,374.88,372.70,374.45,4174,93,0
1777748400,374.47,377.21,371.81,376.63,4812,25,0
1777752000,376.65,379.29,375.62,376.73,5047,93,0
1777755600,376.73,382.27,376.12,380.30,4997,92,0
1777759200,380.30,384.04,379.74,383.42,5120,92,0
1777762800,383.42,389.42,382.76,388.76,7154,24,0
1777766400,386.97,394.25,384.01,386.17,7747,28,0
1777770000,386.17,388.45,385.29,388.04,7856,96,0
1777773600,388.04,389.57,386.02,387.22,5618,93,0
1777777200,387.22,388.50,384.32,388.42,3493,95,0
1777780800,387.74,387.77,380.76,382.60,6840,28,0
1777784400,382.57,383.77,380.47,381.42,5164,34,0
1777788000,381.43,383.76,378.66,382.53,5060,94,0
1777791600,382.52,384.94,382.23,382.70,3759,93,0
1777795200,382.70,385.03,381.66,383.02,4265,93,0
1777798800,383.04,387.23,382.14,385.03,4779,93,0
1777802400,385.02,386.09,383.80,385.10,5030,94,0
1777806000,385.08,386.18,383.95,385.30,3965,94,0
1777809600,385.34,391.37,385.23,391.09,6991,93,0
1777813200,391.14,391.41,386.83,389.93,6381,94,0
1777816800,389.94,400.70,387.80,391.65,9252,94,0
1777820400,391.62,402.25,390.87,401.44,12123,92,0
1777824000,401.44,405.18,393.34,394.20,15018,94,0
1777827600,394.20,395.93,388.61,392.67,11677,93,0
1777831200,392.68,404.42,392.32,403.49,13235,95,0
1777834800,403.49,404.02,396.21,397.84,11598,93,0
1777838400,397.83,399.63,394.07,396.65,8426,95,0
1777842000,396.65,407.24,396.18,405.04,9909,93,0
1777845600,405.04,406.17,402.13,404.82,8014,94,0
1777849200,404.82,407.70,403.81,405.52,8303,24,0
1777852800,406.46,408.50,403.21,404.96,7004,32,0
1777856400,404.99,416.07,404.94,413.01,13514,93,0
1777860000,413.00,415.14,410.10,412.55,11504,95,0
1777863600,412.61,427.46,407.51,419.40,13721,93,0
1777867200,419.38,424.28,415.11,419.56,17159,94,0
1777870800,419.60,421.57,416.40,419.81,14793,95,0
1777874400,419.81,423.07,416.57,421.77,10740,93,0
1777878000,421.79,422.47,413.90,417.86,11003,94,0
1777881600,417.91,418.54,412.93,413.55,9391,94,0
1777885200,413.54,415.88,411.14,414.77,9782,94,0
1777888800,414.79,416.08,410.39,414.00,7898,93,0
1777892400,413.98,416.42,411.63,412.10,8226,94,0
1777896000,412.10,419.12,411.61,417.85,10968,92,0
1777899600,417.88,418.63,399.08,408.34,19112,94,0
1777903200,408.36,410.11,403.97,406.95,9489,93,0
1777906800,406.95,411.05,405.31,408.88,7989,94,0
1777910400,408.88,418.06,405.67,413.94,14000,94,0
1777914000,413.96,416.63,410.48,410.58,13024,95,0
1777917600,410.59,417.15,406.71,416.16,15334,95,0
1777921200,416.16,416.65,407.20,408.18,13433,94,0
1777924800,408.18,413.46,407.75,409.82,9325,94,0
1777928400,409.81,415.07,408.90,414.64,7020,94,0
1777932000,414.64,415.27,410.28,411.03,6551,95,0
1777935600,411.03,416.10,409.74,415.62,6533,24,0
1777939200,416.53,429.69,415.57,426.03,10773,37,0
1777942800,426.04,436.27,425.99,426.88,15639,94,0
1777946400,426.87,429.87,421.80,422.06,11120,95,0
1777950000,422.07,426.88,418.76,426.61,9543,94,0
1777953600,426.61,429.53,423.16,425.50,8710,93,0
1777957200,425.50,427.76,423.65,427.10,8707,96,0
1777960800,427.08,428.18,424.74,426.11,8481,94,0
1777964400,426.10,427.21,423.25,426.78,6286,92,0
