event_id,value_id,timestamp,currency,country_code,event_name,importance,actual,forecast,previous,revised_previous
840010001,197626,1725031800,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.2,
840010001,197627,1727451000,USD,US,Core PCE Price Index m/m,high,0.1,0.2,0.2,
840010001,197628,1730388600,USD,US,Core PCE Price Index m/m,high,0.3,0.2,0.1,0.2
840010001,197629,1732730400,USD,US,Core PCE Price Index m/m,high,0.3,0.2,0.3,
840010001,197630,1734712200,USD,US,Core PCE Price Index m/m,high,0.1,0.2,0.3,
840010001,243399,1738341000,USD,US,Core PCE Price Index m/m,high,0.2,0.2,0.1,
840010001,243400,1740760200,USD,US,Core PCE Price Index m/m,high,0.3,0.2,0.2,
840010001,243401,1743175800,USD,US,Core PCE Price Index m/m,high,0.4,0.2,0.3,
840010001,243402,1746032400,USD,US,Core PCE Price Index m/m,high,0.0,0.2,0.4,0.5
840010001,243403,1748619000,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.0,0.1
840010001,243404,1751038200,USD,US,Core PCE Price Index m/m,high,0.2,0.3,0.1,
840010001,243405,1753975800,USD,US,Core PCE Price Index m/m,high,0.3,0.4,0.2,
840010001,243406,1756481400,USD,US,Core PCE Price Index m/m,high,0.3,0.2,0.3,
840010001,243407,1758900600,USD,US,Core PCE Price Index m/m,high,0.2,0.2,0.3,0.2
840010001,279558,1764957600,USD,US,Core PCE Price Index m/m,high,0.2,,0.2,0.2
840010001,283931,1769104800,USD,US,Core PCE Price Index m/m,high,0.2,0.2,0.2,
840010001,283932,1771605000,USD,US,Core PCE Price Index m/m,high,0.4,0.2,0.2,
840010001,284095,1773415800,USD,US,Core PCE Price Index m/m,high,0.4,0.3,0.4,
840010001,284096,1775748600,USD,US,Core PCE Price Index m/m,high,0.4,0.4,0.4,
840010001,282555,1777563000,USD,US,Core PCE Price Index m/m,high,0.3,0.3,0.4,
840010001,282556,1779982200,USD,US,Core PCE Price Index m/m,high,0.2,0.2,0.3,
840010001,282557,1782401400,USD,US,Core PCE Price Index m/m,high,0.3,0.1,0.2,0.3
840010001,282558,1785425400,USD,US,Core PCE Price Index m/m,high,0.1,0.4,0.3,
840010001,282559,1787758200,USD,US,Core PCE Price Index m/m,high,0.2,0.2,0.1,
840010001,282560,1790782200,USD,US,Core PCE Price Index m/m,high,,0.2,0.2,
840010001,282561,1793287800,USD,US,Core PCE Price Index m/m,high,,,,
840010001,282562,1795624200,USD,US,Core PCE Price Index m/m,high,,,,
840010001,282563,1798043400,USD,US,Core PCE Price Index m/m,high,,,,
840010002,20560,1422894600,USD,US,Core PCE Price Index y/y,high,1.3,,1.4,
840010002,20561,1425313800,USD,US,Core PCE Price Index y/y,high,1.3,,1.3,1.3
840010002,20562,1427729400,USD,US,Core PCE Price Index y/y,high,1.4,,1.3,
840010002,20563,1430407800,USD,US,Core PCE Price Index y/y,high,1.3,,1.4,1.3
840010002,20564,1433172600,USD,US,Core PCE Price Index y/y,high,1.2,,1.3,
840010002,20565,1435246200,USD,US,Core PCE Price Index y/y,high,1.2,,1.2,1.3
840010002,20566,1438615800,USD,US,Core PCE Price Index y/y,high,1.3,,1.2,1.3
840010002,20567,1440775800,USD,US,Core PCE Price Index y/y,high,1.2,,1.3,
840010002,20568,1443454200,USD,US,Core PCE Price Index y/y,high,1.3,,1.2,
840010002,20569,1446219000,USD,US,Core PCE Price Index y/y,high,1.3,,1.3,
840010002,20570,1448469000,USD,US,Core PCE Price Index y/y,high,1.3,,1.3,
840010002,20571,1450888200,USD,US,Core PCE Price Index y/y,high,1.3,,1.3,
840010002,20572,1454344200,USD,US,Core PCE Price Index y/y,high,1.4,,1.3,1.4
840010002,20573,1456509600,USD,US,Core PCE Price Index y/y,high,1.7,,1.4,1.5
840010002,20574,1459179000,USD,US,Core PCE Price Index y/y,high,1.7,,1.7,
840010002,20575,1461943800,USD,US,Core PCE Price Index y/y,high,1.6,,1.7,
840010002,20576,1464708600,USD,US,Core PCE Price Index y/y,high,1.6,,1.6,1.6
840010002,20577,1467214200,USD,US,Core PCE Price Index y/y,high,1.6,,1.6,
840010002,20578,1470151800,USD,US,Core PCE Price Index y/y,high,1.6,,1.6,
840010002,20579,1472484600,USD,US,Core PCE Price Index y/y,high,1.6,,1.6,
840010002,20580,1475249400,USD,US,Core PCE Price Index y/y,high,1.7,,1.6,
840010002,20581,1477927800,USD,US,Core PCE Price Index y/y,high,1.7,,1.7,
840010002,20582,1480523400,USD,US,Core PCE Price Index y/y,high,1.7,,1.7,
840010002,20583,1482429600,USD,US,Core PCE Price Index y/y,high,1.6,,1.7,1.8
840010002,20584,1485793800,USD,US,Core PCE Price Index y/y,high,1.7,,1.6,1.7
840010002,20585,1488385800,USD,US,Core PCE Price Index y/y,high,1.7,,1.7,
840010002,21272,1490974200,USD,US,Core PCE Price Index y/y,high,1.8,,1.7,1.8
840010002,21293,1493652600,USD,US,Core PCE Price Index y/y,high,1.6,,1.8,1.8
840010002,21312,1496158200,USD,US,Core PCE Price Index y/y,high,1.5,1.7,1.6,1.6
840010002,21333,1498836600,USD,US,Core PCE Price Index y/y,high,1.4,1.5,1.5,1.5
840010002,21354,1501601400,USD,US,Core PCE Price Index y/y,high,1.5,1.4,1.4,1.5
840010002,21366,1504193400,USD,US,Core PCE Price Index y/y,high,1.4,1.4,1.5,1.5
840010002,21376,1506699000,USD,US,Core PCE Price Index y/y,high,1.3,1.4,1.4,1.4
840010002,21396,1509377400,USD,US,Core PCE Price Index y/y,high,1.3,1.3,1.3,1.3
840010002,21417,1512059400,USD,US,Core PCE Price Index y/y,high,1.4,1.3,1.3,1.4
840010002,21438,1513960200,USD,US,Core PCE Price Index y/y,high,1.5,1.3,1.4,
840010002,44421,1517243400,USD,US,Core PCE Price Index y/y,high,1.5,1.4,1.5,
840010002,44434,1519921800,USD,US,Core PCE Price Index y/y,high,1.5,1.5,1.5,
840010002,44449,1522337400,USD,US,Core PCE Price Index y/y,high,1.6,1.5,1.5,
840010002,44460,1525102200,USD,US,Core PCE Price Index y/y,high,1.9,1.5,1.6,
840010002,44471,1527780600,USD,US,Core PCE Price Index y/y,high,1.8,1.7,1.9,1.8
840010002,44484,1530286200,USD,US,Core PCE Price Index y/y,high,2.0,1.8,1.8,
840010002,44495,1533051000,USD,US,Core PCE Price Index y/y,high,1.9,1.9,2.0,1.9
840010002,44541,1535643000,USD,US,Core PCE Price Index y/y,high,2.0,1.9,1.9,
840010002,44554,1538148600,USD,US,Core PCE Price Index y/y,high,2.0,1.9,2.0,
840010002,44565,1540827000,USD,US,Core PCE Price Index y/y,high,2.0,2.0,2.0,
840010002,44616,1543509000,USD,US,Core PCE Price Index y/y,high,1.8,2.0,2.0,1.9
840010002,44629,1545415200,USD,US,Core PCE Price Index y/y,high,1.9,1.9,1.8,
840010002,88118,1551457800,USD,US,Core PCE Price Index y/y,high,1.9,1.8,1.9,
840010002,93864,1553873400,USD,US,Core PCE Price Index y/y,high,1.8,1.9,1.9,2.0
840010002,61935,1556551800,USD,US,Core PCE Price Index y/y,high,1.6,1.7,1.7,1.7
840010002,96506,1556551800,USD,US,Core PCE Price Index y/y,high,1.7,1.8,1.8,
840010002,61946,1559316600,USD,US,Core PCE Price Index y/y,high,1.6,1.7,1.6,1.5
840010002,61958,1561735800,USD,US,Core PCE Price Index y/y,high,1.6,1.6,1.6,
840010002,61977,1564500600,USD,US,Core PCE Price Index y/y,high,1.6,1.6,1.6,1.5
840010002,61988,1567179000,USD,US,Core PCE Price Index y/y,high,1.6,1.6,1.6,
840010002,62000,1569598200,USD,US,Core PCE Price Index y/y,high,1.8,1.6,1.6,1.7
840010002,62011,1572535800,USD,US,Core PCE Price Index y/y,high,1.7,1.7,1.8,
840010002,62022,1574877600,USD,US,Core PCE Price Index y/y,high,1.6,1.7,1.7,
840010002,62034,1576864800,USD,US,Core PCE Price Index y/y,high,1.6,1.6,1.6,1.7
840010002,115580,1580488200,USD,US,Core PCE Price Index y/y,high,1.6,1.6,1.6,1.5
840010002,115594,1582907400,USD,US,Core PCE Price Index y/y,high,1.6,1.6,1.6,1.5
840010002,115609,1585323000,USD,US,Core PCE Price Index y/y,high,1.8,1.6,1.6,1.7
840010002,131133,1588260600,USD,US,Core PCE Price Index y/y,high,1.7,1.7,1.8,
840010002,115636,1590766200,USD,US,Core PCE Price Index y/y,high,1.0,1.7,1.7,
840010002,115651,1593185400,USD,US,Core PCE Price Index y/y,high,1.0,1.4,1.0,
840010002,115664,1596209400,USD,US,Core PCE Price Index y/y,high,0.9,1.0,1.0,
840010002,115678,1598628600,USD,US,Core PCE Price Index y/y,high,1.3,0.9,0.9,1.1
840010002,115704,1601566200,USD,US,Core PCE Price Index y/y,high,1.6,1.1,1.3,1.4
840010002,115730,1604071800,USD,US,Core PCE Price Index y/y,high,1.5,1.4,1.6,1.4
840010002,115744,1606327200,USD,US,Core PCE Price Index y/y,high,1.4,1.5,1.5,1.6
840010002,115759,1608741000,USD,US,Core PCE Price Index y/y,high,1.4,1.4,1.4,
840010002,138522,1611937800,USD,US,Core PCE Price Index y/y,high,1.5,1.4,1.4,
840010002,138523,1614357000,USD,US,Core PCE Price Index y/y,high,1.5,1.4,1.5,1.4
840010002,138524,1616772600,USD,US,Core PCE Price Index y/y,high,1.4,1.5,1.5,
840010002,138525,1619796600,USD,US,Core PCE Price Index y/y,high,1.8,1.4,1.4,
840010002,138526,1622215800,USD,US,Core PCE Price Index y/y,high,3.1,1.6,1.8,1.9
840010002,138527,1624635000,USD,US,Core PCE Price Index y/y,high,3.4,2.7,3.1,
840010002,138528,1627659000,USD,US,Core PCE Price Index y/y,high,3.5,3.0,3.4,
840010002,138529,1630078200,USD,US,Core PCE Price Index y/y,high,3.6,3.0,3.5,3.6
840010002,138530,1633102200,USD,US,Core PCE Price Index y/y,high,3.6,3.8,3.6,
840010002,138531,1635521400,USD,US,Core PCE Price Index y/y,high,3.6,3.3,3.6,
840010002,138532,1637776800,USD,US,Core PCE Price Index y/y,high,4.1,3.6,3.6,3.7
840010002,138533,1640277000,USD,US,Core PCE Price Index y/y,high,4.7,4.5,4.1,4.2
840010002,163348,1643387400,USD,US,Core PCE Price Index y/y,high,4.9,5.2,4.7,
840010002,163349,1645806600,USD,US,Core PCE Price Index y/y,high,5.2,5.4,4.9,
840010002,163350,1648740600,USD,US,Core PCE Price Index y/y,high,5.4,5.1,5.2,
840010002,163351,1651246200,USD,US,Core PCE Price Index y/y,high,5.2,4.8,5.4,5.3
840010002,163352,1653665400,USD,US,Core PCE Price Index y/y,high,4.9,4.6,5.2,
840010002,163353,1656603000,USD,US,Core PCE Price Index y/y,high,4.7,4.5,4.9,
840010002,163354,1659108600,USD,US,Core PCE Price Index y/y,high,4.8,5.0,4.7,
840010002,163355,1661527800,USD,US,Core PCE Price Index y/y,high,4.6,5.3,4.8,
840010002,163356,1664551800,USD,US,Core PCE Price Index y/y,high,4.9,5.2,4.6,4.7
840010002,163357,1666971000,USD,US,Core PCE Price Index y/y,high,5.1,4.8,4.9,
840010002,163358,1669912200,USD,US,Core PCE Price Index y/y,high,5.0,4.8,5.1,5.2
840010002,163359,1671813000,USD,US,Core PCE Price Index y/y,high,4.7,4.6,5.0,
840010002,179399,1674837000,USD,US,Core PCE Price Index y/y,high,4.4,4.3,4.7,
840010002,179400,1677256200,USD,US,Core PCE Price Index y/y,high,4.7,4.1,4.4,4.6
840010002,179401,1680276600,USD,US,Core PCE Price Index y/y,high,4.6,4.4,4.7,
840010002,179402,1682695800,USD,US,Core PCE Price Index y/y,high,4.6,4.8,4.6,4.7
840010002,179403,1685115000,USD,US,Core PCE Price Index y/y,high,4.7,5.0,4.6,
840010002,179404,1688139000,USD,US,Core PCE Price Index y/y,high,4.6,5.0,4.7,
840010002,179405,1690558200,USD,US,Core PCE Price Index y/y,high,4.1,4.8,4.6,
840010002,179406,1693495800,USD,US,Core PCE Price Index y/y,high,4.2,4.1,4.1,
840010002,179407,1696001400,USD,US,Core PCE Price Index y/y,high,3.9,3.8,4.2,4.3
840010002,179408,1698420600,USD,US,Core PCE Price Index y/y,high,3.7,-7.3,3.9,3.8
840010002,179409,1701361800,USD,US,Core PCE Price Index y/y,high,3.5,-12.5,3.7,3.7
840010002,179410,1703262600,USD,US,Core PCE Price Index y/y,high,3.2,4.5,3.5,3.4
840010002,210904,1706283000,USD,US,Core PCE Price Index y/y,high,2.9,,3.2,3.2
840010002,210903,1709220600,USD,US,Core PCE Price Index y/y,high,2.8,,2.9,2.9
840010002,197631,1711726200,USD,US,Core PCE Price Index y/y,high,2.8,-9.0,2.8,2.9
840010002,197632,1714145400,USD,US,Core PCE Price Index y/y,high,2.8,-7.9,2.8,2.8
840010002,197633,1717169400,USD,US,Core PCE Price Index y/y,high,2.8,-3.1,2.8,2.8
840010002,197634,1719588600,USD,US,Core PCE Price Index y/y,high,2.6,-2.2,2.8,2.8
840010002,197635,1722007800,USD,US,Core PCE Price Index y/y,high,2.6,2.6,2.6,
840010002,197636,1725031800,USD,US,Core PCE Price Index y/y,high,2.6,2.5,2.6,
840010002,197637,1727451000,USD,US,Core PCE Price Index y/y,high,2.7,2.6,2.6,
840010002,197638,1730388600,USD,US,Core PCE Price Index y/y,high,2.7,2.7,2.7,
840010002,197639,1732730400,USD,US,Core PCE Price Index y/y,high,2.8,2.7,2.7,
840010002,197640,1734712200,USD,US,Core PCE Price Index y/y,high,2.8,2.8,2.8,
840010002,243411,1738341000,USD,US,Core PCE Price Index y/y,high,2.8,2.8,2.8,
840010002,243412,1740760200,USD,US,Core PCE Price Index y/y,high,2.6,2.8,2.8,2.9
840010002,243413,1743175800,USD,US,Core PCE Price Index y/y,high,2.8,2.4,2.6,2.7
840010002,243414,1746032400,USD,US,Core PCE Price Index y/y,high,2.6,2.9,2.8,3.0
840010002,243415,1748619000,USD,US,Core PCE Price Index y/y,high,2.5,2.7,2.6,2.7
840010002,243416,1751038200,USD,US,Core PCE Price Index y/y,high,2.7,2.4,2.5,2.6
840010002,243417,1753975800,USD,US,Core PCE Price Index y/y,high,2.8,2.6,2.7,2.8
840010002,243418,1756481400,USD,US,Core PCE Price Index y/y,high,2.9,2.8,2.8,
840010002,243419,1758900600,USD,US,Core PCE Price Index y/y,high,2.9,2.9,2.9,
840010002,279560,1764957600,USD,US,Core PCE Price Index y/y,high,2.8,,2.9,2.9
840010002,283933,1769104800,USD,US,Core PCE Price Index y/y,high,2.8,2.7,2.8,2.7
840010002,283934,1771605000,USD,US,Core PCE Price Index y/y,high,3.0,2.8,2.8,
840010002,284097,1773415800,USD,US,Core PCE Price Index y/y,high,3.1,2.8,3.0,
840010002,284098,1775748600,USD,US,Core PCE Price Index y/y,high,3.0,2.9,3.1,
840010002,282567,1777563000,USD,US,Core PCE Price Index y/y,high,3.2,3.1,3.0,
840010002,282568,1779982200,USD,US,Core PCE Price Index y/y,high,3.3,3.1,3.2,
840010002,282569,1782401400,USD,US,Core PCE Price Index y/y,high,3.4,3.4,3.3,
840010002,282570,1785425400,USD,US,Core PCE Price Index y/y,high,3.3,3.5,3.4,
840010002,282571,1787758200,USD,US,Core PCE Price Index y/y,high,3.3,3.3,3.3,
840010002,282572,1790782200,USD,US,Core PCE Price Index y/y,high,,3.3,3.3,
840010002,282573,1793287800,USD,US,Core PCE Price Index y/y,high,,,,
840010002,282574,1795624200,USD,US,Core PCE Price Index y/y,high,,,,
840010002,282575,1798043400,USD,US,Core PCE Price Index y/y,high,,,,
840010003,10950,1422894600,USD,US,PCE Price Index m/m,high,-0.2,,-0.2,
840010003,10951,1425313800,USD,US,PCE Price Index m/m,high,-0.4,,-0.2,
840010003,10952,1427729400,USD,US,PCE Price Index m/m,high,0.2,,-0.4,-0.5
840010003,10953,1430407800,USD,US,PCE Price Index m/m,high,0.2,,0.2,
840010003,10954,1433172600,USD,US,PCE Price Index m/m,high,0.0,,0.2,
840010003,10955,1435246200,USD,US,PCE Price Index m/m,high,0.3,,0.0,
840010003,10956,1438615800,USD,US,PCE Price Index m/m,high,0.2,,0.3,
840010003,10957,1440775800,USD,US,PCE Price Index m/m,high,0.1,,0.2,
840010003,10958,1443454200,USD,US,PCE Price Index m/m,high,0.0,,0.1,
840010003,10959,1446219000,USD,US,PCE Price Index m/m,high,-0.1,,0.0,
840010003,10960,1448469000,USD,US,PCE Price Index m/m,high,0.1,,-0.1,
840010003,10961,1450888200,USD,US,PCE Price Index m/m,high,0.0,,0.1,
840010003,10962,1454344200,USD,US,PCE Price Index m/m,high,-0.1,,0.0,0.1
840010003,10963,1456509600,USD,US,PCE Price Index m/m,high,0.1,,-0.1,
840010003,10964,1459179000,USD,US,PCE Price Index m/m,high,-0.1,,0.1,
840010003,10965,1461943800,USD,US,PCE Price Index m/m,high,0.1,,-0.1,
840010003,10966,1464708600,USD,US,PCE Price Index m/m,high,0.3,,0.1,0.1
840010003,10967,1467214200,USD,US,PCE Price Index m/m,high,0.2,,0.3,
840010003,10968,1470151800,USD,US,PCE Price Index m/m,high,0.1,,0.2,
840010003,10969,1472484600,USD,US,PCE Price Index m/m,high,0.0,,0.1,
840010003,10970,1475249400,USD,US,PCE Price Index m/m,high,0.1,,0.0,
840010003,10971,1477927800,USD,US,PCE Price Index m/m,high,0.2,,0.1,0.2
840010003,10972,1480523400,USD,US,PCE Price Index m/m,high,0.2,,0.2,
